"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.5931"
158,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
159,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
160,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
161,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
162,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
163,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
164,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
165,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
166,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
167,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
168,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
169,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
170,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
171,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
172,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
173,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
174,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
175,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
176,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
177,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
178,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
179,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
180,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
181,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
182,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
183,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
184,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
185,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
186,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
187,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
188,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
189,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
190,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
191,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
192,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
193,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
194,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
195,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
196,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
197,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
198,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
199,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
200,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
201,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
202,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
203,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
204,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
205,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
206,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
207,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
208,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
209,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
210,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
211,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
212,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
213,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
214,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
215,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
216,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
217,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
218,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
219,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
220,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
221,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
222,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
223,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
224,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
225,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
226,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
227,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
228,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
229,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
230,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
231,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
232,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
233,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
234,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
235,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
236,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
237,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
238,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
239,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
240,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
241,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
242,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
243,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
244,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
245,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
246,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
247,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
248,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
249,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
250,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
251,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
252,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
253,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
254,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
255,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
256,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
257,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
258,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
259,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
260,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
261,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
262,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
263,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
264,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
265,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
266,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
267,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
268,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
269,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
270,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
271,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
272,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
273,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
274,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
275,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
276,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
277,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
278,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
279,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
280,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
281,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
282,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
283,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
284,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
285,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
286,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
287,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
288,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
289,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
290,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
291,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
292,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
293,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
294,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
295,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
296,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
297,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
298,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
299,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
300,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
301,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
302,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
303,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
304,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
305,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
306,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
307,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
308,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
309,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
310,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
311,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
312,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
313,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
314,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
315,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
