"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
158,1003.2649,976.61346,1511.8456,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
159,994.45776,976.61346,1351.7726,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
160,1006.1905,976.61346,1299.6699,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
161,995.8378,976.61346,1269.9385,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
162,989.48737,976.61346,1282.4373,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
163,976.61334,976.61346,976.61346,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
164,998.9905,976.61346,1511.8456,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
165,998.5994,976.61346,1235.8334,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
166,998.0248,971.5568,1235.8334,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
167,1008.40265,971.5568,1300.1562,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
168,991.2827,971.5568,1231.4003,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
169,1001.6538,971.5568,1462.1383,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
170,987.61804,971.5568,1240.0095,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
171,991.48737,971.5568,1298.2207,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
172,995.9377,971.5568,1271.0637,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
173,1007.78265,971.5568,1346.0388,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
174,982.87634,971.5568,1214.3534,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
175,1012.88495,971.5568,1309.2312,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
176,991.0774,971.5568,1218.643,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
177,1008.4455,971.5568,1254.217,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
178,998.2678,971.5568,1295.4716,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
179,975.529,971.5568,1056.8776,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
180,993.0694,971.5568,1287.2313,";;27;25;10;18;8;11;9*22;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
181,993.94006,967.9067,1205.3228,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
182,979.3457,965.94794,1172.8805,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
183,980.40283,965.94794,1170.5221,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
184,988.2885,965.94794,1238.1938,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
185,977.3872,965.94794,1176.9034,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
186,983.5906,965.94794,1339.3328,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
187,976.2606,965.94794,1150.5607,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
188,984.053,965.94794,1325.8823,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
189,991.2338,965.94794,1258.971,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
190,1007.80475,965.94794,1271.7717,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
191,974.7,965.94794,1197.3894,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
192,970.928,965.94794,1095.6735,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
193,1001.5199,965.94794,1313.144,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
194,966.43646,965.94794,974.085,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
195,1013.75555,965.94794,1266.6735,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
196,977.4161,965.94794,1328.7616,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
197,998.358,965.94794,1347.2157,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
198,977.7686,965.94794,1194.2305,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
199,988.99615,965.94794,1341.1465,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;19;17*13;1;12","5",""
200,985.8942,961.81903,1139.8391,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
201,1002.3482,961.81903,1516.4764,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
202,988.9832,961.81903,1227.8785,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
203,987.3801,961.81903,1193.4639,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
204,971.7393,961.81903,1237.5587,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
205,982.8239,961.81903,1522.9146,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
206,1003.26447,961.81903,1424.3296,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
207,999.40515,961.81903,1417.1313,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
208,965.664,961.81903,1080.4435,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
209,987.6887,961.81903,1279.631,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
210,973.5907,961.81903,1142.4209,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
211,985.4464,961.81903,1309.0121,";;27;25;10;18;8;9;11*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
212,969.016,961.81903,1142.4209,";;27;25;10;18;8;11;21*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;9;31;19;17*13;1;12","5",""
213,1003.0902,961.81903,1368.2343,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
214,977.15326,961.81903,1309.0121,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
215,991.72736,961.81903,1404.0355,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
216,987.35034,961.81903,1282.8472,";;27;25;10;18;8;11;9*22;30;28;4;23;3;2;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
217,966.4318,961.2132,1177.0792,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
218,980.8678,961.2132,1358.2654,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
219,979.57697,961.2132,1195.8568,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
220,983.26733,961.2132,1490.7828,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
221,998.255,961.2132,1403.4805,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
222,980.35706,961.2132,1327.5037,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
223,1005.30634,961.2132,1277.7711,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
224,970.5327,961.2132,1225.3428,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
225,978.6653,961.2132,1201.5396,";;27;25;10;18;8;11;9;23;30*28;4;22;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
226,998.454,961.2132,1516.8585,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
227,982.7615,961.2132,1229.3044,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
228,997.90344,961.2132,1327.9536,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
229,987.96564,961.2132,1545.0197,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
230,972.30963,961.2132,1234.2927,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
231,974.04297,961.2132,1200.6099,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
232,991.4677,961.2132,1404.4617,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
233,989.26685,961.2132,1277.7711,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
234,979.67444,961.2132,1151.1351,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
235,974.6013,961.2132,1336.7161,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
236,982.13385,961.2132,1587.0801,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
237,991.1907,961.2132,1247.7468,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
238,993.9838,961.2132,1531.4724,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
239,969.1818,961.2132,1134.3,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
240,994.0285,961.2132,1327.5037,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
241,971.4506,961.2132,1149.4128,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
242,991.0593,961.2132,1268.5802,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
243,995.7332,961.2132,1308.4061,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
244,993.06244,961.2132,1282.2413,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
245,999.03925,961.2132,1282.2413,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
246,979.27344,961.2132,1269.6299,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
247,987.1407,961.2132,1371.2229,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
248,985.59644,961.2132,1334.5979,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
249,981.0261,961.2132,1438.197,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
250,969.7533,961.2132,1114.8435,";;27;25;10;18;8;11;9*22;30;28;4;29;2;3*6;20;5;23;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
251,981.2777,961.2132,1221.6151,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
252,991.1724,961.2132,1308.4061,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
253,968.3879,961.2132,1144.5123,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
254,975.43964,961.2132,1184.7102,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
255,974.846,961.2132,1233.2102,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
256,975.06415,961.2132,1232.2758,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
257,970.6306,961.2132,1238.8458,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
258,1006.13763,961.2132,1346.2454,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
259,1002.0796,961.2132,1493.7295,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
260,979.7312,961.2132,1225.8152,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
261,985.63556,961.2132,1498.563,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
262,996.5912,961.2132,1361.5334,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
263,992.90594,961.2132,1231.1808,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
264,980.28986,961.2132,1332.3721,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
265,983.1883,961.2132,1207.0225,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
266,986.1839,961.2132,1498.563,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
267,973.04663,961.2132,1224.9363,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
268,975.7367,961.2132,1262.3037,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
269,974.46234,961.2132,1327.9536,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
270,1009.75275,961.2132,1531.4724,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
271,1004.82935,961.2132,1332.3721,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
272,970.5313,961.2132,1207.5033,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
273,996.3083,961.2132,1327.9536,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
274,986.3978,961.2132,1334.0227,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
275,979.8024,961.2132,1282.2413,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
276,980.3141,961.2132,1279.0251,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
277,963.8449,961.2132,1008.8306,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
278,976.2596,961.2132,1181.3142,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
279,982.6389,961.2132,1210.5096,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
280,969.1703,961.2132,1263.8052,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
281,981.15735,961.2132,1341.7338,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
282,991.8425,961.2132,1212.8208,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
283,972.87775,961.2132,1227.0302,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
284,973.4853,961.2132,1376.4313,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
285,977.41986,961.2132,1268.5802,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
286,992.0578,961.2132,1416.5255,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
287,977.9833,961.2132,1200.9943,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
288,986.10297,961.2132,1277.073,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
289,979.26196,961.2132,1200.6099,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
290,991.0148,961.2132,1493.7295,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
291,989.6046,961.2132,1254.2361,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;15*20;5;29;6;24;14*26;16;7;21;31;19;17*13;1;12","5",""
292,1014.7087,961.2132,1516.8585,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
293,988.6207,961.2132,1279.4441,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
294,979.5863,961.2132,1382.8795,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
295,961.9559,961.2132,996.4416,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
296,996.7353,961.2132,1279.4441,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
297,974.1067,961.2132,1206.9594,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
298,984.3909,961.2132,1277.7711,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
299,970.28937,961.2132,1326.7852,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
300,988.4958,961.2132,1233.2102,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
301,980.6943,961.2132,1156.0354,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
302,991.3421,961.2132,1324.0269,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
303,984.02454,961.2132,1531.4724,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
304,965.47833,961.2132,1174.453,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
305,970.97314,961.2132,1150.4407,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
306,991.46,961.2132,1396.5938,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
307,986.3967,961.2132,1490.7828,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
308,966.8466,961.2132,1204.8187,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
309,969.7975,961.2132,1184.7102,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
310,979.3564,961.2132,1313.3044,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
311,988.58673,961.2132,1438.197,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
312,961.2136,961.2132,961.2132,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
313,990.8669,961.2132,1274.3671,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
314,979.2053,961.2132,1237.4863,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
315,986.8846,961.2132,1341.7338,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
316,986.03625,961.2132,1277.7711,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
317,970.20087,961.2132,1193.0435,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
318,989.5653,961.2132,1330.2992,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
319,977.69885,961.2132,1294.1118,";;27;25;10;18;8;11;9*22;30;28;4;23;2;3;6*20;5;29;15;24;14*26;16;7;21;31;19;17*13;1;12","5",""
