"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
159,1956.3132,1339.5483,2412.5928,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
160,1990.1678,1339.5483,2372.4768,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
161,2006.1293,1339.5483,2424.6792,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
162,2026.6134,1339.5483,2381.919,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
163,2012.8417,1339.5483,2360.1963,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
164,2036.6578,1339.5483,2360.1963,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
165,2014.5847,1327.389,2457.7773,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;1;14;23;17;3*7;13;21;19;31;28;22;9*26","5",""
166,2024.1731,1244.5651,2457.7773,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
167,2017.4309,1244.5651,2500.8386,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
168,2007.5259,1244.5651,2500.8386,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
169,2006.8302,1244.5651,2390.1035,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
170,1988.3868,1244.5651,2290.4006,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
171,1982.8983,1244.5651,2314.9524,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
172,2009.3978,1244.5651,2333.234,";;27;24;20;5;15;29;6;2*11;4;10;25;23;18;30;12*16;7;21;8;3;14;1*13;17;19;31;28;22;9*26","5",""
173,1988.7601,1244.5651,2291.8994,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
174,2000.5199,1244.5651,2331.8115,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
175,1995.2404,1244.5651,2424.8723,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
176,2004.6351,1244.5651,2424.8723,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
177,1993.3086,1244.5651,2311.6094,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
178,1982.5785,1244.5651,2324.8733,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
179,1969.8536,1244.5651,2336.8489,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
180,2001.6812,1244.5651,2323.373,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
181,1987.7046,1244.5651,2349.793,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
182,2000.2585,1244.5651,2463.0232,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
183,2027.6184,1244.5651,2321.9453,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
184,2035.9009,1244.5651,2453.639,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
185,2020.6466,1244.5651,2450.7214,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
186,2003.6614,1244.5651,2411.5996,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
187,1977.903,1244.5651,2361.0745,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
188,1977.048,1244.5651,2367.7751,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
189,2000.47,1244.5651,2359.8008,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
190,2032.154,1244.5651,2345.138,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
191,2018.2717,1244.5651,2345.138,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
192,2031.3794,1244.5651,2337.8704,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
193,2013.73,1244.5651,2304.1702,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
194,2029.112,1244.5651,2397.7703,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
195,2029.6992,1244.5651,2358.8218,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
196,2044.4725,1244.5651,2415.9866,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
197,2053.6885,1244.5651,2406.008,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
198,2030.7056,1244.5651,2402.3564,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
199,2056.0398,1244.5651,2355.8635,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
200,2063.6758,1244.5651,2345.8052,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
201,2045.7212,1244.5651,2339.4666,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
202,2039.7756,1244.5651,2353.7104,";;18;24;20;5;15;29;6*2;11;4;10;25;8;27;30*12;16;7;21;23;9;14;1*13;17;19;31;28;22*3;26","5",""
203,2065.8525,1244.5651,2417.1255,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
204,2024.9583,1244.5651,2326.6282,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
205,2038.6049,1244.5651,2327.957,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;22;9*26","5",""
206,2038.729,1240.4996,2368.731,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
207,1990.3911,1240.4996,2413.135,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
208,1981.904,1240.4996,2263.9634,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
209,1976.131,1240.4996,2273.3342,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
210,1981.1178,1240.4996,2277.4333,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
211,1989.9202,1240.4996,2361.909,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
212,1989.0682,1240.4996,2329.8372,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
213,1999.1458,1240.4996,2304.1902,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
214,1977.7805,1240.4996,2306.9243,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
215,2013.2245,1240.4996,2538.1743,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
216,2014.0151,1240.4996,2312.169,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
217,2011.4343,1240.4996,2345.6501,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
218,1988.8124,1240.4996,2348.6272,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;28;9;22*26","5",""
219,1963.5975,1237.853,2296.5732,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
220,1982.2512,1237.853,2309.2922,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
221,2004.3247,1237.853,2356.6743,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
222,2007.254,1237.853,2341.5974,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
223,1984.3933,1237.853,2323.5703,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
224,2020.9392,1237.853,2290.6501,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
225,2001.5933,1237.853,2331.5918,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
226,2014.1116,1237.853,2418.1968,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
227,1981.8785,1237.853,2347.0627,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
228,2019.3716,1237.853,2283.2737,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
229,2017.3317,1237.853,2354.703,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
230,2053.4087,1237.853,2354.703,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
231,2058.2468,1237.853,2319.0286,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
232,2073.4443,1237.853,2402.3352,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
233,2059.8652,1237.853,2402.3352,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
234,2044.5542,1237.853,2381.9753,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
235,2030.5305,1237.853,2383.1963,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
236,2048.274,1237.853,2399.647,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
237,2032.8126,1237.853,2360.7793,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
238,2040.5582,1237.853,2378.7314,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
239,2075.9412,1237.853,2448.5894,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
240,2076.6648,1237.853,2370.181,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
241,2073.653,1237.853,2356.1643,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
242,2077.2612,1237.853,2369.422,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
243,2066.4502,1237.853,2454.297,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
244,2060.6611,1237.853,2394.695,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
245,2041.3923,1237.853,2360.648,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
246,2072.1345,1237.853,2391.0251,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
247,2056.0706,1237.853,2361.6975,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
248,2043.2751,1237.853,2375.4312,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
249,2037.4084,1237.853,2428.083,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
250,2043.3107,1237.853,2428.083,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
251,2030.9843,1237.853,2428.083,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
252,2034.436,1237.853,2428.083,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
253,2042.619,1237.853,2457.5017,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
254,2058.8047,1237.853,2471.6243,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
255,2066.9746,1237.853,2429.167,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
256,2040.9583,1237.853,2336.6375,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
257,2022.8104,1237.853,2333.6392,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
258,2015.4178,1237.853,2319.3755,";;27;24;20;5;10;29;6*2;11;4;15;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
259,2023.7545,1237.853,2319.3755,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
260,2035.5844,1237.853,2339.223,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
261,2075.059,1237.853,2345.0103,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
262,2058.5706,1237.853,2434.7568,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*28;16;7;21;23;3*14;1;13;17;19;31;9;22*12;26","5",""
263,2046.1118,1237.853,2468.0789,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
264,2047.577,1237.853,2468.0789,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
265,2022.2827,1237.853,2544.2595,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
266,2020.0355,1237.853,2370.6567,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
267,2036.3533,1237.853,2427.2354,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
268,2054.136,1237.853,2371.2273,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
269,2055.4297,1237.853,2409.5715,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
270,2085.6052,1237.853,2421.4617,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
271,2070.1829,1237.853,2402.2908,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
272,2094.5945,1237.853,2391.0322,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
273,2076.3853,1237.853,2391.7007,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
274,2081.894,1237.853,2428.9714,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
275,2072.8816,1237.853,2443.3503,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
276,2059.4307,1237.853,2457.3564,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
277,2061.412,1237.853,2358.2236,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
278,2045.191,1237.853,2331.15,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
279,2063.4326,1237.853,2378.0566,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
280,2064.2415,1237.853,2402.2551,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
281,2065.1255,1237.853,2464.6118,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
282,2081.08,1237.853,2517.8147,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
283,2102.7412,1237.853,2443.465,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;23;7;21;16;3;14;1*13;17;19;31;9;22;28*26","5",""
284,2107.2085,1237.853,2415.7896,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
285,2111.3083,1237.853,2396.7322,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
286,2112.9014,1237.853,2394.1895,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
287,2081.0073,1237.853,2336.1716,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
288,2060.0068,1237.853,2396.0554,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
289,2068.5657,1237.853,2398.3857,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
290,2043.2684,1237.853,2352.276,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
291,2006.0791,1237.853,2357.0134,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
292,2005.8583,1237.853,2354.4336,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
293,2015.9081,1237.853,2354.4336,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
294,2011.3364,1237.853,2466.9207,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
295,1991.2372,1237.853,2473.8513,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
296,2016.8483,1237.853,2593.938,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
297,2013.6865,1237.853,2598.3386,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
298,2003.4159,1237.853,2439.0193,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
299,2025.7961,1237.853,2473.1472,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
300,2076.7876,1237.853,2473.1472,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
301,2047.8365,1237.853,2515.3445,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
302,2023.1925,1237.853,2425.2112,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
303,2031.987,1237.853,2453.8608,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
304,2057.4707,1237.853,2451.3164,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
305,2045.1691,1237.853,2372.4688,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
306,2085.6885,1237.853,2418.8806,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
307,2093.3152,1237.853,2372.4688,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
308,2086.5474,1237.853,2366.7751,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
309,2095.1985,1237.853,2392.137,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
310,2120.431,1237.853,2443.3706,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
311,2083.8892,1237.853,2467.041,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
312,2087.8342,1237.853,2465.0566,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
313,2127.3235,1237.853,2540.9329,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
314,2104.0574,1237.853,2540.9329,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
315,2112.0183,1237.853,2540.9329,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
316,2100.2375,1237.853,2378.222,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
317,2110.6243,1237.853,2465.3982,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
318,2116.3513,1237.853,2465.3982,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;3;14;1*13;17;19;31;9;22;28*26","5",""
