"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
158,1010.17377,977.392,1393.5292,";;30;6;28;11;9;22;29;20*17;19;31;16;7;21;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
159,994.79846,977.392,1538.8647,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
160,993.58795,963.2054,1386.3239,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
161,993.97736,963.2054,1357.9518,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
162,1019.1959,963.2054,1509.9694,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
163,989.642,963.2054,1475.8918,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
164,992.2125,963.2054,1397.8458,";;30;6;4;11;9;22;29;20;17;19*31;23;7;16;14;18*28;2;13;1;12;5*25;10;15;8;21;3*26;24;27","5",""
165,1005.799,963.2054,1516.3013,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
166,989.75055,963.2054,1351.9781,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
167,978.9168,963.2054,1578.1178,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
168,999.00995,963.2054,1416.2177,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
169,985.7435,963.2054,1383.1437,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
170,982.1052,963.2054,1398.3414,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
171,992.22876,963.2054,1405.3632,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
172,991.09546,963.2054,1529.0436,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
173,1004.6128,963.2054,1340.4375,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
174,990.656,963.2054,1400.9196,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
175,996.0416,963.2054,1457.6488,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
176,995.3477,963.2054,1443.0477,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
177,994.0491,963.2054,1544.4148,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
178,1004.6168,963.2054,1561.1047,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;24;8;23;3*26;15;27","5",""
179,1002.15375,963.2054,1545.546,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
180,1009.1004,963.2054,1460.848,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
181,986.3815,963.2054,1299.4475,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
182,990.01447,963.2054,1460.848,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
183,998.03015,963.2054,1385.2753,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
184,990.47076,963.2054,1394.2345,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
185,1005.3267,963.2054,1465.6316,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
186,975.7029,963.2054,1224.0293,";;30;29;4;11;9;22;6;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
187,998.17804,963.2054,1474.8937,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
188,986.25,963.2054,1444.1241,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
189,1000.32086,963.2054,1395.7249,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
190,1010.9868,963.2054,1570.2776,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
191,989.3243,963.2054,1508.8522,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
192,1010.88196,963.2054,1441.4677,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
193,999.6135,963.2054,1515.9518,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;24;5*25;10;15;8;23;3*26;12;27","5",""
194,999.805,963.2054,1550.1663,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
195,974.5454,963.2054,1223.1401,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;24;23;3;26*8;27","5",""
196,995.04724,963.2054,1578.1178,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
197,993.3986,963.2054,1402.2815,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
198,991.57446,963.2054,1457.6488,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;24;8;23;3*26;15;27","5",""
199,1003.25195,963.2054,1383.1437,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
200,996.3131,963.2054,1502.1232,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
201,992.52814,963.2054,1434.1261,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
202,1010.9231,963.2054,1571.1923,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
203,992.99994,963.2054,1561.1047,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
204,992.21094,963.2054,1385.2753,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
205,990.0438,963.2054,1462.6198,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
206,1023.67834,963.2054,1509.9694,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
207,988.4607,963.2054,1624.0774,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
208,1000.7045,963.2054,1441.4677,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
209,989.03125,963.2054,1466.8436,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
210,994.50116,963.2054,1496.7424,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
211,987.71783,963.2054,1397.8458,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
212,994.7629,963.2054,1508.8522,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;24;8;23;3*26;15;27","5",""
213,1012.2136,963.2054,1624.0774,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
214,999.4666,963.2054,1544.4148,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
215,993.43304,963.2054,1453.5618,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
216,991.4752,963.2054,1368.4686,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
217,1007.668,963.2054,1475.764,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
218,973.3413,963.2054,1259.5586,";;30;6;4;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
219,988.0977,958.8601,1561.1047,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
220,988.2695,958.8601,1474.4679,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
221,997.4475,958.8601,1502.1232,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
222,992.356,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
223,990.6421,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
224,993.1965,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
225,996.97406,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
226,1003.71783,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
227,990.19604,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
228,981.6316,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
229,1004.5974,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
230,989.9998,958.8601,1339.1241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
231,994.2302,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
232,977.73846,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
233,990.1727,958.8601,1393.9962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
234,996.69977,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
235,990.6328,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
236,981.9098,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
237,982.97815,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
238,983.69147,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
239,989.2533,958.8601,1350.7236,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
240,999.2896,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
241,987.4342,958.8601,1426.4966,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
242,1008.7757,958.8601,1621.7628,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
243,1007.0439,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
244,982.7979,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
245,980.58966,958.8601,1329.9446,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
246,992.7313,958.8601,1383.962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
247,978.43256,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
248,986.1943,958.8601,1447.2437,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
249,985.74554,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
250,987.657,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
251,995.7141,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
252,996.1911,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
253,1024.0693,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
254,1006.7952,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
255,999.098,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
256,981.64404,958.8601,1376.7483,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
257,995.02924,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
258,995.9665,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
259,979.8825,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
260,987.6975,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
261,992.74396,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
262,982.56586,958.8601,1400.7537,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
263,985.9852,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
264,982.96454,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
265,999.7023,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
266,992.2125,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
267,987.0203,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
268,980.0234,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
269,1001.94727,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
270,995.2495,958.8601,1459.64,";;6;24;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
271,1007.942,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
272,1024.8358,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
273,995.36554,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
274,994.8049,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
275,992.632,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
276,1003.0223,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
277,985.2548,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
278,998.666,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
279,999.40094,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
280,988.4604,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
281,991.8607,958.8601,1383.2156,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
282,1004.7802,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
283,1004.6482,958.8601,1577.7742,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
284,985.3058,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
285,993.7417,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
286,989.9295,958.8601,1393.6844,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
287,997.64136,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
288,985.2832,958.8601,1393.9962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
289,994.99554,958.8601,1446.5496,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
290,1007.65283,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
291,1015.5016,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
292,1002.9016,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
293,1010.2486,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
294,996.37964,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
295,990.39374,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
296,979.0006,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
297,980.3985,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
298,993.4606,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
299,979.8859,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
300,997.78827,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
301,994.7745,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
302,978.15485,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
303,985.93677,958.8601,1354.3157,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
304,999.5737,958.8601,1471.0642,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
305,1008.26807,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
306,991.2887,958.8601,1385.0892,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
307,981.4613,958.8601,1376.7483,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
308,993.6465,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
309,996.5954,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
310,999.7466,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
311,998.52924,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
312,1011.71735,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
313,988.8463,958.8601,1403.1453,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
314,968.74994,958.8601,1281.6616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
315,993.87366,958.8601,1370.863,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
316,989.92053,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
317,983.47943,958.8601,1383.962,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
318,974.8596,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
