"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
115,1672.6539,1647.6865,2404.9922,";;23;5;12;31;35;18;1;25;24;13*46;36;9;11;42;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
116,1670.7137,1645.8997,2123.496,";;23;5;12;31;35;17;1;25;24*13;46;36;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;18","7",""
117,1676.7887,1645.8997,2050.348,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
118,1700.0216,1645.8997,2032.1119,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
119,1664.1025,1645.8997,1976.4861,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
120,1668.2958,1645.8997,2016.2185,";;23;29;12;31;35;18;1;25;24;13*46;36;9;42;11;5*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
121,1664.6273,1645.8997,1998.7349,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
122,1679.4686,1645.8997,2262.8088,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
123,1672.1066,1645.8997,2040.016,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
124,1672.2968,1645.8997,2120.9778,";;23;5;12;31;35;18;1;25;24;13*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
125,1668.2672,1643.307,2118.8577,";;23;5;12;31;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
126,1666.2985,1634.9172,2262.8088,";;23;5;12;31;35;18;1;25;24;27*46;36;9;42;11;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;38*19;37;7;13*45;15;26;8;17","7",""
127,1660.2987,1632.3246,2183.0022,";;23;5;20;31;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;12;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
128,1660.9109,1632.3246,2070.5962,";;23;5;12;31;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
129,1680.1865,1631.8318,2339.2646,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
130,1673.4939,1631.8318,2043.2585,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
131,1649.0657,1631.8318,1877.6075,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
132,1657.5348,1631.8318,2233.1428,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;14;39;20;3*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
133,1659.9346,1631.8318,2088.596,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
134,1656.2692,1631.8318,1893.5886,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
135,1650.7998,1631.8318,1931.7499,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
136,1653.0305,1631.8318,2102.8042,";;23;31;12;5;35;18;1;25;36*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;37;7*27;45;15;26;8;17","7",""
137,1673.6791,1621.6694,2188.1416,";;23;5;12;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
138,1672.2141,1621.6694,2190.5728,";;23;5;12;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
139,1641.2158,1621.6694,1985.1598,";;23;5;12;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
140,1652.5105,1617.7008,1976.9409,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
141,1632.037,1617.7008,1859.6298,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;28*21;30;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
142,1635.6691,1616.0275,1873.9044,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
143,1634.0778,1616.0275,2028.2169,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
144,1632.7085,1616.0275,2003.2139,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
145,1634.5105,1616.0275,1861.6667,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
146,1635.8822,1616.0275,1891.7646,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
147,1645.1842,1616.0275,2041.1138,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
148,1652.559,1616.0275,2078.703,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
149,1650.0033,1616.0275,2238.26,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
150,1654.9537,1616.0275,2181.903,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
151,1638.8572,1616.0275,2067.712,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
152,1632.9823,1616.0275,1924.822,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
153,1633.3588,1616.0275,1835.2611,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
154,1637.3108,1616.0275,2020.8209,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
155,1659.83,1616.0275,2051.2295,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;14*44;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
156,1643.9784,1608.6545,2248.572,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;39;20;44*14;40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
157,1652.0552,1608.6545,2121.3533,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;14;28*43;22;6;3;39;20;44;21*40;34;4;33;10;47;41;32*38;19;36;7;27*45;15;26;8;17","7",""
158,1639.2434,1605.0908,2081.3445,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
159,1639.2021,1605.0908,2052.605,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;2;16;30;21*28;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
160,1617.8004,1601.6052,1803.3778,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;39;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;26;8;17","7",""
161,1643.8806,1598.0415,2026.1595,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
162,1633.4496,1598.0415,2186.1692,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
163,1633.8113,1598.0415,2048.565,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
164,1631.5192,1598.0415,2069.76,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
165,1623.1931,1598.0415,2089.7349,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
166,1611.0637,1598.0415,2021.9316,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
167,1629.529,1598.0415,2065.9417,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
168,1614.1703,1598.0415,1913.2318,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
169,1628.7991,1598.0415,2089.7349,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
170,1614.9027,1598.0415,1962.0555,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
171,1628.3636,1598.0415,2190.1235,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
172,1621.321,1598.0415,1983.4888,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;22;6;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
173,1622.0358,1578.5067,1915.0348,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
174,1614.9703,1578.5067,2073.1714,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
175,1630.015,1578.5067,2077.4587,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
176,1603.8849,1578.5067,1903.149,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
177,1593.6993,1578.5067,1913.0458,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
178,1598.8436,1578.5067,2027.1875,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
179,1595.6377,1578.5067,1918.4448,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
180,1603.4308,1578.5067,1993.6505,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
181,1599.0636,1578.5067,1967.31,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
182,1590.976,1578.5067,1804.2483,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
183,1615.0975,1578.5067,2123.393,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*44;14;40;34;4;33;10;47*41;32;38;19;36;7*27;45;15;39;8;17","7",""
184,1603.1361,1562.9258,1942.5208,";;23;12;5;31;35;18;1;25;37*13;29;24;9;42*11;46;28;16;30;21*2;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
185,1605.8439,1562.9258,1991.9219,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
186,1604.2651,1562.9258,2060.4473,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
187,1604.9873,1562.9258,1895.0535,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
188,1588.5931,1562.9258,1981.7534,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;16;30;21*2;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
189,1584.8439,1549.5298,1979.9181,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
190,1585.2272,1549.5298,2026.9146,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
191,1593.6038,1549.5298,1991.1915,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
192,1567.1373,1549.5298,1818.7983,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
193,1566.6017,1549.5298,1871.2043,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
194,1576.869,1549.5298,1875.2369,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
195,1569.3558,1549.5298,1904.722,";;23;12;5;31;35;18;1;25;37*13;46;24;9;42*11;29;28;2;30;21*16;43;6;22;3;26;20*17;14;40;34;4;33;10*47;41;32;38;19;36*7;27;45;15;39;8;44","7",""
196,1579.1907,1537.8024,1962.4457,";;23;12;5;31;35;18;1;25;37*13;46;24;4;42;11*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
197,1564.0127,1537.8024,1824.3865,";;23;12;5;31;35;18;1;25;37*13;46;24;4;42;11*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
198,1558.9385,1537.8024,1899.8989,";;23;12;5;31;35;18;1;25;37*13;46;24;4;42;11*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
199,1575.7264,1537.8024,1907.7883,";;23;12;5;31;35;18;1;25;37*13;46;24;4;42;11*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
200,1562.7814,1534.2627,1928.1388,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;36;38;19;32;7*27;45;15;39;8;44","7",""
201,1564.3916,1534.2627,2146.2354,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
202,1558.2594,1534.2627,1842.3815,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
203,1562.0273,1534.2627,1931.8392,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
204,1553.3079,1534.2627,1835.1171,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
205,1549.2946,1534.2627,1842.3815,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
206,1552.7017,1534.2627,1793.0046,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
207,1553.6261,1534.2627,1862.8914,";;23;12;5;31;35;39;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;18;8;44","7",""
208,1556.376,1534.2627,1958.623,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;39;8;44","7",""
209,1558.8403,1533.0709,1936.0199,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
210,1544.841,1533.0709,1887.3306,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
211,1569.5903,1533.0709,2026.3787,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
212,1561.2289,1533.0709,1960.7335,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
213,1560.3215,1533.0709,1948.0673,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
214,1555.2734,1533.0709,1942.1892,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
215,1549.8003,1533.0709,1840.6788,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
216,1560.2153,1533.0709,1913.9644,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
217,1552.9977,1533.0709,1961.7665,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
218,1553.027,1533.0709,1871.8168,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
219,1545.2655,1533.0709,1748.1405,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
220,1541.87,1533.0709,1816.6897,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;10;33;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
221,1548.1782,1533.0709,1758.4375,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
222,1556.1274,1533.0709,1840.6317,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
223,1560.9243,1533.0709,1963.3752,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
224,1550.2021,1533.0709,1820.5225,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
225,1568.6049,1533.0709,2048.6846,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
226,1559.0325,1533.0709,1960.7335,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
227,1543.6155,1533.0709,1850.0363,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
228,1551.9756,1533.0709,1770.224,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;2;30;21;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
229,1569.6427,1507.6289,1914.7422,";;23;12;5;31;35;18;1;25;37*13;46;24;11;42;4*29;28;21;30;2;16;43*6;22;3;26;20;17*14;40;34;9;33;10;47*41;32;38;19;36;7*27;45;15;8;39;44","7",""
