"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
158,983.0144,960.3024,1321.8531,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*8;22;9;15;25;5*20;19;17;31;21;13;7*26;27;6","5",""
159,1013.9194,960.3024,1606.4237,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
160,990.5003,960.3024,1538.1412,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
161,1025.3639,960.3024,1530.296,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
162,998.77124,960.3024,1522.1659,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
163,1020.05646,960.3024,1469.4181,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
164,1008.8575,960.3024,1595.1865,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
165,992.291,960.3024,1492.4196,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
166,1029.8701,960.3024,1571.816,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
167,1010.52075,960.3024,1647.2964,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
168,997.04047,960.3024,1447.6626,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
169,1034.6227,960.3024,1600.5438,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
170,1028.2671,960.3024,1456.0292,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
171,1035.2281,960.3024,1572.7106,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
172,1009.79517,960.3024,1472.6373,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
173,1006.9532,960.3024,1695.5258,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
174,994.894,960.3024,1410.327,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
175,1003.87866,960.3024,1490.4536,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
176,1013.52026,960.3024,1662.65,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
177,995.52185,960.3024,1515.9613,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
178,981.507,960.3024,1364.5057,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
179,1011.05804,960.3024,1508.3804,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
180,990.6632,960.3024,1537.1538,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
181,985.4763,960.3024,1533.5292,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
182,989.7422,960.3024,1441.0155,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
183,1006.86194,960.3024,1607.9592,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
184,995.88873,960.3024,1491.3074,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
185,1021.4191,960.3024,1562.4545,";;24;12;1;16;30;10;28*18;11;4;2;3;23;8*22;9;15;25;5;20*14;29;19;17;31;21;13*7;26;27;6","5",""
186,1005.4305,960.3024,1561.2877,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
187,995.10565,960.3024,1472.6393,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
188,1012.0709,960.3024,1470.4686,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
189,1005.1043,960.3024,1611.3446,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
190,1018.5767,960.3024,1489.1543,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
191,992.6297,960.3024,1488.4875,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
192,995.9214,960.3024,1644.4227,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
193,1004.57166,960.3024,1507.9967,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
194,990.2365,960.3024,1431.5586,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
195,1010.7697,960.3024,1611.0917,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
196,995.90375,960.3024,1658.747,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
197,977.34174,960.3024,1400.0009,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
198,989.5256,960.3024,1469.8219,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
199,1005.1066,960.3024,1558.9641,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
200,1008.1479,960.3024,1487.827,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
201,1011.6294,960.3024,1631.1055,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
202,1008.7349,960.3024,1628.8458,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
203,1024.2574,960.3024,1641.3966,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
204,991.1139,960.3024,1523.3635,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
205,997.956,960.3024,1477.8921,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
206,1019.8858,960.3024,1704.9894,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
207,1000.64764,960.3024,1539.2227,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
208,1012.85657,960.3024,1559.6101,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
209,1020.45306,960.3024,1525.0043,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
210,1001.031,960.3024,1619.8605,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
211,1015.63165,960.3024,1477.2085,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;7;25;15;9;22;8;19*17;21;31;13;5*26;27;6","5",""
212,992.7614,960.3024,1439.1951,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
213,1012.46954,960.3024,1511.3756,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
214,986.0032,960.3024,1358.4164,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
215,1013.5648,960.3024,1505.8973,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
216,993.41455,960.3024,1481.9822,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
217,1008.3939,960.3024,1567.831,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
218,999.5313,960.3024,1485.9637,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
219,998.07983,960.3024,1429.5499,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
220,1005.40967,960.3024,1493.4657,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
221,1000.9775,960.3024,1634.1962,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
222,994.10486,960.3024,1570.4744,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
223,992.72076,960.3024,1492.4711,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
224,982.17065,960.3024,1494.1399,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
225,1009.0371,960.3024,1498.3969,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
226,985.30237,960.3024,1469.6903,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
227,1021.4846,960.3024,1603.3192,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
228,1000.54083,960.3024,1443.2821,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
229,1000.007,960.3024,1522.4764,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
230,1007.5814,960.3024,1439.7125,";;24;12;1;16;30;10;29;13*11;4;2;19;8;22;9;15;25*5;20;14;28;23*3;17;31;21;18;7*26;27;6","5",""
231,1002.52484,960.3024,1512.5382,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
232,1029.2906,960.3024,1807.0953,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
233,1000.35376,960.3024,1493.5441,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
234,1034.9888,960.3024,1657.522,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
235,1002.23047,960.3024,1474.3793,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
236,1005.1384,960.3024,1569.7423,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
237,993.216,960.3024,1550.9635,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
238,987.24994,960.3024,1558.3031,";;24;12;1;16;30;10;29;18*11;5;2;3;23;28*14;20;4;25;15;9;22*8;19;17;31;7;13;21*26;27;6","5",""
239,1012.94617,960.3024,1429.6251,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
240,1006.93945,960.3024,1470.5435,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
241,991.93536,960.3024,1583.6022,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
242,986.2029,960.3024,1495.4854,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
243,1023.8301,960.3024,1537.7518,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
244,1009.68475,960.3024,1552.0192,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
245,1002.8829,960.3024,1507.0044,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
246,990.22833,960.3024,1458.171,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
247,1012.98724,960.3024,1618.6578,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
248,1019.2168,960.3024,1499.0767,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
249,1007.9105,960.3024,1532.8662,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
250,989.6786,960.3024,1634.9371,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
251,1007.4303,960.3024,1535.4152,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
252,1001.2848,960.3024,1533.699,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
253,1007.5853,960.3024,1558.097,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
254,1001.3562,960.3024,1497.8605,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
255,999.4586,960.3024,1610.6007,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
256,988.76245,960.3024,1501.461,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
257,1007.84656,960.3024,1406.9127,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
258,1000.5595,960.3024,1572.1578,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
259,999.62506,960.3024,1494.8358,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
260,1018.8228,960.3024,1552.173,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
261,1002.3836,960.3024,1473.9059,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
262,1008.5143,960.3024,1423.8132,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
263,996.51587,960.3024,1492.2251,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
264,1010.0874,953.29144,1427.4161,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
265,1019.9418,953.29144,1516.1031,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
266,1033.7968,953.29144,1495.0272,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
267,1020.1197,953.29144,1475.6345,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
268,1064.3785,953.29144,1650.0103,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
269,1059.8313,953.29144,1590.5841,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
270,1034.551,953.29144,1519.2289,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
271,1017.0418,953.29144,1618.379,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
272,1044.042,953.29144,1589.2904,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
273,1028.9836,953.29144,1579.4319,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;6;9;22*14;19;17;31;21;13*26;7;27;15","5",""
274,1000.6435,953.29144,1684.0558,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
275,1029.7898,953.29144,1482.5189,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
276,1027.2148,953.29144,1613.9431,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
277,1032.917,953.29144,1595.3304,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
278,993.7765,953.29144,1632.0365,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
279,1009.23627,953.29144,1493.4225,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
280,1028.9207,953.29144,1545.5287,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
281,1010.02423,953.29144,1540.5964,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
282,997.30255,953.29144,1473.5133,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
283,997.9266,953.29144,1556.8234,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
284,1030.8057,953.29144,1523.9291,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
285,1022.9436,953.29144,1560.9879,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
286,1018.8261,953.29144,1555.8947,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
287,999.54913,953.29144,1521.4838,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
288,1021.29865,953.29144,1576.4648,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
289,996.19806,953.29144,1492.3884,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
290,995.4001,953.29144,1598.7991,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
291,985.0935,953.29144,1480.6879,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
292,987.0104,953.29144,1430.011,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
293,986.0689,953.29144,1528.6642,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
294,989.7393,953.29144,1709.455,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
295,997.2659,953.29144,1592.8744,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
296,1004.6568,953.29144,1632.733,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
297,989.1236,953.29144,1422.451,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
298,1000.18787,953.29144,1449.7909,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
299,1024.4768,953.29144,1632.7616,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
300,984.52155,953.29144,1416.7635,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
301,1008.4788,953.29144,1720.757,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
302,990.323,953.29144,1431.4839,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
303,985.2431,953.29144,1471.0527,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
304,1000.96783,953.29144,1550.0323,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
305,992.3191,953.29144,1489.0558,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
306,1005.71436,953.29144,1469.9723,";;8;18;23;3;2;4;11*28;29;10;30;16;1;12;24*20;5;25;15;9;22*17;19;14;31;21;13;7*26;27;6","5",""
307,1003.91547,953.29144,1561.6808,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
308,991.00726,953.29144,1526.1768,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
309,996.4168,953.29144,1588.6254,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
310,990.0765,953.29144,1531.7819,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
311,1001.39703,953.29144,1486.2421,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
312,992.7218,953.29144,1461.2515,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
313,990.62024,953.29144,1561.7281,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
314,1008.36755,953.29144,1548.373,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
315,1008.385,953.29144,1612.5817,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
316,1001.1114,953.29144,1643.765,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
317,1001.88727,953.29144,1585.9047,";;8;28;23;3;2;4;11*18;29;10;30;16;1;12;24*20;5;25;15;9;22*14;19;17;31;21;13;7*26;27;6","5",""
