"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
115,1600.8705,1562.1367,2151.2756,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*16;10;2","7",""
116,1604.2767,1558.5939,1978.3859,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
117,1596.3822,1558.5939,2015.3445,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
118,1574.1947,1558.5939,1758.3044,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
119,1574.7684,1558.5939,1886.2931,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
120,1570.9152,1558.5939,1843.2218,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
121,1583.4717,1558.5939,1984.6302,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
122,1579.5719,1558.5939,1955.2435,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
123,1577.8615,1554.739,1950.6697,";;14;45;27;8;15;29;4;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;33;12;31*43;32;26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
124,1583.7727,1549.5587,1992.6653,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;42;11;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
125,1570.5681,1549.5587,1974.3005,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;42;11;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
126,1584.665,1549.5587,1892.6567,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;42;11;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
127,1571.3152,1545.8242,1977.6869,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
128,1561.4907,1545.8242,1896.1592,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
129,1557.4878,1545.8242,1849.3325,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
130,1566.7577,1545.8242,1968.492,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
131,1562.7886,1545.8242,1819.5175,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
132,1572.2426,1545.8242,1888.384,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
133,1561.9664,1545.8242,2049.2869,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
134,1566.3718,1545.8242,1826.6968,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
135,1555.0428,1545.8242,1741.0869,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
136,1561.4218,1545.8242,1935.915,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
137,1570.2814,1545.8242,1971.8495,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
138,1573.902,1545.8242,2056.2937,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
139,1557.8693,1545.8242,1819.1345,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;12;40;15;6;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
140,1559.6207,1545.8242,1780.6487,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
141,1575.0564,1545.8242,1902.8134,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
142,1566.8253,1545.8242,1869.8458,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
143,1572.5806,1545.8242,1998.3041,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
144,1564.4116,1545.8242,1900.2078,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
145,1559.028,1545.8242,1869.8458,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
146,1576.8157,1545.8242,1946.5732,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
147,1569.0367,1545.8242,1980.6874,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
148,1575.435,1545.8242,1998.1392,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
149,1567.4559,1545.8242,1905.5298,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
150,1555.9663,1545.8242,1801.2198,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
151,1565.5441,1545.8242,1793.1895,";;14;45;27;8;4;29;33;17;44;1;21*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;26;20;39;35;36;7*24;13;46;30;22;41;47*2;10;16","7",""
152,1560.4235,1545.8242,1843.5725,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
153,1566.9272,1545.8242,1851.137,";;14;45;27;8;4;29;33;17;44;1;22;25*19;38;18;28;34*37;3;11;42;9*23;5;6;40;15;12;31;43;32*26;20;39;35;36;7;24*13;46;30;21;41;47*2;10;16","7",""
154,1570.7902,1540.6611,1841.8099,";;17;45;27;8;4;29;33;14;38;1*22;25;19;44;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*2;10;16","7",""
155,1570.2747,1538.8883,2070.3418,";;14;45;27;8;4;29;41;17;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;20;26;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
156,1577.299,1536.2567,1881.0509,";;17;45;27;18;4;29;41;14*44;1;22;25;19;38;8;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
157,1557.3517,1533.7253,1935.3137,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;20;26;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
158,1565.8506,1533.7253,1972.2906,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;20;26;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
159,1563.5609,1533.7253,1858.7653,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;20;26;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
160,1556.3553,1533.7253,1885.2296,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;15;12*31;43;32;20;26;39;35;36;7*24;13;46;30;21;33;47*2;10;16","7",""
161,1550.3218,1453.5693,1924.1364,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
162,1555.2007,1453.5693,1844.1221,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
163,1535.1772,1453.5693,1987.6133,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
164,1492.7439,1453.5693,1859.9437,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
165,1469.7937,1453.5693,1724.7914,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
166,1487.8458,1453.5693,1932.3871,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
167,1464.0625,1453.5693,1768.2009,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
168,1473.3955,1453.5693,1768.746,";;17;45;27;8;4;29;41;14;44;1;22*25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;47*2;10;16","7",""
169,1473.3423,1438.9298,1863.7173,";;17;45;27;8;4;29;47;14;44;1*22;25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;41;2*10;16","7",""
170,1470.994,1438.9298,1754.3113,";;17;45;27;8;4;29;47;14;44;1*22;25;19;38;18;28*34;37;3;11;42*9;23;5;6;40;35;12;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;41;2*10;16","7",""
171,1479.8428,1434.3308,1886.8953,";;17;45;27;8;4;29;47;14;44;1*22;25;19;38;18;28*34;37;3;11;42*9;12;5;6;40;35;23;31*43;32;20;26;39;15;36;7*24;13;46;30;21;33;41;2*10;16","7",""
172,1456.5409,1427.5142,1813.2875,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;16*42;9;23;5;6;40;35*12;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;11","7",""
173,1451.3203,1422.9152,1719.5161,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
174,1463.0938,1422.9152,1735.0453,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
175,1457.4185,1422.9152,1894.1859,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
176,1439.7914,1422.9152,1669.9681,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
177,1434.9734,1422.9152,1629.5027,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
178,1441.3065,1422.9152,1873.4963,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
179,1460.6116,1422.9152,1781.2942,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
180,1441.7362,1422.9152,1774.2659,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
181,1468.02,1422.9152,1917.4083,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
182,1442.8846,1422.9152,1811.0192,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
183,1447.135,1422.9152,1749.7203,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
184,1447.3165,1422.9152,1805.5187,";;17;45;27;15;4;29;47;14*44;1;22;25;19;38;18*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
185,1449.1952,1398.8402,1928.724,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
186,1437.6017,1398.8402,1699.158,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
187,1439.4927,1398.8402,1624.4878,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;46;43;32;20;26;39;8;36*7;24;13;31;30;21;33;41*2;10;16","7",""
188,1448.0938,1398.8402,1813.3578,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
189,1432.0392,1398.8402,1932.027,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
190,1418.7009,1398.8402,1667.0967,";;17;45;27;15;4;29;47*18;44;1;22;25;19;38;14*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
191,1421.2042,1397.178,1785.834,";;14;45;27;15;4;29;47;18;44;1*22;25;19;38;17*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
192,1427.4695,1397.178,1946.3702,";;14;45;27;15;4;29;47;18;44;1*22;25;19;38;17*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
193,1436.7579,1397.178,1931.7018,";;14;45;27;15;4;29;47;18;44;1*22;25;19;38;17*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
194,1421.9478,1397.178,1792.1859,";;14;45;27;15;4;29;47;18;44;1*22;25;19;38;17*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
195,1411.1147,1397.178,1690.0718,";;14;45;27;15;4;29;47;18;44;1*22;25;19;38;17*28;34;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
196,1431.5664,1393.2577,1938.6179,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
197,1426.8176,1393.2577,1722.9575,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
198,1431.9478,1393.2577,1972.6401,";;22;45;27;15;4;29;28;18;44;1*14;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
199,1437.055,1393.2577,1888.6943,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
200,1436.5184,1393.2577,1905.3655,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
201,1425.8383,1393.2577,1982.2296,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
202,1407.5281,1393.2577,1708.8374,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
203,1420.3475,1393.2577,1844.569,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
204,1411.4716,1393.2577,1862.781,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
205,1424.9766,1393.2577,1873.9993,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
206,1419.1814,1393.2577,1737.602,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
207,1425.4022,1393.2577,1772.2299,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
208,1414.6539,1393.2577,1739.9639,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;33;32;20;26*39;8;36;7;24;13;46;30*21;43;41;2;10;16","7",""
209,1422.6847,1393.2577,1862.781,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
210,1443.2437,1393.2577,1992.4252,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
211,1433.0314,1393.2577,1760.6356,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
212,1407.3817,1393.2577,1692.3763,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
213,1420.4441,1393.2577,1849.7029,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
214,1416.7344,1393.2577,1767.8142,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
215,1420.5167,1393.2577,1897.6771,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;43;3;11;42*9;12;5;6;40;35;23;31*37;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;16","7",""
216,1413.0956,1393.2577,1761.452,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
217,1427.5272,1393.2577,1722.5151,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
218,1416.1427,1393.2577,1884.1486,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
219,1414.0571,1393.2577,1755.2426,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
220,1404.7656,1393.2577,1897.6771,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
221,1414.2634,1393.2577,1720.063,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
222,1409.2501,1393.2577,1782.8561,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
223,1426.6049,1393.2577,1952.2903,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
224,1429.5398,1393.2577,1808.0526,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
225,1416.8492,1393.2577,1992.4252,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
226,1412.8422,1393.2577,1731.5803,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
227,1413.3527,1393.2577,1757.4788,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
228,1418.0073,1393.2577,1700.7667,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
229,1426.2202,1393.2577,1960.18,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*47;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;16","7",""
