"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
116,1625.4178,1563.9619,1974.6825,";;17;40;32;19;25;26;39*42;1;6;5;43;23;2;9;4*24;29;28;34;11*13;45;18;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
117,1612.4185,1563.9619,2009.5524,";;17;40;32;19;25;26;39*42;1;6;5;43;23;2;9;4*24;29;28;34;11*13;45;18;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
118,1604.3165,1563.8411,2037.0795,";;17;40;32;19;25;26;39*42;1;6;23;43;5;30;9;4;24*29;28;34;11;13*27;18;45;7;36;31;12*15;3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
119,1610.3202,1563.8411,2064.56,";;17;40;32;19;25;26;39*42;1;6;23;43;5;30;9;4;24*29;28;34;11;13*27;18;45;7;36;31;12*15;3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
120,1605.0508,1545.0995,2166.3284,";;17;40;32;19;25;26;39*42;1;6;5;43;23;2;9;4*24;29;28;34;11*13;27;18;45;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
121,1582.025,1545.0995,1848.7505,";;17;40;32;19;25;26;39*42;8;6;5;43;23;2;9*4;24;29;28;34;11*13;27;18;45;7;36*31;12;15;3;20;1;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
122,1588.1243,1545.0995,1945.0911,";;17;40;32;19;25;26;39*42;1;6;5;43;23;2;9;4*24;29;28;34;11*13;27;18;45;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
123,1598.5022,1541.8262,1963.3037,";;17;40;32;19;25;26;39*42;1;6;5;43;23;30;9;4;24*29;28;34;11;13*27;18;45;7;36;31;12*15;3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
124,1583.5073,1541.8262,1903.2948,";;17;40;32;19;25;26;39*42;1;6;5;43;23;30;9;4;24*29;28;34;11;13*27;18;45;7;36;31;12*15;3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
125,1580.2917,1517.6285,1993.9148,";;17;40;32;19;25;26;39*3;1;6;5;43;23;2;9;4*24;29;28;34;11*13;27;18;45;7;36*31;12;15;42;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
126,1571.6658,1517.6285,1906.9166,";;17;40;32;19;25;26;39*3;1;6;5;43;23;2;9;4*24;29;28;34;11*13;27;18;45;7;36*31;12;15;42;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
127,1579.4379,1514.3552,2258.9407,";;17;40;32;19;25;26;39*3;1;6;5;43;23;30;9;4;24*29;28;34;11;13*27;18;45;7;36;31;12*15;42;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
128,1561.773,1501.2495,1887.522,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;2;18;45;7*36;31;12;15;42;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
129,1565.875,1501.2495,1965.5411,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;2;18;45;7*36;31;12;15;42;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
130,1564.0687,1501.2495,1945.6875,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;44;28;34;11*13;2;18;45;7*36;31;12;15;42;20;8*37;38;22;29;16;21*46;30;41;14;47;33;10;35","7",""
131,1569.5381,1501.2495,1925.3271,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;2;18;45;7*36;31;12;15;42;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
132,1554.6277,1501.2495,2000.1827,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;2;18;45;7*36;31;12;15;42;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
133,1556.7985,1483.6509,1914.11,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
134,1558.731,1483.6509,1935.1917,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
135,1542.2766,1483.6509,2063.7544,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
136,1528.0413,1483.6509,1998.4293,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
137,1541.1451,1483.6509,1884.0906,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
138,1543.5132,1467.3219,1877.3502,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
139,1523.1879,1467.3219,1865.6208,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
140,1519.9441,1467.3219,1891.9739,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
141,1505.0212,1467.3219,2109.4436,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
142,1523.8462,1467.3219,2070.7236,";;17;40;32;19;25;26;39*3;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
143,1523.1815,1464.4733,2025.3602,";;17;35;32;19;25;26;39;3;1*6;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;14;47*2;10;40","7",""
144,1505.049,1464.4733,1967.9039,";;17;35;32;19;25;26;39;3;1*6;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;14;47*2;10;40","7",""
145,1511.0991,1464.4733,1941.7957,";;17;35;32;19;25;26;39*38;1;6;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37;3*22;44;16;21;46;33;41;14*47;2;10;40","7",""
146,1511.6428,1458.7389,1897.7423,";;17;40;32;19;25;26;30*3;6;1;5;43;23;27;9;4*24;29;28;34;11*13;39;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
147,1480.9597,1458.7389,2111.773,";;17;40;32;19;25;26;39*3;6;1;5;43;23;27;9;4*24;21;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;29;46;33;41*14;47;2;10;35","7",""
148,1494.4282,1458.7389,2144.23,";;17;40;32;19;25;26;39*3;6;1;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
149,1488.0522,1458.7389,1995.738,";;17;40;32;19;25;26;39*3;6;1;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;20;8;37*38;22;44;16;21;46;33*41;14;47;2;10;35","7",""
150,1496.3339,1455.4126,2057.6638,";;14;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;17*47;2;10;35","7",""
151,1475.2644,1455.4126,1867.2347,";;14;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;17*47;2;10;35","7",""
152,1489.4901,1455.4126,1972.3684,";;14;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;17*47;2;10;35","7",""
153,1478.624,1455.4126,1772.2373,";;14;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;44*16;21;46;33;41;17*47;2;10;35","7",""
154,1474.4539,1451.8965,1692.2213,";;44;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;17*16;21;46;33;41;14;47*2;10;35","7",""
155,1479.7158,1451.8965,1836.442,";;44;40;32;19;25;26;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*20;8;37;38;22;17*16;21;46;33;41;14;47*2;10;35","7",""
156,1470.3129,1450.19,2009.6792,";;17;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;15;36;31;12;7;42*26;8;37;38;22;44*16;21;46;33;41;14;47*2;10;40","7",""
157,1475.4064,1450.19,1726.7576,";;17;35;32;19;25;20;39;3*6;1;5;43;23;15;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;27;42*26;8;37;38;22;44*16;21;46;33;41;14;47*2;10;40","7",""
158,1482.2958,1450.19,1774.8192,";;17;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;42;30;18;45*7;36;31;12;15;13*26;8;37;38;22;44*16;21;46;33;41;14;47*2;10;40","7",""
159,1501.3063,1450.19,1836.8322,";;17;35;32;19;37;20*39;3;6;1;5;43;23;27;9;4*24;29;28;34;11*13;30;18;45;7;36;31*12;15;42;26;8;25;38;22*44;16;21;46;33;41;14;47*2;10;40","7",""
160,1481.7389,1446.1962,1713.7313,";;44;40;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;35","7",""
161,1495.1807,1446.1962,2071.763,";;44;40;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;35","7",""
162,1480.5469,1428.9288,1839.3953,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
163,1492.7848,1428.9288,2141.0977,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
164,1507.0732,1428.9288,1980.9404,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
165,1479.4465,1428.9288,1765.3052,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
166,1473.3921,1428.9288,2026.4419,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
167,1491.4742,1428.9288,1913.9971,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
168,1466.732,1428.9288,1888.8468,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
169,1468.967,1428.9288,1782.4735,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
170,1462.9967,1428.9288,1725.9799,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
171,1472.343,1428.9288,1923.1208,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
172,1466.2416,1428.9288,1923.1208,";;44;35;34;19;25;20;39*3;6;1;5;43;23;27;9;4*24;29;28;32;11;13;30*18;45;7;36;31;12;15*42;26;8;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
173,1458.1173,1428.9288,1897.8104,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
174,1449.292,1428.9288,1722.095,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
175,1463.7903,1428.9288,1768.2853,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
176,1463.1097,1428.9288,1717.2736,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
177,1463.1295,1428.9288,1890.0093,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
178,1448.0991,1428.9288,2002.3359,";;44;35;32;2;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*19;10;40","7",""
179,1456.0256,1428.9288,1913.9971,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
180,1460.203,1428.9288,1776.5453,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*45;7;36;31;12;15;42*26;8;37;38;22;17*16;21;46;33;41;14;47*2;10;40","7",""
181,1453.6364,1419.6055,1878.6758,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*40;7;36;31;12;15*42;26;8;37;38;22*17;16;21;46;33;41;14*47;2;10;45","7",""
182,1455.0057,1419.6055,1741.382,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*40;7;36;31;12;15*42;26;8;37;38;22*17;16;21;46;33;41;14*47;2;10;45","7",""
183,1457.2115,1419.6055,1872.7887,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;9;4;24;29*28;34;11;13;30;18*40;7;36;31;12;15*42;45;8;37;38;22*17;16;21;46;33;41;14*47;2;10;26","7",""
184,1445.4218,1415.9252,1788.3843,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
185,1454.8738,1415.9252,1813.1768,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
186,1459.25,1415.9252,1991.506,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
187,1454.2444,1415.9252,1811.206,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
188,1471.3492,1415.9252,1860.5731,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
189,1469.2874,1415.9252,1813.5001,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
190,1464.6678,1415.9252,1817.8613,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
191,1443.9609,1415.7803,1752.4349,";;44;35;32;19;25;20;39;3*6;1;5;43;23;27;11;4*13;29;28;34;9;24;30*18;45;7;36;31;12;15*42;8;26;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
192,1448.1038,1412.116,1808.3955,";;44;35;32;19;25;20;26;3*6;1;5;43;37;27;11*4;24;29;28;34;9*13;30;18;45;7;36;31*12;15;42;8;39;23;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
193,1440.6235,1412.116,1811.9843,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
194,1446.0043,1412.116,1831.2557,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
195,1433.1887,1412.116,1884.8068,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4;24*29;28;34;9;13;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
196,1454.5214,1411.9712,1985.4685,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4*13;29;28;34;9;24;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
197,1448.6339,1411.6364,1833.6862,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
198,1448.13,1411.6364,1901.0432,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
199,1427.0096,1411.6364,1779.2705,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
200,1433.7887,1411.6364,1842.3883,";;44;35;32;19;25;20;26;3*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
201,1439.3615,1400.2045,1936.9333,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;13;4;24*29;28;34;9;11;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
202,1438.0286,1399.7249,1776.6091,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
203,1444.7021,1399.7249,1962.6945,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
204,1438.6206,1399.7249,1864.5404,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
205,1449.5574,1399.7249,1826.6377,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
206,1433.9979,1399.7249,1884.2609,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
207,1441.4374,1399.7249,1717.2732,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
208,1420.0955,1399.7249,1811.0455,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
209,1434.3892,1399.7249,1895.4945,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
210,1437.045,1399.7249,1885.9564,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
211,1439.0426,1399.7249,1885.1749,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
212,1405.1553,1399.7249,1620.2229,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;16;21;46;33;41;14*47;2;10;40","7",""
213,1429.7269,1397.8634,1885.9564,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;41;14*47;2;10;16","7",""
214,1425.4158,1397.8634,1949.4102,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;41;14*47;2;10;16","7",""
215,1439.1898,1386.2971,1907.27,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
216,1424.6339,1386.2971,1888.9624,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
217,1431.146,1386.2971,1744.1779,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
218,1443.0624,1386.2971,1824.3932,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;46;36;31;12;15;42*8;39;37;38;22;17*40;21;7;33;47;14;41*2;10;16","7",""
219,1419.1481,1386.2971,2035.6122,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
220,1433.3022,1386.2971,1827.4722,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
221,1433.1969,1386.2971,1979.4283,";;44;35;32;19;25;3;26;20*6;1;5;43;29;27;11;4*13;24;28;34;9;23;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
222,1424.2914,1386.2971,1772.0319,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
223,1437.9766,1386.2971,1981.064,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
224,1411.7113,1386.2971,1711.7281,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
225,1394.8302,1386.2971,1598.524,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
226,1417.7037,1386.2971,1885.2013,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
227,1410.076,1386.2971,1931.1072,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29;30*18;45;7;36;31;12;15*42;8;39;37;38;22*17;40;21;46;33;47;14*41;2;10;16","7",""
228,1415.3215,1364.6229,1802.4297,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29*40;18;45;7;36;31;12*15;42;8;39;37;38;22*17;30;21;46;33;47;14;41*2;10;16","7",""
229,1404.3131,1364.6229,1679.8362,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29*40;18;45;7;36;31;12*15;42;8;39;37;38;22*17;30;21;46;33;47;14;41*2;10;16","7",""
230,1408.1605,1364.6229,1810.9653,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29*40;18;45;7;36;31;12*15;42;8;39;37;38;22*17;30;21;46;33;47;14;41*2;10;16","7",""
231,1421.3804,1364.6229,2107.607,";;44;35;32;19;25;3;26;20*6;1;5;43;23;27;11;4*13;24;28;34;9;29*40;18;45;7;36;31;12*15;42;8;39;37;38;22*17;30;21;46;33;47;14;41*2;10;16","7",""
