"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
115,1553.8198,1527.0518,2031.7706,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
116,1569.3086,1527.0518,2115.863,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
117,1546.0747,1527.0518,1897.0424,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
118,1547.3617,1527.0518,1867.1644,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
119,1553.9105,1527.0518,2008.68,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
120,1551.7214,1527.0518,2106.8777,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
121,1549.9858,1527.0518,1884.9517,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
122,1567.0511,1527.0518,2124.4116,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;28;23;31;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
123,1560.9722,1527.0518,1925.4338,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
124,1566.4929,1498.2358,1960.1263,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;30*17;47;16;44","7",""
125,1541.534,1498.2358,2080.177,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;30*17;47;16;44","7",""
126,1577.0195,1498.2358,1850.723,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;30*17;47;16;44","7",""
127,1535.7644,1498.1511,1830.7753,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
128,1539.2595,1498.1511,1988.7817,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
129,1522.856,1498.1511,1815.0267,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
130,1529.962,1498.1511,1937.8032,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
131,1530.8597,1498.1511,1887.6864,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
132,1513.0099,1498.1511,1911.6628,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
133,1513.3878,1498.1511,1876.3605,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
134,1523.7561,1498.1511,1792.5409,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
135,1513.5452,1498.1511,1835.3385,";;29;21;46;13;24;15*19;25;30;11;20;3*26;6;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;39;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
136,1512.4648,1498.1511,1790.4323,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
137,1532.4972,1498.1511,1872.3337,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
138,1517.6675,1498.1511,1873.5088,";;29;21;46;13;24;15*19;25;30;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
139,1526.0496,1491.6188,1926.719,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
140,1526.4929,1491.6188,1873.5088,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
141,1506.2644,1491.6188,1805.0854,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
142,1523.0233,1491.6188,1835.541,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
143,1514.4949,1491.6188,2060.0413,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;47;6;5;1*22;38;32;35;12;43;45;27;8;42;4*17;36;16;44","7",""
144,1520.9528,1491.6188,1924.1019,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
145,1520.8846,1491.6188,1875.2959,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
146,1539.419,1491.6188,2055.6016,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
147,1525.1497,1491.6188,1887.8846,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
148,1517.0358,1491.6188,1924.1019,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
149,1524.0258,1491.6188,2072.363,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
150,1532.475,1491.6188,2077.5352,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;5;1;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
151,1527.3375,1490.9814,1901.0281,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
152,1525.4739,1490.9814,1897.452,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
153,1523.7417,1490.9814,2039.4181,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
154,1518.565,1490.9814,1846.3057,";;29;21;46;13;24;15*19;25;30;11;20;9*26;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
155,1507.8466,1487.5391,1925.7344,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
156,1514.0106,1487.5391,1998.0377,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
157,1501.8309,1487.5391,1918.0203,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
158,1506.8298,1487.5391,1916.1697,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
159,1512.1122,1487.5391,1907.3964,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
160,1498.1384,1487.5391,1743.4408,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
161,1511.5741,1487.5391,1912.7272,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
162,1503.9387,1487.5391,1896.0292,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
163,1527.8057,1487.5391,2007.1201,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
164,1514.005,1487.5391,1811.0854,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
165,1502.0916,1487.5391,1937.0961,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
166,1513.0297,1487.5391,1921.8328,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
167,1515.6147,1487.5391,1887.9431,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
168,1515.0132,1487.5391,1920.06,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
169,1509.3425,1487.5391,1992.8529,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
170,1507.875,1487.5391,1923.9047,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
171,1514.3882,1487.5391,1949.191,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
172,1524.5665,1487.5391,1992.8529,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
173,1511.6819,1487.5391,1883.8048,";;29;21;46;13;24;15*19;25;30;11;20;26*9;39;3;31;23;28;33;10*2;41;14;18;40;7*34;37;36;6;1;5;22*38;32;35;12;43;45;27;8;42;4*17;47;16;44","7",""
174,1494.295,1483.5023,1818.5231,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
175,1529.1943,1483.5023,2106.9934,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
176,1512.9697,1483.5023,1876.4407,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
177,1503.0665,1483.5023,1857.132,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
178,1499.4945,1483.5023,1808.2871,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
179,1500.0872,1483.5023,1867.9397,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
180,1504.7468,1483.5023,1784.7838,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
181,1499.4413,1483.5023,1723.1274,";;29;21;46;13;24;8;19*25;30;9;20;26;11;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
182,1506.2368,1483.5023,1750.9319,";;29;21;46;13;24;8;19*25;30;11;20;26;9;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
183,1506.9176,1460.7351,1800.2937,";;29;21;46;13;24;8;19*25;30;11;9;26;20;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
184,1516.6691,1460.7351,1984.9346,";;29;21;46;13;24;8;19*25;30;11;9;26;20;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
185,1492.8889,1460.7351,1711.7704,";;29;21;46;13;24;8;19*25;30;11;9;26;20;39*3;31;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;22*38;32;35;12;43;45;27;15;42;4*17;47;16;44","7",""
186,1498.4421,1457.607,1875.4263,";;29;21;46;13;4;8;19;25*30;11;9;26;32;39;3;31*23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;22;38;20;35;12*43;45;27;15;42;24;17*47;16;44","7",""
187,1495.2052,1457.607,1887.7738,";;29;21;46;13;4;8;19;25*30;11;9;26;20;39;3*31;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;22;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
188,1487.1334,1457.607,1763.6704,";;29;21;46;13;4;8;19;25*30;11;9;26;20;39;3*31;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;22;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
189,1476.9617,1444.2966,1989.6158,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*31;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;22;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
190,1493.0475,1444.2966,1976.8641,";;29;21;46;7;4;8;19*25;30;9;11;26;20;39*3;31;23;28;33;10;2;41;14*18;40;13;34;37*36;6;1;5;22;38;32;35;12;43*45;27;15;42;24;17;47*16;44","7",""
191,1466.097,1441.4272,1733.2021,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
192,1463.4558,1441.4272,1743.3804,";;29;21;46;13;4;8;19;25*30;41;11;26;20;39;3;22*23;28;33;10;2;9;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
193,1472.0012,1441.4272,1822.8315,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
194,1484.3315,1441.4272,1899.3602,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
195,1451.5323,1441.4272,1714.4379,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
196,1468.8615,1441.4272,1963.9231,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
197,1459.8739,1441.4272,1868.2281,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
198,1459.9575,1441.4272,1901.6061,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
199,1455.1782,1441.4272,1811.0941,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
200,1461.8104,1441.4272,1785.7909,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
201,1464.6914,1441.4272,1797.9108,";;29;21;46;13;4;8;19;25*30;9;11;26;20;39;3*22;23;28;33;10;2;41;14;18*40;7;34;37;36*6;1;5;31;38;32;35;12;43;45*27;15;42;24;17;47*16;44","7",""
202,1456.2217,1436.3867,1699.4347,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
203,1463.8536,1436.3867,1850.7968,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
204,1472.4622,1436.3867,1828.535,";;29;30;46;20;4;8;19;25;21*9;11;26;13;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
205,1456.1663,1436.3867,1692.179,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
206,1468.9056,1436.3867,1846.8197,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
207,1465.3387,1436.3867,1996.4457,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
208,1455.9996,1436.3867,1863.1876,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
209,1462.3639,1436.3867,1781.7529,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
210,1468.1719,1436.3867,1919.1289,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
211,1455.2477,1436.3867,1772.9125,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;34*37;36;6;1;5;31*38;32;35;12;43;45;27;15;42*24;17;47;16;44","7",""
212,1441.2457,1428.7365,1763.3271,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;24;31;38;32;35;12*43;34;27;15;42;5;17*47;16;44","7",""
213,1468.9738,1428.7365,1923.0186,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
214,1473.5203,1428.7365,2053.4893,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
215,1450.5021,1428.7365,1959.6053,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
216,1439.8069,1428.7365,1634.77,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
217,1445.1761,1428.7365,1820.2899,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
218,1444.5911,1428.7365,1886.7194,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
219,1445.1992,1428.7365,1778.3007,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
220,1456.1338,1428.7365,1767.0317,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
221,1450.2056,1428.7365,2022.7493,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
222,1442.0692,1428.7365,1865.2168,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
223,1462.9899,1428.7365,1900.497,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
224,1460.8108,1428.7365,1862.2242,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
225,1458.4191,1428.7365,1960.9943,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
226,1456.3402,1428.7365,1914.2809,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
227,1457.1556,1428.7365,1950.6547,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
228,1479.0297,1428.7365,1960.9943,";;29;30;46;13;4;8;19;25*21;9;11;26;20;39*3;22;23;28;33;10;2;41;14*18;40;7;45;37*36;6;1;5;31;38;32;35;12*43;34;27;15;42;24;17*47;16;44","7",""
229,1445.1696,1403.0736,1698.3243,";;29;30;46;9;4;8;19;25;21*13;11;26;20;39*3;38;23;28;33;10;2;41*14;18;40;7;45;37*36;6;1;5;31;22;32;35;12;43*34;27;15;42;24;17*47;16;44","7",""
