"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
115,1458.5922,1419.8331,2059.5044,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
116,1460.0785,1417.1787,2053.4214,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
117,1454.5336,1417.1787,2147.081,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
118,1447.4495,1417.1787,1971.2825,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
119,1448.8921,1417.1787,2120.4863,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
120,1458.9503,1417.1787,2112.7075,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
121,1460.9427,1417.1787,2190.6646,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
122,1446.8237,1417.1787,2146.5173,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
123,1451.6786,1417.1787,2039.2396,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
124,1450.6383,1417.1787,2155.807,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
125,1457.8156,1417.1787,2112.7075,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
126,1447.8615,1417.1787,2160.2327,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
127,1442.4314,1417.1787,2110.5002,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
128,1442.6469,1417.1787,2062.2456,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
129,1442.872,1411.16,2020.9222,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
130,1447.1687,1411.16,2009.9126,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
131,1459.156,1411.16,2155.807,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
132,1451.2561,1408.792,2135.865,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
133,1462.9731,1408.792,2292.1638,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;42;22;1;6;3;39;8;25*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
134,1436.2169,1408.792,2008.9453,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
135,1444.1106,1408.792,2032.2917,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
136,1438.0853,1408.792,2129.5947,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
137,1449.9525,1408.792,1996.8944,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
138,1437.9329,1408.792,1988.3081,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
139,1446.1729,1408.792,2167.956,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
140,1437.3755,1408.792,2034.5513,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
141,1435.673,1408.792,2097.7249,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
142,1442.6329,1408.792,1920.8407,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
143,1455.0092,1408.792,2218.9546,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
144,1433.2002,1408.792,1992.1359,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
145,1443.1675,1408.792,2107.3892,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
146,1434.9368,1408.792,2058.3767,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
147,1442.2756,1408.792,2167.956,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
148,1451.4226,1408.792,2187.7454,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
149,1432.3767,1408.792,2057.551,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
150,1447.7958,1408.792,2187.7454,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
151,1437.7148,1408.792,2058.3767,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
152,1438.3175,1408.792,2156.6306,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
153,1439.8662,1408.792,2097.7249,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
154,1439.8229,1408.792,1954.8096,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
155,1447.8965,1408.792,2057.551,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
156,1443.4247,1408.792,2129.5947,";;36;7;26;20;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
157,1434.3751,1408.7401,2003.2623,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
158,1445.0981,1408.7401,2003.2623,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
159,1437.9958,1408.7401,2057.551,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
160,1438.9481,1408.7401,2135.5933,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
161,1436.6661,1408.7401,1988.8065,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
162,1444.717,1408.7401,2131.6938,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
163,1440.4161,1408.7401,1996.6093,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
164,1439.473,1408.7401,2131.6938,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;5;46;15;38;30*31;43;14;17;41","7",""
165,1443.2041,1408.7401,2097.6458,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
166,1442.2568,1408.7401,2034.4993,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
167,1443.6826,1408.7401,2059.6804,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
168,1443.3452,1408.7401,2145.0776,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
169,1441.6217,1408.7401,2109.5298,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
170,1429.8079,1408.7401,1951.9419,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;10;3;39;8;42;24*34;44;27;9;29;33;6*2;21;30;46;15;38;5*31;43;14;17;41","7",""
171,1438.9025,1408.7401,2058.325,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
172,1448.7609,1408.7401,2167.9043,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
173,1441.8951,1408.7401,2036.8502,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
174,1439.8801,1408.7401,2002.3561,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
175,1430.148,1408.7401,2021.9199,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
176,1443.7507,1408.7401,2119.0264,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
177,1438.583,1408.7401,2040.5107,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
178,1449.2081,1408.7401,2109.5298,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
179,1440.1036,1408.7401,2036.8474,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
180,1444.4845,1408.7401,2040.1829,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
181,1438.6741,1408.7401,2049.9834,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
182,1441.5746,1408.7401,2040.1829,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
183,1438.3389,1408.7401,2097.6458,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
184,1442.3674,1408.7401,2049.9834,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;35;32;37*19;25;22;1;6;3;39;8;42*24;34;44;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
185,1442.4664,1408.6635,2109.5298,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
186,1445.7892,1408.6635,2063.2656,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
187,1444.4294,1408.6635,1995.5785,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
188,1437.1936,1408.6635,2047.0763,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
189,1438.7063,1408.6635,2034.4993,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
190,1449.9003,1408.6635,2027.017,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;43;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;18;14;17;41","7",""
191,1437.0052,1408.6635,2040.7234,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
192,1437.9359,1408.6635,2086.1575,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
193,1437.3126,1408.6635,2007.3849,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
194,1437.1039,1408.6635,2128.0557,";;36;7;20;26;11*4;13;28;12;23;40;45*16;47;18;44;32;37*19;25;22;1;6;3;39;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;38;5*31;43;14;17;41","7",""
195,1445.1694,1407.121,2022.2618,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
196,1439.0841,1407.121,2130.9636,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
197,1436.9407,1407.121,2130.9636,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
198,1435.8788,1407.121,1989.1454,";;36;7;39;26;11;4*13;28;47;23;40;45*16;12;18;44;32;37*19;25;22;1;6;3;20;8*42;24;34;35;27;9;29;33*10;2;21;30;46;15;38*5;31;43;14;17;41","7",""
199,1441.9067,1407.121,2254.5737,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
200,1441.9208,1407.121,2157.9084,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
201,1439.4166,1407.121,2048.1426,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
202,1435.3188,1407.121,2028.645,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
203,1430.8068,1407.121,2115.9543,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
204,1442.9717,1407.121,2156.3665,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
205,1433.4984,1407.121,2175.0295,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
206,1444.8154,1407.121,2145.6973,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
207,1443.786,1407.121,2156.3665,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
208,1441.1019,1407.121,2115.9543,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
209,1436.4783,1407.121,1974.4999,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
210,1444.0856,1407.121,2156.3665,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
211,1435.2961,1407.121,1993.5104,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
212,1439.9221,1407.121,2147.2925,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;22;1;6;3;20;8;42;24*34;35;27;9;29;33;10;2*21;30;46;15;38;5;31;43;14*17;41","7",""
213,1437.3811,1400.2977,2151.5854,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;14;15;22;5;31;43*46;17;41","7",""
214,1443.0244,1400.2977,2103.6682,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
215,1441.2661,1400.2977,2086.702,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
216,1438.9205,1400.2977,2028.645,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
217,1433.6414,1400.2977,2094.3801,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
218,1439.5693,1400.2977,2102.6663,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
219,1435.4055,1400.2977,2127.579,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
220,1427.8726,1400.2977,2167.3123,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
221,1436.7935,1400.2977,2167.3123,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
222,1433.2125,1400.2977,2063.8564,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
223,1431.1954,1400.2977,1911.5011,";;36;7;39;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;8;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
224,1436.9703,1398.675,2167.3123,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
225,1437.149,1398.675,2013.3727,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
226,1432.2672,1398.675,2084.812,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
227,1433.1934,1398.675,2124.375,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
228,1428.4614,1398.675,2128.3743,";;36;7;8;26;11;4*13;28;12;23;40;45;35;47*18;44;32;37;19;25*38;1;6;3;20;39;42*24;34;16;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
229,1431.782,1398.675,2102.746,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;37;19*25;38;1;6;3;20;39*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
