"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
122,1703.0627,1694.8944,1857.7289,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
123,1710.6277,1694.8944,1858.6945,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
124,1694.6936,1690.8778,1694.8944,";;14;43;13;23;31;38*39;36;12;10;5;41;3;8*42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;33;16*25;29;24;30;40*17;6;44","7",""
125,1702.3103,1690.8778,1851.245,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
126,1715.2336,1690.8778,1914.3553,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
127,1730.4254,1690.8778,1970.7389,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
128,1701.1849,1690.8778,1801.1403,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
129,1695.3271,1690.8778,1779.8718,";;14;19;13;23;31*38;39;36;12;10;5*41;33;8;42;4;22;28;27;9*2;35;1;21;7;37;43*34;18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
130,1702.642,1690.8778,1926.1676,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
131,1721.492,1690.8778,2091.9517,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
132,1739.5339,1690.8778,1894.9403,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
133,1731.055,1690.8778,1958.1208,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
134,1706.8542,1690.8778,1895.5223,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
135,1700.597,1690.8778,1826.1495,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
136,1692.9368,1690.8778,1732.0634,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
137,1709.8672,1690.8778,1931.7872,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
138,1694.6836,1690.8778,1767.0012,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
139,1713.8894,1690.8778,1983.7211,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
140,1697.0973,1690.8778,1742.9083,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
141,1697.3942,1690.8778,1794.4812,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34*18;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
142,1726.7418,1664.899,1946.6312,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34;11*18;26;15;32;20;3;16;25*29;24;30;40;17;6*44","7",""
143,1711.3246,1664.899,1977.7113,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34;11*18;26;15;32;20;3;16;25*29;24;30;40;17;6*44","7",""
144,1697.8494,1664.899,1851.1787,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34;11*18;26;15;32;20;3;16;25*29;24;30;40;17;6*44","7",""
145,1678.5146,1664.899,1868.1027,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;34;11*18;26;15;32;20;3;16;25*29;24;30;40;17;6*44","7",""
146,1686.8083,1648.9122,1907.85,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
147,1681.7725,1648.9122,1877.7299,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
148,1711.803,1648.9122,2094.3145,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
149,1648.9124,1648.9122,1648.9122,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
150,1668.3376,1648.9122,1796.1569,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
151,1658.9684,1648.9122,1850.0358,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
152,1666.6047,1648.9122,2002.7635,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
153,1656.4977,1648.9122,1724.9706,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
154,1677.107,1648.9122,1941.5573,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
155,1672.3467,1648.9122,1906.3138,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
156,1697.6584,1648.9122,2002.7635,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
157,1661.2747,1648.9122,1820.1012,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
158,1663.9724,1648.9122,1950.1151,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
159,1681.4336,1648.9122,2037.9719,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
160,1653.1277,1648.9122,1733.2211,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
161,1656.2454,1648.9122,1740.5677,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
162,1676.6979,1648.9122,1945.3224,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
163,1664.9762,1648.9122,1859.9288,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
164,1658.1168,1648.9122,1833.0028,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;37;19;34;11*18;26;15;32;20;3;16;21*29;24;30;40;17;6*44","7",""
165,1660.6184,1636.2483,1880.8097,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;19;34;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
166,1665.7308,1636.2483,1834.4462,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;19;34;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
167,1639.4143,1636.2483,1648.9122,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;19;34;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
168,1642.375,1623.0068,1772.0234,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
169,1637.8958,1623.0068,1704.6191,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
170,1639.7412,1623.0068,1891.4829,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
171,1631.596,1623.0068,1715.7898,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
172,1627.3127,1623.0068,1709.1177,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
173,1676.6045,1623.0068,1909.3422,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
174,1641.5154,1623.0068,1817.2244,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
175,1629.722,1623.0068,1693.5637,";;14;43;13;23;31;38*39;36;12;10;5;41*44;8;42;4;22;28;27;9*2;35;1;25;7;29;34*19;11;18;26;15;32;20;3*16;21;37;24;30;40*17;6;33","7",""
176,1636.4885,1623.0068,1767.4796,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
177,1666.6537,1623.0068,1963.3782,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
178,1667.2643,1623.0068,1983.8911,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
179,1623.0072,1623.0068,1623.0068,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
180,1640.7074,1623.0068,1873.5995,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
181,1635.9215,1623.0068,1858.4573,";;14;43;13;23;31;38*39;36;12;10;5;34;33;8;42*4;22;28;27;9;2;35;1*25;7;29;41*19;11;18;26;15;32;20;3*16;21;37;24;30;40*17;6;44","7",""
182,1639.6547,1623.0068,1826.7482,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
183,1698.4065,1623.0068,1928.9819,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
184,1669.552,1623.0068,1990.9208,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
185,1653.516,1623.0068,1829.6205,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
186,1648.3123,1623.0068,1785.8347,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
187,1623.4998,1623.0068,1632.857,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
188,1643.8737,1623.0068,1878.76,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;7;29;34;19;11*18;26;15;32;20;3;16;21*37;24;30;40;17;6*44","7",""
189,1631.9617,1614.5012,1810.5991,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
190,1679.6361,1614.5012,1854.8816,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
191,1620.0299,1614.5012,1623.0068,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
192,1621.8256,1614.5012,1687.7427,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
193,1631.3424,1614.5012,1833.4141,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
194,1632.3082,1614.5012,1896.0703,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
195,1652.9066,1614.5012,1898.1471,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
196,1660.5325,1614.5012,1928.4489,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
197,1625.156,1614.5012,1827.592,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
198,1633.874,1614.5012,1949.8542,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
199,1645.3967,1614.5012,1891.1426,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
200,1625.639,1614.5012,1837.2532,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
201,1645.3334,1614.5012,1862.1196,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
202,1617.1667,1614.5012,1667.8096,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
203,1640.2457,1614.5012,1919.3687,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
204,1616.1741,1614.5012,1647.9541,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
205,1639.5276,1614.5012,1908.4335,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
206,1632.635,1614.5012,1808.902,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
207,1614.7689,1614.5012,1619.8494,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
208,1619.5438,1614.5012,1674.1101,";;14;43;13;7;31;38;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
209,1627.2954,1612.0349,1872.846,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
210,1637.3047,1612.0349,1862.1196,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
211,1624.9832,1612.0349,1727.9498,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
212,1632.2987,1612.0349,1779.4387,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
213,1612.035,1612.0349,1612.0349,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
214,1651.9908,1612.0349,1904.68,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
215,1632.3591,1612.0349,1952.4348,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
216,1667.0986,1612.0349,1878.1658,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
217,1636.7961,1612.0349,1798.9192,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
218,1620.034,1612.0349,1700.9236,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
219,1621.7289,1612.0349,1722.1556,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
220,1623.6766,1612.0349,1844.8661,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
221,1645.9996,1612.0349,1899.612,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
222,1634.89,1612.0349,1926.4993,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;32;20;3;16*21;37;24;30;40*17;6;44","7",""
223,1619.9089,1607.9385,1773.6096,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
224,1618.7952,1607.9385,1668.0276,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
225,1633.0349,1607.9385,1881.2258,";;14;43;13;11;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*7;18;26;15;21;20;3*16;32;37;24;30;40*17;6;44","7",""
226,1616.5945,1607.9385,1781.0675,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
227,1616.991,1607.9385,1788.9966,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
228,1634.3035,1607.9385,1893.0469,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
229,1607.9381,1607.9385,1607.9385,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
230,1618.8347,1607.9385,1771.9873,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
231,1657.6882,1607.9385,2045.386,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
232,1656.4753,1607.9385,2086.5063,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
233,1632.7164,1607.9385,1757.4495,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
234,1636.2266,1607.9385,1776.0522,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;17;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;2;6*44","7",""
235,1607.9381,1607.9385,1607.9385,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
236,1647.8127,1607.9385,2051.173,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
237,1640.3295,1607.9385,1916.7815,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
238,1629.7152,1604.501,1801.5247,";;14;43;13;7;38;31*36;39;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*25;23;29;34;19*11;18;26;15;21;20;3;16*32;37;24;30;40;17;6*44","7",""
239,1621.9198,1583.1714,1788.1881,";;14;43;13;7;38;31;39*36;12;10;5;41;33;8;42*4;22;28;23;9;2;35;1*25;27;29;34;19;11*18;26;15;21;20;3;16;32*37;24;30;40;17;6*44","7",""
240,1645.642,1579.7339,2020.6794,";;14;43;13;7;38;4*36;39;12;10;5;41;33*8;42;31;22;28;23;9;2*35;1;25;27;29;34;19;11*18;26;15;21;20;3;16;32*37;24;30;40;17;6*44","7",""
241,1601.2375,1579.7339,1744.728,";;14;43;13;7;38;31*36;39;12;10;5;41;33*8;42;4;22;28;23;9*2;35;1;25;27;29;34*19;11;18;26;15;21;20;3*16;32;37;24;30;40*17;6;44","7",""
242,1683.7822,1579.7339,2119.7783,";;14;43;13;7;38;31*36;39;12;10;5;41;33*8;42;4;22;28;23;9*2;35;1;25;27;29;34*19;11;18;26;15;21;20;3*16;32;37;24;30;40*17;6;44","7",""
243,1586.4756,1579.7339,1705.967,";;14;43;13;7;38;31*36;39;12;10;5;41;33*8;42;4;22;28;23;9*2;35;1;25;27;29;34*19;11;18;26;15;21;20;3*16;32;37;24;30;40*17;6;44","7",""
