"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
115,1629.8835,1578.7606,2112.3901,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10*28;37;32;44;35;26;4*11;20;39;45;9;47;30;33*46;24;13;21;29;14*2;16;17","7",""
116,1610.3278,1578.7606,2041.7032,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10*28;37;32;44;35;26;4*11;20;39;45;9;47;30;33*46;24;13;21;29;14*2;16;17","7",""
117,1628.9116,1573.8726,2299.1182,";;22;19;27;40;34;8;42*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;47*11;20;39;45;9;4;21*13;24;46;33;30;29;14;2*16;17","7",""
118,1654.8107,1573.8726,2476.4321,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;4*11;20;39;45;9;47*21;13;24;46;33;30;29;14*2;16;17","7",""
119,1640.9276,1573.8726,2301.2573,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;4*11;20;39;45;9;47*21;13;24;46;33;30;29;14*2;16;17","7",""
120,1619.6559,1569.5593,1995.4778,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;39;45;9;47;29*13;24;46;33;30;21;14;2*16;17","7",""
121,1617.871,1569.5593,2114.1924,";;22;19;2;42;8;34*40;18;25;38;6;1;5;23*31;12;43;3;15;36;7;41*10;35;44;32;37;28;26;20*11;4;39;45;9;47;29*13;24;46;33;30;21;14;27*16;17","7",""
122,1651.7905,1569.5593,2098.7512,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;39;45;9;47;29*13;24;46;33;30;21;14;2*16;17","7",""
123,1638.3242,1569.5593,2129.6326,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;39;45;9;47;29*13;24;46;33;30;21;14;2*16;17","7",""
124,1617.9694,1569.5593,2139.1875,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;39;45;9;47;29*13;24;46;33;30;21;14;2*16;17","7",""
125,1628.2869,1541.4863,2140.1504,";;31;23;5;1;6;38;25;18*40;34;9;42;39;19*22;12;43;3;15;36;7;41*10;28;37;32;44;35;26;20*11;4;8;45;27;47;29*13;24;46;33;30;21;14;2*16;17","7",""
126,1593.9486,1541.4863,1991.6974,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;2*16;17","7",""
127,1624.8777,1541.4863,2275.351,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;2*16;17","7",""
128,1571.6088,1541.4863,2344.2166,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;2*16;17","7",""
129,1569.0242,1540.7449,2102.2886,";;22;19;39;42;8;34;13*29;47;27;45;9;4;11*20;23;35;44;32;37;28;10;41*7;36;15;3;43;12;31*26;5;1;6;38;25;18*40;24;46;33;30;21;14;16*2;17","7",""
130,1589.0735,1540.7449,2051.2065,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
131,1629.0642,1540.7449,2336.4893,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
132,1588.8054,1540.7449,2054.0083,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
133,1596.7393,1540.7449,2053.738,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
134,1609.7963,1540.7449,2091.5005,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
135,1599.1066,1540.7449,2222.527,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
136,1593.1317,1540.7449,2144.6912,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
137,1601.769,1540.7449,2286.3113,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
138,1560.3777,1540.7449,2130.0706,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
139,1580.0358,1540.7449,2206.422,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
140,1600.707,1540.7449,2090.651,";;22;19;39;42;8;34;40;29*25;38;6;1;5;23;31;12;43*3;15;36;7;41;10;28*37;32;47;27;45;9;4*11;20;26;35;44;18*13;24;46;33;30;21;14;16*2;17","7",""
141,1572.7102,1540.7449,2009.1908,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
142,1581.1818,1540.7449,1980.3538,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
143,1581.2852,1540.7449,2172.6616,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
144,1602.5303,1540.7449,2053.014,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
145,1563.9733,1540.7449,1990.2214,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
146,1577.0945,1540.7449,2246.4602,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
147,1592.4994,1540.7449,2008.9241,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
148,1595.2673,1540.7449,2263.7292,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;11;20*26;4;21;30;33;46;24;13;29*47;27;45;9;14;16*2;17","7",""
149,1581.7571,1540.7449,2025.3838,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;32;44;35;26;20*11;4;9;45;27;47;29*13;24;46;33;30;21;14;16*2;17","7",""
150,1582.0575,1538.9062,2031.2192,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;29;36;7;41;4*9;45;27;44;35;37;28*10;11;20;26;32;47;15*13;24;46;33;30;21;14;16*2;17","7",""
151,1559.8062,1538.9062,2032.9602,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
152,1604.5657,1538.9062,2109.5408,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
153,1602.1722,1538.9062,2152.5837,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
154,1610.2612,1538.9062,2226.7969,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
155,1582.3882,1538.9062,2396.5278,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
156,1583.2411,1538.9062,2090.9343,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
157,1562.0381,1538.9062,2156.8696,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*13;24;46;33;30;21;14;16*2;17","7",""
158,1583.7675,1536.4675,2138.5002,";;22;19;39;42;8;34;40*18;25;47;6;1;5;23;31*12;43;3;15;36;7;41;10*28;26;20;11;4;9*45;27;44;35;37;32;38;29;33*46;24;13;30;21;14;16*2;17","7",""
159,1590.9493,1536.4675,2204.2466,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
160,1574.5105,1536.4675,2114.5273,";;22;19;39;42;8;34;40*18;25;38;6;1;5;23;31*12;43;3;24;46;33;4;47;32*26;20;11;29;9;45*27;44;35;37;28;10;41*7;36;15;13;30;21;14*16;2;17","7",""
161,1606.7319,1535.6321,2393.5889,";;46;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;14;21;30;33;22;24;13;29*47;32;26;20;11;4*9;45;27;44;35;37;2*16;17","7",""
162,1579.675,1532.4519,2137.8706,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
163,1583.0223,1532.4519,2226.1812,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
164,1566.3059,1532.4519,1997.5887,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
165,1587.7798,1532.4519,2167.9858,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
166,1555.2015,1532.4519,2314.5813,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
167,1564.3383,1532.4519,2127.3264,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
168,1560.3331,1532.4519,1992.9307,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
169,1580.0259,1532.4519,2121.558,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
170,1579.6802,1532.4519,2235.742,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
171,1582.3213,1532.4519,2325.982,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
172,1568.0049,1532.4519,2128.7393,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
173,1565.4514,1532.4519,2084.5781,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
174,1599.4806,1532.4519,2215.0215,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
175,1586.0029,1532.4519,2118.6533,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
176,1565.4904,1532.4519,2060.7803,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
177,1562.8031,1532.4519,2065.8088,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
178,1581.3905,1532.4519,2156.9238,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
179,1574.0702,1532.4519,2233.101,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
180,1582.2803,1532.4519,2129.8162,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29;33*46;24;13;30;21;14;16*2;17","7",""
181,1581.751,1531.6726,2462.6685,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;27;44;30;45;9;4*29;47;32;26;20;11*21;35;13;24;46;33;14;16*2;17","7",""
182,1575.6356,1531.6726,2170.5264,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;27;44;35;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
183,1562.0314,1531.6726,2018.3721,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;27;44;35;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
184,1576.3491,1513.6946,2172.8723,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
185,1588.8104,1513.6946,2069.6775,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
186,1599.8135,1513.6946,2260.3828,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
187,1573.6349,1513.6946,2181.5962,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
188,1566.9222,1513.6946,2177.2817,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
189,1565.1779,1513.6946,2195.1194,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
190,1541.4769,1513.6946,2069.9033,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
191,1547.6305,1513.6946,2098.1152,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
192,1552.4368,1513.6946,2145.0884,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
193,1564.9459,1513.6946,2074.1528,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
194,1559.827,1513.6946,1989.9652,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
195,1537.7957,1513.6946,2150.509,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
196,1564.3639,1513.6946,2070.714,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
197,1527.0334,1513.6946,1960.192,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
198,1555.0336,1513.6946,2089.6692,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
199,1568.6658,1513.6946,2043.4866,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
200,1554.3469,1513.6946,2051.0488,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
201,1546.1478,1513.6946,2098.4978,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
202,1547.3391,1513.6946,2032.078,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
203,1564.1403,1513.6946,2150.7078,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
204,1544.4268,1513.6946,2059.7183,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
205,1559.1511,1513.6946,2100.1147,";;22;19;20;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;39;26;32;47;29;46*24;13;30;21;33;14;16;2*17","7",""
206,1544.3228,1513.6946,1983.9324,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
207,1556.6764,1513.6946,2071.4453,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
208,1542.9261,1513.6946,2061.5894,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
209,1538.1073,1513.6946,2103.233,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
210,1544.8115,1513.6946,2260.9236,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
211,1568.9945,1513.6946,1986.3906,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
212,1556.0074,1513.6946,2135.3254,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
213,1551.4717,1513.6946,2124.1113,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
214,1589.6525,1513.6946,2194.2217,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
215,1538.01,1513.6946,2047.6357,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
216,1531.9772,1513.6946,2038.472,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;7;41;10*28;37;35;44;27;45;9;4*11;20;26;32;47;29*21;30;13;24;46;33;14;16*2;17","7",""
217,1545.3756,1500.75,2135.3074,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;46;24;13;30;33*14;16;2;17","7",""
218,1570.2917,1500.75,2016.6946,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;46;24;13;30;33*14;16;2;17","7",""
219,1557.0983,1500.75,1987.4672,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;46;24;13;30;33*14;16;2;17","7",""
220,1556.5062,1500.75,2029.8788,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;46;24;13;30;33*14;16;2;17","7",""
221,1563.4391,1496.4314,2067.5308,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;13;24;46;33*14;16;2;17","7",""
222,1533.4197,1491.1432,1931.0951,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
223,1571.9012,1491.1432,2070.3872,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
224,1530.6288,1491.1432,2117.5042,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
225,1522.5504,1491.1432,2041.8729,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
226,1550.0448,1491.1432,2339.7578,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
227,1527.8494,1491.1432,2038.481,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
228,1521.8712,1491.1432,2055.772,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
229,1562.189,1491.1432,2268.7546,";;22;19;39;42;8;34;40*18;25;38;6;1;5;31;23*12;43;3;15;36;32;41;10;28*37;35;44;27;45;9;4*11;20;26;7*47;29;21;30;24;13;46;33*14;16;2;17","7",""
