"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
122,1458.3274,1410.0221,1778.9086,";;29;37;7;40;28;32*22;10;33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;34;23;13*3;41;8;20;17;18;43;27;26*44;1;31;38;2;35*14","7",""
123,1453.9158,1410.0221,1751.6692,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;23*13;3;41;8;20;17;18;43;27;26*44;1;31;38;2;35*14","7",""
124,1474.0413,1410.0221,1790.9465,";;29;37;34;40;28;32;22;10*19;21;5;6;24*30;33;11;9;15;12;25*4;36;42;16;39;7*23;13;3;41;8;20;17;18*43;27;26;44;1;31;38;2;35*14","7",""
125,1463.17,1410.0221,1842.1945,";;29;37;34;40;28;32;43;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;23*13;3;41;8;20;17;18;22;27*26;44;1;31;38;2;35*14","7",""
126,1434.4153,1410.0221,1578.3203,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;23*13;3;41;8;20;17;18;43;27;26*44;1;31;38;2;35*14","7",""
127,1451.4723,1398.1589,1758.1808,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7;8*13;3;41;23;20;17;18;43*27;26;44;1;31;38;2;35*14","7",""
128,1440.717,1398.1589,1739.9143,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;18*43;27;26;44;1;31;38;2;35*14","7",""
129,1471.1466,1398.1589,1862.8145,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;18*43;27;26;44;1;31;38;2;35*14","7",""
130,1444.7406,1398.1589,1743.9108,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;18*43;27;26;44;1;31;38;2;35*14","7",""
131,1455.3464,1398.1589,1813.5087,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;18*43;27;26;44;1;31;38;2;35*14","7",""
132,1434.4637,1397.7067,1708.3326,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
133,1419.154,1397.7067,1750.2736,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
134,1428.7262,1397.7067,1775.8827,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
135,1426.2784,1397.7067,1770.2092,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
136,1429.1919,1397.7067,1694.8453,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
137,1420.1108,1397.7067,1777.0701,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
138,1419.9476,1397.7067,1746.783,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
139,1427.1396,1397.7067,1907.7642,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
140,1437.7223,1397.7067,1702.1672,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
141,1432.1332,1397.7067,1762.4694,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
142,1431.225,1397.7067,1877.4188,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
143,1421.662,1397.6581,1743.9026,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;42;16;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
144,1427.163,1383.0217,1720.0768,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
145,1417.0769,1383.0217,1820.4658,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;1;16;42;39;7;23*13;3;41;8;20;17;27;43;18;26*44;4;31;38;2;35*14","7",""
146,1413.33,1383.0217,1818.5524,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*35;14","7",""
147,1429.2319,1382.9731,1834.8953,";;29;37;34;40;4;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;28;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
148,1426.514,1382.9731,1850.564,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
149,1410.7377,1382.9731,1649.178,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
150,1411.0676,1382.9731,1733.1019,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
151,1405.0251,1382.9731,1678.3619,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
152,1412.7738,1382.9731,1761.8802,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
153,1394.7355,1382.9731,1676.9841,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25*36;4;16;42;39;7*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
154,1412.223,1357.8917,1851.0444,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
155,1402.7241,1357.8917,1721.8384,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
156,1422.0939,1357.8917,1864.9338,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
157,1402.8152,1357.8917,1888.8092,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*35;26;44;1;31;38;2*14;18","7",""
158,1412.4003,1357.8917,1804.2052,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
159,1402.0497,1357.8917,1763.7045,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
160,1400.4424,1357.8917,1840.0818,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
161,1383.3011,1357.8917,1661.3413,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
162,1383.59,1357.8917,1739.0056,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
163,1378.2212,1357.8917,1686.3552,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
164,1384.5607,1357.8917,1710.0345,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;7;15;12;25*36;4;16;42;39;9*23;13;3;41;8;20;17;27;43*18;26;44;1;31;38;2*14;35","7",""
165,1378.7529,1356.26,1702.2826,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
166,1395.9865,1356.26,1794.3214,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
167,1389.2087,1356.26,1699.9762,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
168,1392.3884,1356.26,1816.4926,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
169,1381.1813,1356.26,1776.7643,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
170,1387.1831,1356.26,1745.0143,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
171,1384.7383,1356.26,1727.3833,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
172,1382.3076,1356.26,1774.9653,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
173,1383.1812,1356.26,1702.2826,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
174,1378.9478,1356.26,1665.5193,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
175,1379.8281,1356.26,1802.1313,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
176,1377.8492,1356.26,1741.8883,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
177,1384.8575,1356.26,1703.8313,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
178,1382.6235,1356.26,1662.8279,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
179,1375.3503,1356.26,1695.198,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
180,1373.7192,1356.26,1590.8413,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
181,1368.8978,1356.26,1572.6825,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;25;36*4;16;42;39;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
182,1385.3745,1346.8251,1761.4076,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
183,1393.5603,1346.8251,1680.7648,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
184,1383.8834,1346.8251,1707.3617,";;29;37;34;40;28;32*41;10;33;21;5;6;24*30;19;11;27;15;12;39*36;4;16;42;25;9*23;13;3;22;8;20;17;7;43*18;26;44;1;31;38;2*14;35","7",""
185,1377.876,1346.8251,1806.3394,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;31;38;2*14;35","7",""
186,1384.9916,1343.2496,1778.5764,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
187,1373.5635,1343.2496,1669.7379,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
188,1371.0824,1343.2496,1623.0294,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
189,1380.6619,1343.2496,1739.3237,";;29;37;34;40;28;32;33;10*22;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
190,1378.0162,1343.2496,1686.7076,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
191,1379.8794,1343.2496,1819.2341,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;15;12;39;36*4;16;42;25;9;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
192,1370.4276,1342.8091,1838.6978,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
193,1362.9365,1342.8091,1756.766,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
194,1368.3257,1342.8091,1683.5194,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
195,1372.4823,1342.8091,1764.0234,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
196,1368.0668,1342.8091,1712.0236,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
197,1357.5686,1342.8091,1669.8109,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
198,1384.2134,1342.8091,1722.9657,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
199,1382.1531,1342.8091,1829.0872,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
200,1374.5249,1342.8091,1797.3638,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
201,1376.8175,1342.8091,1760.4692,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
202,1371.6462,1342.8091,1803.055,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
203,1375.1187,1342.8091,1896.3936,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
204,1368.9844,1342.8091,1701.8563,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
205,1362.6194,1342.8091,1637.034,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;23;13;3*41;8;20;17;7;43;18*26;44;1;2;38;31*14;35","7",""
206,1374.8732,1341.474,1765.1118,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
207,1365.4257,1341.474,1731.6465,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
208,1370.3221,1341.474,1716.0945,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
209,1364.6321,1341.474,1738.8524,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
210,1358.2705,1341.474,1667.5447,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
211,1365.1039,1341.474,1684.2152,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
212,1366.335,1341.474,1711.6423,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
213,1369.6793,1341.474,1697.8522,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
214,1386.7406,1341.474,1873.913,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
215,1370.9156,1341.474,1841.2246,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
216,1370.6421,1341.474,1798.2124,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
217,1375.0133,1341.474,1679.9188,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
218,1370.1154,1341.474,1722.1437,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
219,1365.0906,1341.474,1841.7714,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
220,1361.7292,1341.474,1638.7773,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
221,1365.1428,1341.474,1795.4393,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
222,1376.8013,1341.474,2106.7095,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
223,1394.0149,1341.474,1742.2101,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;38;31*14;35","7",""
224,1373.8484,1323.7057,1779.3851,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;17;7;43;18*26;44;1;23;35;31;14*38","7",""
225,1371.3988,1317.6287,1818.8641,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
226,1363.6584,1317.6287,1767.1102,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
227,1371.9346,1317.6287,1693.7109,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
228,1360.0828,1317.6287,1684.942,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
229,1359.6938,1317.6287,1893.6205,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
230,1348.0164,1317.6287,1816.0087,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
231,1357.7784,1317.6287,1816.0087,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
232,1340.6586,1317.6287,1816.0087,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;12;25;36*4;16;42;39;15;2;13;3*41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
233,1328.1082,1291.2292,1772.8743,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
234,1354.2677,1291.2292,1749.2961,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
235,1353.2642,1291.2292,1776.6595,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
236,1344.2847,1291.2292,1730.0836,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
237,1349.9943,1291.2292,1808.9113,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
238,1364.408,1291.2292,1798.587,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
239,1342.6464,1291.2292,1702.7699,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;23;8;20;43;7;17;18*26;44;1;41;38;31*14;35","7",""
240,1334.1008,1291.2292,1758.105,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
241,1336.6774,1291.2292,1724.3904,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;7*36;4;16;42;39;12;2*13;3;41;8;20;43;25;17*18;26;44;1;23;38;31*14;35","7",""
242,1329.1162,1291.2292,1789.5992,";;29;37;34;40;28;25*22;10;33;21;5;6;24;30*19;11;27;9;15;32*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
243,1329.7131,1291.2292,1856.2147,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;27;9;15;25*36;4;16;42;39;12;2*13;3;41;8;20;43;7;17;18*26;44;1;23;38;31*14;35","7",""
