"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
158,1073.2289,1032.1893,1559.778,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
159,1074.4664,1032.1893,1594.4769,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
160,1064.4816,1032.1893,1494.1027,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
161,1059.0138,1032.1893,1606.2448,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
162,1058.5431,1032.1893,1505.0708,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
163,1070.7207,1032.1893,1591.9222,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
164,1084.6577,1032.1893,1619.787,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
165,1090.9669,1032.1893,1632.859,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
166,1065.9058,1032.1893,1559.8313,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
167,1064.9254,1032.1893,1488.2465,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
168,1060.1742,1032.1893,1699.0643,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
169,1065.8308,1032.1893,1473.0746,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
170,1058.0707,1032.1893,1412.6521,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
171,1086.7003,1032.1893,1569.5996,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
172,1043.0012,1032.1893,1436.915,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
173,1055.2324,1032.1893,1433.4146,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
174,1057.8414,1032.1893,1657.6385,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
175,1062.4578,1032.1893,1507.4897,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
176,1073.1251,1013.3445,1624.0071,";;27;10;5;29;11;4;3*13;26;15;20;25*9;8;6;30;22;18;28;23*2;14;24;7;17;19;31;21*16;12;1","5",""
177,1086.6233,1013.3445,1554.9353,";;27;20;5;29;11;4;3*13;26;25;10;15;9*8;6;30;22;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
178,1086.2579,1007.38403,1576.2219,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
179,1053.605,1007.38403,1675.731,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
180,1046.0656,1007.38403,1544.5319,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
181,1047.0912,1007.38403,1533.3398,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
182,1065.2665,1007.38403,1500.7297,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
183,1048.7798,1007.38403,1554.5853,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
184,1061.9122,1007.38403,1560.1642,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
185,1037.5608,1007.38403,1423.2205,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
186,1034.5973,1007.38403,1688.4498,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
187,1038.3811,1007.38403,1523.6158,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
188,1027.2467,1007.38403,1537.1404,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
189,1056.5082,1007.38403,1579.878,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
190,1046.4622,1007.38403,1578.2367,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
191,1045.1226,1007.38403,1434.047,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
192,1046.6226,1007.38403,1614.5714,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
193,1036.924,1007.38403,1488.4877,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
194,1054.3048,1007.38403,1529.8612,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
195,1050.5366,1007.38403,1500.6913,";;25;26;13;3;4*11;29;5;20;27;10;15;22*8;6;30;9;18;28;23;2*17;24;7;14;19;31;21;16*12;1","5",""
196,1053.6536,1007.38403,1455.4342,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
197,1024.6034,1007.38403,1487.3286,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
198,1035.2489,1007.38403,1597.0096,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
199,1045.5012,1007.38403,1686.5729,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
200,1061.0942,1007.38403,1599.9974,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
201,1082.3358,1007.38403,1624.0417,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
202,1054.1443,1007.38403,1497.1333,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
203,1049.8718,1007.38403,1510.5023,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
204,1039.3807,1007.38403,1596.6135,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
205,1036.3927,1007.38403,1454.9153,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
206,1030.0029,1007.38403,1262.1796,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
207,1034.7173,1007.38403,1500.3522,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
208,1043.8542,1007.38403,1603.9064,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
209,1035.2827,1007.38403,1594.9645,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
210,1056.0063,1007.38403,1666.8728,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
211,1062.9131,1007.38403,1587.8322,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
212,1053.5659,1007.38403,1716.2585,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;18;9;30;6;28;23;2*14;24;7;16;19;31;21;17*12;1","5",""
213,1056.3835,1007.38403,1609.9424,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
214,1065.3854,1007.38403,1499.1859,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
215,1040.0688,1007.38403,1562.623,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
216,1035.2362,1007.38403,1447.8706,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
217,1030.0651,1007.38403,1497.2239,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
218,1054.2378,1007.38403,1600.8209,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
219,1035.631,1007.38403,1499.671,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
220,1042.0975,1007.38403,1530.8762,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
221,1071.622,1007.38403,1584.8109,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
222,1055.1388,1007.38403,1589.7863,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
223,1037.3575,1007.38403,1581.722,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
224,1034.8319,1007.38403,1430.4271,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
225,1063.5945,1007.38403,1456.3798,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
226,1073.3157,1007.38403,1597.884,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
227,1046.3807,1007.38403,1472.2952,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;16;21;31;1;17;7*24;14;2;23;28;18;9;30*12;19","5",""
228,1035.2594,1007.38403,1492.5303,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
229,1061.5422,1007.38403,1652.3783,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
230,1031.7642,1007.38403,1445.7166,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
231,1024.4519,1007.38403,1270.1031,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
232,1030.4204,1007.38403,1574.6289,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
233,1047.6069,1007.38403,1662.2108,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
234,1046.0325,1007.38403,1577.2819,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
235,1065.9298,1007.38403,1523.8417,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
236,1036.7067,1007.38403,1430.3926,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;21;14;2;23*24;7;17;19;31;28;16*12;1","5",""
237,1076.8646,1007.38403,1778.2903,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
238,1056.0745,1007.38403,1538.8121,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
239,1038.0632,1007.38403,1439.9662,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
240,1030.2711,1007.38403,1497.0609,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
241,1048.0833,1007.38403,1509.0775,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
242,1036.1777,1007.38403,1506.2406,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
243,1042.1212,1007.38403,1485.5558,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
244,1039.265,1007.38403,1622.9396,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
245,1042.14,1007.38403,1560.5292,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
246,1055.7981,1007.38403,1653.904,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
247,1066.334,1007.38403,1601.2566,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
248,1032.6692,1007.38403,1589.6422,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
249,1045.3336,1007.38403,1656.7112,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
250,1026.411,1007.38403,1528.0555,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
251,1049.1122,1007.38403,1668.4014,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
252,1039.893,1007.38403,1525.2865,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
253,1048.376,1007.38403,1755.1155,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
254,1023.94763,1007.38403,1409.7175,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
255,1039.6216,1007.38403,1480.5061,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
256,1033.9414,1007.38403,1484.756,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
257,1057.2705,1007.38403,1637.935,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
258,1042.9387,1007.38403,1510.839,";;27;25;5;29;11;4;23;28*18;9;30;6;8;22;15;10*20;26;13;3*2;14;24;7;17;19;31;21*16;12;1","5",""
259,1056.2384,1007.38403,1561.2418,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
260,1046.3651,1007.38403,1545.4683,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
261,1076.2137,1007.38403,1613.4011,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
262,1030.2123,1007.38403,1494.3135,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
263,1030.4354,1007.38403,1392.5892,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
264,1018.2739,1007.38403,1369.4656,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
265,1042.1943,1007.38403,1515.1182,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
266,1043.7545,1007.38403,1424.6395,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
267,1046.0073,1007.38403,1419.4773,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
268,1049.0216,1007.38403,1492.4337,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
269,1027.578,1007.38403,1388.3341,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
270,1044.9568,1007.38403,1542.8379,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
271,1050.0013,1007.38403,1588.7963,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
272,1032.4862,1007.38403,1355.9973,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
273,1041.9999,1007.38403,1540.1649,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
274,1065.2474,1007.38403,1486.8016,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
275,1017.9693,1007.38403,1258.418,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
276,1056.5542,1007.38403,1598.1493,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
277,1038.8507,1007.38403,1731.98,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
278,1055.8173,1007.38403,1526.0282,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
279,1058.8989,1007.38403,1541.6885,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
280,1047.902,1007.38403,1574.7892,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
281,1040.8411,1007.38403,1522.7389,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
282,1024.9338,1007.38403,1585.8862,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
283,1039.2627,1007.38403,1504.0504,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
284,1051.4039,1007.38403,1588.3937,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
285,1076.5205,1007.38403,1619.6917,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
286,1057.4712,1007.38403,1600.543,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
287,1040.3862,1007.38403,1619.7163,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
288,1059.6313,1007.38403,1740.1083,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
289,1074.9275,1007.38403,1478.0405,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
290,1038.5519,1007.38403,1516.817,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
291,1028.5592,1007.38403,1393.253,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
292,1078.758,1007.38403,1605.769,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
293,1057.6011,1007.38403,1553.5463,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
294,1029.4746,1007.38403,1558.3696,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
295,1046.7738,1007.38403,1414.5037,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
296,1055.2324,1007.38403,1650.9275,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
297,1032.6724,1007.38403,1461.1683,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
298,1044.724,1007.38403,1591.0492,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
299,1055.2262,1007.38403,1490.5571,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
300,1069.2703,1007.38403,1713.8756,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
301,1080.2714,1007.38403,1528.8896,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
302,1046.7719,1007.38403,1460.0922,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
303,1039.6238,1007.38403,1533.59,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
304,1027.2772,1007.38403,1420.6641,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
305,1039.991,1007.38403,1572.8319,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
306,1052.3757,1007.38403,1540.3099,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
307,1045.0188,1007.38403,1551.8783,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
308,1044.4377,1007.38403,1579.8281,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
309,1064.0973,1007.38403,1588.3937,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
310,1048.6636,1007.38403,1695.4205,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
311,1046.3978,1007.38403,1551.8512,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
312,1050.0208,1007.38403,1514.411,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
313,1045.8201,1007.38403,1417.7302,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
314,1043.417,1007.38403,1581.9108,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
315,1063.228,1007.38403,1621.4673,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
316,1032.6255,1007.38403,1478.6642,";;27;20;5;29;11;4;3*13;26;25;10;15;22*8;6;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
