"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
158,943.90967,924.9563,1362.1157,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
159,947.5393,924.9563,1324.0034,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
160,952.3084,924.9563,1352.3994,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
161,953.93005,924.9563,1333.3826,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
162,949.0238,924.9563,1337.8165,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
163,953.8022,924.9563,1278.758,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
164,956.0302,924.9563,1276.2139,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
165,955.32544,924.9563,1391.1158,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
166,975.7548,924.9563,1381.5371,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
167,969.28424,924.9563,1392.3143,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
168,951.5658,924.9563,1301.4,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
169,953.8176,924.9563,1341.8047,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
170,975.9228,924.9563,1326.2976,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
171,956.141,924.9563,1362.1157,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
172,960.62665,924.9563,1413.4403,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
173,958.2425,924.9563,1374.2104,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
174,947.4628,924.9563,1316.3534,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
175,958.7132,924.9563,1391.5984,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
176,956.77155,924.9563,1374.2104,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
177,959.74365,924.9563,1278.758,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
178,968.08984,924.9563,1426.6606,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
179,952.9559,924.9563,1382.2246,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
180,949.43976,924.9563,1205.1967,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
181,953.319,924.9563,1325.1118,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
182,957.2812,924.9563,1312.2935,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
183,958.7979,924.1005,1321.8981,";;16;9;22;15;10;25*5;28;11;4;23;2;8*18;29;20;24;14;6*3;19;7;30;12;27;21;31;17*13;26;1","5",""
184,949.9747,924.1005,1282.0415,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;13;17;31;21;1;12*26;27","5",""
185,948.60944,924.1005,1413.4403,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
186,972.71423,924.1005,1420.2156,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
187,953.6317,924.1005,1322.8181,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
188,950.4302,924.1005,1406.1644,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
189,955.08203,924.1005,1328.1904,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
190,940.24756,924.1005,1377.3668,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;3;14;6;24;19*7;30;12;1;21;31;17;13*26;27","5",""
191,949.7138,924.1005,1257.9824,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
192,960.96765,924.1005,1377.3668,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
193,945.5799,924.1005,1208.7825,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
194,945.57794,924.1005,1291.5492,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
195,966.1158,924.1005,1347.4747,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
196,961.5969,924.1005,1352.6387,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
197,948.738,924.1005,1344.9294,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
198,953.5932,924.1005,1491.5651,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
199,942.3451,924.1005,1313.0581,";;16;2;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3;19*7;30;12;1;21;31;17;13*26;27","5",""
200,977.6379,924.10046,1510.676,";;30;7;19;3;6;14;24;20*29;18;8;9;22;15;10*25;5;28;11;4;23;2*16;12;1;21;27;17;13*26;31","5",""
201,969.15204,924.10046,1379.4939,";;30;7;19;3;6;14;24;20*29;18;8;9;22;15;10*25;5;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
202,969.5906,924.10046,1253.5511,";;30;7;19;3;6;14;24;20*29;18;8;9;22;15;10*25;5;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
203,975.76373,915.3945,1393.3698,";;30;7;19;3;6;14;24;20*5;2;10;15;22;9;8*18;29;28;11;4;23;25*16;12;1;21;31;17;13*26;27","5",""
204,985.71576,915.3945,1393.3698,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
205,974.91345,915.3945,1330.3755,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
206,957.6428,915.3945,1543.3491,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
207,959.0359,915.3945,1301.8245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
208,927.5549,915.3945,1199.3165,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
209,956.56885,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
210,940.90607,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
211,928.0504,915.3945,1252.3065,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
212,951.1666,915.3945,1292.8475,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
213,945.986,915.3945,1269.8363,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
214,951.782,915.3945,1426.2383,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
215,942.4673,915.3945,1240.3247,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
216,933.0023,915.3945,1266.8258,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
217,952.7032,915.3945,1303.9264,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
218,945.14185,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
219,954.1669,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;31;21;17;13*26;27","5",""
220,947.1643,915.3945,1313.4033,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
221,947.80334,915.3945,1354.4922,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
222,954.1325,915.3945,1313.6205,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
223,935.5246,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
224,946.8551,915.3945,1294.361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
225,936.765,915.3945,1208.2722,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
226,952.99115,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
227,949.90234,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
228,936.7195,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;16;11;4;23;2*28;12;1;21;31;17;13*26;27","5",""
229,949.841,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
230,958.9688,915.3945,1269.8363,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
231,955.8036,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
232,943.7742,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
233,966.68384,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
234,942.8793,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
235,951.77545,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
236,959.16736,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
237,933.74866,915.3945,1229.1874,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
238,944.35297,915.3945,1296.9843,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
239,954.15326,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
240,943.7276,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;11*28;29;18;8;4;23;2*16;12;1;21;31;17;13*26;27","5",""
241,955.06744,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
242,930.37415,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
243,970.0465,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
244,938.1721,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
245,940.37274,915.3945,1248.4664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
246,938.3635,915.3945,1227.2921,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
247,952.2868,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
248,955.4771,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
249,948.05695,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
250,946.777,915.3945,1248.4664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
251,944.47375,915.3945,1313.4033,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
252,938.24164,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;11;28;29;4;23;2*16;12;1;21;31;17;13*26;27","5",""
253,950.4775,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
254,949.50867,915.3945,1261.7834,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
255,956.3329,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;31;21;17;13*26;27","5",""
256,959.50586,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
257,938.11725,915.3945,1312.5361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
258,928.2138,915.3945,1226.1669,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
259,958.50336,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
260,948.0609,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
261,944.0274,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
262,948.9242,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
263,937.6666,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
264,950.2885,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
265,940.90466,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
266,951.216,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
267,958.5636,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
268,940.46783,915.3945,1278.1295,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
269,936.841,915.3945,1267.2008,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
270,949.22345,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
271,952.52057,915.3945,1350.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
272,963.8957,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
273,937.38776,915.3945,1243.2024,";;30;7;19;3;31;21;1;12;16*2;23;4;11;28;29;18*8;9;22;15;10;25;5*20;24;14;6;17;13*26;27","5",""
274,958.7274,915.3945,1261.7834,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
275,940.9361,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
276,954.78284,915.3945,1292.3093,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
277,943.3232,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
278,965.66766,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
279,938.7382,915.3945,1314.064,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
280,948.8922,915.3945,1269.4905,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
281,946.77936,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
282,964.6957,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
283,960.3628,915.3945,1342.5806,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
284,964.52026,915.3945,1293.1099,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
285,936.76733,915.3945,1161.21,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
286,958.04944,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
287,944.80695,915.3945,1268.4097,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
288,973.4107,915.3945,1503.7881,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
289,953.355,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
290,965.0879,915.3945,1426.2383,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
291,945.7933,915.3945,1222.161,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
292,945.6923,915.3945,1328.8882,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
293,954.77423,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
294,935.1283,915.3945,1342.5806,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
295,962.38165,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
296,930.79083,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
297,954.21454,915.3945,1320.2285,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
298,943.72186,915.3945,1214.2728,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
299,962.4736,915.3945,1436.1914,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
300,950.6434,915.3945,1318.5935,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
301,933.0849,915.3945,1302.4282,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
302,955.2078,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
303,934.81213,915.3945,1281.2295,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
304,945.8398,915.3945,1328.162,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
305,940.9883,915.3945,1313.4033,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
306,949.9827,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
307,937.52905,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
308,957.8039,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
309,940.15967,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
310,944.08307,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
311,943.71924,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
312,937.52673,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
313,937.2793,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
314,926.38275,915.3945,1148.2839,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
315,964.02545,915.3945,1381.999,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
316,942.22925,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
317,952.6956,915.3945,1281.2295,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
318,958.4545,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
