"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
115,1691.4268,1666.2776,1914.417,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
116,1723.1079,1666.2776,2140.0693,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
117,1683.6718,1666.2776,2087.5615,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
118,1688.1251,1654.8328,2110.8857,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;21;9;29*13;24;32;44","7",""
119,1691.8906,1654.8328,2120.8357,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;21;9;29*13;24;32;44","7",""
120,1671.499,1651.8323,1915.0259,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;24;32;44","7",""
121,1680.9806,1651.8323,2199.1426,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;24;32;44","7",""
122,1693.8523,1648.7103,2065.7175,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;14;35;25;19;43;31;5*6;38;37;36*2;33;46;30;21;9;29*13;24;32;44","7",""
123,1675.7222,1635.7672,2088.4597,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
124,1686.7153,1635.7672,2311.5854,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
125,1672.4176,1635.7672,2053.941,";;23;18;41;47;45;34;7*17;40;15;8;26;39;12;1;22*28;16;10;11;20;3*27;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
126,1672.1959,1630.8296,2110.548,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;30;20;3;15;24*4;14;35;25;19;6;31;5;43*38;37;36;2;33;46*11;21;9;29;13*42;32;44","7",""
127,1674.9703,1630.8296,2062.783,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
128,1662.1064,1630.8296,2268.981,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
129,1647.3341,1630.8296,2007.4624,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
130,1647.6196,1630.8296,2109.9404,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
131,1666.0201,1630.8296,2127.645,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
132,1649.4324,1630.8296,2317.8965,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;25;19;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
133,1654.1874,1628.8131,2076.7563,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;25;19*6;31;5;43;38;37*36;2;33;46;30;21;9;29;4*42;32;44","7",""
134,1649.2467,1624.8077,2076.7563,";;23;18;37;47;45;34*7;17;40;27;8;26*39;12;1;22;28;16;10;11*20;3;15;24;4;14;35;19*25;6;31;5;43;38;41;36*2;33;46;30;21;9;29*13;42;32;44","7",""
135,1639.8406,1624.8077,1896.649,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;4;14;35;19;25;6*31;5;43;38;37;36*2;33;46;30;21;9;29*13;42;32;44","7",""
136,1660.093,1622.7913,2091.38,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;9;29;4*42;32;44","7",""
137,1655.506,1622.7913,2254.9531,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;9;29;4*42;32;44","7",""
138,1659.7468,1622.7913,2052.732,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;9;29;4*42;32;44","7",""
139,1651.7167,1609.828,2049.1924,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
140,1638.8098,1609.828,2205.7837,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
141,1659.5748,1609.828,2143.705,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
142,1633.2078,1609.828,2133.6238,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
143,1669.478,1609.828,2266.5317,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
144,1648.8793,1609.828,2227.606,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
145,1645.3098,1609.828,2079.027,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
146,1638.3796,1609.828,2033.648,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
147,1623.3577,1609.828,1861.3483,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
148,1638.1497,1609.828,2114.8838,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
149,1633.8754,1609.828,2111.056,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
150,1641.842,1609.828,2062.0095,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
151,1625.4731,1609.828,1974.3927,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;14;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;44","7",""
152,1635.0842,1590.9872,2164.479,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
153,1632.2043,1590.9872,2037.4374,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
154,1622.3096,1590.9872,1980.2448,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
155,1617.028,1590.9872,2121.1729,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
156,1613.4482,1590.9872,2296.8242,";;23;18;41;47;45;34;5*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;7;43;38*37;36;2;33;46;30;21*29;9;4;42;32;14","7",""
157,1616.3048,1590.9872,2238.5342,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
158,1613.9535,1590.9872,2138.631,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
159,1622.8734,1590.9872,2072.6533,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
160,1608.2974,1590.9872,1909.3611,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;9;4*42;32;14","7",""
161,1602.423,1585.5729,2006.8646,";;23;18;41;47;45;3;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20*34;15;24;13;44;35*19;25;6;31;5;43*38;37;36;2;33;46*30;21;29;42;4;9;32;14","7",""
162,1671.545,1585.5729,2282.9243,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42;4*9;32;14","7",""
163,1610.902,1585.5729,1995.4554,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42;4*9;32;14","7",""
164,1608.4897,1585.5729,1990.2667,";;23;18;41;47;45;34;7*17;40;27;8;26;39;12;1;22*28;16;10;11;20;3*15;24;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42;4*9;32;14","7",""
165,1610.4496,1577.9708,2058.2,";;22;18;41;47;45;40;7*17;34;27;8;26;39;12;1*23;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
166,1605.8203,1577.9708,2006.2228,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
167,1618.5864,1577.9708,2115.4753,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
168,1607.2102,1577.9708,2006.9677,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
169,1605.5409,1577.9708,2133.6865,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;43;31;5;6;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
170,1609.0245,1577.9708,1969.3236,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
171,1607.67,1577.9708,1995.3698,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
172,1628.717,1577.9708,2170.5994,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
173,1616.0646,1577.9708,2090.5198,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
174,1617.5425,1577.9708,2045.9982,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
175,1614.4419,1577.9708,2048.6284,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
176,1610.1964,1577.9708,2078.8699,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
177,1616.5791,1577.9708,2175.4617,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
178,1613.2059,1577.9708,2216.2961,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
179,1611.0522,1577.9708,2148.847,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
180,1597.7063,1577.9708,2011.7872,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;24;13;44;35;19*25;6;31;5;43;38*37;36;2;33;46;30;21*29;42;4;9;32;14","7",""
181,1605.4569,1576.4402,2185.3247,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;6*19;25;35;31;5;43;38*37;36;2;33;46;30;21*29;42;24;9;32;14","7",""
182,1609.8501,1576.4402,2045.9982,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
183,1606.5822,1576.4402,2019.3704,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
184,1605.3267,1576.4402,2096.2305,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
185,1605.5934,1576.4402,2151.163,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
186,1614.1042,1576.4402,2130.9092,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
187,1592.6416,1576.4402,2067.9243,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
188,1606.1667,1576.4402,2284.0776,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
189,1595.226,1576.4402,1993.8391,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
190,1605.9877,1576.4402,2256.293,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
191,1606.4003,1576.4402,2076.122,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
192,1592.5134,1576.4402,1873.0914,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
193,1604.6108,1576.4402,2027.9692,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
194,1598.298,1576.4402,1999.2334,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
195,1611.5111,1576.4402,2088.989,";;23;18;41;47;45;40;7*17;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
196,1625.477,1574.1963,2125.0476,";;23;18;41;47;45;40;17*7;34;27;11;26*39;12;1;22;28;16;10;8;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
197,1601.6787,1574.1963,2049.3145,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
198,1641.3933,1574.1963,2266.8267,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
199,1602.4823,1574.1963,2155.379,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
200,1610.4183,1574.1963,2196.226,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
201,1603.4072,1574.1963,2150.1362,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
202,1594.6318,1574.1963,2047.1044,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
203,1606.8923,1574.1963,2082.3184,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
204,1614.0632,1574.1963,2220.8618,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
205,1592.3218,1574.1963,2066.8892,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
206,1605.7705,1574.1963,2209.9639,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;21;37;36*2;33;46;30;38;29;42;24*9;32;14","7",""
207,1592.7429,1574.1963,1995.2869,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
208,1606.7533,1574.1963,2047.377,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
209,1612.014,1574.1963,2237.2063,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
210,1589.8906,1574.1963,2055.821,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
211,1608.1129,1574.1963,2222.4897,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
212,1598.274,1574.1963,2158.0347,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
213,1601.6047,1574.1963,1999.7976,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;9;32;14","7",""
214,1606.6987,1566.9473,2143.6665,";;23;18;41;47;45;40;17*7;34;27;8;26;39;12;1*22;28;16;10;11;20*3;15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;9;32;14","7",""
215,1612.424,1566.926,2173.1543,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*25;16;10;11;20;3*15;4;13;44;35;19;28*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;7;32;14","7",""
216,1600.4108,1566.926,2148.1301,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;42*24;7;32;14","7",""
217,1597.1501,1555.9672,2040.1279,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
218,1601.1929,1555.9672,2017.8925,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
219,1605.37,1555.9672,2165.9055,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
220,1576.553,1555.9672,1948.8364,";;23;18;3;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;41*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
221,1582.6036,1555.9672,1871.4774,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
222,1588.0297,1555.9672,1978.9235,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;31*15;4;13;44;35;19;25*6;3;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
223,1567.251,1555.9672,1877.676,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
224,1587.235,1555.9672,2224.3984,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
225,1585.5469,1555.9672,2064.3035,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
226,1580.674,1555.9672,2051.0603,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
227,1599.0342,1555.9672,2163.6838,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
228,1598.6399,1555.9672,2109.0564,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
229,1582.4702,1555.9672,1839.059,";;23;18;41;47;45;40;17*9;34;27;8;26;39;12;1;22*28;16;10;11;20;3*15;4;13;44;35;19;25*6;31;5;43;38;37*36;2;33;46;30;21;29;24*42;7;32;14","7",""
