"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
159,970.64966,948.1018,1396.2025,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
160,960.0081,948.1018,1278.1295,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
161,967.4136,945.54364,1411.4454,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
162,972.49097,945.54364,1280.6622,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
163,962.18646,945.54364,1393.263,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
164,972.1317,945.54364,1368.5409,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
165,980.9963,945.54364,1385.366,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
166,969.31354,945.54364,1342.5475,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
167,980.8897,945.54364,1402.6025,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
168,960.4807,945.54364,1385.366,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
169,971.7531,945.54364,1322.8469,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
170,962.6658,945.54364,1308.0474,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
171,968.4879,945.54364,1309.5614,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
172,984.84485,945.54364,1589.7212,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
173,977.527,945.54364,1354.8801,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
174,963.3826,945.54364,1322.7373,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
175,978.1383,945.54364,1342.0403,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
176,962.0574,945.54364,1328.5105,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
177,974.8033,945.54364,1304.7823,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
178,982.0181,945.54364,1328.5105,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
179,971.5276,945.54364,1378.1008,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
180,978.0112,945.54364,1408.8871,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
181,979.805,945.54364,1342.007,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
182,960.3501,945.54364,1363.4293,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
183,982.8354,945.54364,1354.8801,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
184,972.71185,945.54364,1334.356,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;7;1;21;31*19;17;24;30","5",""
185,966.4713,942.0046,1347.096,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
186,983.9735,942.0046,1388.2913,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
187,958.71423,942.0046,1308.0474,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
188,970.6514,942.0046,1390.1052,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
189,969.743,942.0046,1383.9021,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
190,965.1513,942.0046,1550.1486,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
191,971.3404,942.0046,1313.961,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
192,960.69586,942.0046,1268.6007,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
193,972.7483,942.0046,1438.4874,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
194,958.45483,942.0046,1353.886,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
195,952.2109,942.0046,1318.2997,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
196,963.9762,942.0046,1323.1753,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
197,975.8853,942.0046,1343.616,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
198,978.32196,942.0046,1586.5366,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
199,986.43884,942.0046,1345.6266,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
200,976.76196,942.0046,1336.2502,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
201,980.5826,942.0046,1387.8301,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
202,976.7408,942.0046,1390.4617,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
203,981.28357,942.0046,1381.8269,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
204,966.41327,942.0046,1390.274,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
205,967.5162,942.0046,1438.4874,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
206,977.9331,942.0046,1403.829,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
207,964.4777,942.0046,1327.2029,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
208,962.3973,942.0046,1279.1072,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
209,969.1289,942.0046,1399.0635,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
210,965.6791,942.0046,1334.145,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
211,955.7673,942.0046,1368.4467,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
212,975.3876,942.0046,1371.1586,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
213,959.3325,942.0046,1327.6141,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
214,971.3484,942.0046,1324.8298,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
215,961.4197,942.0046,1336.2502,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
216,974.8258,942.0046,1394.7965,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
217,965.34576,942.0046,1425.2781,";;14;10;5;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
218,991.52795,942.0046,1442.2041,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
219,977.4723,942.0046,1675.0514,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
220,977.5094,942.0046,1390.274,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
221,983.2135,942.0046,1591.704,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
222,964.9816,942.0046,1324.3888,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
223,974.4465,942.0046,1324.3888,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
224,969.7494,942.0046,1436.5583,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
225,960.8742,942.0046,1299.7584,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
226,962.5843,942.0046,1338.4679,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
227,973.86945,942.0046,1368.6343,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
228,970.77936,942.0046,1324.3888,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
229,961.835,942.0046,1259.8347,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
230,958.63947,942.0046,1278.7985,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
231,968.69116,942.0046,1333.9574,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
232,964.6,942.0046,1303.0012,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
233,971.5375,942.0046,1294.4508,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
234,969.42505,942.0046,1390.1052,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
235,963.1764,942.0046,1324.8298,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
236,958.3388,942.0046,1394.7965,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
237,972.91266,942.0046,1343.616,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
238,973.26764,942.0046,1363.0964,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
239,957.2358,942.0046,1214.8615,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
240,980.81586,942.0046,1383.9021,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
241,975.08417,942.0046,1381.8269,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
242,966.5377,942.0046,1315.1249,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
243,960.9408,942.0046,1387.9807,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
244,970.3655,942.0046,1381.5692,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
245,962.65356,942.0046,1299.4082,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
246,968.7835,942.0046,1675.239,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
247,973.182,942.0046,1399.0635,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
248,976.0149,942.0046,1394.7965,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
249,968.8661,942.0046,1363.8578,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
250,985.86334,942.0046,1402.9438,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
251,973.35913,942.0046,1336.9463,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
252,960.11414,942.0046,1338.4679,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
253,965.09216,942.0046,1258.2893,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
254,967.81665,942.0046,1381.5692,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
255,970.05835,942.0046,1451.6383,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
256,961.20935,942.0046,1383.9021,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
257,960.62396,942.0046,1310.0303,";;14;5;10;22;9;17*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;18;24;30","5",""
258,972.7488,942.0046,1332.0237,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
259,977.1386,942.0046,1520.9137,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
260,955.27515,942.0046,1258.2893,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
261,966.03625,942.0046,1310.0303,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
262,971.1094,942.0046,1383.9021,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
263,978.2584,942.0046,1390.1052,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
264,964.2781,942.0046,1394.7965,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
265,970.8063,942.0046,1343.5568,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;15;6;16;26;27*29;23;25;20;1;7;21*31;19;17;24;30","5",""
266,965.38336,942.0046,1272.9304,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
267,983.9709,942.0046,1580.5792,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
268,961,942.0046,1383.9021,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
269,966.77374,942.0046,1387.8301,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
270,965.31335,942.0046,1353.886,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
271,977.3455,942.0046,1390.274,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
272,964.83575,942.0046,1451.6383,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
273,972.2684,942.0046,1307.0625,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
274,991.7239,942.0046,1370.5237,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
275,968.70776,942.0046,1394.7965,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
276,971.40045,942.0046,1390.1052,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
277,967.11523,942.0046,1313.961,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
278,981.1457,942.0046,1425.2781,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
279,967.5158,942.0046,1675.0514,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
280,958.6611,942.0046,1368.3726,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
281,954.6817,942.0046,1339.765,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
282,964.8496,942.0046,1223.8782,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
283,969.9322,942.0046,1336.2502,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
284,963.99506,942.0046,1339.765,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
285,959.89703,942.0046,1207.7563,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
286,975.64954,942.0046,1310.4246,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
287,960.93195,942.0046,1277.8923,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
288,962.11017,942.0046,1309.3253,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
289,964.69916,942.0046,1306.0223,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
290,969.1133,942.0046,1324.8298,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
291,961.4637,942.0046,1451.6383,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;27*29;15;25;20;1;7;21;31*19;17;24;30","5",""
292,970.32886,937.9565,1339.8254,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
293,967.3797,937.9565,1339.765,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
294,964.2901,937.9565,1368.3726,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
295,965.6253,937.9565,1321.5688,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
296,976.73016,937.9565,1321.2672,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
297,963.26514,937.9565,1395.3191,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
298,970.1725,937.9565,1321.5688,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
299,955.62256,937.9565,1395.8613,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
300,959.4615,937.9565,1263.0314,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
301,963.8053,937.9565,1342.8223,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
302,962.3911,937.9565,1305.7058,";;14;5;10;22;9;18*2;11;4;28;12;7;8*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
303,962.9638,937.9565,1334.4197,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
304,975.681,937.9565,1339.449,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
305,969.967,937.9565,1438.1559,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
306,956.8019,937.9565,1363.3248,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
307,968.51794,937.9565,1370.9885,";;14;5;10;22;9;18*8;11;4;24;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;28;30","5",""
308,956.0213,937.9565,1395.0154,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
309,975.99164,937.9565,1365.1335,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
310,965.1515,937.9565,1252.2819,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
311,969.6069,937.9565,1587.6558,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
312,961.0611,937.9565,1377.7786,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
313,978.11865,937.9565,1384.4032,";;14;5;10;22;9;18*8;11;4;28;12;7;2*3;23;6;16;26;27;29;15*25;20;1;13;21;31;19*17;24;30","5",""
314,955.99884,932.97534,1263.0314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
315,957.4639,932.97534,1306.3763,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
316,968.5385,932.97534,1339.449,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
317,955.40857,932.97534,1339.5085,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
318,957.0411,932.97534,1296.993,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
319,949.7994,932.97534,1252.9202,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
320,960.573,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
