"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
115,1495.593,1469.7491,1850.281,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
116,1523.1528,1469.7491,2249.4495,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
117,1489.0764,1469.7491,1768.4462,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
118,1489.6748,1469.7491,1944.8433,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
119,1486.9805,1467.8507,2015.9772,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
120,1485.2377,1467.8507,1940.2625,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
121,1502.6075,1467.8507,2043.844,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
122,1496.9083,1467.8507,2114.2102,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
123,1487.8542,1467.8507,1931.1823,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
124,1496.4326,1467.8507,2135.1152,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
125,1475.6542,1467.8507,2052.1228,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
126,1491.5867,1467.8507,1936.2854,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;25*38;22;27;4;13;2*47;41;5;1;31;43;23;32","7",""
127,1495.9381,1462.3945,2008.2363,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;2*47;41;5;1;31;43;23;32","7",""
128,1489.4252,1462.3945,1899.92,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;2*47;41;5;1;31;43;23;32","7",""
129,1494.79,1462.3945,2018.2089,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;2*47;41;5;1;31;43;23;32","7",""
130,1514.4583,1462.3945,2000.9496,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;2*47;41;5;1;31;43;23;32","7",""
131,1489.4617,1452.2435,2004.6337,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
132,1477.0016,1452.2435,2031.3381,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
133,1493.4215,1452.2435,2053.365,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
134,1476.0161,1450.9321,1939.1995,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
135,1465.4525,1450.9321,1762.8617,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
136,1468.7855,1450.9321,2031.6521,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
137,1466.4298,1450.9321,1674.3529,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
138,1464.1932,1450.9321,1786.6335,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
139,1472.6815,1450.9321,1884.751,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
140,1481.8789,1450.9321,2054.116,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
141,1470.2972,1450.9321,2169.7747,";;35;40;28;30;46;29;24;16*18;7;11;42;21;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
142,1466.9825,1440.8455,1877.8124,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
143,1471.9694,1440.8455,2004.3226,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
144,1471.4554,1440.8455,1884.7574,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
145,1449.4418,1440.8455,1623.3436,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
146,1467.1301,1440.8455,2036.8829,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
147,1450.6646,1440.8455,1704.5349,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
148,1459.1641,1440.8455,1794.5017,";;35;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;32","7",""
149,1454.138,1428.5941,1729.2124,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
150,1458.6919,1428.5941,2016.54,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
151,1447.4749,1428.5941,1683.0934,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
152,1444.9803,1428.5941,1708.9526,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
153,1455.3427,1428.5941,2193.553,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
154,1452.4196,1428.5941,1914.9387,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
155,1437.0021,1428.5941,1660.5962,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
156,1448.7054,1428.5941,1773.014,";;32;40;28;30;46;29;21;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
157,1454.5559,1417.5343,1856.9718,";;32;40;21;30;46;29;28;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
158,1455.071,1417.5343,1825.9124,";;32;40;21;30;46;29;28;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
159,1453.9727,1417.5343,1784.2131,";;32;40;21;30;46;29;28;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
160,1457.3154,1417.5343,1753.0741,";;32;40;21;30;46;29;28;16*18;7;11;42;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
161,1426.611,1415.9854,1697.8928,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
162,1436.4922,1415.9854,1738.5554,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
163,1429.6991,1415.9854,1710.6703,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
164,1444.3639,1415.9854,2103.4778,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
165,1435.3007,1415.9854,2100.9646,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
166,1437.8582,1415.9854,2041.5067,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;5;1;31;43;23;35","7",""
167,1440.3938,1413.7451,1700.3821,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
168,1447.6243,1413.7451,1769.6415,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
169,1445.6285,1413.7451,2138.843,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
170,1449.2891,1413.7451,2142.1367,";;32;40;22;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;21;45;4;13;10;47*41;1;5;31;43;23;35","7",""
171,1437.6809,1413.7451,1740.7072,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
172,1440.0983,1413.7451,2045.8273,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
173,1425.9921,1413.7451,1700.9385,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;20;26;39*3;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
174,1440.741,1406.264,1941.5948,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26;39*20;44;36;19;37;25*38;22;45;4;13;10;47*41;1;5;31;43;23;35","7",""
175,1425.4626,1403.8358,1618.4471,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
176,1426.9509,1403.8358,1838.9568,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
177,1434.6406,1403.8358,1941.5948,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
178,1429.1285,1403.8358,2285.0498,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
179,1428.1399,1403.8358,1718.52,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
180,1426.6111,1403.8358,1725.5662,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
181,1438.29,1403.8358,2166.6487,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
182,1436.6255,1403.8358,2181.8547,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
183,1443.2987,1403.8358,2283.131,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
184,1423.0758,1403.8358,2169.1658,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
185,1415.9932,1403.8358,1666.4972,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;15;8;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
186,1426.5602,1399.5912,2210.7178,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
187,1420.4658,1399.5912,2388.3638,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
188,1442.8853,1399.5912,2059.7402,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
189,1426.3938,1399.5912,1745.8564,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
190,1421.7684,1399.5912,1929.2346,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
191,1417.2422,1399.5912,1834.1627,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;43;25*38;22;45;4;13;10;47*41;1;5;31;37;23;35","7",""
192,1420.8899,1399.5912,2162.404,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
193,1431.9058,1399.5912,1892.6248,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
194,1412.375,1399.5912,1671.4442,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
195,1427.6611,1399.5912,2332.856,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
196,1428.0624,1399.5912,1808.6581,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
197,1411.809,1399.5912,1718.0242,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
198,1408.4337,1399.5912,1657.7302,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
199,1420.9617,1399.5912,1765.107,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
200,1430.5201,1399.5912,2113.4575,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
201,1421.1819,1399.5912,1795.5334,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
202,1425.3975,1399.5912,2113.4575,";;32;40;21;30;46;29;28;16*18;7;42;11;24;33*2;14;27;8;15;9;34*17;12;6;3;26*20;39;44;36;19;37*25;38;22;45;4;13;10*47;41;1;5;31;43;23;35","7",""
203,1426.4186,1393.2251,2195.9397,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
204,1431.438,1393.2251,1834.4392,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
205,1413.5902,1393.2251,1983.3206,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
206,1415.966,1393.2251,1842.5052,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
207,1427.9108,1393.2251,2157.6694,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
208,1427.8397,1393.2251,2045.475,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
209,1405.9468,1393.2251,1799.6307,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
210,1420.5359,1393.2251,1819.5476,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
211,1413.8923,1393.2251,1824.1024,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
212,1427.519,1393.2251,2073.7195,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
213,1399.2228,1393.2251,1554.165,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
214,1423.7784,1393.2251,1857.6608,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
215,1427.6366,1393.2251,2225.6782,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
216,1426.8547,1393.2251,1976.2661,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
217,1409.408,1393.2251,1653.2913,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
218,1414.7822,1393.2251,1856.6658,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
219,1435.05,1393.2251,1854.7593,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
220,1417.7119,1393.2251,1772.9913,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;17;12;6;3*26;20;39;32;36;19*37;25;38;22;45;4;13*10;47;41;1;5;31;43;23;35","7",""
221,1421.0917,1392.7874,1819.0114,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
222,1420.1763,1392.7874,1967.467,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
223,1406.522,1392.7874,1903.1674,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
224,1405.4092,1392.7874,1804.909,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
225,1422.5192,1392.7874,2041.3073,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
226,1402.9236,1392.7874,1733.4962,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
227,1407.1598,1392.7874,1963.5764,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
228,1424.6139,1392.7874,1921.3334,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
229,1411.8701,1392.7874,1929.381,";;44;40;21;30;46;29;28*16;18;7;42;11*24;33;2;14;27;8;15;9*34;45;12;6;3;26*20;39;32;36;19;37;25*38;22;17;4;13;10*47;41;1;5;31;43;23;35","7",""
