"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
157,1087.9728,1069.4481,1484.4352,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
158,1088.2415,1069.4481,1450.6837,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
159,1088.2479,1069.4481,1620.777,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
160,1099.4327,1069.4481,1595.7722,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
161,1092.1014,1069.4481,1562.2969,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
162,1122.4155,1069.4481,1562.2969,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
163,1103.1863,1069.4481,1650.6818,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
164,1100.9669,1069.4481,1617.3593,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
165,1074.3707,1069.4481,1272.841,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
166,1104.9209,1069.4481,1530.3923,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
167,1100.8922,1069.4481,1409.5537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
168,1094.4209,1069.4481,1612.3527,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;8*11;28;20;5;22;9;4*18;14","5",""
169,1088.173,1069.4481,1620.777,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
170,1090.6707,1069.4481,1499.379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
171,1090.4817,1069.4481,1585.5659,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
172,1082.0613,1069.4481,1372.4989,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
173,1117.6792,1069.4481,1566.0929,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
174,1117.6237,1061.9266,1700.3663,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
175,1095.3218,1061.9266,1592.2114,";;12;1;16;30;27;24;6;17;13*7;26;4;3;23;15;10*25;29;21;31;19;2;11*28;20;5;22;9;8*18;14","5",""
176,1092.0757,1061.9266,1521.2733,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
177,1093.8774,1061.9266,1450.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
178,1092.1191,1061.9266,1530.4778,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
179,1079.5269,1061.9266,1506.4663,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
180,1073.657,1061.9266,1487.023,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
181,1098.375,1061.9266,1708.0846,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
182,1087.7733,1061.9266,1453.1091,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
183,1092.0718,1061.9266,1547.7987,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
184,1107.8643,1061.9266,1603.1866,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
185,1091.0334,1061.9266,1484.4515,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
186,1085.6617,1061.9266,1526.5646,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
187,1105.6556,1061.9266,1569.0214,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
188,1085.3528,1061.9266,1435.3351,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
189,1104.4393,1061.9266,1580.5325,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;29;21;31;19;4;11;28*20;5;22;9;8;18*14","5",""
190,1086.1978,1042.0101,1516.5204,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
191,1083.6019,1042.0101,1516.688,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
192,1108.218,1042.0101,1554.7754,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
193,1071.6155,1042.0101,1466.4087,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
194,1077.4122,1042.0101,1456.7483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
195,1078.9181,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
196,1074.5225,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
197,1062.8551,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
198,1052.4473,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
199,1083.7725,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
200,1056.2478,1042.0101,1322.975,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
201,1068.4736,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
202,1069.087,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
203,1059.723,1042.0101,1351.996,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
204,1087.5511,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
205,1058.6333,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
206,1055.5552,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
207,1067.3085,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
208,1063.1299,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
209,1057.7412,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
210,1071.5479,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
211,1068.5793,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
212,1064.5813,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
213,1069.5035,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
214,1085.2008,1042.0101,1614.545,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
215,1077.2551,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
216,1074.62,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
217,1056.6793,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
218,1101.746,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
219,1061.2178,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
220,1084.4839,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
221,1069.1063,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
222,1074.9042,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
223,1066.1902,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
224,1057.8408,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
225,1063.5906,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
226,1062.9736,1042.0101,1349.7268,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
227,1054.8948,1042.0101,1381.9261,";;12;1;16;30;27;24;6;17;13*14;26;2;3;23;15*10;25;5;21;31;19;4;11*28;20;29;22;9;8*18;7","5",""
228,1062.22,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
229,1065.0575,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
230,1064.4093,1042.0101,1428.053,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;14*18","5",""
231,1057.8662,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
232,1073.5526,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
233,1055.4133,1042.0101,1359.9496,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
234,1063.195,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
235,1100.7483,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
236,1071.9946,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
237,1069.123,1042.0101,1426.7863,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
238,1062.8949,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
239,1064.9275,1042.0101,1367.797,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
240,1073.0232,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
241,1078.4507,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
242,1079.3323,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
243,1073.6812,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
244,1062.1869,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
245,1082.1685,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;20;21;31;19;4;11*28;5;29;22;9;8*18;14","5",""
246,1071.5972,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
247,1077.9653,1042.0101,1453.0947,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
248,1064.9017,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
249,1063.2567,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
250,1079.3295,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
251,1063.5233,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
252,1081.1095,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
253,1062.5243,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
254,1066.9358,1042.0101,1405.4883,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
255,1081.2545,1042.0101,1673.7211,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
256,1064.6617,1042.0101,1444.645,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
257,1082.814,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
258,1073.8428,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
259,1078.7069,1042.0101,1456.7483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
260,1075.7456,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
261,1076.1754,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
262,1066.9556,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
263,1060.4866,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
264,1076.6307,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
265,1079.0684,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
266,1072.8043,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
267,1057.0999,1042.0101,1426.7863,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
268,1077.1556,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;23;3;2;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
269,1066.9801,1042.0101,1355.2272,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
270,1075.6002,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
271,1080.5327,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
272,1074.2881,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
273,1058.464,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
274,1071.0203,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
275,1055.564,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
276,1060.0958,1042.0101,1408.999,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
277,1051.6918,1042.0101,1265.6842,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
278,1072.809,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
279,1063.7596,1042.0101,1469.7327,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
280,1072.7115,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
281,1066.266,1042.0101,1469.6388,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
282,1062.1501,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13;15*26;2;3;23;7;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
283,1063.7734,1042.0101,1398.417,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
284,1087.177,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
285,1064.4222,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
286,1065.1547,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
287,1071.5183,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
288,1068.7003,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
289,1069.8958,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
290,1072.5422,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
291,1058.3094,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
292,1077.7474,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
293,1070.2671,1042.0101,1701.7776,";;12;13;16;30;27;24;6;17;1*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
294,1052.8201,1042.0101,1357.7572,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
295,1062.259,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
296,1080.9963,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
297,1065.4667,1042.0101,1510.381,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
298,1061.0747,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
299,1068.7008,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
300,1060.8972,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
301,1080.9454,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
302,1061.999,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
303,1066.027,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
304,1067.6877,1042.0101,1403.8411,";;12;1;16;30;27;24;6;17;13*7;15;2;3;23;26;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
305,1063.1852,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
306,1084.0599,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
307,1071.6965,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
308,1072.3394,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
309,1071.2725,1042.0101,1554.8896,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
310,1062.4736,1042.0101,1409.8599,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
311,1061.8722,1042.0101,1428.053,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
312,1059.6456,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
313,1078.2495,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
314,1072.2278,1042.0101,1432.9746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
