"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
116,1349.0468,1323.0073,1931.1221,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
117,1364.0094,1323.0073,1962.9683,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
118,1357.9215,1323.0073,1961.6399,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
119,1355.8425,1323.0073,1929.4701,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
120,1342.9839,1323.0073,1894.8652,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
121,1350.9907,1323.0073,1932.633,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
122,1351.4666,1323.0073,1926.1866,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
123,1358.5116,1323.0073,1867.7064,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
124,1363.1355,1323.0073,1961.6399,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
125,1354.1118,1323.0073,1865.5164,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
126,1344.164,1323.0073,1985.8989,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
127,1345.6038,1322.813,1925.1167,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
128,1369.0739,1322.813,1971.3541,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
129,1354.1317,1322.813,1926.1866,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
130,1355.79,1322.813,1910.7393,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
131,1354.9357,1322.813,1924.6926,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
132,1341.6743,1322.813,1840.9408,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
133,1351.8158,1322.813,1799.1991,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
134,1347.5948,1322.813,1882.3671,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
135,1365.6101,1322.813,1993.1061,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
136,1338.0021,1322.813,1919.254,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
137,1343.5786,1322.813,1919.254,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
138,1353.4932,1322.813,1919.254,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
139,1334.215,1322.813,1768.4515,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
140,1355.6392,1322.813,2103.7354,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
141,1346.4619,1322.813,2004.4481,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
142,1351.4242,1322.813,1895.3676,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
143,1354.0183,1318.417,1996.0797,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
144,1346.0444,1318.417,1845.947,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
145,1352.1531,1318.417,1955.6156,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
146,1365.093,1318.417,2123.788,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
147,1344.3477,1318.417,2054.5527,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
148,1353.8269,1318.417,1920.2966,";;47;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;21;10;33;2*12;5;31;43;23","7",""
149,1363.3953,1318.417,2076.42,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
150,1344.6763,1318.417,2101.9443,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
151,1338.4945,1318.417,1766.9912,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
152,1347.9158,1318.417,1927.2046,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
153,1337.3927,1318.417,1991.7909,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
154,1347.2996,1318.417,2028.0927,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
155,1352.6282,1318.417,2101.9443,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
156,1338.904,1318.417,1755.1761,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
157,1358.6075,1318.417,1914.858,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
158,1343.3213,1318.417,1768.8396,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
159,1346.327,1318.417,1768.4841,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
160,1361.6473,1318.417,2110.3503,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
161,1348.2289,1318.417,1998.7234,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
162,1342.365,1318.417,2076.42,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
163,1343.5151,1318.417,1817.1464,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
164,1338.484,1318.417,1965.4722,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
165,1344.3402,1318.417,1814.7816,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
166,1340.8093,1318.417,1911.3849,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
167,1348.2444,1318.417,2076.42,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
168,1353.7567,1318.417,2110.3503,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
169,1348.4811,1318.417,2175.2793,";;21;30;4;9;45;36;44;41;28*46;26;20;39;37;40;1*6;22;38;25;19;32;35*7;3;8;15;27;18;14;29*24;42;11;13;34*16;17;47;10;33;2*12;5;31;43;23","7",""
170,1351.0284,1318.417,2076.42,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
171,1353.4243,1318.417,1921.3645,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
172,1348.9932,1318.417,1926.5643,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
173,1355.2758,1318.417,2131.281,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
174,1342.6915,1318.417,1731.234,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
175,1348.7,1318.417,2131.281,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
176,1352.0217,1318.417,1901.885,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
177,1346.36,1318.417,1911.3849,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
178,1342.7427,1318.417,1904.5845,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
179,1358.3511,1318.417,2000.554,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
180,1339.0574,1318.417,1993.9857,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
181,1346.8984,1318.417,1857.1018,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
182,1341.3779,1318.417,1768.4841,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
183,1338.8617,1318.417,1731.27,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
184,1345.4119,1318.417,1840.438,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
185,1354.8082,1318.417,1904.5845,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
186,1351.2694,1318.417,1991.6837,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
187,1344.7205,1318.417,1988.7101,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
188,1348.4548,1318.417,1927.0336,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
189,1354.3163,1318.417,1872.4049,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
190,1332.3733,1318.417,1998.7234,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
191,1341.1724,1318.417,1927.0336,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
192,1344.2343,1318.417,1921.3645,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
193,1340.5668,1318.417,1780.2203,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
194,1339.7507,1318.417,1722.8473,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
195,1344.0444,1318.417,1911.3849,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
196,1355.0386,1318.417,1985.8589,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
197,1343.8274,1318.417,1915.8259,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
198,1350.2388,1318.417,2018.198,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
199,1346.29,1318.417,2175.2793,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
200,1344.807,1318.417,2028.0927,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
201,1349.2532,1318.417,2028.0927,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
202,1344.8906,1318.417,1686.1543,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
203,1338.2747,1318.417,1840.438,";;21;30;4;9;45;36;44;41;28*34;26;37;39;20*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
204,1344.5872,1318.417,2059.32,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
205,1353.7577,1318.417,2123.788,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
206,1347.0709,1318.417,2076.42,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
207,1346.1204,1318.417,1914.858,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
208,1338.1733,1318.417,1755.0132,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
209,1343.63,1318.417,2014.4807,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
210,1341.2493,1318.417,2101.9443,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
211,1349.7922,1318.417,1988.7101,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
212,1340.436,1318.417,1729.0719,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;14;25;19;32;35*7;3;8;15;27;18*38;29;24;42;11*13;46;16;17;47*10;33;2;12;5;31;43;23","7",""
213,1346.9598,1318.417,1919.0906,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
214,1353.5676,1318.417,1944.7538,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
215,1345.7405,1318.417,2076.42,";;21;30;4;9;45;36;44;41;5*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;28;31;43;23","7",""
216,1358.8014,1318.417,1821.4286,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
217,1343.3209,1318.417,2101.9443,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
218,1345.6661,1318.417,1848.9847,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
219,1352.3425,1318.417,1948.7799,";;21;30;4;18;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;9;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
220,1341.3306,1318.417,1814.7816,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
221,1359.5135,1318.417,1972.3638,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
222,1349.2894,1318.417,1877.9711,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
223,1339.1385,1318.417,1772.7906,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
224,1347.6573,1318.417,1830.2281,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
225,1342.6361,1318.417,1967.2656,";;21;30;4;39;45;36;44;41;28*34;26;20;9;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
226,1362.9789,1318.417,2131.281,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
227,1351.5839,1318.417,1972.3638,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
228,1358.4391,1318.417,2175.2793,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
229,1337.6841,1318.417,2101.9443,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
230,1345.8475,1318.417,1993.9857,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
231,1352.343,1318.417,1921.3645,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
232,1340.0272,1318.417,1857.8,";;21;30;4;9;45;36;44;41;28*34;26;20;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
