"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
159,981.1275,955.51013,1270.386,";;24;15;10;25;27;21;22;9;8*28;23;3;2;6;1;13*17;19;31;14;7;4;11;18*29;5;20;30;12;16*26","5",""
160,999.9183,955.51013,1461.3485,";;24;15;10;25;27;14;22;9*8;28;17;3;2*6;1;13;23;19;31;21;7;4;11;18*29;5;20;30;12;16*26","5",""
161,984.0464,955.51013,1432.1732,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1*13;17;19;31;21;7;4;11*18;29;5;20;30;12*16;26","5",""
162,973.64264,955.37634,1362.8093,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
163,987.9192,955.37634,1281.4878,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
164,976.71674,955.37634,1334.3411,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
165,976.0732,955.37634,1367.3636,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
166,979.37054,955.37634,1432.1732,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
167,974.5707,955.37634,1274.7347,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
168,985.03656,955.37634,1296.4607,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
169,968.0248,955.37634,1247.7915,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
170,988.7807,955.37634,1407.9377,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
171,975.94775,955.37634,1241.328,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
172,1007.8176,955.37634,1329.078,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
173,977.2629,955.37634,1299.198,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
174,966.35876,955.37634,1166.7344,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
175,982.1316,955.37634,1396.5488,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
176,979.96216,955.37634,1284.7225,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
177,981.30225,955.37634,1292.0046,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
178,978.043,955.37634,1232.2561,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
179,978.0655,955.37634,1396.5488,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
180,969.2074,955.37634,1222.8993,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
181,973.9656,955.37634,1256.306,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
182,988.05005,955.37634,1247.0967,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
183,971.889,955.37634,1454.176,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
184,982.8787,955.37634,1261.7573,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
185,980.9718,955.37634,1253.0309,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
186,964.2674,955.37634,1200.6628,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
187,979.976,955.37634,1223.829,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
188,964.1188,955.37634,1119.3702,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
189,979.90607,955.37634,1455.3513,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
190,971.09375,955.37634,1299.6176,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
191,966.8522,955.37634,1295.3164,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
192,976.4268,955.37634,1284.7225,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
193,967.65283,955.37634,1287.788,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
194,971.104,955.37634,1299.6176,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
195,977.2897,955.37634,1362.8093,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
196,1001.15295,955.37634,1359.6599,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
197,975.198,955.37634,1310.7535,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
198,981.4546,955.37634,1308.1018,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
199,977.7938,955.37634,1432.1732,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
200,977.265,955.37634,1396.5488,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
201,981.7505,955.37634,1274.7347,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
202,988.211,955.37634,1299.1218,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
203,976.41486,955.37634,1300.6626,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
204,988.87616,955.37634,1282.9738,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
205,963.91425,955.37634,1139.0757,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
206,992.42084,955.37634,1415.4768,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
207,959.52313,955.37634,1117.0377,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
208,987.59424,955.37634,1353.1694,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
209,981.9882,955.37634,1403.6638,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
210,984.9063,955.37634,1306.7058,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
211,991.45013,955.37634,1462.8401,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
212,974.73315,955.37634,1386.4956,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
213,967.34174,955.37634,1178.4744,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
214,975.6958,955.37634,1265.7783,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
215,973.1571,955.37634,1221.4114,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
216,985.15265,955.37634,1245.7823,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
217,993.3674,955.37634,1276.5363,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
218,979.39557,955.37634,1317.5148,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
219,972.3,955.37634,1215.5496,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
220,972.9208,955.37634,1265.7783,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
221,978.69305,955.37634,1432.1732,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
222,983.0904,955.37634,1296.4607,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;30;20;12;16*26","5",""
223,969.1028,955.37634,1303.0933,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
224,966.0374,955.37634,1260.7091,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
225,986.88025,955.37634,1350.5197,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
226,983.12427,955.37634,1403.6638,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
227,978.66296,955.37634,1243.1045,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
228,988.4043,955.37634,1439.252,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
229,972.39307,955.37634,1225.7458,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
230,996.2444,955.37634,1280.8612,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
231,982.47284,955.37634,1415.4768,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
232,971.7897,955.37634,1307.8904,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
233,985.2092,955.37634,1247.6577,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
234,969.7969,955.37634,1265.7783,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
235,975.8348,955.37634,1247.6577,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*17;19;31;13;7;4;11;18*29;5;20;30;12;16*26","5",""
236,980.81476,950.1124,1415.4768,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
237,975.4796,950.1124,1356.9775,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
238,973.7406,950.1124,1248.2559,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
239,959.6259,950.1124,1169.4341,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
240,971.6228,950.1124,1311.1492,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
241,983.483,950.1124,1319.1982,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
242,973.4899,950.1124,1334.036,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
243,981.38794,950.1124,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
244,963.40283,950.1124,1293.8003,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
245,969.40717,950.1124,1276.0879,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
246,966.89685,950.1124,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
247,975.5943,950.1124,1302.8378,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
248,967.7118,950.1124,1278.4299,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
249,986.8336,950.1124,1422.6204,";;24;15;10;25;27;14;22;9*8;28;23;7;2;6;1;21;31*19;17;13;3;4;11;18*29;5;20;30;12;16*26","5",""
250,975.2866,950.1124,1334.036,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
251,980.1323,950.1124,1251.4192,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
252,981.83813,950.1124,1329.5316,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
253,975.94507,950.1124,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
254,975.94165,950.1124,1270.2477,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
255,979.6789,950.1124,1278.4299,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
256,971.1869,950.1124,1262.1337,";;24;15;10;25;27;14;22;9*8;28;23;3;2;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
257,972.738,949.50653,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
258,979.1997,949.50653,1315.3785,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
259,965.3396,949.50653,1448.7783,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
260,977.5156,949.50653,1265.5803,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
261,973.57025,949.50653,1406.0554,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
262,956.27026,949.50653,1128.9156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
263,971.7625,949.50653,1329.5316,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
264,988.38873,949.50653,1463.3662,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
265,958.90186,949.50653,1255.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
266,973.0697,949.50653,1247.6332,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
267,963.46533,949.50653,1192.7919,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
268,961.9157,949.50653,1255.4452,";;24;15;10;25;27;22;14;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
269,975.5059,949.50653,1237.2267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
270,978.7823,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
271,967.0259,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
272,971.3773,949.50653,1272.4849,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
273,964.15466,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
274,967.15894,949.50653,1299.3011,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
275,967.9632,949.50653,1375.9495,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
276,968.10736,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
277,978.7553,949.50653,1307.6259,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
278,983.4828,949.50653,1381.0979,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
279,966.06995,949.50653,1347.392,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
280,956.9501,949.50653,1155.5493,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
281,961.45917,949.50653,1187.6165,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
282,981.86896,949.50653,1344.4891,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
283,982.16876,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
284,973.5298,949.50653,1407.9375,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
285,972.84406,949.50653,1315.3785,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
286,976.3951,949.50653,1250.8132,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
287,968.5363,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
288,977.9219,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
289,980.63104,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
290,969.34436,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
291,966.8963,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
292,975.6893,949.50653,1276.1544,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
293,963.5648,949.50653,1245.819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
294,983.25226,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
295,962.62994,949.50653,1252.4285,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
296,969.13477,949.50653,1406.0554,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
297,959.0005,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
298,970.13245,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
299,963.22955,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
300,977.0207,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
301,966.03796,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
302,983.53217,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
303,960.3338,949.50653,1260.4655,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
304,967.6792,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
305,968.585,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
306,974.84216,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
307,973.0489,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
308,969.3738,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
309,966.4394,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
310,967.1001,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
311,964.49365,949.50653,1278.1454,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
312,981.4593,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
313,969.9938,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
314,976.1432,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
315,967.93494,949.50653,1265.5803,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
316,963.4409,949.50653,1311.1492,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
317,987.62115,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
318,964.6094,949.50653,1190.1068,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
319,974.9172,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
320,968.02716,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
