"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
121,1487.4829,1475.6984,1753.8763,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
122,1489.8812,1475.6984,1802.4198,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
123,1500.4376,1446.5265,1796.1707,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;26;34;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
124,1492.3699,1446.5265,1801.0691,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;26;34;24*19;31;2;36;15;43*18;17;13;23;22;3;41*8;5;44;30;40;11;9*6;1","7",""
125,1505.3447,1443.7714,1806.3969,";;25;38;34;27;20;32;12;39*4;16;42;10;33;21;35*14;28;7;29;26;37*24;44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;40;30;19;11*9;6;1","7",""
126,1490.7014,1443.7714,1901.2532,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;26;34;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;40;30;19;11*9;6;1","7",""
127,1481.6145,1443.7714,1761.7333,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;26;34;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;40;30;19;11*9;6;1","7",""
128,1455.4236,1411.4642,1774.2002,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
129,1462.0671,1411.4642,1917.7662,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
130,1461.4655,1411.4642,1869.8383,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
131,1431.7803,1411.4642,1704.6499,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
132,1430.5931,1411.4642,1761.6915,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
133,1436.3988,1411.4642,2000.6229,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
134,1461.847,1411.4642,1989.2383,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*41;8;5;40;30*19;11;9;6;1","7",""
135,1439.7522,1411.2245,1825.0964,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
136,1435.0436,1411.2245,1814.4736,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
137,1465.7328,1411.2245,1922.262,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
138,1457.8209,1411.2245,1902.7013,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
139,1440.3622,1411.2245,1942.0347,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
140,1445.4364,1411.2245,1837.9692,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
141,1434.2236,1411.2245,1789.0813,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
142,1431.9264,1411.2245,1801.0256,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
143,1441.0531,1411.2245,1741.9634,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
144,1472.8844,1411.2245,2000.3829,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
145,1429.2996,1411.2245,1758.0636,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
146,1443.7399,1411.2245,1851.2793,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
147,1426.5776,1411.2245,1730.3198,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
148,1436.0797,1411.2245,1770.3735,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
149,1443.356,1411.2245,1911.5886,";;25;38;37;27;20;32*36;39;4;16;42;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
150,1448.8531,1402.2848,1943.2529,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;24;7*29;26;34;28;44;31*2;12;15;43;18;17;13*23;22;3;8;41;5;40*30;19;11;9;6;1","7",""
151,1451.2328,1402.2848,1849.053,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
152,1426.1704,1402.2848,1856.0393,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
153,1429.0088,1402.2848,1815.4781,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
154,1423.9569,1402.2848,1829.1858,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
155,1432.6361,1402.2848,1782.829,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
156,1421.5123,1402.2848,1879.1141,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
157,1444.9734,1402.2848,1968.4607,";;25;38;37;43;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;27;18;17;13;23;22*3;8;41;5;40;30*19;11;9;6;1","7",""
158,1437.6672,1402.2848,1851.6654,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
159,1434.4285,1402.2848,1846.1671,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
160,1429.2607,1402.2848,1834.9954,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
161,1443.8906,1402.2848,1848.4614,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
162,1416.1418,1402.2848,1721.6108,";;25;38;37;27;20;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;13;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
163,1417.4419,1396.9344,1728.518,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
164,1424.3796,1396.9344,1778.1935,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
165,1410.4733,1396.9344,1721.3646,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
166,1429.0258,1396.9344,1843.1108,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
167,1423.0619,1396.9344,1896.9851,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
168,1421.897,1396.9344,1827.6116,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
169,1415.2351,1396.9344,1723.7437,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
170,1418.4664,1396.9344,1834.7627,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
171,1444.4926,1396.9344,1852.4976,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
172,1422.7529,1396.9344,1817.2148,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
173,1413.9089,1396.9344,1804.4454,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
174,1416.8303,1396.9344,1927.7444,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
175,1427.922,1396.9344,1853.0082,";;25;38;37;27;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;34;24;44;31;2*12;15;43;18;17;20;23;22;3*8;41;5;40;30*19;11;9;6;1","7",""
176,1424.573,1391.8956,1896.9851,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
177,1428.2295,1391.8956,1861.6532,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
178,1432.9175,1391.8956,1940.1102,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
179,1430.9985,1391.8956,1816.791,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
180,1409.8129,1391.8956,1664.6469,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
181,1413.3947,1391.8956,1788.5948,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
182,1414.038,1391.8956,1722.3871,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
183,1413.951,1391.8956,1825.7296,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
184,1427.7158,1391.8956,2003.437,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
185,1414.697,1391.8956,1853.087,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
186,1433.7247,1391.8956,1900.6433,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
187,1416.7495,1391.8956,1717.1597,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
188,1414.6902,1391.8956,1708.0804,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
189,1442.2712,1391.8956,1913.6746,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
190,1430.4006,1391.8956,1807.8864,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
191,1434.4486,1391.8956,1963.858,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
192,1424.624,1391.8956,1863.8667,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
193,1408.3811,1391.8956,1654.6824,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;35;14;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
194,1425.0529,1391.0272,1851.5325,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;18;31;2;12*15;43;44;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
195,1413.2603,1391.0272,1922.7056,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
196,1422.0752,1391.0272,1743.2732,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;6;23;22;3*8;41;5;40;30*19;11;9;20;1","7",""
197,1411.4161,1391.0272,1780.9321,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
198,1415.9744,1391.0272,1783.8457,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
199,1423.7113,1391.0272,1847.5807,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
200,1418.8241,1391.0272,1964.3207,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
201,1433.7549,1391.0272,1865.0483,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
202,1430.5256,1391.0272,1953.2147,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
203,1418.8855,1391.0272,1980.6654,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
204,1415.9438,1391.0272,1856.8978,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
205,1421.7872,1391.0272,2058.0159,";;25;38;37;8;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;34*41;5;40;30;19*11;9;6;1","7",""
206,1421.1256,1391.0272,1798.1453,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
207,1417.8711,1391.0272,1749.7517,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
208,1433.5574,1391.0272,1865.0483,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
209,1411.0509,1391.0272,2020.5837,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
210,1405.4342,1391.0272,1765.0165,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
211,1421.706,1391.0272,1918.7493,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
212,1403.8202,1391.0272,1634.2382,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
213,1396.4938,1391.0272,1587.8485,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
214,1417.9784,1391.0272,1785.7932,";;25;32;37;34;13;38*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
215,1428.9108,1391.0272,1912.8064,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
216,1413.4005,1391.0272,1794.5914,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
217,1422.9268,1391.0272,1808.3774,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
218,1421.2535,1391.0272,1783.8457,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
219,1431.9727,1391.0272,2002.3859,";;25;38;37;34;13;15*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*32;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
220,1415.0021,1391.0272,1857.285,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
221,1434.6112,1391.0272,1957.1497,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
222,1421.6841,1391.0272,1830.7245,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
223,1410.7501,1391.0272,1623.3812,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
224,1416.0142,1391.0272,1833.5083,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
225,1421.4005,1391.0272,1785.4785,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
226,1413.0804,1391.0272,1862.1161,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
227,1426.441,1391.0272,1862.0148,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
228,1407.989,1391.0272,2058.0159,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
229,1424.5094,1391.0272,2003.8999,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
230,1415.3917,1391.0272,1778.7004,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
231,1426.3342,1391.0272,1808.6764,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
232,1412.8314,1391.0272,2003.8999,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
233,1447.8539,1391.0272,1846.6477,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
234,1428.1868,1391.0272,1837.8894,";;25;38;37;34;13;32*36;39;4;10;16;42;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
235,1424.195,1391.0272,1937.1039,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
236,1442.8442,1391.0272,1936.5917,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
237,1414.5509,1391.0272,1980.6654,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
238,1428.8374,1391.0272,1960.8391,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
239,1432.2607,1391.0272,2020.5837,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
240,1409.2205,1391.0272,1821.1693,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
241,1409.0631,1391.0272,1850.6641,";;25;38;37;34;13;32*36;39;4;42;16;10;33*21;14;35;28;7*29;26;27;24;44;31;2;12*15;43;18;17;20;23;22;3;8*41;5;40;30;19*11;9;6;1","7",""
