"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
158,1164.1326,1124.592,1711.4536,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
159,1151.1028,1124.592,1608.4514,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
160,1148.408,1124.592,1469.6223,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
161,1141.0406,1124.592,1469.6223,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
162,1143.4387,1124.592,1396.2075,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
163,1155.2494,1124.3092,1552.3081,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
164,1149.2804,1124.3092,1481.8099,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
165,1137.1097,1124.3092,1428.3401,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
166,1143.8901,1124.3092,1427.7208,";;28;9;8;18;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
167,1142.5664,1124.3092,1488.064,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
168,1144.1814,1124.3092,1473.5232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13;2*3;4;11;1;21;17;19;31;26*15;22;27","5",""
169,1138.8284,1124.0879,1685.3396,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
170,1161.0945,1124.0879,1536.1759,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
171,1149.8363,1124.0879,1481.8925,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
172,1143.995,1124.0879,1481.8925,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
173,1149.609,1124.0879,1542.186,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
174,1149.4292,1124.0879,1552.3081,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
175,1163.2697,1124.0879,1683.4819,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
176,1151.908,1124.0879,1396.2075,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
177,1144.903,1124.0879,1375.2013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
178,1148.5249,1124.0879,1470.087,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
179,1150.2416,1124.0879,1639.5547,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
180,1148.0203,1124.0879,1685.3396,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
181,1138.6204,1124.0879,1396.4381,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
182,1149.4408,1124.0879,1427.077,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
183,1142.4574,1124.0879,1488.6213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
184,1147.1731,1124.0879,1546.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
185,1143.636,1124.0879,1398.5901,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
186,1158.1815,1124.0879,1559.2241,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;20*15;22;27","5",""
187,1155.4242,1080.9548,1559.9496,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31;27;15*22;20","5",""
188,1149.6696,1080.9548,1581.463,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31;27;15*22;20","5",""
189,1155.1006,1080.9548,1558.4113,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31;27;15*22;20","5",""
190,1125.6467,1080.4507,1591.7194,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
191,1096.4987,1080.4507,1410.7001,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
192,1103.5698,1080.4507,1459.677,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
193,1097.6804,1080.4507,1507.4996,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
194,1109.0139,1080.4507,1507.4996,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
195,1101.841,1080.4507,1456.7615,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
196,1101.448,1080.4507,1298.2872,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
197,1118.4661,1080.4507,1417.8973,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
198,1105.8566,1080.4507,1492.5276,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
199,1101.312,1080.4507,1424.8173,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
200,1106.8154,1080.4507,1430.8374,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
201,1099.5177,1080.4507,1547.7952,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
202,1098.5193,1080.4507,1516.0911,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;17;19;31;27;15;22*20","5",""
203,1089.6742,1077.8271,1386.8965,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;31;19;17;27;15*22;20","5",""
204,1101.4312,1077.8271,1406.8993,";;18;9;8;28;23;6;12;24*29;10;16;5;14*25;30;26;7;13*3;2;4;11;1;21;31;19;17;27;15*22;20","5",""
205,1114.899,1077.8271,1483.9347,";;18;9;8;28;23;6;12;24*29;15;25;5;14;16*30;26;7;13;3;2*4;11;1;21;31;19;17;27;10;22*20","5",""
206,1096.5597,1077.323,1438.1572,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
207,1105.7073,1077.323,1406.8993,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
208,1092.6569,1077.323,1403.1599,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
209,1104.4276,1077.323,1554.0658,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
210,1113.7054,1077.323,1475.585,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
211,1107.0869,1068.6974,1646.0494,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;31;19;17;27*22;15;20","5",""
212,1114.2654,1068.6974,1479.796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;31;19;17;27*22;15;20","5",""
213,1104.011,1068.1932,1410.658,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
214,1097.3141,1068.1932,1430.8414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
215,1108.6589,1068.1932,1530.531,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
216,1088.8824,1068.1932,1447.4196,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
217,1081.9359,1068.1932,1251.4796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
218,1098.8116,1068.1932,1555.3567,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
219,1097.4851,1068.1932,1498.3804,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
220,1095.6143,1068.1932,1544.936,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
221,1082.13,1068.1932,1352.675,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
222,1102.1636,1068.1932,1537.8195,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
223,1100.2476,1068.1932,1534.3308,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
224,1087.3672,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
225,1102.641,1068.1932,1466.9594,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
226,1113.0317,1068.1932,1600.1317,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
227,1085.8749,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
228,1095.8096,1068.1932,1356.2936,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
229,1091.4648,1068.1932,1498.3804,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
230,1092.9507,1068.1932,1495.2422,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
231,1099.2722,1068.1932,1500.1298,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
232,1102.0824,1068.1932,1546.1455,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
233,1117.1759,1068.1932,1583.9473,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
234,1089.006,1068.1932,1555.3567,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
235,1100.5923,1068.1932,1601.1837,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
236,1085.1301,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
237,1124.6833,1068.1932,1633.0638,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
238,1099.5724,1068.1932,1406.0553,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
239,1096.0607,1068.1932,1470.4171,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
240,1095.1332,1068.1932,1515.7012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
241,1087.4965,1068.1932,1388.5214,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
242,1104.7213,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
243,1099.2281,1068.1932,1627.2231,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
244,1099.9639,1068.1932,1487.0481,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
245,1109.4543,1068.1932,1679.0248,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
246,1096.8402,1068.1932,1555.3567,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
247,1097.3569,1068.1932,1531.1907,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
248,1107.2084,1068.1932,1468.3483,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
249,1086.4167,1068.1932,1315.2281,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
250,1085.6409,1068.1932,1544.936,";;18;9;8;28;23;26*12;24;29;10;25;5*14;16;30;6;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
251,1083.3019,1068.1932,1325.4603,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
252,1098.7507,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
253,1086.725,1068.1932,1428.8942,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
254,1092.647,1068.1932,1301.8523,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
255,1091.1089,1068.1932,1583.9473,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
256,1089.6853,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
257,1105.3927,1068.1932,1605.5862,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
258,1096.729,1068.1932,1448.2339,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
259,1092.3276,1068.1932,1636.9197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
260,1093.3191,1068.1932,1390.7402,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
261,1090.9294,1068.1932,1451.333,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
262,1079.4468,1068.1932,1306.7445,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
263,1111.1025,1068.1932,1530.531,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
264,1099.6218,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
265,1093.66,1068.1932,1527.0408,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
266,1095.604,1068.1932,1679.0248,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
267,1097.048,1068.1932,1531.1907,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
268,1096.9868,1068.1932,1537.8195,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
269,1096.3257,1068.1932,1455.0219,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
270,1095.8896,1068.1932,1478.2699,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
271,1083.131,1068.1932,1408.6611,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
272,1101.7426,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
273,1099.7394,1068.1932,1479.7922,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
274,1080.593,1068.1932,1342.3875,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
275,1092.1039,1068.1932,1601.1837,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
276,1082.9121,1068.1932,1356.1901,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
277,1092.5543,1068.1932,1416.6726,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
278,1100.68,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
279,1091.1862,1068.1932,1411.8134,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
280,1100.794,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
281,1103.8683,1068.1932,1537.8195,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
282,1097.2128,1068.1932,1506.7223,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
283,1103.5785,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
284,1100.0399,1068.1932,1494.4792,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
285,1101.092,1068.1932,1543.552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
286,1107.8159,1068.1932,1636.9197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
287,1088.0269,1068.1932,1411.8134,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
288,1101.4086,1068.1932,1523.8693,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
289,1093.5422,1068.1932,1480.2701,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
290,1086.453,1068.1932,1485.0386,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
291,1092.1271,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
292,1113.4329,1068.1932,1679.0248,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
293,1087.6244,1068.1932,1627.2231,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
294,1077.0563,1068.1932,1287.3676,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
295,1106.6962,1068.1932,1462.9425,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
296,1089.305,1068.1932,1341.9536,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
297,1093.2803,1068.1932,1470.4171,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
298,1107.6768,1068.1932,1636.9197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
299,1091.9087,1068.1932,1586.5857,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
300,1085.2074,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
301,1093.4967,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
302,1093.7572,1068.1932,1515.7012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
303,1080.6138,1068.1932,1431.0055,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
304,1108.3341,1068.1932,1500.93,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
305,1088.7697,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
306,1088.5956,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
307,1092.9878,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
308,1098.8318,1068.1932,1531.1907,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
309,1085.6259,1068.1932,1478.2699,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
310,1088.0413,1068.1932,1451.4012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;15;22*20","5",""
311,1095.5325,1068.1932,1393.3696,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
312,1095.998,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
313,1095.8221,1068.1932,1404.3391,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
314,1089.7891,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
315,1092.1522,1068.1932,1428.8942,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
316,1084.9991,1068.1932,1386.1891,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
