"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
158,1099.3977,1059.49,1530.7384,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
159,1078.2562,1059.49,1482.0983,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
160,1078.95,1059.49,1442.9469,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
161,1077.846,1059.49,1593.1332,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
162,1088.5453,1059.49,1430.5312,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
163,1100.8868,1059.49,1455.2893,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
164,1094.1586,1059.49,1543.8734,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
165,1108.5046,1059.49,1574.284,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
166,1092.4921,1059.49,1643.7987,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
167,1081.5698,1059.49,1506.4413,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
168,1097.3997,1059.49,1593.1332,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;19;31;21;17;2*3;27;24","5",""
169,1089.5371,1059.49,1562.665,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;31;21;19;17;2*3;27;24","5",""
170,1088.6108,1059.49,1443.5752,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
171,1095.3336,1059.49,1495.9838,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
172,1084.8132,1059.49,1366.6082,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
173,1081.7802,1059.49,1606.1675,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
174,1072.765,1059.49,1297.3773,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
175,1096.0598,1059.49,1440.0465,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
176,1081.6735,1059.49,1442.9469,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
177,1102.9677,1059.49,1562.665,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
178,1082.4678,1059.49,1432.1542,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
179,1090.06,1059.49,1536.2329,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
180,1086.5142,1059.49,1526.5302,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
181,1080.1486,1059.49,1455.0258,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
182,1102.2048,1059.49,1442.4786,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
183,1102.073,1059.49,1526.5302,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
184,1093.4797,1059.49,1593.1332,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
185,1089.3136,1059.49,1488.9733,";;4;11;18;20;5;10*29;6;13;30;26;28*7;1;12;14;23;16;8;9*22;15;25;21;31;19;17;2*3;27;24","5",""
186,1088.3914,1059.49,1381.1876,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
187,1077.0096,1059.49,1378.5364,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
188,1080.7156,1059.49,1461.4076,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
189,1096.0181,1059.49,1455.2893,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
190,1084.3491,1059.49,1523.1857,";;4;11;18;20;5;10*16;6;13;30;26;29*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
191,1098.3235,1059.49,1508.2881,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
192,1085.6686,1059.49,1453.8397,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
193,1092.3793,1059.49,1593.1332,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
194,1084.3292,1059.49,1449.2166,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
195,1084.5199,1059.49,1381.7766,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
196,1102.8015,1059.49,1461.4076,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
197,1091.9246,1059.49,1538.4703,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
198,1094.0587,1059.49,1449.2166,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
199,1099.7125,1059.49,1488.9733,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
200,1092.9305,1059.49,1543.8734,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
201,1091.0897,1059.49,1495.9838,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
202,1078.6854,1059.49,1476.3739,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
203,1096.764,1059.49,1546.9137,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
204,1078.5782,1059.49,1442.4786,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
205,1081.2794,1059.49,1536.2329,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
206,1073.4629,1059.49,1460.5034,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
207,1101.5863,1059.49,1503.3275,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
208,1077.5325,1059.49,1392.6722,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
209,1073.1063,1059.49,1351.4958,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
210,1086.4794,1058.8776,1503.3275,";;4;6;18;20;5;10*29;11;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
211,1087.5746,1058.8776,1437.9476,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
212,1079.4185,1058.8776,1461.4076,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
213,1073.3817,1058.8776,1381.4196,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
214,1102.7505,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
215,1089.9265,1058.8776,1454.4132,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
216,1094.2023,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
217,1063.1443,1058.8776,1364.2845,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
218,1086.5444,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
219,1076.1222,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
220,1088.7651,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
221,1097.79,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
222,1076.0344,1058.8776,1346.0938,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
223,1084.9753,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
224,1088.2917,1058.8776,1443.5798,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
225,1086.8458,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
226,1078.5818,1058.8776,1381.4196,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
227,1095.2552,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
228,1073.572,1058.8776,1451.1714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
229,1087.4231,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
230,1088.9355,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
231,1109.7792,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
232,1112.076,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
233,1101.9852,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;21;23;28;8;9;22;15*25;16;31;19;17;2*3;27;24","5",""
234,1074.5674,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
235,1099.0242,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
236,1085.9767,1058.8776,1492.6965,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
237,1080.0271,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
238,1096.1989,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
239,1094.1459,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
240,1094.0642,1058.8776,1390.6503,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
241,1097.9161,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
242,1082.5992,1058.8776,1413.5626,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
243,1083.62,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
244,1078.5204,1058.8776,1397.9021,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
245,1096.6484,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
246,1096.3054,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
247,1089.0089,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
248,1115.7758,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
249,1077.4402,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
250,1076.4827,1058.8776,1451.1714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
251,1079.1754,1058.8776,1492.6965,";;4;11;18;20;5;10*29;6;13;14;26;30;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
252,1095.4323,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
253,1076.1807,1058.8776,1353.9943,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
254,1096.9657,1058.8776,1576.2618,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
255,1075.6903,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
256,1075.7134,1058.8776,1454.2084,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
257,1087.2628,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
258,1070.6492,1058.8776,1441.8661,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
259,1078.6412,1058.8776,1381.4196,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
260,1083.2715,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
261,1103.4081,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
262,1077.4447,1058.8776,1653.296,";;4;11;8;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;18;9;22;15*25;21;31;19;17;2*3;27;24","5",""
263,1074.162,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
264,1084.8993,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
265,1088.0398,1058.8776,1591.3306,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
266,1093.0049,1058.8776,1413.5626,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
267,1081.1403,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
268,1086.5498,1058.8776,1377.767,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
269,1080.8427,1058.8776,1401.5426,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
270,1076.8418,1058.8776,1370.8575,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
271,1076.988,1058.8776,1407.4594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
272,1083.6559,1058.8776,1451.1714,";;4;11;18;20;5;10*13;6;29;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
273,1083.484,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
274,1084.3313,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
275,1092.3668,1058.8776,1454.4132,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
276,1089.5049,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
277,1078.0586,1058.8776,1395.1793,";;27;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;4;24","5",""
278,1095.1638,1058.8776,1451.1714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
279,1087.8625,1058.8776,1498.5337,";;3;11;18;20;5*10;29;6;13;30;26*14;7;1;12;16;23;28*8;9;22;15;25;21;31;19*17;2;4;27;24","5",""
280,1090.9178,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
281,1106.7708,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
282,1079.4783,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
283,1093.7814,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
284,1081.6644,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
285,1092.0874,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
286,1086.4331,1058.8776,1460.829,";;4;11;18;20;5;10*29;6;13;22;26;14*7;1;12;16;23;28;8;9;30;15*25;21;31;19;17;2*3;27;24","5",""
287,1100.7428,1058.8776,1492.6965,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
288,1089.5981,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
289,1106.1304,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
290,1088.9227,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
291,1081.8008,1058.8776,1462.7493,";;4;11;18;20;5;10*29;1;13;30;26;14;7;6*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
292,1094.0779,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
293,1083.4303,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
294,1090.0016,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
295,1086.8625,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
296,1088.4048,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
297,1090.4968,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
298,1091.6243,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
299,1108.3383,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
300,1091.2306,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
301,1087.2086,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
302,1081.47,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
303,1081.7301,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
304,1092.6388,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
305,1097.7435,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
306,1098.0027,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
307,1097.0024,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
308,1082.2859,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;15*12;16;23;28;8;9;22;1*25;21;31;19;17;2*3;27;24","5",""
309,1101.8384,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
310,1082.0648,1058.8776,1454.4132,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
311,1088.1462,1058.8776,1519.0983,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
312,1077.1735,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
313,1100.5077,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
314,1074.6277,1058.8776,1360.6633,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
315,1073.4113,1058.8776,1299.0226,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
316,1082.5453,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
