"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
158,2105.8608,1464.5985,2399.118,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
159,2116.9763,1464.5985,2497.932,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
160,2128.636,1464.5985,2416.7454,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
161,2135.9597,1464.5985,2416.4958,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
162,2119.614,1464.5985,2451.5798,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
163,2120.3735,1464.5985,2403.52,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
164,2110.2722,1464.5985,2391.8428,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
165,2117.0713,1464.5985,2391.8428,";;21;11;10;25;5;28;27*8;9;16;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
166,2085.3875,1464.5985,2418.8665,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
167,2070.6453,1464.5985,2406.6733,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
168,2098.191,1464.5985,2405.8572,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
169,2102.598,1464.5985,2444.5935,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
170,2102.4802,1464.5985,2524.437,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
171,2113.4478,1464.5985,2524.437,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
172,2126.9038,1464.5985,2524.437,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
173,2140.0586,1464.5985,2513.7234,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
174,2132.4512,1464.5985,2568.732,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
175,2091.9277,1464.5985,2464.5745,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
176,2110.008,1464.5985,2446.2256,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
177,2102.4597,1464.5985,2387.4116,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
178,2063.4197,1464.5985,2402.6372,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
179,2049.2864,1462.4792,2357.08,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
180,2069.863,1462.4792,2423.1206,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
181,2112.3877,1462.4792,2552.3467,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
182,2123.8037,1462.4792,2459.823,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
183,2122.223,1462.4792,2387.9363,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
184,2115.0383,1462.4792,2462.1226,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
185,2111.401,1462.4792,2462.1226,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
186,2083.796,1462.4792,2354.3528,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
187,2097.621,1462.4792,2378.68,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
188,2085.4785,1462.4792,2410.9277,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
189,2088.5994,1462.4792,2378.68,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
190,2093.7373,1462.4792,2378.68,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
191,2098.753,1462.4792,2358.1587,";;21;11;10;25;5;28*16;15;9;27;2;17;6;14;1*3;23;4;29;8;22;18*7;26;20;12;31;19*13;24;30","5",""
192,2093.6348,1462.4792,2404.861,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
193,2067.4473,1462.4792,2387.8662,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
194,2072.026,1462.4792,2387.8662,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;20;12;31;19*13;24;30","5",""
195,2081.124,1445.363,2483.7615,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
196,2074.365,1445.363,2483.7615,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
197,2067.577,1445.363,2409.2515,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
198,2041.1864,1445.363,2377.3853,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
199,2027.2583,1445.363,2371.9917,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
200,2034.0977,1445.363,2376.9824,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
201,2046.8704,1445.363,2346.7732,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
202,2026.853,1445.363,2383.3618,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
203,2030.346,1445.363,2300.1145,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
204,2051.8389,1445.363,2407.9563,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
205,2031.1993,1445.363,2478.1914,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
206,2030.2041,1445.363,2463.637,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
207,2043.5485,1445.363,2474.3474,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
208,2068.4812,1445.363,2508.1777,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
209,2078.7263,1445.363,2508.1777,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
210,2041.3403,1445.363,2448.6545,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
211,2074.4177,1445.363,2533.8782,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
212,2055.2224,1445.363,2429.636,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
213,2041.4497,1445.363,2425.9075,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
214,2033.6136,1445.363,2426.1423,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
215,2041.4905,1445.363,2385.833,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
216,2019.0686,1445.363,2487.2866,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
217,2013.7516,1445.363,2435.9177,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
218,2040.2645,1445.363,2435.9177,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
219,2053.8523,1445.363,2519.736,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
220,2061.0718,1445.363,2493.6929,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
221,2078.2046,1445.363,2425.9365,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
222,2086.8748,1445.363,2420.165,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
223,2066.9243,1445.363,2536.8242,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
224,2053.6057,1445.363,2411.5225,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
225,2033.7935,1445.363,2415.9636,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
226,2076.2256,1445.363,2415.6914,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
227,2070.5862,1445.363,2484.224,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
228,2078.0186,1445.363,2405.7131,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
229,2067.7634,1445.363,2400.777,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
230,2055.6084,1445.363,2370.854,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
231,2066.364,1445.363,2377.0757,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
232,2037.2451,1445.363,2380.3962,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
233,2052.7659,1445.363,2447.468,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
234,2066.4438,1445.363,2513.1467,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
235,2061.5776,1445.363,2402.1501,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
236,2058.0261,1445.363,2396.4407,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
237,2080.387,1445.363,2356.664,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
238,2062.7537,1445.363,2396.4197,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
239,2096.5217,1445.363,2453.888,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
240,2076.2979,1445.363,2375.9463,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
241,2058.3833,1445.363,2463.3936,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
242,2082.664,1445.363,2509.9111,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
243,2091.823,1445.363,2491.6047,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
244,2053.8975,1445.363,2368.9053,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
245,2055.282,1445.363,2336.9243,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
246,2056.0051,1445.363,2397.2625,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
247,2085.5857,1445.363,2448.0244,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
248,2080.6619,1445.363,2448.0244,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
249,2078.752,1445.363,2508.4014,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
250,2092.2664,1445.363,2391.7695,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
251,2090.042,1445.363,2487.1743,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
252,2114.9607,1445.363,2487.1743,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
253,2080.4924,1445.363,2458.749,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
254,2091.5776,1445.363,2458.537,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
255,2069.2778,1445.363,2449.264,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
256,2075.5906,1445.363,2392.312,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
257,2095.6475,1445.363,2438.2673,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
258,2101.3413,1445.363,2454.0747,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
259,2087.7588,1445.363,2381.2275,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
260,2103.214,1445.363,2412.2622,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
261,2083.1628,1445.363,2486.6035,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
262,2066.0657,1445.363,2452.64,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
263,2080.2598,1445.363,2451.2083,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
264,2068.1929,1445.363,2470.7698,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
265,2039.1373,1445.363,2500.1252,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
266,2062.5254,1445.363,2441.1973,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
267,2057.0369,1445.363,2432.5884,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
268,2071.0366,1445.363,2429.2825,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
269,2094.3738,1445.363,2436.2012,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
270,2103.666,1445.363,2394.081,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
271,2075.6682,1445.363,2419.8118,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
272,2065.8948,1445.363,2439.1948,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
273,2056.7834,1445.363,2423.3806,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
274,2096.706,1445.363,2403.38,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
275,2128.7139,1445.363,2425.7405,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
276,2101.166,1445.363,2414.1086,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
277,2116.6846,1445.363,2438.3906,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
278,2094.9731,1445.363,2446.9553,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
279,2116.1582,1445.363,2463.9597,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
280,2124.046,1445.363,2469.1733,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
281,2133.3462,1445.363,2469.1733,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
282,2101.4817,1445.363,2529.6575,";;21;11;10;8;5;28*16;25;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
283,2093.8916,1445.363,2516.3364,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
284,2081.9243,1445.363,2413.4392,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
285,2113.567,1445.363,2421.346,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
286,2073.755,1445.363,2372.3228,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
287,2066.7856,1445.363,2472.5168,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
288,2075.6685,1445.363,2474.0852,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
289,2067.4858,1445.363,2444.332,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
290,2099.704,1445.363,2443.6277,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
291,2096.9312,1445.363,2450.675,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
292,2114.4597,1445.363,2453.4934,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
293,2104.1816,1445.363,2433.6345,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
294,2103.3308,1445.363,2521.2686,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
295,2106.2856,1445.363,2452.5469,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
296,2090.1018,1445.363,2666.864,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
297,2095.4895,1445.363,2504.7517,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
298,2098.77,1445.363,2492.01,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
299,2083.122,1445.363,2440.9053,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
300,2059.1577,1445.363,2414.1577,";;16;11;10;25;5*28;21;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
301,2058.8127,1445.363,2516.0444,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
302,2043.4711,1445.363,2516.0444,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
303,2044.5272,1445.363,2424.4604,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
304,2038.346,1445.363,2443.6414,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
305,2010.0375,1445.363,2487.6406,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
306,2029.6672,1445.363,2428.185,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
307,2015.2148,1445.363,2376.174,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
308,2035.737,1445.363,2458.4802,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
309,2063.0786,1445.363,2459.6199,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
310,2085.4707,1445.363,2506.3938,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
311,2075.965,1445.363,2486.5955,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
312,2061.0972,1445.363,2454.5876,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
313,2052.1765,1445.363,2369.8308,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
314,2045.8425,1445.363,2366.6143,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
315,2060.9402,1445.363,2400.915,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
316,2043.963,1445.363,2345.4731,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
317,2061.9307,1445.363,2486.9548,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*20;7;12;26;31;19*13;24;30","5",""
