"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
159,988.4347,960.12054,1390.1621,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;31;19;21;13;7;30*16","5",""
160,981.2154,960.12054,1271.8971,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;31;19;21;13;7;30*16","5",""
161,999.1241,957.74445,1347.5397,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
162,997.5643,957.74445,1403.2513,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
163,968.9119,957.74445,1262.5887,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
164,975.34155,957.74445,1332.4218,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
165,998.5399,957.74445,1514.6417,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
166,983.30115,957.74445,1340.3986,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;4;11;28*8;9;18;1;21;19;31;13;7;30*16","5",""
167,989.59033,953.78424,1431.3347,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
168,975.4457,953.78424,1326.447,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
169,996.27045,953.78424,1349.4286,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
170,995.30347,953.78424,1505.3167,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
171,971.17664,953.78424,1300.1298,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
172,969.2472,953.78424,1326.7191,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
173,972.1033,953.78424,1272.7532,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
174,984.3967,953.78424,1451.4083,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
175,986.2459,953.78424,1400.0087,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
176,982.2394,953.78424,1302.9073,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
177,972.5765,953.78424,1414.5999,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
178,973.842,953.78424,1313.3511,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
179,971.1937,953.78424,1317.9243,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;11;4*8;9;18;1;21;19;31;13;7;30*16","5",""
180,972.61743,947.523,1322.4868,";;24;12;6;23;3;17;14*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
181,997.0199,947.523,1381.5499,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
182,1005.67596,947.523,1349.0453,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
183,987.12396,947.523,1354.0205,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
184,979.0637,947.523,1286.9342,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
185,974.1175,947.523,1333.9347,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
186,971.87695,947.523,1370.0244,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
187,977.79846,947.523,1415.4086,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
188,972.8364,947.523,1314.845,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
189,969.8014,947.523,1343.4015,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
190,977.9493,947.523,1487.7977,";;24;14;6;23;3;17;12*20;29;22;15;10;25*5;27;26;2;28;4;11*8;9;18;1;21;19;31;13;7;30*16","5",""
191,979.42334,945.5009,1499.0554,";;24;14;6;23;3;1;12;20*29;22;15;10;25;5;27*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
192,972.9824,945.5009,1296.6461,";;24;14;6;23;3;1;12;20*29;22;15;10;25;5;27*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
193,970.7522,945.5009,1408.3386,";;24;14;6;23;3;1;12;20*29;22;15;10;25;5;27*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
194,972.0284,942.8958,1238.9127,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*30;17;21;19;31;13;7;18*16","5",""
195,968.4532,942.8958,1338.626,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
196,965.2721,942.8958,1181.241,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
197,971.11365,942.8958,1410.2198,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
198,969.62036,942.8958,1482.8536,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
199,985.06165,942.8958,1401.0956,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
200,964.1945,942.8958,1427.0327,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
201,984.64594,942.8958,1444.9973,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
202,958.3896,942.8958,1248.4314,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
203,959.9013,942.8958,1324.6211,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
204,971.0432,942.8958,1420.4429,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
205,985.34937,942.8958,1422.6218,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
206,962.21967,942.8958,1410.2198,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
207,960.3201,942.8958,1407.7571,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;17;21;19;31;13;7;30*16","5",""
208,960.9881,922.5348,1339.1211,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
209,980.4151,922.5348,1460.8395,";;5;14;6;23;3;1;12;27;29*22;15;10;25;24;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
210,955.3331,922.5348,1413.6012,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
211,935.9149,922.5348,1265.6969,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
212,947.07477,922.5348,1415.8574,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
213,958.74896,922.5348,1422.9463,";;24;14;6;23;3;1;12;27;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
214,971.3367,903.3167,1522.8738,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
215,951.5811,903.3167,1439.8146,";;27;14;6;23;3;1;12;20*29;22;15;10;25;5;24*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
216,955.97235,903.3167,1422.9463,";;27;14;6;23;3;1;12;24;29;22*15;10;25;18;20*26;2;28;4;11;8;9*5;21;17;19;31;13;7;30*16","5",""
217,931.8992,903.3167,1314.3757,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
218,971.8441,903.3167,1538.4122,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
219,926.6636,903.3167,1503.0653,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
220,922.09204,903.3167,1244.6301,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
221,920.5178,903.3167,1456.0173,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
222,931.78186,903.3167,1527.9708,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
223,926.15436,903.3167,1473.1886,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
224,916.26953,903.3167,1204.5463,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
225,931.4494,903.3167,1396.5443,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
226,949.7445,903.3167,1423.9377,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
227,937.34125,903.3167,1456.0173,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
228,920.3719,903.3167,1165.2638,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
229,936.216,903.3167,1408.0453,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
230,921.9947,903.3167,1341.4463,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
231,933.2572,903.3167,1373.944,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
232,924.9959,903.3167,1421.283,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
233,943.82733,903.3167,1548.0524,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
234,919.7712,903.3167,1269.8528,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
235,927.9487,903.3167,1421.283,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
236,933.35724,903.3167,1281.4254,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
237,928.68304,903.3167,1279.7008,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;17;19;31;13;7;30*16","5",""
238,937.1893,898.0528,1481.3141,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
239,932.8359,898.0528,1351.3417,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
240,928.3993,898.0528,1306.5243,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
241,927.4308,898.0528,1269.8383,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
242,931.2074,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
243,951.79474,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
244,924.53046,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
245,943.47125,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
246,927.7188,898.0528,1315.2926,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
247,926.53235,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
248,943.59436,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
249,923.5493,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
250,927.10565,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
251,929.3415,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
252,921.9747,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
253,919.04175,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
254,943.4497,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
255,925.2672,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
256,924.2461,898.0528,1380.9408,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
257,959.9249,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
258,947.7325,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
259,922.3809,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
260,926.5301,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
261,922.57336,898.0528,1341.3763,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;30;9*18;21;31;19;17;13;7*8;16","5",""
262,929.3938,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
263,936.1367,898.0528,1360.0034,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
264,925.22565,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
265,927.1216,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
266,912.66974,898.0528,1150.2275,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
267,923.49304,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
268,939.4867,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
269,911.055,898.0528,1321.2401,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
270,910.2576,898.0528,1076.194,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
271,931.26764,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
272,916.5507,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
273,935.89844,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
274,932.63947,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
275,918.42554,898.0528,1334.1555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;18;4;11;8;9*28;21;31;19;17;13;7;30*16","5",""
276,928.9611,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
277,918.52185,898.0528,1159.3738,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
278,935.11304,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
279,935.1232,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
280,932.87964,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
281,925.65515,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
282,937.156,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
283,923.3654,898.0528,1244.1425,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
284,937.56006,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
285,914.3049,898.0528,1180.5721,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
286,914.2236,898.0528,1236.1274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
287,920.17413,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
288,927.1266,898.0528,1304.9081,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
289,932.5337,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
290,922.0876,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;17;28;4;11;8;9*18;21;31;19;2;13;7;30*16","5",""
291,916.56805,898.0528,1236.1274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
292,922.10315,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
293,931.6928,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
294,919.2711,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
295,931.3498,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*16;21;31;19;17;13;7;30*18","5",""
296,921.5522,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
297,921.00604,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
298,927.2738,898.0528,1384.4417,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
299,932.78174,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
300,908.8231,898.0528,1114.5613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
301,927.77466,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
302,926.49585,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
303,921.43726,898.0528,1305.8052,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
304,933.2873,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
305,916.9233,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
306,932.77795,898.0528,1350.4103,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
307,917.69806,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
308,922.0851,898.0528,1393.943,";;27;29;6;23;3;1;12;24;14;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
309,919.76776,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
310,923.71875,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;21;25;5;20*26;2;28;4;11;8;9*18;10;31;19;17;13*7;30;16","5",""
311,920.69165,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
312,937.41,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
313,941.2445,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
314,934.17084,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
315,933.3976,898.0528,1529.201,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
316,930.41675,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
317,919.9068,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
318,924.7473,898.0528,1317.9274,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
319,915.3514,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
320,935.5042,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
