"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
157,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
158,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
159,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
160,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
161,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
162,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
163,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
164,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
165,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
166,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
167,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
168,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
169,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
170,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
171,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
172,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
173,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
174,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
175,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
176,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
177,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
178,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
179,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
180,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
181,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
182,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
183,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
184,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
185,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
186,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
187,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
188,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
189,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
190,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
191,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
192,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
193,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
194,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
195,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
196,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
197,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
198,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
199,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
200,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
201,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
202,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
203,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
204,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
205,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
206,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
207,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
208,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
209,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
210,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
211,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
212,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
213,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
214,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
215,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
216,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
217,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
218,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
219,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
220,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
221,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
222,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
223,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
224,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
225,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
226,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
227,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
228,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
229,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
230,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
231,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
232,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
233,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
234,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
235,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
236,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
237,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
238,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
239,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
240,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
241,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
242,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
243,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
244,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
245,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
246,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
247,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
248,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
249,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
250,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
251,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
252,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
253,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
254,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
255,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
256,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
257,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
258,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
259,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
260,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
261,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
262,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
263,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
264,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
265,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
266,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
267,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
268,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
269,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
270,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
271,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
272,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
273,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
274,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
275,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
276,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
277,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
278,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
279,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
280,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
281,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
282,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
283,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
284,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
285,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
286,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
287,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
288,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
289,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
290,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
291,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
292,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
293,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
294,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
295,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
296,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
297,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
298,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
299,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
300,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
301,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
302,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
303,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
304,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
305,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
306,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
307,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
308,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
309,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
310,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
311,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
312,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
313,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
