"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
121,1291.0245,1258.2538,1920.5234,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
122,1282.7891,1258.2538,1695.2758,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
123,1279.8228,1258.2538,1638.9425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
124,1293.9739,1258.2538,1898.0508,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
125,1283.5204,1258.2538,1663.6069,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
126,1288.7479,1258.2538,1751.451,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
127,1278.2733,1258.2538,1830.3214,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
128,1283.3889,1258.2538,1734.0145,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
129,1287.1925,1258.2538,1799.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
130,1283.8256,1258.2538,1850.4868,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
131,1281.2169,1258.2538,1734.0145,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
132,1273.7869,1258.2538,1697.7588,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
133,1278.5685,1258.2538,1869.7697,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
134,1281.7885,1258.2538,1895.9186,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
135,1282.5591,1258.2538,1663.6069,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;42;20;8;16;13*31;35","7",""
136,1284.6003,1258.2538,1834.2078,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;33;24;44;1*7;43;37;41;21*5;17;34;13;20;8;16;42*31;35","7",""
137,1279.2223,1258.2538,1585.028,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
138,1287.7224,1258.2538,1648.9342,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
139,1286.7748,1258.2538,1727.64,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
140,1293.4475,1258.2538,1941.6217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
141,1279.5969,1258.2538,1782.8282,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
142,1277.3003,1258.2538,1740.0779,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
143,1272.4473,1258.2538,1604.5411,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
144,1287.9309,1258.2538,1648.9342,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
145,1280.3276,1258.2538,1741.4785,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
146,1277.9221,1258.2538,1941.6217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
147,1287.8734,1258.2538,1701.7742,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
148,1291.0039,1258.2538,1869.7697,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
149,1274.9146,1258.2538,1782.8282,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
150,1279.71,1258.2538,1694.0458,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
151,1290.6296,1251.2545,1799.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
152,1276.7759,1251.2545,1741.4785,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
153,1286.0062,1251.2545,1631.5553,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
154,1275.9144,1251.2545,1625.8766,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
155,1273.4972,1251.2545,1607.7491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
156,1280.9337,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
157,1269.8308,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
158,1288.2186,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
159,1272.0735,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
160,1278.5574,1251.2545,1742.7863,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
161,1284.5206,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
162,1273.7404,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
163,1278.4851,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
164,1278.6016,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
165,1289.2596,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
166,1286.9406,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
167,1274.924,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
168,1284.4952,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
169,1276.313,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
170,1271.6614,1251.2545,1572.9349,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
171,1284.2036,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
172,1273.6168,1251.2545,1554.6251,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
173,1273.9805,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
174,1271.2976,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
175,1269.5626,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
176,1272.7224,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
177,1267.6034,1251.2545,1734.4795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
178,1263.6864,1251.2545,1642.1708,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
179,1277.1052,1251.2545,1690.7598,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
180,1272.4707,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
181,1280.6349,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
182,1276.612,1251.2545,1586.8174,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
183,1275.2717,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
184,1275.2211,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
185,1278.6433,1251.2545,1688.2844,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
186,1283.6635,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
187,1277.3762,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
188,1280.928,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
189,1273.7067,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
190,1276.9463,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
191,1279.8467,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
192,1285.2064,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
193,1287.5934,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
194,1268.3452,1251.2545,1634.3405,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
195,1282.1831,1251.2545,1669.8612,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
196,1279.0679,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
197,1280.3126,1251.2545,1687.0468,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
198,1279.7415,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
199,1267.8167,1251.2545,1610.8849,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
200,1277.415,1251.2545,1624.5563,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
201,1271.541,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
202,1270.2883,1251.2545,1742.7863,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
203,1274.429,1251.2545,1597.5421,";;6;19;30;40;11;18;27;8*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;26;16;42*31;35","7",""
204,1275.6909,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
205,1278.4889,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
206,1268.1211,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
207,1273.3634,1251.2545,1679.3,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
208,1286.9537,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
209,1282.9667,1251.2545,1886.3076,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
210,1279.1549,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
211,1280.1274,1251.2545,1709.7306,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
212,1282.6501,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
213,1271.7898,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
214,1282.6461,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
215,1292.9504,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
216,1278.6136,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
217,1284.7494,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
218,1273.7991,1251.2545,1690.7598,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
219,1271.0087,1251.2545,1621.2906,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;16;13;20;8;34;42*31;35","7",""
220,1276.5573,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
221,1282.8206,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
222,1274.1019,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
223,1265.855,1251.2545,1585.5692,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
224,1278.1115,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
225,1269.5984,1251.2545,1669.2257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
226,1266.999,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
227,1269.2782,1251.2545,1608.278,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
228,1267.3281,1251.2545,1687.0468,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
229,1274.4437,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;31;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*15;35","7",""
230,1269.5833,1251.2545,1662.5219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
231,1273.3243,1251.2545,1756.9723,";;6;19;30;40;11;18;27*7;32;3;10;22;15;38*14;23;9;2;25*12;39;36;4;28;29*37;24;44;1;26;43;41;33*21;5;17;34;13;20;8*16;42;31;35","7",""
232,1288.2753,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
233,1272.1156,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
234,1276.8752,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
235,1276.2316,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
236,1279.5474,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
237,1286.6293,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*15;3;10;22;32;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
238,1289.9641,1251.2545,1959.4775,";;6;19;7;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;30;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
239,1272.4601,1251.2545,1688.2062,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
240,1279.3977,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
241,1287.5875,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
