"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
460,1272.1366,1250.7177,1686.85,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
461,1273.5763,1250.7177,1747.9552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
462,1275.5663,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
463,1280.1993,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
464,1276.6375,1250.7177,1576.9681,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
465,1272.8615,1250.7177,1674.1412,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
466,1267.0778,1250.7177,1582.5973,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
467,1268.0142,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
468,1266.44,1250.7177,1588.5916,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
469,1270.823,1250.7177,1538.6156,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
470,1275.8292,1250.7177,1583.6523,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
471,1278.2937,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
472,1263.4198,1250.7177,1499.5507,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
473,1265.573,1250.7177,1629.38,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
474,1283.1982,1250.7177,1655.5856,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
475,1283.4136,1250.7177,1621.0548,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
476,1274.7491,1250.7177,1674.1412,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
477,1269.9832,1250.7177,1513.2775,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
478,1261.937,1250.7177,1620.8773,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
479,1278.7759,1250.7177,1682.1879,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
480,1274.4489,1250.7177,1602.1705,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;19;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;3;38","7",""
481,1279.1707,1250.7177,1646.4908,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
482,1265.141,1250.7177,1555.194,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
483,1269.5635,1250.7177,1616.5092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
484,1274.0746,1250.7177,1682.1879,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
485,1268.8347,1250.7177,1671.962,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
486,1282.7257,1250.7177,1553.9025,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
487,1286.4608,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
488,1268.8975,1250.7177,1579.5983,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
489,1275.5459,1250.7177,1619.0533,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
490,1274.0659,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
491,1266.6073,1250.7177,1620.8773,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
492,1279.4625,1250.7177,1695.0275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
493,1270.8508,1250.7177,1658.076,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
494,1277.8422,1250.7177,1647.1198,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
495,1284.6997,1250.7177,1521.1349,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
496,1267.4451,1250.7177,1532.6942,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
497,1262.1321,1250.7177,1528.9652,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
498,1267.2836,1250.7177,1613.7035,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
499,1287.6713,1250.7177,1629.3024,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
500,1289.0433,1250.7177,1672.2496,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
501,1276.2267,1250.7177,1584.3215,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
502,1266.2529,1250.7177,1574.0092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
503,1273.3121,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
504,1292.6034,1250.7177,1695.0275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
505,1281.9341,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
506,1286.5393,1250.7177,1743.5841,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
507,1277.1252,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
508,1278.0358,1250.7177,1644.0543,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
509,1273.6405,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
510,1286.4153,1250.7177,1692.6471,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
511,1280.8638,1250.7177,1606.9811,";;17;9;15;39;8;27;7*44;21;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;40;4;11*42;34;14;6;22;25*19;38","7",""
512,1281.0302,1250.7177,1621.0548,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
513,1284.3763,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
514,1257.6765,1250.7177,1477.536,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
515,1275.2933,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
516,1284.6564,1250.7177,1664.9122,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
517,1283.3411,1250.7177,1705.6886,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
518,1284.703,1250.7177,1741.6552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
519,1291.9882,1250.7177,1758.3763,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
520,1267.9265,1250.7177,1655.8031,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
521,1273.0449,1250.7177,1573.1263,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
522,1259.2627,1250.7177,1453.6368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
523,1265.027,1250.7177,1686.85,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
524,1280.9319,1250.7177,1567.901,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
525,1289.3367,1250.7177,1629.1554,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
526,1277.9379,1250.7177,1822.58,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
527,1283.87,1250.7177,1619.0533,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;34;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;3;14;6;22*25;19;38","7",""
528,1268.3042,1250.7177,1662.6691,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
529,1281.0579,1250.7177,1639.2391,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
530,1274.912,1250.7177,1556.1698,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
531,1269.9951,1250.7177,1502.7787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
532,1270.975,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
533,1282.3655,1250.7177,1629.5021,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
534,1272.3953,1250.7177,1674.3099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
535,1269.1216,1250.7177,1566.3102,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
536,1273.1095,1250.7177,1628.173,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
537,1273.6748,1250.7177,1624.6161,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
538,1275.0094,1250.7177,1635.6451,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
539,1280.0856,1250.7177,1891.966,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
540,1283.6357,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
541,1278.1859,1250.7177,1891.966,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
542,1280.7804,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
543,1282.5242,1250.7177,1743.5841,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
544,1275.1715,1250.7177,1635.6451,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
545,1276.3619,1250.7177,1664.9122,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
546,1283.5591,1250.7177,1672.2496,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
547,1268.1017,1250.7177,1621.0548,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
548,1284.1056,1250.7177,1698.3126,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
549,1267.847,1250.7177,1579.9298,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
550,1286.7056,1250.7177,1783.525,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
551,1280.0714,1250.7177,1671.962,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
552,1279.4902,1250.7177,1614.336,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
553,1286.372,1250.7177,1646.4908,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
554,1275.9144,1250.7177,1600.9188,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
555,1269.194,1250.7177,1640.0443,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
556,1291.2675,1250.7177,1672.2496,";;17;9;15;36;8;27*7;44;40;45;24;13*46;30;29;28;41;2;47*16;18;35;32;37;3;20*26;39;12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
557,1274.1888,1250.7177,1644.0543,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
558,1270.4575,1250.7177,1512.869,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
559,1285.0356,1250.7177,1607.7826,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
560,1276.097,1250.7177,1930.0782,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
561,1282.1832,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
562,1280.115,1250.7177,1725.3431,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
563,1275.5897,1250.7177,1674.1412,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
564,1277.9464,1250.7177,1698.3126,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
565,1275.3997,1250.7177,1692.6471,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
566,1277.6528,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
567,1276.1836,1250.7177,1755.3104,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
568,1274.7893,1250.7177,1548.2572,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
569,1276.5322,1250.7177,1624.6161,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
570,1289.6708,1250.7177,1582.5973,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
571,1270.7295,1250.7177,1674.1412,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
572,1279.4331,1250.7177,1535.0172,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
573,1270.5507,1250.7177,1719.0787,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
574,1277.2881,1250.7177,1891.966,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
