"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
160,994.42944,934.4505,1498.6174,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
161,976.5344,934.4505,1673.2009,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
162,964.2731,934.4505,1409.2174,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
163,963.8242,934.4505,1480.9052,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
164,965.2421,934.4505,1350.6764,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
165,946.27026,934.4505,1411.582,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
166,958.4805,934.4505,1673.2009,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
167,958.73914,934.4505,1405.9108,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
168,958.7087,934.4505,1562.8916,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
169,944.8221,934.4505,1326.4724,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
170,959.1072,934.4505,1673.3175,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
171,961.63525,934.4505,1471.9646,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
172,972.9342,934.4505,1480.9052,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;1;12;30*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
173,972.14166,934.4505,1597.7839,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
174,967.2459,934.4505,1673.3175,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
175,964.8377,934.4505,1597.7839,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
176,980.056,934.4505,1600.1857,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
177,960.99475,934.4505,1629.3704,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
178,969.93713,934.24286,1379.2324,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
179,999.4662,934.24286,1471.9646,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
180,965.6566,934.24286,1570.0734,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
181,952.53735,934.24286,1264.9799,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
182,966.4631,934.24286,1477.2501,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
183,982.63513,934.24286,1400.7487,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
184,951.7287,934.24286,1477.5786,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
185,951.0262,934.24286,1326.6555,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
186,953.74304,934.24286,1226.017,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
187,969.8053,934.24286,1580.417,";;6;7;23;28;8;9;22;15;5*27;18;11;4;2;30;12;1;16*29;10;25;20*26;13;21;31;19;17*3;24;14","5",""
188,957.58344,934.24286,1319.1235,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
189,963.73236,934.24286,1400.7487,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
190,976.92365,934.24286,1630.9576,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
191,956.9026,934.24286,1291.9232,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
192,973.25336,934.24286,1630.9576,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
193,955.7196,934.24286,1382.0449,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
194,957.2414,934.24286,1388.5264,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
195,975.21796,934.24286,1547.1245,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
196,961.4357,934.24286,1359.5007,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
197,955.32166,934.24286,1483.7057,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
198,953.0712,934.24286,1333.1389,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
199,960.90234,934.24286,1570.0734,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
200,962.1582,934.24286,1451.4008,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
201,967.57495,934.24286,1361.965,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
202,974.22217,934.24286,1477.2501,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
203,962.2276,934.24286,1388.5264,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
204,951.0199,934.24286,1294.0588,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
205,973.37915,934.24286,1555.7211,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
206,962.4955,934.24286,1259.5759,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
207,955.584,934.24286,1455.2761,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
208,966.4844,934.24286,1564.7587,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
209,981.3269,934.24286,1596.8591,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
210,955.9189,934.24286,1477.5786,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
211,954.42523,934.24286,1324.3212,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
212,946.2324,934.24286,1218.5885,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
213,955.81287,934.24286,1300.0984,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
214,975.8463,934.24286,1225.6891,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;26;13;21;31;19*17;7;24;14","5",""
215,1002.587,934.14655,1674.7882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;13;21;31;19;17;7*24;14","5",""
216,971.42114,934.14655,1600.2329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;13;21;31;19;17;7*24;14","5",""
217,959.56366,934.14655,1583.7908,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;13;21;31;19;17;7*24;14","5",""
218,973.5764,934.14655,1619.1329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;13;21;31;19;17;7*24;14","5",""
219,961.57025,934.14655,1650.6547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;13;21;31;19;17;7*24;14","5",""
220,951.5812,931.59247,1330.0293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
221,963.66,931.59247,1619.1329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
222,951.09467,931.59247,1287.0356,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
223,952.56195,931.59247,1284.881,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
224,967.13226,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
225,968.0834,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
226,944.4872,931.59247,1270.6624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
227,950.78516,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
228,954.50006,931.59247,1346.3633,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
229,983.003,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
230,958.5167,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;14*24;13","5",""
231,979.75336,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
232,952.0779,931.59247,1296.3387,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
233,954.67365,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
234,946.01697,931.59247,1270.6624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
235,959.2834,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;14*24;13","5",""
236,953.3133,931.59247,1300.6129,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
237,969.3589,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
238,941.286,931.59247,1159.0746,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
239,989.10706,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
240,962.5913,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
241,955.4394,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
242,951.71545,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
243,950.6515,931.59247,1466.3636,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
244,950.53394,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
245,962.4802,931.59247,1286.1224,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
246,957.8111,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
247,952.1998,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
248,963.8951,931.59247,1287.0356,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
249,959.3652,931.59247,1283.392,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
250,957.253,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
251,977.3374,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
252,959.075,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
253,974.8667,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
254,971.3157,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
255,963.7495,931.59247,1271.282,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
256,949.6397,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
257,968.6131,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
258,959.12195,931.59247,1393.914,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
259,957.8577,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
260,953.9807,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
261,955.6514,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
262,946.146,931.59247,1340.6023,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
263,966.5543,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
264,957.5016,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
265,974.0706,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
266,956.11224,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
267,961.2596,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
268,959.20166,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
269,960.50214,931.59247,1308.4506,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
270,963.7351,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
271,954.4775,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
272,951.856,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
273,969.06915,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
274,953.5533,931.59247,1287.0356,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
275,958.3777,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
276,949.41815,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
277,954.8054,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
278,958.2757,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
279,967.2566,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
280,956.04126,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
281,959.5567,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
282,970.6233,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
283,951.3959,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;14;25;5*26;7;21;31;19;17;13*24;10","5",""
284,956.8837,931.59247,1241.1443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
285,957.35016,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
286,973.9977,931.59247,1452.135,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
287,975.43256,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
288,965.4776,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
289,956.88635,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
290,1006.7765,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
291,962.81714,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
292,957.37,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
293,947.06146,931.59247,1173.3773,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
294,966.6747,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
295,957.79443,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
296,950.63055,931.59247,1207.998,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
297,961.7631,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
298,963.0048,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;7;11;4;2;30;12;1*16;29;10;25;5*26;18;21;31;19;17*13;24;14","5",""
299,960.2264,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
300,949.6705,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
301,980.4228,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
302,962.9154,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
303,953.87256,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
304,957.7363,931.59247,1672.7784,";;6;3;23;28;12;9;22;15*20;27;18;11;4;2;30;8;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
305,960.4009,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
306,963.03687,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
307,960.3804,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
308,948.53064,931.59247,1322.1805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
309,983.19,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
310,962.1825,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;31;5*26;7;21;25;19;17*13;24;14","5",""
311,960.4258,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
312,961.3362,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
313,954.0349,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
314,963.409,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
315,959.92596,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;5;25;10*26;7;21;31;19;17;13*24;14","5",""
316,959.8326,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
317,950.4517,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
318,954.3475,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
319,956.2394,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
320,951.31726,931.59247,1242.9725,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
321,942.14703,931.59247,1221.9835,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
