"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
158,2087.6355,1357.99,2412.2397,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
159,2042.2041,1357.99,2433.805,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
160,2048.8643,1357.99,2433.805,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
161,2055.071,1357.99,2407.7878,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
162,2062.625,1357.99,2449.7722,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
163,2046.1422,1357.99,2434.0127,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
164,2025.7047,1357.99,2437.7788,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
165,2047.9567,1357.99,2394.5105,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
166,2056.483,1357.99,2369.933,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
167,2032.8481,1357.99,2377.6829,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
168,2023.5874,1357.99,2423.8264,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
169,2038.5186,1357.99,2423.8264,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
170,2039.7756,1357.99,2423.8264,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
171,2034.4755,1357.99,2355.2212,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
172,2039.2317,1357.99,2366.0403,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
173,2034.3583,1357.99,2394.3665,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
174,2041.7725,1357.99,2398.654,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
175,2049.2188,1357.99,2398.654,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
176,2025.8622,1350.5873,2361.151,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
177,2022.6033,1350.5873,2357.9514,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
178,2040.545,1350.5873,2409.9624,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
179,2030.6049,1350.5873,2428.975,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
180,2054.0598,1350.5873,2453.9207,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
181,2045.835,1350.5873,2470.066,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
182,2055.1125,1350.5873,2470.066,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
183,2048.1235,1350.5873,2389.2764,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
184,2075.0298,1350.5873,2452.8762,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
185,2055.0654,1350.5873,2364.6128,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
186,2036.4315,1350.5873,2417.2612,";;1;8;12;18;28;23;2;30*6;26;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;7;17;31*13;25;24","5",""
187,2004.8774,1350.5873,2329.4143,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
188,1973.0891,1350.5873,2268.6958,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
189,1967.7456,1350.5873,2317.6328,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
190,1959.8448,1350.5873,2317.6328,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
191,1984.075,1350.5873,2317.6328,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
192,1998.7549,1350.5873,2317.6328,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;5*22;20;11;27;7;17;31*13;12;24","5",""
193,2023.5978,1350.5873,2312.0286,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
194,2020.6516,1350.5873,2351.9587,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
195,2011.1455,1350.5873,2339.2173,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
196,2030.6178,1350.5873,2310.1038,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;17;31*13;12;24","5",""
197,2023.0999,1349.329,2438.4778,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
198,2039.739,1349.329,2438.4778,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
199,2053.5752,1349.329,2461.0479,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
200,2080.1362,1349.329,2523.8125,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
201,2089.2617,1349.329,2523.8125,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
202,2065.345,1349.329,2417.4812,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
203,2068.4614,1349.329,2439.6182,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
204,2058.134,1349.329,2438.35,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
205,2072.4502,1349.329,2416.949,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
206,2056.584,1349.329,2416.949,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
207,2086.351,1349.329,2416.949,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
208,2073.445,1349.329,2419.701,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
209,2046.8221,1349.329,2388.3623,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
210,2083.59,1349.329,2378.3914,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
211,2065.6223,1349.329,2487.4866,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
212,2042.5696,1349.329,2414.2903,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
213,2062.21,1349.329,2414.2903,";;1;8;25;18;28;23*2;5;6;26;29;15*10;9;14;16;21;19;3;4*11;22;20;30;27;7;31;17*13;12;24","5",""
214,2080.4685,1349.329,2414.2903,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
215,2077.1777,1349.329,2435.8752,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
216,2112.3748,1349.329,2437.582,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
217,2077.283,1349.329,2469.0903,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
218,2082.9607,1349.329,2412.5212,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
219,2085.1587,1349.329,2380.4246,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
220,2075.6287,1349.329,2380.4246,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
221,2068.262,1349.329,2371.0833,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
222,2073.3792,1349.329,2417.943,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
223,2062.2876,1349.329,2320.0413,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
224,2057.7898,1349.329,2400.5825,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
225,2058.358,1349.329,2452.8337,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
226,2069.5164,1349.329,2370.4668,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
227,2078.379,1349.329,2448.5806,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
228,2083.7275,1349.329,2439.0347,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*14;16;21;19;3;4;11;22*20;5;27;7;31;17*13;12;24","5",""
229,2079.1895,1335.1681,2354.262,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
230,2086.0527,1335.1681,2451.6094,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
231,2064.752,1335.1681,2451.6094,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
232,2064.9028,1335.1681,2429.9783,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
233,2038.5066,1335.1681,2429.9783,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
234,2051.71,1335.1681,2438.4265,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
235,2064.8623,1335.1681,2497.83,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
236,2068.5325,1335.1681,2430.089,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
237,2077.485,1335.1681,2419.907,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
238,2036.3456,1335.1681,2393.359,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
239,2034.3107,1335.1681,2326.7705,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
240,2047.5956,1335.1681,2391.0881,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
241,2043.4967,1335.1681,2520.7021,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
242,2014.3519,1335.1681,2401.0547,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
243,2043.1943,1335.1681,2439.1592,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
244,2043.9226,1335.1681,2521.0479,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
245,2077.436,1335.1681,2432.1545,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
246,2077.6426,1335.1681,2420.0217,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
247,2082.863,1335.1681,2378.7566,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
248,2077.7249,1335.1681,2393.5476,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
249,2061.9373,1335.1681,2408.609,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
250,2093.6987,1335.1681,2475.4958,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
251,2080.242,1335.1681,2475.4958,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
252,2071.6204,1335.1681,2350.7615,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
253,2071.8682,1335.1681,2350.1084,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
254,2116.7715,1335.1681,2404.6653,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
255,2086.1213,1335.1681,2461.3958,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
256,2090.52,1335.1681,2356.3306,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
257,2072.8186,1335.1681,2318.401,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
258,2095.1938,1335.1681,2448.4023,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
259,2116.9207,1335.1681,2448.4023,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
260,2116.3857,1335.1681,2456.3003,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
261,2123.8071,1335.1681,2485.5986,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
262,2100.7883,1335.1681,2521.645,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
263,2109.2441,1335.1681,2541.0837,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
264,2103.224,1335.1681,2474.9834,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
265,2133.4536,1335.1681,2460.6372,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
266,2157.6409,1335.1681,2471.233,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
267,2159.3997,1335.1681,2488.248,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
268,2161.0042,1335.1681,2483.3135,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
269,2131.336,1335.1681,2483.3135,";;1;8;25;3;28;23*2;30;6;7;29;15;10;9;14*16;21;19;18;4;11;22;20*5;27;26;31;17;13*12;24","5",""
270,2109.646,1335.1681,2483.3135,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
271,2091.9578,1335.1681,2448.6392,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
272,2086.3975,1335.1681,2483.5024,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
273,2099.6943,1335.1681,2494.2236,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
274,2109.8652,1335.1681,2432.1494,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
275,2114.3423,1335.1681,2436.9485,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
276,2109.3857,1335.1681,2431.5488,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
277,2081.1892,1335.1681,2417.15,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
278,2095.6604,1335.1681,2454.5896,";;1;8;25;18;28;23*2;30;6;7;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;12;24","5",""
279,2095.9478,1320.3245,2463.2988,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;13;22*20;5;27;26;31*17;11;7;24","5",""
280,2106.9014,1320.3245,2458.6528,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
281,2088.6677,1320.3245,2416.5195,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
282,2110.436,1320.3245,2454.8616,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
283,2096.569,1320.3245,2454.8616,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
284,2069.9695,1320.3245,2344.3816,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
285,2050.5862,1320.3245,2339.9016,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
286,2079.494,1320.3245,2322.3123,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
287,2090.6995,1320.3245,2447.06,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
288,2112.8877,1320.3245,2447.06,";;1;8;25;18;28;23*2;30;6;12;29;11;10;9*14;16;21;19;3;4;15;22*20;5;27;26;31*17;13;7;24","5",""
289,2083.1929,1320.3245,2384.3499,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
290,2121.2974,1320.3245,2430.047,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
291,2110.1565,1320.3245,2488.5532,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
292,2142.1655,1320.3245,2426.0547,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
293,2134.412,1320.3245,2482.3994,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
294,2134.6946,1320.3245,2512.241,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
295,2119.1846,1320.3245,2576.0718,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
296,2143.8606,1320.3245,2468.1892,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;13;19;3;4;11;22*20;5;27;26;31*17;21;7;24","5",""
297,2147.5784,1320.3245,2468.1892,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
298,2138.0667,1320.3245,2499.3079,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
299,2110.5652,1320.3245,2492.9636,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
300,2102.8389,1320.3245,2604.321,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
301,2112.6294,1320.3245,2411.412,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
302,2101.125,1320.3245,2435.9229,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
303,2082.4377,1320.3245,2518.4722,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
304,2070.2932,1320.3245,2344.1465,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
305,2055.5508,1320.3245,2436.807,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
306,2070.895,1320.3245,2518.4722,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
307,2105.6013,1320.3245,2480.8052,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
308,2114.6946,1320.3245,2459.2236,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
309,2119.7744,1320.3245,2421.5603,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
310,2091.901,1320.3245,2499.8315,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
311,2103.0708,1320.3245,2415.9468,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
312,2095.4937,1320.3245,2411.9534,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
313,2084.3245,1320.3245,2424.0034,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
314,2109.0103,1320.3245,2451.81,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
315,2136.4226,1320.3245,2449.1033,";;1;8;25;18;28;23*2;30;6;12;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;31*17;13;7;24","5",""
