"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
116,1414.5033,1364.5314,1859.5051,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
117,1397.7188,1364.5314,2090.3923,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
118,1405.3756,1364.5314,1964.3177,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
119,1380.3878,1364.5314,1889.5508,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
120,1392.5541,1364.5314,2008.8827,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
121,1388.422,1364.5314,1884.2704,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
122,1400.1613,1364.5314,1962.2762,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;18;44;45;30;21*13;46;41;10;2;33;29;4*28;14;6;32;37;19*38;25","7",""
123,1388.7645,1364.5314,1876.7755,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
124,1386.376,1362.2057,1812.4272,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*38;25","7",""
125,1396.481,1358.9655,2090.3923,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;38;6;44*45;30;21;13;46;41;10;2*33;29;4;28;14;18;32;37*19;25;22","7",""
126,1389.2454,1356.6398,1923.3838,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;41;16;35;27;8*15;3;22;6;44;45;4;21*13;46;47;10;2;33;29;30*28;14;18;32;37;19;25*38","7",""
127,1387.5214,1356.6398,2073.3901,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
128,1388.0657,1356.6398,2008.6246,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
129,1390.8242,1356.6398,2073.698,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
130,1372.1562,1356.6398,1890.4397,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
131,1387.4517,1356.6398,2018.1439,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
132,1381.0233,1356.6398,1952.5981,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
133,1376.6709,1356.6398,1847.9106,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
134,1383.2037,1356.6398,1964.6257,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;44*40;36;7;47;16;35*27;8;15;3;22;6;17;45*4;21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
135,1381.9692,1356.6398,1820.206,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
136,1385.8606,1349.8396,1922.993,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
137,1377.7753,1349.8396,1880.2076,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
138,1384.669,1349.8396,1962.5841,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
139,1386.6173,1346.5083,1942.0306,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;33;7;47;16;35;27*15;8;3;22;6;44;45;4;21*13;46;41;10;2;36;29*30;28;14;18;32;37;19;25*38","7",""
140,1391.9749,1346.5083,1973.6877,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
141,1375.8264,1346.5083,1990.9084,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*21;13;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
142,1372.9795,1339.5265,1854.399,";;34;39;26;20;11;42*24;9;1;5;12;43;31;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44*38;4;13;21;46;41;10*2;33;29;30;28;14;18;32;37*19;25;45","7",""
143,1371.3616,1339.5265,1937.8525,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
144,1378.6768,1339.5265,2102.9036,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
145,1367.241,1339.5265,1837.6992,";;34;39;36;20;11;42*24;9;1;5;12;31;43;23;17*40;26;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
146,1372.5503,1339.5265,1861.4457,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33*29;30;28;14;18;32;37;19*25;38","7",""
147,1359.6696,1330.4514,1906.8102,";;34;39;26;20;11;42*24;9;1;5;21;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;12;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
148,1370.4872,1330.4514,1961.7125,";;34;39;20;26;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
149,1371.0817,1330.4514,1995.1354,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
150,1356.2878,1330.4514,2100.3757,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
151,1362.366,1330.4514,1953.2406,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
152,1354.9419,1330.4514,2115.5486,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
153,1353.8661,1330.4514,2050.8928,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
154,1355.5522,1330.4514,1904.5226,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
155,1356.9797,1330.4514,1952.6375,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
156,1355.6958,1330.4514,1876.4532,";;34;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;15;8;3;22;6;44;45;4*13;21;46;41;10;2;33;30*29;28;14;18;32;37;19*25;38","7",""
157,1352.5251,1324.9009,2055.9614,";;27;39;26;20;9;42;24*11;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;46;41;10;2;33*30;29;28;14;18;32;37;19*25;38","7",""
158,1366.0619,1324.9009,1892.2546,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;46;41;10;2;33*30;29;28;14;18;32;37;19*25;38","7",""
159,1363.4591,1324.1263,2003.3285,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;46;41;10;2;33*30;29;28;14;18;32;38;19*25;37","7",""
160,1348.672,1321.1136,1804.7057,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;33;41;10;2;46*30;29;28;14;18;32;37;19*25;38","7",""
161,1357.1953,1321.1136,1960.1127,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;33;41;10;2;46*30;29;28;14;18;32;37;19*25;38","7",""
162,1349.2401,1321.1136,1830.5889,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;33;41;10;2;46*30;29;28;14;18;32;37;19*25;38","7",""
163,1345.8247,1320.3391,1864.3027,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;33;41;10;2;46*30;29;28;14;18;32;38;19*25;37","7",""
164,1351.5956,1320.3391,2029.4509,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;21;33;41;10;2;46*30;29;28;14;18;32;38;19*25;37","7",""
165,1345.1256,1311.8809,1780.8478,";;27;39;26;20;11;42*24;9;43;5;12;31;1;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;37;19*25;38","7",""
166,1356.2393,1311.8809,2013.008,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;37;19*25;38","7",""
167,1350.7368,1311.1063,1913.8682,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;38;19*25;37","7",""
168,1359.7545,1311.1063,1867.6881,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;38;19*25;37","7",""
169,1335.5513,1311.1063,1861.8746,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;38;19*25;37","7",""
170,1334.2184,1311.1063,1941.5226,";;27;39;26;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;41;10;2;21*30;29;28;14;18;32;38;19*25;37","7",""
171,1331.1271,1311.1063,1797.4751,";;27;39;41;20;11;42;24*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*4;13;46;33;26;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
172,1327.8914,1308.0203,2030.0436,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
173,1344.706,1308.0203,1868.6559,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;46;16;35*34;15;8;3;22;6;44;45*24;13;47;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
174,1344.5977,1308.0203,1922.7261,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*18;13;46;33;41;10;2*21;30;29;28;14;24;32;38*19;25;37","7",""
175,1331.5164,1308.0203,1970.7407,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
176,1357.9536,1308.0203,2050.9084,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
177,1322.6747,1308.0203,1745.1469,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
178,1327.8911,1308.0203,2050.9084,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
179,1343.2205,1308.0203,1924.091,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
180,1341.6824,1308.0203,1995.9998,";;27;39;26;20;11;42;4*9;1;5;12;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
181,1336.2389,1302.3007,2148.329,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44*24;45;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
182,1335.6445,1302.3007,2148.329,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
183,1342.9749,1302.3007,1890.2294,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
184,1337.4269,1302.3007,1763.2504,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35*34;15;8;3;22;6;44;45*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
185,1346.2855,1301.3777,2045.7899,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
186,1324.3666,1301.3777,1993.407,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
187,1333.9559,1301.3777,2002.1371,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
188,1323.1848,1301.3777,1747.0946,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
189,1326.5631,1301.3777,1749.3236,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
190,1322.424,1301.3777,1840.6302,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
191,1328.2902,1301.3777,1888.593,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
192,1333.3103,1301.3777,1893.9326,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
193,1322.6592,1301.3777,1846.666,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
194,1322.3247,1301.3777,1774.1625,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
195,1320.3342,1301.3777,1693.3962,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
196,1330.5469,1301.3777,1871.8188,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
197,1321.8324,1301.3777,1925.0626,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
198,1322.0853,1301.3777,1899.3959,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
199,1330.6206,1301.3777,1745.347,";;27;39;18;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;26;32;38*19;25;37","7",""
200,1324.3381,1301.3777,1835.9153,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
201,1320.9313,1301.3777,1852.0819,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;47;16;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
202,1328.8456,1298.2681,2153.519,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
203,1319.6753,1298.2681,1776.2521,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
204,1317.6929,1298.2681,1772.1879,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
205,1338.881,1298.2681,1829.7655,";;27;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35;45*15;8;3;22;6;44;34*24;13;46;33;41;10;2*21;30;29;28;14;18;32;38*19;25;37","7",""
206,1319.7378,1297.4492,1798.7173,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
207,1323.3019,1297.4492,1795.0753,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
208,1327.9204,1297.4492,1871.014,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
209,1327.6318,1297.4492,1822.1166,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
210,1352.4989,1297.4492,1857.6271,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
211,1324.5463,1297.4492,1712.9363,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
212,1326.125,1297.4492,1909.7659,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
213,1333.9016,1297.4492,1838.6084,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
214,1320.6625,1297.4492,1823.3932,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
215,1329.2566,1297.4492,1806.8523,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
216,1330.6774,1297.4492,1726.6643,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
217,1315.6577,1297.4492,1790.8367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
218,1334.5746,1297.4492,1921.1967,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
219,1326.8494,1297.4492,2021.7786,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
220,1335.6104,1297.4492,1901.655,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
221,1325.9075,1297.4492,1814.9972,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
222,1328.4005,1297.4492,1839.9338,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
223,1327.0686,1297.4492,1790.8367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
224,1334.5272,1297.4492,1887.406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
225,1330.55,1297.4492,1771.4286,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
226,1338.6835,1297.4492,1840.866,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
227,1326.3376,1297.4492,1822.399,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
228,1319.013,1297.4492,1753.426,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
229,1319.2922,1297.4492,1798.807,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
230,1334.6914,1297.4492,1923.3706,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
231,1324.8992,1297.4492,1842.7377,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;21;30;29;28;14;18;32*38;19;25;37","7",""
