"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
115,1501.8232,1469.9117,1993.1998,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;14;29;24;15;27*19;36;32;9;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
116,1507.451,1469.9117,1898.282,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;36;32;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
117,1500.1431,1468.0299,1991.0531,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
118,1501.4683,1468.0299,1967.245,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
119,1505.6436,1468.0299,1989.392,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
120,1499.5508,1468.0299,2152.3875,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
121,1505.3141,1468.0299,1992.3999,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
122,1493.7277,1468.0299,1875.9191,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
123,1501.5089,1468.0299,1958.2192,";;8;11;7;33;2;41;18*22;6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;4;38*37;3;25;31;43;44;39;20*26;42;45","7",""
124,1493.9092,1468.0299,1765.9283,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
125,1501.897,1468.0299,1856.1348,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
126,1493.3328,1468.0299,1892.6594,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
127,1498.6436,1468.0299,2016.774,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
128,1526.451,1468.0299,1981.1254,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
129,1497.0869,1468.0299,1988.4905,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
130,1492.5411,1468.0299,1942.1824,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
131,1485.4452,1468.0299,1905.3708,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
132,1495.327,1468.0299,1957.5017,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
133,1491.6987,1468.0299,1792.2896,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;19;36;32;14;28*46;13;30;21;10;35;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
134,1484.8141,1454.9482,1724.3401,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;7;36;32;14;28*46;13;30;21;10;35;19*38;37;3;25;31;43;44*39;20;26;42;45","7",""
135,1511.0593,1454.9482,2042.9663,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;7;36;32;14;28*46;13;30;21;10;35;19*38;37;3;25;31;43;44*39;20;26;42;45","7",""
136,1504.7946,1454.9482,2089.8152,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;17;34;9;29;24*15;27;7;36;32;14;28*46;13;30;21;10;35;19*38;37;3;25;31;43;44*39;20;26;42;45","7",""
137,1506.4185,1423.6919,1987.4799,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;31;43;44;39;20*26;42;45","7",""
138,1472.3235,1423.6919,1828.938,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;31;43;44;39;20*26;42;45","7",""
139,1459.9072,1423.6919,1832.1156,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;31;43;44;39;20*26;42;45","7",""
140,1461.3059,1419.8923,1911.9185,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;42;45","7",""
141,1452.3761,1419.8923,1769.8433,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*13;7;36;32;40;28*46;27;30;21;10;35;19*38;37;3;25;22;43;44*39;20;26;42;45","7",""
142,1434.2775,1419.8923,1822.8602,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;42;45","7",""
143,1442.434,1419.8923,1822.8602,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;42;45","7",""
144,1433.4761,1419.8923,1659.0823,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;42;45","7",""
145,1444.1256,1419.8923,1850.9113,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;15*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;42;45","7",""
146,1455.6049,1417.3759,1970.585,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;15;45","7",""
147,1436.6016,1417.3759,1837.0741,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;15;45","7",""
148,1449.1775,1417.3759,1871.4415,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;15;45","7",""
149,1437.8416,1417.3759,1814.6205,";;8;11;4;33;2;41;18;31*6;16;47;23;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;43;44;39;20*26;15;45","7",""
150,1451.0327,1415.2802,2028.4506,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;23*17;34;38;29;24*42;27;7;36;32;40;28*46;13;30;21;10;35;19*9;37;3;25;22;43;44;39*20;26;15;45","7",""
151,1431.2395,1415.2152,1824.9283,";;8;11;4;33;2;41;18;31*6;16;47;43;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
152,1467.4799,1415.2152,2091.0437,";;8;11;4;33;2;41;18;31*6;16;47;43;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
153,1454.5741,1415.2152,2074.1426,";;8;11;4;33;2;41;18;31*6;16;47;43;12;5;1;14*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
154,1431.1763,1409.9452,2107.0464,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;43*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
155,1464.3115,1409.9452,2170.5505,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;43*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
156,1444.7651,1409.9452,1958.8187,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;43*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
157,1457.0547,1409.9452,2061.3489,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;43*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
158,1442.571,1409.9452,2065.4153,";;8;11;4;33;2;41;18;31*6;16;47;14;12;5;1;43*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
159,1437.071,1374.8143,2099.6196,";;8;11;4;33;2;41;18;31;43*16;47;14;13;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*12;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
160,1424.4781,1374.8143,1761.5131,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
161,1415.6837,1374.8143,1820.1965,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
162,1457.4867,1374.8143,2050.2695,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
163,1398.7969,1374.8143,1849.7006,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
164,1399.1768,1374.8143,1943.3358,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;19;38*37;3;25;22;23;44;39;20*26;15;45","7",""
165,1397.8618,1369.431,2074.5366,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;38;19*37;3;25;22;23;44;39;20*26;15;45","7",""
166,1429.7423,1369.431,2085.8677,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;38;19*37;3;25;22;23;44;39;20*26;15;45","7",""
167,1383.5765,1369.431,1811.4988,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6*17;34;9;29;24;42*27;7;36;32;40;28;46*13;30;21;10;35;38;19*37;3;25;22;23;44;39;20*26;15;45","7",""
168,1415.3566,1354.0367,1996.9047,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
169,1418.2427,1354.0367,2111.9197,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
170,1413.5931,1354.0367,2073.4053,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
171,1382.4135,1354.0367,1971.0848,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
172,1399.9419,1354.0367,2119.1482,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
173,1378.8726,1354.0367,1733.1127,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
174,1369.9178,1354.0367,1669.0912,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
175,1382.9465,1354.0367,1844.2357,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
176,1395.6957,1354.0367,2109.672,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
177,1371.7197,1354.0367,1874.3514,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
178,1375.4749,1354.0367,1978.5082,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
179,1379.2014,1354.0367,1727.4047,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
180,1390.0487,1354.0367,1922.4674,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;46*13;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
181,1376.4894,1353.5277,1894.3104,";;8;11;4;33;2;22;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;41;23;44*39;20;26;15;45","7",""
182,1399.5514,1353.5277,1974.8544,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
183,1385.9207,1353.5277,2074.012,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
184,1378.1724,1353.5277,1944.6527,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
185,1382.3109,1353.5277,1897.1532,";;8;11;4;33;15;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;2;45","7",""
186,1379.9202,1353.5277,1929.9098,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
187,1379.1201,1353.5277,1967.0638,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
188,1377.9772,1353.5277,1978.5082,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
189,1380.4528,1353.5277,1972.6141,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
190,1388.4922,1353.5277,1990.8759,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
191,1406.3064,1353.5277,2300.855,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
192,1384.5151,1353.5277,1939.797,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
193,1365.231,1353.5277,1656.6876,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
194,1370.2104,1353.5277,1946.8373,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
195,1380.8186,1353.5277,2062.1082,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
196,1383.0277,1353.5277,2029.4633,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
197,1374.2225,1353.5277,1937.0839,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
198,1379.353,1353.5277,1904.1901,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
199,1368.6971,1353.5277,1657.9032,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
200,1402.2777,1353.5277,2128.3623,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
201,1370.7981,1353.5277,1795.5492,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
202,1379.312,1353.5277,2029.4633,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
203,1378.1696,1353.5277,1717.8579,";;8;11;4;33;2;41;18;31*47;16;43;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
204,1386.705,1353.5277,2005.3868,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
205,1392.4695,1353.5277,1853.9838,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
206,1377.3484,1353.5277,2107.7217,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;10;46*13;30;21;28;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
207,1397.3921,1350.0128,1972.6141,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
208,1390.0369,1350.0128,2005.3868,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
209,1373.1519,1350.0128,1992.8138,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
210,1394.4888,1350.0128,2172.9602,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
211,1377.8009,1350.0128,2141.4854,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
212,1382.9302,1350.0128,1793.8007,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
213,1407.4521,1350.0128,2140.4136,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
214,1357.7738,1350.0128,1561.2533,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
215,1368.1786,1350.0128,1741.1962,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
216,1380.3851,1350.0128,2019.963,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
217,1358.3024,1350.0128,1568.0948,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
218,1391.0532,1350.0128,1964.4725,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
219,1377.1364,1350.0128,1924.6141,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
220,1384.3389,1350.0128,2115.6082,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
221,1367.561,1350.0128,2093.4126,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
222,1360.2415,1350.0128,1947.7379,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
223,1399.1904,1350.0128,2146.16,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
224,1373.9839,1350.0128,1956.1486,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
225,1386.7887,1350.0128,2089.0493,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
226,1368.799,1350.0128,1820.1566,";;8;11;4;33;2;41;18;31;43*16;47;14;12;5;1;6;35*34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;17;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
227,1376.3636,1344.8302,1995.2606,";;8;11;4;33;2;41;18;31;43*16;17;14;12;5;1;6*35;34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;47;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
228,1375.6641,1344.8302,1944.6105,";;8;11;4;33;2;41;18;31;43*16;17;14;12;5;1;6*35;34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;47;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
229,1384.456,1344.8302,2102.943,";;8;11;4;33;2;41;18;31;43*16;17;14;12;5;1;6*35;34;9;29;24;42;27*7;36;32;40;28;13*46;30;21;10;47;38*19;37;3;25;22;23;44*39;20;26;15;45","7",""
