"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
115,1686.4833,1666.4437,1965.781,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
116,1690.712,1666.4437,2109.344,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
117,1687.5674,1666.4437,2010.0824,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
118,1689.035,1664.1724,2002.7516,";;47;33;21;28;35;23;43;36;45;15*20;29;30;25;7;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
119,1681.5497,1664.1724,1949.2637,";;47;33;21;28;35;23;43;36;45;15*20;29;30;25;7;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
120,1681.5223,1662.1885,2040.1995,";;47;33;21;28;35;23;43;36;45;15*20;30;29;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
121,1683.8187,1614.9797,1987.2183,";;47;33;21;28;35;23;43;36;45;15*20;29;30;25;7;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;22;1;31;12;14*17;16;18;44","7",""
122,1683.9269,1614.9797,2079.7397,";;47;33;21;28;35;23;43;36;45;15*20;29;30;25;7;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;22;1;31;12;14*17;16;18;44","7",""
123,1679.3671,1612.272,2151.895,";;47;33;21;28;35;23;43;36;45;15*20;30;29;25;7;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;22;1;31;12;14*17;16;18;44","7",""
124,1639.3452,1586.2455,1941.5692,";;47;33;21;28;35;23;43;36;45;15*20;29;30;37;7*11;4;10;41;5;6*38;25;19;32;27;8;24;9*34;26;39;3;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
125,1651.019,1586.2455,2071.2083,";;47;33;21;28;35;23;43;36;45;15*20;29;30;9;7;11*4;10;41;5;6;38;25*19;32;27;8;24;37;34*26;39;3;40;2;46*13;42;22;1;31;12;14*17;16;18;44","7",""
126,1633.011,1559.9791,2115.7505,";;47;33;21;28;35;23;43;36;45;15*20;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
127,1628.7605,1559.9791,2077.783,";;47;33;21;28;35;23;43;36;45;15*20;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;17;24;9*34;26;39;7;40*2;46;13;42;22;1;31*12;14;8;16;18;44","7",""
128,1619.5757,1559.9791,1977.9082,";;47;33;21;28;35;23;43;36;45;15*20;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
129,1597.6177,1552.6946,1925.336,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
130,1597.6503,1552.6946,2078.9417,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
131,1597.7845,1552.6946,2106.7246,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
132,1616.5447,1552.6946,2221.3633,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
133,1586.4552,1552.6946,1978.7087,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
134,1568.6764,1552.6946,1882.9548,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
135,1565.4609,1552.6946,1861.857,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
136,1584.7043,1552.6946,2124.2373,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
137,1569.7305,1552.6946,1879.5571,";;47;33;21;28;35;23;43;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
138,1570.5442,1551.9846,1882.0598,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
139,1562.5786,1551.9846,1784.6956,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
140,1577.8771,1551.9846,1973.0358,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
141,1584.646,1551.9846,1996.7996,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
142,1571.8242,1551.9846,1871.1296,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
143,1588.6539,1551.9846,1937.4812,";;47;33;21;28;35;43;23;36;45;15*20;42;30;37;3;11*4;10;41;5;6;38;25*19;32;27;8;24;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
144,1570.4515,1548.5012,1874.8042,";;47;33;4;28;35;43;23;36;45;15;24*42;30;37;3;11;21*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
145,1569.4164,1548.5012,1881.8645,";;47;33;21;28;35;43;23;36;45;15*24;42;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
146,1591.548,1548.5012,2088.5498,";;47;33;21;28;35;43;23;36;45;15*24;42;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;29;22;1;31;12;14*17;16;18;44","7",""
147,1610.4292,1533.7509,2044.3145,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
148,1592.25,1533.7509,2121.216,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
149,1619.3209,1533.7509,2120.31,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;40;4;10*41;5;6;38;25;19;32*27;8;26;9;34;20;39*7;11;2;46*13;42;22;1;31;12;14*17;16;18;44","7",""
150,1617.1273,1533.7509,2233.1294,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;9;34*26;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
151,1573.9135,1530.3085,2048.7725,";;47;33;21;28;35;43;23;36;1;15;24*29;30;37;3;11;4;10;41*5;6;38;25;19;32*27;8;20;26;34;9;39*7;40;2;46;13*42;22;45;31;12;14;17*16;18;44","7",""
152,1558.8606,1530.3085,1925.288,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
153,1573.6066,1530.3085,2029.4559,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
154,1580.1792,1530.3085,1903.2871,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
155,1561.5034,1525.5641,2024.7891,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
156,1557.4749,1525.5641,1935.7982,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
157,1557.1742,1525.5641,1989.9117,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;44;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;27","7",""
158,1565.9454,1525.5641,2021.0614,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;34*9;39;7;40;2*46;13;42;22;1;31;12;14*17;16;18;44","7",""
159,1547.3403,1517.1484,1837.4148,";;47;33;21;28;35;43;23;36;45;15*24;29;30;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;2*46;13;34;22;1;31;12;14*17;16;18;44","7",""
160,1568.5992,1512.404,2074.517,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;2*46;13;34;22;1;31;12;14*17;16;18;44","7",""
161,1570.499,1512.404,2028.072,";;47;33;21;28;35;43;23;17;45*15;24;30;29;37;3;11*4;10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;2*46;13;34;22;1;31;12;14*36;16;18;44","7",""
162,1576.731,1512.404,2111.4678,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;2*46;13;34;22;1;31;12;14*17;16;18;44","7",""
163,1548.3335,1512.404,1874.3888,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;2*46;13;34;22;1;31;12;14*17;16;18;44","7",""
164,1532.1525,1510.5403,1824.8867,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;47*46;13;34;22;1;31;12;14*17;16;18;44","7",""
165,1554.6812,1510.5403,1953.5441,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;47*46;13;34;22;1;31;12;14*17;16;18;44","7",""
166,1561.5244,1510.5403,2187.5432,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;27;8;20;26;42*9;39;7;40;47*46;13;34;22;1;31;12;14*17;16;18;44","7",""
167,1556.0118,1495.6632,2229.3213,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;39;8;20;26;42;9*27;7;40;2;46*13;34;22;1;31;12;14*17;16;18;44","7",""
168,1558.6647,1495.6632,2063.7688,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;39;8;20;26;42;9*27;7;40;2;46*13;34;22;1;31;12;14*17;16;18;44","7",""
169,1571.7861,1495.6632,2096.243,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;39;8;20;26;42;9*27;7;40;2;46*13;34;22;1;31;12;14*17;16;18;44","7",""
170,1533.693,1493.7994,1992.332,";;2;9;21;28;35;43;23;36;45*15;24;30;29;37;3;11*4;10;41;5;6;38;25*19;32;27;8;20;26;42;33;39*7;40;47;46;13*34;22;1;31;12;14;17*16;18;44","7",""
171,1534.519,1482.5497,2092.8418,";;47;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;2;46*13;34;22;1;31;12;14*17;16;18;44","7",""
172,1534.0679,1480.6859,2149.4167,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
173,1580.2914,1480.6859,2119.7917,";;2;33;21;28;35;43;23;36;45;15*29;30;24;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
174,1531.2078,1480.6859,2097.4783,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
175,1540.2467,1480.6859,2133.701,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
176,1499.907,1480.6859,1851.9854,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
177,1514.0668,1480.6859,1940.7455,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
178,1497.918,1480.6859,1812.7648,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
179,1515.3008,1480.6859,1916.9988,";;2;33;21;28;35;43;23;36;45;15*24;30;29;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
180,1489.3995,1480.074,1791.4297,";;2;33;21;29;35;43;23;36;45;15*24;30;28;37;3;11*47;10;41;5;6;38*25;19;32;8;39;20;26;42*9;27;7;40;4;46*13;34;22;1;31;12;14*17;16;18;44","7",""
181,1508.3643,1480.074,1898.0796,";;2;33;21;29;35;43;23;36;45;15*24;30;28;37;3;11;4*10;41;5;6;38;25*19;32;8;39;20;26;42;9*27;7;40;47;46*13;34;22;1;31;12;14*17;16;18;44","7",""
182,1518.8839,1478.5009,1927.2386,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
183,1510.47,1478.5009,2120.2793,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
184,1583.4608,1478.5009,2028.3447,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
185,1501.8478,1478.5009,2059.7903,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
186,1508.9248,1478.5009,1979.8086,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
187,1509.3577,1478.5009,1862.8738,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
188,1503.3688,1478.5009,1877.8654,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
189,1488.9664,1478.5009,1741.8611,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
190,1514.5105,1478.5009,2030.414,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
191,1500.0413,1478.5009,1950.5898,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
192,1498.1433,1478.5009,1860.5548,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
193,1515.4424,1478.5009,1923.2693,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
194,1503.7549,1478.5009,1827.8177,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
195,1504.9965,1478.5009,1823.9305,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
196,1502.9576,1478.5009,2010.9537,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
197,1495.8085,1478.5009,1794.7825,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
198,1520.0005,1478.5009,1979.0913,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
199,1497.6544,1478.5009,1918.9723,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
200,1502.9799,1478.5009,2010.9537,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
201,1509.2814,1478.5009,1980.2483,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
202,1498.3213,1478.5009,1891.905,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
203,1510.8386,1478.5009,2019.3989,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
204,1502.5394,1478.5009,1836.3376,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
205,1511.2064,1478.5009,2058.1794,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3;30;4;10*41;5;6;38;25;19;32;8*39;20;26;42;9;27*7;40;47;46*11;34;22;1;31;12;14*17;16;18;44","7",""
206,1499.8589,1478.5009,1951.0132,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
207,1510.8533,1478.5009,1975.4885,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
208,1509.8733,1478.5009,1892.6196,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
209,1505.0828,1478.5009,1894.7643,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;20;26*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
210,1494.3767,1478.132,1975.311,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
211,1504.3093,1478.132,1823.9305,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
212,1506.2915,1478.132,1939.0795,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
213,1518.8448,1478.132,1866.1055,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
214,1492.4489,1478.132,2092.4392,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
215,1503.5001,1478.132,1907.1713,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
216,1498.3605,1478.132,1864.2657,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;5;6*38;25;19;32;8;39;26;20*42;9;27;7;40*47;46;30;34;22;1;31;12;14*17;16;18;44","7",""
217,1503.7225,1475.2545,2104.288,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
218,1511.9921,1475.2545,2094.9011,";;2;33;21;10;35;43;23;36;45;15*24;13;29;37;3*11;4;28;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
219,1511.282,1475.2545,1893.2689,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
220,1501.9667,1475.2545,1854.47,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
221,1538.5051,1475.2545,1984.0795,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
222,1521.7766,1475.2545,2039.1824,";;2;33;21;28;35;43;23;36;45;15*24;13;29;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
223,1495.3573,1474.9089,1858.7421,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
224,1504.1478,1474.9089,1872.9991,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
225,1526.528,1474.9089,1976.8007,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
226,1520.1222,1474.9089,2022.8005,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
227,1483.9017,1474.9089,1743.1223,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
228,1483.2896,1474.9089,1872.6536,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
229,1499.6595,1474.9089,1970.753,";;2;33;29;28;35;43;23;36;45;15*24;13;21;37;3*11;4;10;41;1;6;38*25;19;32;8;39;26;20;42*9;27;7;40;47*46;30;34;22;5;31;12;14*17;16;18;44","7",""
