"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
157,1064.7772,1026.0216,1384.7673,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
158,1038.3228,1026.0216,1491.1312,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
159,1038.5206,1026.0216,1356.4464,";;12;1;19;17;13;16;24*5;29;15;8;9;18;14;30*26;28;4;11;22;27;6;3*23;2;31;21;7;25;10*20","5",""
160,1050.1028,1026.0216,1335.3727,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
161,1081.7759,1026.0216,1560.7184,";;12;19;1;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
162,1051.9325,1026.0216,1404.6748,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
163,1049.2208,1023.78174,1578.4421,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
164,1040.7441,1023.78174,1286.4807,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
165,1056.8325,1023.78174,1305.8082,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
166,1058.4825,1023.78174,1433.4841,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
167,1052.845,1023.78174,1362.5914,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
168,1049.661,1023.78174,1427.3455,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
169,1056.2339,1023.78174,1452.0627,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
170,1046.7927,1023.78174,1402.4348,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
171,1057.5193,1023.78174,1374.3746,";;12;1;19;17;13;16;24;10*29;15;22;9;18;14;30;26*28;4;11;8;27;6;3;23*2;31;21;7;25;5*20","5",""
172,1053.0923,1022.1412,1347.4034,";;12;1;19;17;13;16;27;10*29;15;22;9;18;14;30;26*28;4;11;8;24;6;3;31*2;23;21;7;25;5*20","5",""
173,1050.1592,1022.1412,1386.5208,";;12;1;19;17;13;16;27;10*29;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
174,1050.4552,1022.1412,1429.4393,";;12;1;19;17;13;16;27;10*29;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
175,1049.7046,1018.99023,1403.4741,";;12;1;19;17;13;6;27;10;29;15*22;9;18;14;30;26;28*4;11;8;24;16;23;3*2;31;21;7;25;5*20","5",""
176,1050.0847,1001.0823,1370.1799,";;12;1;19;17;13;16;27;29*10;15;22;5;18;14;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;9;20","5",""
177,1060.3684,1001.0823,1450.904,";;12;1;19;17;13;16;27;29*10;4;22;9;18;14;30*26;28;15;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
178,1049.2361,1001.0823,1376.9169,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
179,1037.7216,1001.0823,1427.3463,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
180,1019.6891,1001.0823,1302.7931,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
181,1017.76025,1001.0823,1271.0541,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
182,1009.0277,1001.0823,1224.4786,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
183,1040.6047,1001.0823,1481.7933,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
184,1012.56854,1001.0823,1286.8192,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
185,1035.8328,1001.0823,1400.0469,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
186,1022.5466,1001.0823,1492.117,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
187,1046.2365,1001.0823,1544.6625,";;12;1;19;17;13;16;27;29*10;15;22;9;18;14;30;26*28;4;11;8;24;6;3;23*2;31;21;7;25;5*20","5",""
188,1019.74695,997.64386,1306.8556,";;12;1;19;17;13;14;27;29*10;15;24;9;18;16;30;26*28;4;11;8;22;6;3;23*2;31;21;7;25;5*20","5",""
189,1015.42804,997.64386,1417.6766,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
190,1013.18005,997.64386,1197.7483,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
191,1022.71216,997.64386,1400.0469,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
192,1003.0877,997.64386,1158.8967,";;12;1;19;17;23;14;27;29;10;15*22;9;18;16;30;26*28;4;11;8;24;6;3*13;2;31;21;7;25*5;20","5",""
193,1023.9187,997.64386,1389.1538,";;12;1;19;17;13;14;27;29*10;15;25;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7;22*5;20","5",""
194,1007.5017,997.64386,1269.1498,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
195,1018.56213,997.64386,1419.7751,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
196,1024.8525,997.64386,1440.7045,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
197,1024.7574,997.64386,1513.4962,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
198,1028.4147,997.64386,1307.8356,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
199,1016.4573,997.64386,1365.2495,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
200,1014.90594,997.64386,1265.1467,";;12;1;19;17;2;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;13;31;21;7*25;5;20","5",""
201,1014.3069,997.64386,1281.9733,";;12;1;19;17;13;14;27;29*10;15;22;9;18;16;30*26;28;4;11;8;24;6*3;23;2;31;21;7*25;5;20","5",""
202,1022.0048,990.06146,1322.9565,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;3*23;2;31;21;7;25;5*20","5",""
203,1022.15955,990.06146,1459.6671,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;3*23;2;31;21;7;25;5*20","5",""
204,1020.26086,990.06146,1383.4941,";;12;1;19;17;8;14;27;29;10*15;22;9;24;16;30;26;28*4;11;13;18;6;3;23*2;31;21;7;25;5*20","5",""
205,1031.7408,990.06146,1283.9764,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;3*23;2;31;21;7;25;5*20","5",""
206,1020.41425,986.9105,1440.7045,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;31;18;6;23;3*2;8;21;7;25;5*20","5",""
207,1030.1863,986.9105,1485.7366,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
208,1025.3782,986.9105,1485.0901,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
209,1040.5607,986.9105,1350.5562,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
210,1008.2148,986.9105,1457.968,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
211,1002.979,986.9105,1350.5562,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
212,1011.97144,986.9105,1361.334,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
213,1014.8239,986.9105,1424.0544,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
214,1028.9452,986.9105,1462.6604,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
215,1007.916,986.9105,1424.0552,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
216,1008.17554,983.1756,1361.334,";;12;1;19;17;13;14;27;29*10;15;22;9;24;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
217,998.2936,983.1756,1201.1896,";;12;1;2;17;13;24;27;29*10;15;22;9;14;16;30*26;28;4;11;8;18;6*23;3;19;31;21;7;25*5;20","5",""
218,1011.9968,983.1756,1416.7358,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
219,1024.5376,983.1756,1644.447,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
220,996.83545,983.1756,1413.6357,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
221,1034.1785,983.1756,1477.9667,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
222,1025.4164,983.1756,1903.2803,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
223,1004.99,983.1756,1413.6357,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
224,1017.01556,983.1756,1478.5345,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
225,1026.4905,983.1756,1500.4282,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
226,1018.20825,983.1756,1644.447,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
227,1026.3369,983.1756,1591.3958,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
228,1003.60693,983.1756,1366.658,";;12;1;19;17;10;24;27;29;13;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
229,1014.1064,983.1756,1473.059,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
230,1007.99866,983.1756,1537.2034,";;12;1;19;17;13;24;27;29;10*5;22;9;14;16;30*26;28;4;11;8;18;6*23;3;2;31;21;7*25;15;20","5",""
231,1028.1678,983.1756,1381.542,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
232,1016.6779,983.1756,1564.2737,";;12;1;19;17;13;24;27;29;10;15*22;9;14;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
233,1007.387,982.8449,1504.3081,";;12;1;19;17;13;24;14;29*10;15;22;9;27;16;30;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
234,1014.87085,982.0754,1473.059,";;12;1;19;17;18;24;27;29;10;15*9;22;14;16;30;26*28;4;11;8;13;6;23*3;2;31;21;7;25*5;20","5",""
235,1051.7747,975.6177,1372.5742,";;12;1;19;17;13;24;27;29;10;15*22;9;14;30;16;26*28;4;11;2;18;6;23*3;8;31;21;7;25*5;20","5",""
236,1046.7349,975.6177,1580.9441,";;12;1;19;17;13;24;27;29;10;15*22;9;14;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
237,1030.9459,975.287,1579.863,";;12;1;19;17;13;24;14;29*10;15;22;9;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
238,1049.9493,974.5175,1406.7164,";;12;1;19;17;13;24;27;29*26;15;9;22;14;30;16;4*28;23;11;8;18;6;10*3;2;31;21;7;25*5;20","5",""
239,1001.39526,974.5175,1478.6279,";;12;1;19;17;13;24;27;29;10;15*9;22;14;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
240,1008.8399,974.5175,1324.0906,";;12;1;19;17;13;24;27;29;10;15*9;22;14;30;16;26*28;20;11;8;18;6;23*3;2;31;21;7;25*5;4","5",""
241,1028.2942,974.5175,1347.862,";;12;1;19;17;13;24;27;29;10;15*9;22;14;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
242,1002.1092,973.90295,1373.6162,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*25;4;11;8;18;6;23*3;2;31;21;7;28*5;20","5",""
243,1003.48517,973.90295,1360.9056,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
244,1019.9055,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
245,1077.8593,973.90295,1460.9783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
246,1006.98755,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
247,1010.2457,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
248,991.6537,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
249,984.9447,973.90295,1258.8116,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
250,1024.021,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
251,1012.452,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
252,1028.7068,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
253,996.13525,973.90295,1279.4722,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*20;5","5",""
254,996.7391,973.90295,1295.0553,";;12;1;24;17;13;19;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
255,1008.5009,973.90295,1321.5986,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;20;6;23*3;2;31;21;7;25*5;18","5",""
256,1013.6461,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
257,1003.1318,973.90295,1323.4761,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
258,1015.3855,973.90295,1423.1399,";;7;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;12;25*5;20","5",""
259,1000.8622,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
260,998.5254,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
261,1012.1312,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
262,984.2275,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
263,990.4154,973.90295,1285.9481,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
264,1021.6294,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
265,994.23,973.90295,1343.0276,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
266,988.7125,973.90295,1229.7144,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
267,1001.37634,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
268,1009.2046,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
269,1014.33234,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
270,992.6965,973.90295,1260.3215,";;12;1;19;17;13;24;14;15;10*29;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
271,1000.3214,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
272,1010.8043,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
273,983.8235,973.90295,1289.5907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
274,1005.7768,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
275,1027.9259,973.90295,1685.6155,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
276,999.6653,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
277,1021.68677,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
278,1004.623,973.90295,1471.0542,";;12;1;19;17;13;3;14*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;24;2;31;21;7;25*5;20","5",""
279,992.5164,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
280,1001.8939,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
281,1010.8091,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
282,994.4863,973.90295,1306.5251,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
283,1018.97565,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
284,997.011,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
285,999.7999,973.90295,1306.5251,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;25;23*3;2;31;21;7;6;5*20","5",""
286,998.0427,973.90295,1358.9957,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
287,993.10474,973.90295,1258.8116,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
288,1003.74835,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
289,993.2715,973.90295,1258.7974,";;12;1;19;17;13;24;14;29*10;15;9;4;27;30;16;26*28;22;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
290,1010.5934,973.90295,1371.7787,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
291,1011.7815,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
292,1008.5479,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
293,1012.31586,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
294,995.9585,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
295,1020.25977,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
296,1031.1707,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
297,1000.574,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
298,988.57306,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
299,1025.8302,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
300,996.82385,973.90295,1300.9883,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
301,1009.0774,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
302,1016.77936,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
303,995.6867,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
304,991.24744,973.90295,1270.0679,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
305,999.1399,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
306,992.8786,973.90295,1297.9803,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
307,998.346,973.90295,1282.2711,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
308,1013.5676,973.90295,1343.0276,";;12;1;19;29;13;24;14;17*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
309,1017.7165,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
310,999.34814,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
311,1004.41425,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;20;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;9","5",""
312,1000.50256,973.90295,1260.3215,";;12;1;19;17;8;24;14;29*10;15;9;22;27;30;16;26*28;4;11;13;18;6;23*3;2;31;21;7;25*5;20","5",""
313,992.99695,973.90295,1312.423,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
314,1008.34155,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
315,1005.67065,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;18;30;16*26;28;4;11;8;27;6;23*3;2;31;21;7;25*5;20","5",""
