"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
159,2007.7114,1308.1674,2385.536,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;27;14;30;20;5*25;29","5",""
160,2013.6172,1303.6993,2385.536,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
161,2017.1361,1303.6993,2489.1653,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
162,2054.39,1303.6993,2485.28,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
163,2072.7766,1303.6993,2483.6025,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
164,2078.3215,1303.6993,2417.157,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
165,2073.3718,1303.6993,2417.157,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
166,2043.7852,1303.6993,2433.9963,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;5;31;6;14;27;30;20;1*25;29","5",""
167,2051.9426,1303.6993,2363.3481,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
168,2036.4487,1303.6993,2396.5525,";;17;13;18;7;9;15;4*8;11;22;28;2;10*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
169,2013.6206,1303.6993,2481.8032,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
170,2049.0024,1303.6993,2481.8032,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
171,2070.7085,1303.6993,2378.0112,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
172,2071.34,1303.6993,2393.117,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
173,2067.1194,1303.6993,2416.9429,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
174,2061.6677,1303.6993,2438.563,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
175,2096.6292,1303.6993,2378.17,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
176,2091.6528,1303.6993,2508.3982,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
177,2081.9465,1303.6993,2535.4539,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
178,2055.0444,1303.6993,2535.4539,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
179,2060.736,1303.6993,2476.0825,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
180,2039.0267,1303.6993,2439.9456,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
181,2071.0989,1303.6993,2449.763,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
182,2083.1086,1303.6993,2575.3025,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
183,2069.4146,1303.6993,2575.3025,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
184,2070.785,1303.6993,2547.5547,";;17;13;18;10;9;15;23*8;11;22;28;2;7*16;26;3;4;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
185,2069.6743,1303.6993,2425.3193,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
186,2075.6233,1303.6993,2439.8357,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
187,2054.04,1303.6993,2558.5222,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
188,2055.3853,1303.6993,2416.2878,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
189,2026.3022,1303.6993,2480.509,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
190,1998.125,1303.6993,2415.469,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
191,2002.5077,1303.6993,2433.4268,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
192,2022.2805,1303.6993,2388.934,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
193,2035.0496,1303.6993,2448.0408,";;17;13;7;10;9;15;4;8*11;22;28;2;18;16*26;3;23;19;21;24;12;1;31*6;14;27;30;20;5;25*29","5",""
194,2049.1243,1303.6993,2355.7869,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
195,2023.8712,1303.6993,2315.045,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
196,2016.6584,1303.6993,2330.1018,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
197,2042.3445,1303.6993,2387.7273,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
198,2035.4203,1303.6993,2339.4326,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
199,2017.5774,1303.6993,2333.4202,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
200,2031.5454,1303.6993,2437.2407,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
201,2055.5808,1303.6993,2437.2407,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
202,2048.138,1303.6993,2437.2407,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
203,2048.1816,1303.6993,2419.2512,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
204,2085.7842,1303.6993,2516.2666,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
205,2074.0842,1303.6993,2478.1323,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
206,2067.8005,1303.6993,2478.1323,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
207,2069.8247,1303.6993,2478.1323,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
208,2076.151,1303.6993,2500.3975,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
209,2060.9087,1303.6993,2478.1323,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
210,2067.7656,1303.6993,2478.1323,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
211,2065.776,1303.6993,2446.3848,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
212,2045.8126,1303.6993,2360.45,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
213,2066.8596,1303.6993,2322.29,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
214,2043.6317,1303.6993,2333.2742,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
215,2068.4307,1303.6993,2369.4016,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
216,2090.8447,1303.6993,2432.3896,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
217,2062.4048,1303.6993,2496.4233,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
218,2108.646,1303.6993,2496.4233,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
219,2076.6392,1303.6993,2407.9534,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
220,2065.161,1303.6993,2313.0928,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
221,2039.1758,1303.6993,2341.9465,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
222,2042.5372,1303.6993,2470.377,";;17;13;18;10;9;15;4*8;11;22;28;2;7*25;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*16;29","5",""
223,2049.4622,1303.6993,2470.377,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
224,2055.8445,1303.6993,2490.515,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
225,2051.925,1303.6993,2495.9568,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
226,2047.4572,1303.6993,2323.1304,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
227,2059.2297,1303.6993,2498.972,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
228,2053.9834,1303.6993,2498.972,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
229,2023.3428,1303.6993,2435.3923,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
230,2007.9515,1303.6993,2416.9946,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
231,2008.2247,1303.6993,2416.9946,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
232,2010.6506,1303.6993,2349.991,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;14;27;30;20;5*25;29","5",""
233,2021.9056,1276.511,2409.262,";;24;13;18;10;9;15;4;8*11;31;28;2;7;16*26;3;23;19;21;17;12;1*22;6;14;27;30;20;5*25;29","5",""
234,2038.6759,1276.511,2435.4849,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
235,2028.0101,1276.511,2329.7732,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
236,2025.9487,1276.511,2346.9302,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
237,2016.8636,1276.511,2370.3462,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
238,2009.1932,1276.511,2379.327,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
239,2045.0641,1276.511,2299.6511,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
240,2047.1714,1276.511,2439.799,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
241,2042.2716,1276.511,2462.6584,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
242,2033.7554,1276.511,2462.6584,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
243,2051.7397,1276.511,2462.6584,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
244,2057.5874,1276.511,2309.4905,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
245,2069.9634,1276.511,2336.7764,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
246,2066.8328,1276.511,2336.7764,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
247,2052.7373,1276.511,2333.101,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
248,2050.793,1276.511,2368.9475,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
249,2054.1406,1276.511,2368.9475,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
250,2058.4302,1276.511,2434.3994,";;24;13;18;10;9;15;4;8*11;22;28;17;7;16*26;3;23;19;21;2;12;1*31;6;14;27;30;20;5*25;29","5",""
251,2050.9385,1276.511,2504.8252,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
252,2050.9412,1276.511,2419.4663,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
253,2058.4443,1276.511,2412.99,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
254,2065.482,1276.511,2381.7275,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
255,2074.3665,1276.511,2389.7288,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
256,2081.5107,1276.511,2378.6816,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
257,2104.703,1276.511,2394.3523,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
258,2099.0027,1276.511,2549.1958,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
259,2090.8496,1276.511,2372.2827,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
260,2083.2288,1276.511,2411.5447,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
261,2066.6775,1276.511,2436.8218,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
262,2055.1448,1276.511,2437.1494,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
263,2052.2007,1276.511,2491.1016,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
264,2076.2212,1276.511,2431.3389,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
265,2072.64,1276.511,2397.8896,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
266,2058.2666,1276.511,2414.4429,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
267,2044.9165,1276.511,2414.4429,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
268,2026.7202,1276.511,2408.9272,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
269,2001.3969,1276.511,2386.8328,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
270,2008.8003,1276.511,2395.0618,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
271,2028.7205,1276.511,2413.61,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
272,2001.479,1276.511,2330.4614,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
273,1995.3536,1276.511,2362.4517,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
274,1991.9547,1276.511,2275.996,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
275,2014.9146,1276.511,2421.4863,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
276,1998.9694,1276.511,2447.2104,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
277,1983.3372,1276.511,2431.9097,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
278,2000.5817,1276.511,2354.5342,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
279,2027.856,1276.511,2370.3147,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
280,2050.662,1276.511,2382.6409,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
281,2053.1448,1276.511,2446.85,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
282,2030.7155,1276.511,2283.1047,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
283,2000.4899,1276.511,2348.2834,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
284,2023.2401,1276.511,2395.0454,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
285,2028.0648,1276.511,2369.779,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
286,2018.3882,1276.511,2343.7812,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
287,2030.4979,1276.511,2386.0508,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
288,2029.5714,1276.511,2386.0508,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
289,2040.2646,1276.511,2348.9094,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
290,2033.4788,1276.511,2374.143,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
291,2017.6069,1276.511,2431.3914,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
292,2030.0328,1276.511,2438.8108,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
293,2040.34,1276.511,2397.0576,";;24;13;18;10;20;15;4*8;11;22;28;2;7*16;26;3;23;19;21;17*12;1;31;6;14;27;30;9;5*25;29","5",""
294,2050.0437,1276.511,2397.0576,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
295,2060.5225,1276.511,2340.916,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
296,2074.3545,1276.511,2530.3142,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
297,2047.7515,1276.511,2547.4973,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
298,2035.6117,1276.511,2382.632,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
299,2067.9055,1276.511,2439.8027,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
300,2093.196,1276.511,2455.3704,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
301,2076.7295,1276.511,2455.3704,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
302,2040.0247,1276.511,2420.3176,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
303,2013.9971,1276.511,2373.76,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
304,2002.8715,1276.511,2409.1726,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
305,1989.4938,1276.511,2415.96,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
306,2006.8143,1276.511,2415.96,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
307,2014.2277,1276.511,2415.96,";;24;13;18;10;9;15;4;8*11;22;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
308,2010.7177,1266.2238,2352.5847,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
309,2037.0406,1266.2238,2446.4148,";;24;13;18;10;9;15;4;8*22;11;28;2;7;17*26;3;23;19;21;16;12;1*31;6;14;27;30;20;5*25;29","5",""
310,2023.653,1266.2238,2446.4148,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
311,2023.3942,1266.2238,2372.6477,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
312,2054.6045,1266.2238,2381.7407,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
313,2073.9563,1266.2238,2377.8457,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
314,2051.3042,1266.2238,2376.4463,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
315,2022.9141,1266.2238,2343.97,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
316,2021.1451,1266.2238,2387.7534,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
317,2066.6326,1266.2238,2527.2026,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
318,2053.7437,1266.2238,2405.9075,";;24;13;18;10;9;15;4;8*22;11;28;2;7;16*26;3;23;19;21;17;12;1*31;6;14;27;30;20;5*25;29","5",""
