"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
121,1543.2323,1525.09,1932.2922,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
122,1545.658,1525.09,2015.5061,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
123,1553.5962,1525.09,2015.5061,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
124,1553.3768,1525.09,1933.1582,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
125,1550.3718,1525.09,2021.4359,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
126,1558.0273,1525.09,1880.1772,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
127,1555.8931,1525.09,1915.0588,";;18;3;10;20;17;19;30*15;21;41;5;13*32;7;29;26;1;44;6*23;9;37;27;28;16;4*12;39;36;42;25;31*14;38;8;33;22;40;11;34;43*24;35;2","7",""
128,1550.6746,1525.09,1917.7396,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
129,1547.897,1525.09,1944.2952,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
130,1543.7646,1525.09,1868.5049,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
131,1546.3672,1525.09,1766.5532,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
132,1552.8363,1525.09,2018.9614,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
133,1551.7272,1514.994,1931.1772,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
134,1540.2981,1513.9532,1863.376,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
135,1558.519,1513.9532,1799.4949,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
136,1550.6058,1513.9532,1926.16,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
137,1538.0535,1513.9532,2076.4316,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
138,1551.0603,1513.9532,1914.9329,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
139,1542.6848,1513.9532,2108.7761,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
140,1545.9165,1513.9532,1966.9536,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
141,1548.9172,1513.9532,1966.9536,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
142,1539.5071,1513.9532,1904.5648,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
143,1528.2937,1512.3271,1818.9979,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;44;1;9*23;37;27;28;16;4;12*39;36;42;25;31;35*38;8;33;21;40;11;34;43;24*14;2","7",""
144,1539.4675,1509.0901,1936.5752,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;24;1;9;23*37;27;28;16;4;12;39*36;42;25;31;35;38;8*33;21;40;11;34;43;44*14;2","7",""
145,1645.9542,1509.0901,2090.3396,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;24;1;9;23*37;27;28;16;4;12;39*36;42;25;31;35;38;8*33;21;40;11;34;43;44*14;2","7",""
146,1533.7819,1509.0901,1923.6561,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;24;1;9;23*37;27;28;16;4;12;39*36;42;25;31;35;38;8*33;21;40;11;34;43;44*14;2","7",""
147,1543.6394,1505.6387,1912.7601,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;28;16;4;12;39*36;42;25;31;35;38;8*33;21;40;11;34;43;44*14;2","7",""
148,1530.8661,1484.4143,1896.1608,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;6;24;1;9;23*37;27;28;16;4;12;39*36;42;25;31;35;14;8*33;21;40;11;34;43;44*38;2","7",""
149,1525.3052,1480.9629,1806.5605,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;28;16;4;12;39*36;42;25;31;35;14;8*33;21;40;11;34;43;44*38;2","7",""
150,1524.5854,1478.0565,1779.7056,";;43;3;10;20;17;19;30;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
151,1511.6552,1478.0565,1852.8463,";;43;3;10;20;17;19;30;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
152,1496.5981,1478.0565,1790.473,";;43;3;10;20;17;19;30;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
153,1507.4867,1478.0565,1990.432,";;43;3;10;20;17;19;30;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
154,1488.1722,1476.89,1629.9867,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
155,1517.9011,1476.89,1864.1151,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;12;39;36;42*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
156,1487.9507,1451.8934,1742.1547,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
157,1491.5361,1451.8934,1763.8558,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
158,1492.1034,1451.8934,1841.1742,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
159,1472.9711,1451.8934,1794.3417,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
160,1465.7169,1451.8934,1751.2865,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
161,1492.1042,1451.8934,1884.4052,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
162,1473.8582,1451.8934,1831.9059,";;43;3;10;20;17;30;19;15*22;41;5;13;32;7*29;26;37;24;1;9;23;6;27*28;16;4;42;39;36;12*25;31;35;14;8;33*21;40;11;34;18;44*38;2","7",""
163,1476.3683,1427.8381,1842.8322,";;28;3;10;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
164,1476.1324,1427.8381,1786.3965,";;28;3;10;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
165,1440.566,1427.1985,1696.987,";;28;10;3;20;11;30;19;15;22*41;5;13;32;7*29;26;37;24;1;9;23;6;27*43;16;4;42;39;36;12*25;31;35;14;8;33*21;40;17;34;18;44*38;2","7",""
166,1462.3958,1427.1985,1866.2198,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
167,1466.5409,1427.1985,1846.0326,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
168,1463.168,1427.1985,1858.7709,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
169,1465.2222,1427.1985,1867.6595,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;14;8*33;21;40;11;34;18;44*38;2","7",""
170,1442.1217,1422.6426,1844.5842,";;28;10;3;20;17;30;19*15;27;41;5;13;32*7;29;26;37;24;1;9*23;6;22;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
171,1447.3701,1422.6426,1798.3413,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
172,1452.3248,1422.6426,1744.4536,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
173,1437.3757,1422.6426,1709.72,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
174,1439.4866,1422.6426,1754.8215,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
175,1448.7286,1422.6426,1883.1875,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
176,1451.1824,1422.6426,1919.1198,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
177,1435.9272,1422.6426,1720.6405,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
178,1438.7644,1422.6426,1622.7499,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
179,1449.472,1422.6426,1779.9526,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
180,1446.9731,1422.6426,1883.1875,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
181,1458.143,1422.6426,1779.9526,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
182,1443.4586,1422.6426,1893.7587,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
183,1456.8484,1422.6426,1825.7222,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;39*36;12;25;31;35;44;8*33;21;40;11;34;18;14*38;2","7",""
184,1467.2375,1419.2051,1881.6362,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
185,1464.5582,1419.2051,1830.1836,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
186,1440.8973,1419.2051,1825.8973,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
187,1449.6165,1419.2051,1800.5337,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;1;9*23;6;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
188,1450.4703,1413.9396,1796.4688,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
189,1431.4402,1413.9396,1694.7328,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
190,1481.5619,1413.9396,1778.3049,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;43;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
191,1436.6807,1413.9396,1830.3636,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;1;24;6;9;23*37;27;43;16;4;42;36;39*12;25;31;35;44;8;33*21;40;11;34;18;14*38;2","7",""
192,1441.5568,1413.309,1883.7369,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
193,1437.6683,1413.309,1874.6484,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
194,1445.6815,1413.309,1700.5062,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
195,1431.5989,1413.309,1710.4065,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
196,1431.8645,1413.309,1728.1027,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
197,1434.2677,1413.309,1813.7882,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
198,1439.3052,1413.309,1842.0181,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
199,1449.0688,1413.309,1883.8875,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
200,1430.6207,1413.309,1873.1206,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
201,1437.177,1413.309,1750.3688,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
202,1428.7936,1413.309,1760.4965,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
203,1432.1495,1413.309,1725.1117,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
204,1424.4426,1413.309,1680.6244,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
205,1429.9025,1413.309,1706.8036,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
206,1443.2523,1413.309,1763.8944,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
207,1438.271,1413.309,1874.018,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
208,1436.5272,1413.309,1782.7069,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
209,1431.0919,1413.309,1739.5883,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
210,1425.573,1413.309,1673.9781,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
211,1428.5958,1413.309,1789.2385,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
212,1437.7991,1413.309,1763.3517,";;28;44;3;20;17;30*19;15;22;41;5;13*32;7;29;26;37;24;6*9;23;1;27;18;16;4;42*36;39;12;25;31;35;10;8*33;21;40;11;34;43;14*38;2","7",""
213,1434.7202,1413.309,1744.5614,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
214,1436.3154,1413.309,1873.1206,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
215,1440.1293,1413.309,1873.1206,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
216,1448.8009,1413.309,1860.9084,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
217,1430.6136,1413.309,1829.9957,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
218,1435.9196,1413.309,1777.8899,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
219,1453.5068,1413.309,1856.3942,";;28;10;3;20;17;30;19*15;22;41;39;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*5;12;25;31;35;44;8*33;21;40;11;34;43;14*38;2","7",""
220,1431.7042,1413.309,1768.819,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
221,1440.9525,1413.309,1767.8383,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
222,1429.3999,1413.309,1856.3942,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
223,1438.6553,1413.309,1842.8275,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
224,1430.5442,1413.309,1817.9019,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
225,1444.6931,1413.309,1773.5289,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
226,1424.4498,1413.309,1707.8439,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
227,1439.9633,1413.309,1688.1179,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
228,1433.3291,1413.309,1641.3135,";;28;10;3;20;17;30;19*15;22;41;23;13;32*7;29;26;37;24;6;9*5;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
229,1425.1898,1413.309,1612.0668,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
230,1442.986,1413.309,1824.6744,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
231,1447.3325,1413.309,1754.733,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
232,1438.8569,1413.309,1744.128,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
233,1427.3148,1413.309,1632.5653,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
234,1426.5323,1413.309,1693.0385,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
235,1443.5721,1413.309,1877.3337,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;1;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;43;14;38*2","7",""
236,1443.1039,1411.8231,1810.3569,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
237,1479.015,1411.8231,1803.474,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
238,1445.9222,1411.8231,1892.1483,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
239,1423.805,1411.8231,1780.8965,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
240,1429.9375,1411.8231,1734.7048,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
241,1442.3219,1411.8231,1897.9851,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
242,1424.1825,1411.8231,1755.027,";;28;10;3;20;17;30;19*15;22;41;5;13;32*7;29;26;37;24;6;9*23;43;27;18;16;4;42;36*39;12;25;31;35;44;8;33*21;40;11;34;1;14;38*2","7",""
