"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
158,1982.9353,1351.5758,2336.5847,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
159,1989.7323,1351.5758,2339.6104,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
160,1998.1434,1351.5758,2390.7756,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
161,1970.1622,1351.5758,2296.4487,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
162,1970.1295,1351.5758,2297.571,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
163,1978.2152,1351.5758,2323.356,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
164,1978.8147,1351.5758,2385.625,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
165,1968.6217,1351.5758,2376.531,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
166,1984.9517,1351.5758,2414.1743,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
167,1984.1947,1351.5758,2501.8274,";;21;17;31;16;3;10*5;1;26;28;11;6;19;12*7;18;2;13;24;9;22*23;8;15;25;4;30;20;29*14;27","5",""
168,2002.0757,1351.5758,2370.171,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
169,1997.1959,1351.5758,2268.3896,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
170,1958.56,1351.5758,2330.4624,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
171,1957.5858,1351.5758,2320.7793,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
172,1948.2667,1351.5758,2368.1567,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
173,1953.1675,1351.5758,2342.7024,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
174,1955.6903,1351.5758,2374.1404,";;21;25;31;19;3;10*5;1;4;28;11;6;16;12*7;18;2;13;24;9;22*23;8;15;17;26;30;20*29;14;27","5",""
175,1979.527,1351.5758,2374.1404,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
176,1967.0245,1351.5758,2349.471,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
177,1980.3325,1351.5758,2412.5823,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
178,1983.4332,1351.5758,2478.4385,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
179,2009.4304,1351.5758,2478.4385,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
180,2025.072,1351.5758,2391.527,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
181,2002.3472,1351.5758,2418.0562,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
182,1989.7053,1351.5758,2418.0562,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
183,1989.2035,1351.5758,2387.1213,";;21;4;31;19;3;10;5;1*17;28;11;6;16;12*7;18;2;13;24;9;22*23;8;15;25;26;30;20*29;14;27","5",""
184,1974.3068,1351.5758,2321.491,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
185,1957.7195,1351.5758,2332.6663,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
186,1960.7451,1351.5758,2332.6663,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
187,2010.1166,1351.5758,2398.3435,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
188,2011.5724,1351.5758,2398.3435,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
189,2038.3339,1351.5758,2389.4897,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
190,2030.9053,1351.5758,2381.327,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
191,2013.1277,1340.0505,2384.577,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
192,2026.5216,1340.0505,2384.577,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
193,2014.3723,1340.0505,2355.252,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
194,2016.0419,1340.0505,2323.562,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
195,1988.9243,1340.0505,2324.4202,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
196,2010.433,1340.0505,2343.0388,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
197,1994.0826,1340.0505,2307.3547,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20;29*25;27","5",""
198,1986.6366,1324.8868,2324.2856,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;9;22;23*8;15;14;26;30;20*25;29;27","5",""
199,2022.6449,1280.8396,2322.2393,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
200,2031.9126,1280.8396,2335.872,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
201,2029.5828,1280.8396,2432.0496,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
202,2020.9257,1280.8396,2418.17,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
203,1990.4744,1280.8396,2448.9153,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
204,2010.4341,1280.8396,2405.6792,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
205,2022.7728,1280.8396,2383.4893,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
206,2019.3043,1280.8396,2330.8936,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
207,2023.1055,1280.8396,2372.4343,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
208,2039.1891,1280.8396,2413.8225,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
209,2028.8282,1280.8396,2433.8123,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
210,2025.7384,1280.8396,2496.1099,";;2;17;31;19;3;10*5;1;4;28;11;6;13;12*7;18;21;16;24;23;8*22;9;15;14;30;26;20*25;29;27","5",""
211,2034.2539,1280.8396,2496.1099,";;21;17;31;19;3;10;5;1*4;28;11;6;13;2;7*18;12;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
212,2028.0411,1280.8396,2377.6626,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
213,1989.294,1280.8396,2405.0344,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
214,1963.4131,1280.8396,2390.2031,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
215,2000.552,1280.8396,2390.2031,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
216,1980.4688,1280.8396,2390.2031,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
217,1998.9036,1280.8396,2390.2031,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
218,1977.4672,1280.8396,2408.0542,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
219,1983.4492,1280.8396,2476.7239,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
220,2002.2064,1280.8396,2455.329,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
221,1999.1279,1280.8396,2455.329,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
222,2003.4965,1280.8396,2473.96,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
223,1963.9183,1280.8396,2473.96,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;20*22;9;15;14;30;26;8*25;29;27","5",""
224,1917.1117,1280.8396,2452.7495,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
225,1916.4033,1280.8396,2328.438,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
226,1883.7166,1280.8396,2407.8975,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
227,1892.524,1280.8396,2401.2634,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
228,1880.5797,1280.8396,2428.3777,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
229,1871.6207,1280.8396,2287.631,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
230,1858.7164,1280.8396,2326.0613,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
231,1848.6216,1280.8396,2204.8818,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
232,1852.8422,1280.8396,2277.213,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
233,1821.5698,1280.8396,2196.1252,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
234,1841.5278,1280.8396,2202.6812,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
235,1854.5281,1280.8396,2282.0476,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
236,1884.0975,1280.8396,2317.759,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
237,1860.8655,1280.8396,2415.8171,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
238,1840.4385,1280.8396,2217.882,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
239,1849.4003,1280.8396,2292.0964,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
240,1885.0707,1280.8396,2337.467,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
241,1924.6151,1280.8396,2274.5864,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
242,1908.3248,1280.8396,2254.252,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
243,1905.6235,1280.8396,2246.2222,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
244,1915.9867,1280.8396,2339.3606,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
245,1922.4019,1280.8396,2419.3813,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
246,1926.0411,1280.8396,2353.802,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
247,1917.3003,1280.8396,2375.9487,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
248,1880.3228,1280.8396,2227.3184,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
249,1858.0754,1280.8396,2201.052,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
250,1878.36,1280.8396,2154.5596,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
251,1896.8086,1280.8396,2226.7136,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
252,1928.4448,1280.8396,2233.8064,";;21;4;31;19;3;10;5;1*17;28;2;6;13;12*7;18;11;16;24;23;8*22;9;15;14;30;26;20*25;29;27","5",""
253,1927.1161,1280.8396,2233.8064,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
254,1922.5715,1280.8396,2233.8064,";;21;17;31;19;3;10;23;1;4*28;11;6;13;12;7*18;2;16;24;5*8;22;9;15;14;30;26*20;25;29;27","5",""
255,1904.5947,1280.8396,2326.0227,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
256,1919.9408,1280.8396,2246.9033,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
257,1908.6545,1280.8396,2262.8728,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
258,1941.9471,1280.8396,2262.8728,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
259,1948.1561,1280.8396,2312.8333,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
260,1924.4352,1280.8396,2312.8333,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
261,1933.0161,1280.8396,2306.5193,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
262,1944.937,1280.8396,2308.1702,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
263,1969.5298,1280.8396,2307.4316,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
264,1943.2064,1280.8396,2438.7783,";;21;17;31;19;20;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;25;26;3;30*29;27","5",""
265,1961.6299,1280.8396,2438.7783,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
266,1945.3052,1280.8396,2438.7783,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
267,1969.4967,1280.8396,2351.7825,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
268,1956.598,1280.8396,2368.7515,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
269,1949.3907,1280.8396,2284.2407,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
270,1923.6401,1280.8396,2312.7163,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
271,1908.2242,1280.8396,2241.7441,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
272,1871.3639,1280.8396,2355.8933,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
273,1880.6622,1280.8396,2365.23,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
274,1866.8164,1280.8396,2353.623,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
275,1893.7599,1280.8396,2254.9172,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
276,1898.9944,1280.8396,2224.5686,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
277,1938.684,1280.8396,2300.97,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
278,1952.7395,1280.8396,2287.7358,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
279,1931.8988,1280.8396,2234.9258,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
280,1934.9215,1280.8396,2237.6367,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
281,1923.7471,1280.8396,2274.0283,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
282,1917.2148,1280.8396,2285.306,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
283,1948.2155,1280.8396,2285.306,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
284,1955.7834,1280.8396,2290.1392,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
285,1972.265,1280.8396,2313.3564,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
286,1969.4027,1280.8396,2328.7053,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
287,1973.8258,1280.8396,2328.7053,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
288,1942.7216,1280.8396,2267.483,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
289,1956.114,1280.8396,2226.9175,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
290,1951.5735,1280.8396,2245.2964,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
291,1961.8566,1280.8396,2235.149,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
292,1974.0146,1280.8396,2300.0737,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
293,1982.9396,1280.8396,2300.0737,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
294,1969.4481,1280.8396,2334.1423,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
295,1956.7048,1280.8396,2420.5918,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
296,1954.9172,1280.8396,2420.5918,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
297,1965.6195,1280.8396,2402.493,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
298,1960.4407,1280.8396,2320.1064,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
299,1963.8219,1280.8396,2416.4924,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
300,1961.647,1280.8396,2352.0698,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
301,1954.555,1280.8396,2356.267,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
302,1979.853,1280.8396,2284.5168,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
303,1994.0796,1280.8396,2401.0044,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
304,2007.8402,1280.8396,2337.2559,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
305,2005.1407,1280.8396,2315.6929,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
306,2006.3317,1280.8396,2315.6929,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
307,1998.6112,1280.8396,2343.5312,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
308,1997.4487,1280.8396,2480.209,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
309,1992.0743,1280.8396,2480.209,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
310,1954.8197,1280.8396,2480.209,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
311,1976.2197,1280.8396,2380.1328,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
312,1956.4403,1280.8396,2340.6208,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;30;26;20;25*29;27","5",""
313,1930.8875,1280.8396,2274.6108,";;21;17;31;19;3;10;5;1*4;28;11;6;13;12;7*18;2;16;24;23;8;22*9;15;14;26;30;20;25*29;27","5",""
314,1929.1129,1260.1235,2288.221,";;21;17;31;19;3;10;5;1*4;11;23;6;13;12;7;18*2;16;24;28;8;22*9;15;14;30;26;20;25*29;27","5",""
315,1926.0553,1260.1235,2286.9011,";;21;17;31;19;3;10;5;1*4;11;23;6;13;12;7;18*2;16;24;28;8;22*9;15;14;30;26;20;25*29;27","5",""
