"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
116,1576.0553,1537.1074,1949.9918,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29*34;27;16;10;33;47","7",""
117,1555.016,1537.1074,1904.0454,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29*34;27;16;10;33;47","7",""
118,1563.8124,1529.6565,1901.0203,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;44*12;31;32;29;25;19;8;11*13;30;28;41;17;43;22;3*20;42;4;24;6;34*27;16;10;33;47","7",""
119,1566.5604,1529.6565,1914.5251,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;40;45;36;44*12;31;32;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;10;33;47","7",""
120,1582.5063,1529.6565,1982.8644,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;44*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29*34;27;16;10;33;47","7",""
121,1550.0247,1528.1527,1962.8187,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;44*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
122,1550.2394,1528.1527,1945.9639,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;44*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
123,1546.3723,1519.6586,1893.7542,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
124,1550.2076,1519.6586,1969.8484,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
125,1548.602,1519.6586,2024.6456,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
126,1538.2407,1519.6586,1848.1324,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;32;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
127,1543.0331,1505.1703,2120.165,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;32;19;25;6;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29;27*34;16;10;33;47","7",""
128,1536.3989,1504.8678,1907.7766,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;22;6;25;19;8*11;13;30;28;41;17*43;32;3;20;42;4;24;29;27*34;16;10;33;47","7",""
129,1533.9833,1504.8678,1852.3203,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;22;6;25;19;8*11;13;30;28;41;17*43;34;3;20;42;4;24;29*27;32;16;10;33;47","7",""
130,1534.6453,1504.8678,1888.9307,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;22;6;25;19;8*11;13;30;28;41;17*43;32;3;20;42;4;24;29;27*34;16;10;33;47","7",""
131,1563.8606,1504.0078,1949.4873,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;44;5;40;45;36;14*12;31;22;6;25;19;8*11;13;30;28;41;17*43;32;3;20;42;4;24;29;27*34;16;33;10;47","7",""
132,1535.3905,1499.9125,2030.3136,";;7;26;39;8;9;21;46*2;18;35;37;38;1;23*44;5;40;45;36;14;12;31*22;6;25;19;15;11*13;30;28;41;17;43;32;3*20;42;4;24;29;27;34*16;10;33;47","7",""
133,1543.9926,1499.0525,1977.6957,";;7;26;39;8;9;21;46*2;18;35;37;38;1;23*44;5;40;45;36;14;12;31*22;6;25;19;15;11*13;30;28;41;17;43;32;3*20;42;4;24;29;27;34*16;33;10;47","7",""
134,1524.393,1499.0525,1777.5767,";;7;26;39;8;9;21;46*2;18;35;37;38;1;23*44;5;40;45;36;14;12;31*22;6;25;19;15;11*13;30;28;41;17;43;32;3*20;42;4;24;29;27;34*16;33;10;47","7",""
135,1525.3843,1497.0806,1958.8594,";;7;26;39;8;9;21;46*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;30;28;41;17;5;32;3*20;42;4;24;29;27;34*16;33;10;47","7",""
136,1511.9816,1491.22,1790.6042,";;7;26;39;8;9;21;30*2;18;35;37;47;1;23;44*43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;38","7",""
137,1532.913,1491.22,1961.961,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
138,1534.098,1491.22,1930.7778,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
139,1523.2816,1491.22,2004.9624,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
140,1527.2312,1491.22,1985.7832,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
141,1526.4237,1491.22,2025.0016,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
142,1512.1791,1491.22,1926.141,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
143,1510.3816,1491.22,2064.085,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
144,1511.8793,1491.22,1973.3411,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
145,1515.3914,1491.22,1984.9822,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
146,1525.3947,1491.22,1991.1554,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
147,1506.9489,1491.22,1890.7383,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;29;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;31;27*34;16;33;10;47","7",""
148,1526.3862,1491.22,2057.0752,";;7;46;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;26;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
149,1503.6466,1491.22,1815.3042,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
150,1515.042,1491.22,1968.9475,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
151,1508.3108,1491.22,1718.0808,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
152,1516.124,1491.22,1910.0713,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
153,1525.3577,1491.22,1909.8525,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
154,1512.3076,1491.22,1836.5411,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
155,1523.2506,1491.22,2073.6462,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
156,1510.9877,1491.22,1987.7585,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
157,1512.6343,1491.22,1870.0447,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
158,1518.4447,1491.22,1946.4111,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
159,1513.5339,1491.22,1998.9716,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
160,1511.2479,1485.2495,1806.5505,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*44;43;40;45;36;14;12;31;22*19;25;6;15;11*13;46;28;41;17;5;32*3;20;42;4;24;29;27*34;16;33;10;47","7",""
161,1515.6251,1477.1918,1785.2703,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;44;43*40;45;36;14;12;31;22;6*25;19;15;11;13*46;28;41;17;5;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
162,1533.198,1477.1918,2060.862,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;44;43*40;45;36;14;12;31;22;6*25;19;15;11;13*46;28;20;17;5;32;3*41;42;4;24;29;9;34*16;33;10;47","7",""
163,1499.2384,1472.1226,2025.0016,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*5;43;40;45;36;14;12;31;22*6;25;19;15;11*13;46;28;41;17;44*32;3;20;42;4;24;29;27*34;16;33;10;47","7",""
164,1516.5055,1466.1523,1870.8973,";;7;26;39;8;9;21;30*2;18;35;37;38;1;23*5;43;40;45;36;14;12;31;22*19;25;6;15;11*13;46;28;41;17;44*32;3;20;42;4;24;29;27*34;16;33;10;47","7",""
165,1502.8564,1458.0944,1810.3099,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;6*25;19;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
166,1502.9634,1452.1241,1935.1907,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
167,1482.0173,1452.1241,1956.229,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
168,1477.4219,1452.1241,1807.7325,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
169,1467.6184,1452.1241,1896.6007,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
170,1471.9786,1452.1241,1888.4235,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
171,1474.9102,1452.1241,1738.6235,";;7;26;39;8;27;21;30;2*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;28;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
172,1488.7574,1443.8324,1893.0775,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
173,1468.3168,1443.8324,1688.1107,";;7;26;24;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;39;29;9;34*16;33;10;47","7",""
174,1461.5825,1443.8324,1726.9806,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
175,1479.8453,1443.8324,1851.0684,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
176,1470.2758,1443.8324,1700.4009,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
177,1468.3843,1443.8324,1850.5177,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
178,1463.8633,1443.8324,2006.3136,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
179,1462.6215,1443.8324,1850.5177,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
180,1464.9856,1443.8324,1923.7828,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
181,1454.3325,1443.8324,1670.7611,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
182,1451.8813,1443.8324,1681.2001,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
183,1469.1948,1443.8324,1859.7594,";;7;26;39;8;27;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;15;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
184,1468.5837,1420.6334,1822.8607,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
185,1465.1707,1420.6334,1816.0458,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
186,1458.7202,1420.6334,2008.2655,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
187,1444.3595,1420.6334,1836.3038,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;10;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*19;47","7",""
188,1449.4777,1420.6334,1759.434,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
189,1430.4419,1420.6334,1669.044,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
190,1454.21,1420.6334,1964.6244,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
191,1444.6848,1420.6334,1732.4987,";;7;26;39;8;15;21;30;28*18;35;37;38;1;23;5;43*40;45;36;14;12;31;22;19*25;6;27;11;13*46;2;41;17;44;32;3*20;42;4;24;29;9;34*16;33;10;47","7",""
192,1444.566,1418.9359,1863.9357,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*40;45;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
193,1444.0958,1418.9359,1851.316,";;7;22;39;8;15;21;30;28;18*36;37;38;1;23;5;43;40*45;35;14;12;31;26;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
194,1445.7384,1418.9359,1719.9026,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*40;45;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
195,1454.935,1418.3414,1813.0361,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
196,1439.3243,1418.3414,1668.6403,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
197,1446.2238,1418.3414,1794.2716,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
198,1430.1556,1418.3414,1681.128,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
199,1443.1685,1418.3414,1670.3663,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
200,1470.3643,1418.3414,2111.4895,";;7;26;9;8;15;21;30*28;18;36;37;38;1;23*5;43;45;40;35;14;12;31;22*19;25;6;27;11*13;46;2;41;17*44;32;3;20;42;4;24;29;39*34;16;33;10;47","7",""
201,1441.555,1418.3414,1780.6437,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
202,1438.6561,1418.3414,1938.7069,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
203,1442.705,1418.3414,1921.9956,";;7;26;39;8;15;21;30;28*18;36;37;38;1;23;5;43*45;40;35;14;12;31;22;19;25*6;27;11;13;46*2;41;17;44;32;3;20*42;4;24;29;9;34;16;33*10;47","7",""
204,1436.0569,1412.5565,1781.6196,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;22;19;25;6*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
205,1433.9125,1412.5565,1790.9823,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;22;19;25;6*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
206,1429.1262,1412.5565,1641.3925,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;22;19;25;6*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
207,1441.3989,1406.3251,1831.2291,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
208,1459.995,1406.3251,1970.3739,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
209,1472.2222,1406.3251,1932.18,";;7;26;39;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
210,1434.1964,1406.0795,1917.0211,";;7;39;26;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
211,1427.4368,1406.0795,1929.4567,";;7;39;26;8;15;21;30;28*18;36;32;38;1;23;5;43;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
212,1452.2831,1401.9601,1844.465,";;7;26;39;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
213,1421.7701,1401.7145,1736.0968,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
214,1439.8091,1401.7145,1775.3445,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
215,1422.7225,1401.7145,1810.2559,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
216,1445.022,1401.7145,2060.2966,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
217,1417.1055,1401.7145,1861.1271,";;7;39;26;8;15;21;30;28*18;31;32;38;43;23;5;1;45;40;35*14;12;36;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
218,1417.876,1401.7145,1704.4369,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
219,1426.795,1401.7145,1907.6254,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
220,1427.0206,1401.7145,1819.0499,";;7;39;26;8;15;21;30;28*18;36;32;38;43;23;5;1;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
221,1409.8771,1392.4269,1655.2887,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;29;19;25;22;27*11;13;46;2;41*17;44;37;3;20*42;4;24;6;9;34*16;33;10;47","7",""
222,1432.1644,1392.4269,1742.9147,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
223,1432.2749,1392.4269,1867.6964,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
224,1458.7766,1392.4269,2039.9591,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
225,1409.9878,1392.4269,1931.5792,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
226,1421.9382,1392.4269,1882.8636,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
227,1404.7098,1392.4269,1733.2697,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
228,1411.0251,1392.4269,1730.5739,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
229,1432.914,1392.4269,1863.4286,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
230,1420.4694,1392.4269,1916.7543,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
231,1408.2476,1392.4269,1682.2023,";;7;39;26;8;15;21;30;28*18;36;32;1;43;23;5;38;45;40;35*14;12;31;6;19;25;22*27;11;13;46;2*41;17;44;37;3*20;42;4;24;29;9;34*16;33;10;47","7",""
