"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
115,1540.7014,1529.3108,1886.4137,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
116,1545.1929,1523.548,1880.547,";;21;46;13;20;15;35;18*17;41;14;23;43;36;7*26;42;11;4;24;9*12;31;44;45;29;30;33;2;27;8;39*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
117,1548.0507,1510.2789,1886.4137,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
118,1557.5376,1510.2789,1912.386,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
119,1564.9717,1510.2789,1981.2448,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
120,1573.6782,1510.2789,2043.1976,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
121,1528.3811,1510.2789,1884.3927,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
122,1527.4614,1510.2789,1804.2368,";;21;46;11;20;39;35*9;17;41;14;23;43;36*7;26;42;13;4;24*18;12;31;44;45;29;30;33;2*27;8;15;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
123,1545.1433,1510.2789,1909.6641,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
124,1533.2689,1510.2789,1928.0471,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
125,1541.0864,1510.2789,1985.0723,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
126,1550.201,1510.2789,1861.515,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
127,1532.0201,1510.2789,1861.515,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
128,1524.0547,1510.2789,1928.0471,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
129,1527.63,1510.2789,1812.7891,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
130,1534.8302,1510.2789,1847.3395,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
131,1535.7703,1510.2789,1985.0723,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
132,1530.9833,1510.2789,2009.1475,";;21;46;11;20;39;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
133,1529.0602,1508.4573,1869.6766,";;21;46;11;20;26;35*18;17;41;14;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
134,1518.3198,1508.4573,1789.458,";;21;46;11;20;26;35*18;17;41;14;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
135,1526.2375,1508.4573,1910.7542,";;21;46;11;20;26;35*18;17;41;14;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
136,1541.8586,1505.694,1860.7637,";;21;46;11;20;13;35*14;17;41;18;23;43;36*7;39;42;26;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
137,1520.5839,1505.694,1842.8704,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
138,1539.0308,1505.694,1934.9974,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
139,1533.4603,1505.694,1873.204,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
140,1540.8868,1505.694,1891.5698,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
141,1531.9259,1505.694,1894.4312,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
142,1543.2653,1505.694,1840.5424,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
143,1540.1815,1505.694,1994.4166,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
144,1547.1434,1505.694,2026.3318,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
145,1528.2635,1505.694,2031.1461,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
146,1534.1602,1505.694,2110.8105,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
147,1530.9231,1505.694,1815.3867,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
148,1532.7998,1505.694,1777.7909,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
149,1529.8402,1505.694,1888.7887,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
150,1527.9542,1497.2136,1826.1997,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
151,1532.688,1497.2136,2031.1461,";;21;46;11;20;26;35;14*25;41;18;23;43;36;7;39*42;13;4;24;9;12;31*44;45;29;30;33;2;27;8;15;34*16;47;37;3;17*19;38;6;5;1;22;32*40;28;10","7",""
152,1526.2216,1497.2136,1847.5786,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
153,1543.4937,1497.2136,2034.494,";;21;46;11;20;26;35;14*17;41;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
154,1519.5121,1485.6631,1891.5449,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;1;31*44;45;29;30;33;2;27;8;15;34*16;47;37;3;25*19;38;6;5;12*22;32;40;28;10","7",""
155,1515.2119,1485.6631,1855.8379,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
156,1528.7869,1485.6631,1981.5427,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
157,1509.5385,1485.6631,1745.068,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
158,1504.2922,1485.6631,2037.7263,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
159,1510.3192,1485.6631,1915.3416,";;21;46;39;20;26;41;14*17;35;18;23;43;36;7*11;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*15;34;16;47;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
160,1528.4719,1485.6631,1875.8535,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
161,1517.3689,1485.6631,1931.6678,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
162,1508.8839,1485.6631,1903.4313,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
163,1531.7507,1485.6631,2015.4454,";;21;46;11;20;26;41*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;45;29;30;33;2;27;8;15*34;16;47;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
164,1515.5991,1483.0515,1955.7407,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;9;13;4;24*42;12;31;22;45;29;30;33;2;27*8;15;34;16;41;37;3*25;19;38;6;5;1;44*32;40;28;10","7",""
165,1523.1132,1483.0515,1983.292,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
166,1520.8684,1483.0515,1966.1298,";;21;46;30;20;26;47;14*17;35;18;23;43;36;7;39*42;13;4;24;9;12;31*44;45;29;11;33;2;27;8*15;34;16;41;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
167,1532.6765,1483.0515,1933.6702,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
168,1539.1981,1483.0515,2043.7134,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
169,1514.0309,1483.0515,1982.4524,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
170,1501.2644,1483.0515,2005.8118,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
171,1512.024,1483.0515,1930.114,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
172,1515.7395,1483.0515,2041.1655,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
173,1508.9237,1483.0515,1830.1981,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
174,1508.6166,1483.0515,1900.4424,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
175,1518.2295,1483.0515,2020.8617,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
176,1504.023,1483.0515,1982.4524,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
177,1505.2661,1483.0515,1984.654,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
178,1498.4639,1483.0515,1891.7097,";;21;46;11;20;26*47;14;17;35;18;23;43;36*7;39;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;15;34;16;41;37*3;25;19;38;6*5;1;22;32;40;28;10","7",""
179,1519.8085,1475.347,1824.4589,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
180,1514.9392,1475.347,2036.0042,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
181,1509.9751,1475.347,1913.4744,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
182,1519.6133,1475.347,1928.6986,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
183,1502.5469,1475.347,1927.8291,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
184,1487.9595,1475.347,1732.2499,";;21;46;11;20;26;45*14;17;35;18;23;43;36;7*39;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
185,1507.4684,1461.9468,2097.4565,";;21;46;11;20;26;39*14;17;35;18;23;43;36;7*45;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
186,1494.0815,1461.9468,1846.0917,";;21;46;11;20;26;39*14;17;35;18;23;43;36;7*45;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
187,1511.1569,1461.9468,1999.4774,";;21;46;11;20;26;39*14;17;35;18;23;43;36;7*45;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
188,1487.7288,1461.9468,1855.0641,";;21;46;11;20;26;39*14;17;35;18;23;43;36;7*45;42;13;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
189,1495.1353,1461.9468,1987.5936,";;21;46;11;20;33;39;14*17;35;18;23;43;36;7;45*42;13;4;24;9;12;31*44;47;29;30;26;2;27;8*15;34;16;41;37;3*25;19;38;6;5;1;22;32*40;28;10","7",""
190,1472.9642,1456.1838,1719.097,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
191,1511.005,1456.1838,1985.8029,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
192,1504.1659,1456.1838,1829.3673,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
193,1494.5719,1456.1838,1981.5459,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
194,1498.7412,1456.1838,1893.468,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
195,1500.4751,1456.1838,1867.2484,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
196,1475.7532,1456.1838,2109.785,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
197,1479.1394,1456.1838,1890.9258,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
198,1486.027,1456.1838,2109.785,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
199,1480.1149,1456.1838,1944.484,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
200,1480.6173,1456.1838,1833.7211,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
201,1483.9725,1456.1838,1973.6777,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
202,1473.9867,1456.1838,1874.3579,";;21;46;13;20;26;39*7;17;35;18;23;43;36;14*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
203,1462.7997,1456.1838,1830.5677,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
204,1476.55,1456.1838,1831.4469,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
205,1459.4194,1456.1838,1596.7863,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
206,1494.2106,1456.1838,1942.1831,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;3;24;9*12;31;44;47;29;30;33;2*27;8;15;34;16;41;37*4;25;19;38;6;5;1;22*32;40;28;10","7",""
207,1474.3163,1456.1838,2029.2333,";;21;46;13;40;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*20;28;10","7",""
208,1498.7524,1456.1838,1976.2435,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
209,1498.4346,1456.1838,1903.2465,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
210,1479.6464,1456.1838,1846.1094,";;21;46;13;20;4;39;14*17;35;18;23;43;36;7;45*42;11;26;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
211,1488.362,1456.1838,2109.785,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
212,1493.8036,1456.1838,1916.3368,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
213,1493.2075,1456.1838,1798.6378,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
214,1481.3962,1456.1838,1774.5043,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
215,1473.8728,1456.1838,1794.4181,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
216,1484.3506,1456.1838,2006.1268,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
217,1479.9147,1456.1838,1991.8462,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
218,1477.3743,1456.1838,1831.2506,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
219,1488.7319,1456.1838,2002.1195,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
220,1480.2878,1456.1838,1959.8959,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
221,1479.4598,1456.1838,1846.1094,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
222,1477.9526,1456.1838,1830.5677,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
223,1472.2549,1456.1838,1778.1975,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
224,1491.6635,1456.1838,1821.5381,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
225,1479.0994,1456.1838,1998.3412,";;21;46;13;20;26;39*14;17;35;18;23;43;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
226,1484.3054,1454.1403,1834.352,";;21;46;13;20;26;39*14;17;35;43;23;18;36;7*45;42;11;4;24;9;28*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;12;10","7",""
227,1491.7935,1454.1403,1996.5779,";;21;46;13;20;26;39*14;17;35;43;23;18;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
228,1477.6215,1454.1403,1872.4406,";;21;46;13;20;26;39*14;17;35;43;23;18;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
229,1475.7191,1454.1403,1834.2976,";;21;46;13;20;26;39*14;17;35;43;23;18;36;7*45;42;11;4;24;9;12*31;44;47;29;30;33;2;27;8;15*34;16;41;37;3;25*19;38;6;5;1;22;32*40;28;10","7",""
