"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
115,1425.7133,1387.5165,1880.7657,";;38;25;37;3;20*26;7;18;6;28*36;40;44;35;32;8;39;11;42*15;45;27;9;34;46;30;21*19;17;13;4;24*16;47;14;12;43;22;1;5;31;23*10;29;33;2;41","7",""
116,1428.614,1387.5165,1916.1881,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9*34;46;30;21;28;17*13;4;24;16;47;14;12*43;22;1;5;31;23;10;29;33;2;41","7",""
117,1421.7621,1387.3588,1912.919,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;24;46;30;21*28;17;13;4;34*16;47;14;12;43;22;1;5;31;23*10;29;33;2;41","7",""
118,1421.2106,1374.6656,1819.19,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
119,1407.7472,1374.6656,1743.2162,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
120,1408.9025,1374.6656,1831.3269,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
121,1414.7584,1374.6656,1765.5406,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
122,1383.986,1374.6656,1585.8407,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
123,1385.6305,1374.6656,1683.0264,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
124,1394.2524,1374.6656,1725.8412,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
125,1385.0323,1374.6656,1717.4154,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
126,1404.0167,1374.6656,1753.4152,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
127,1398.8542,1374.6656,1694.5511,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
128,1402.6149,1374.6656,1777.986,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
129,1388.4583,1374.6656,1613.9305,";;38;25;37;3;20*26;7;18;6*19;11;40;44;35;32;8;39*36;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
130,1403.4586,1374.6656,1738.4122,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
131,1405.5815,1374.6656,1781.5798,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
132,1381.9744,1374.6656,1609.4435,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
133,1393.9105,1374.6656,1743.9512,";;28;25;37;3;20;26*7;18;6;19;36*40;44;35;32;8;39;11;42;15*45;27;9;24;46;30;21*38;17;13;4;34*16;47;14;12;43;22;1;5;31;23*10;29;33;2;41","7",""
134,1386.4471,1374.6656,1643.059,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
135,1421.325,1374.6656,1857.6898,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
136,1398.0078,1374.6656,1725.7664,";;38;25;37;3;20*26;7;18;6*19;36;40;44;35;32;5;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1;8*31;23;10;29;33;2;41","7",""
137,1391.0323,1371.466,1710.0365,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
138,1401.211,1371.466,1722.6415,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
139,1399.0995,1371.466,1820.0298,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
140,1396.813,1371.466,1746.1897,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
141,1416.3486,1371.466,1927.993,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
142,1383.7465,1371.466,1624.0823,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
143,1400.5967,1371.466,1809.9039,";;37;25;6;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
144,1392.0664,1371.466,1854.4901,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
145,1407.3707,1371.466,1809.9039,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
146,1392.9723,1371.466,1799.0582,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
147,1414.1587,1371.466,1727.7299,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
148,1389.7861,1371.466,1690.0778,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
149,1396.1886,1371.466,1883.1704,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
150,1416.6385,1371.466,1883.1704,";;6;25;42;3;20;26*7;18;38;19;36*40;44;35;32;8;39;11;37*15;45;27;9;24;46;30;21*28;17;13;4;34*16;47;14;12;43;22;1;5;31;23*10;29;33;2;41","7",""
151,1382.061,1371.466,1624.7555,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
152,1406.0614,1371.466,1883.2148,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
153,1384.1678,1371.466,1664.109,";;6;25;37;3;20*16;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;26;47;14;12;43;22;1;5*31;23;10;29;33;2;41","7",""
154,1397.8416,1371.466,1868.7734,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
155,1391.3706,1371.466,1756.277,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
156,1397.428,1371.466,1699.496,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
157,1380.0532,1371.466,1694.4904,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
158,1394.1655,1371.466,1846.585,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
159,1400.2085,1371.466,1882.0104,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;17;13;4*34;16;47;14;12;43;22;1*5;31;23;10;29;33;2;41","7",""
160,1388.7563,1370.588,1694.3859,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
161,1409.313,1370.588,1728.9576,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
162,1409.4181,1370.588,1960.796,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
163,1412.5576,1370.588,1946.7656,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
164,1387.6793,1370.588,1767.7856,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
165,1391.7247,1370.588,1744.1364,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
166,1412.3623,1370.588,1885.2499,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
167,1404.9806,1370.588,1896.9967,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
168,1411.1005,1370.588,1878.505,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
169,1405.369,1370.588,1761.3177,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
170,1408.134,1370.588,1919.7404,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
171,1403.5437,1370.588,1837.2028,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
172,1410.5454,1370.588,1800.3656,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
173,1383.634,1370.588,1767.7856,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
174,1399.6815,1370.588,1883.2292,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
175,1386.5542,1370.588,1693.8243,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
176,1392.5785,1370.588,1884.2195,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
177,1398.102,1370.588,1838.6536,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
178,1413.3735,1370.588,1960.796,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;28;14;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
179,1400.7186,1369.8519,1903.1136,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
180,1384.8687,1369.8519,1715.4088,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
181,1394.9636,1369.8519,1875.3787,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
182,1399.6925,1369.8519,1813.7982,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
183,1391.268,1369.8519,1837.5493,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
184,1390.6981,1369.8519,1781.8287,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
185,1383.1542,1369.8519,1717.8746,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
186,1398.7566,1369.8519,1837.5493,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
187,1418.6964,1369.8519,1930.5099,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
188,1409.386,1369.8519,1846.1974,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
189,1407.7035,1369.8519,1902.3778,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
190,1395.6306,1369.8519,1759.2246,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
191,1404.7769,1369.8519,1813.7982,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
192,1392.3317,1369.8519,1846.8193,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
193,1398.7848,1369.8519,1861.0208,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
194,1421.4968,1369.8519,1884.3792,";;6;25;37;3;20*26;7;18;38*19;46;40;44;35;32;8;39*11;42;15;45;27;9;24*36;30;21;14;28;13;4;34*16;47;17;12;43;22;1;5*31;23;10;29;33;2;41","7",""
195,1400.0986,1369.8519,1930.5099,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
196,1416.4822,1369.8519,1877.769,";;6;25;37;3;44;26*7;18;38;19;36*40;20;35;32;8;39;11;42;15*45;27;9;24;46;30;21;14*28;13;4;34;16;47*17;12;43;22;1;5;31;23;10;29;33*2;41","7",""
197,1403.0842,1369.8519,1861.0208,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*31;30;21;14;28;13;4;34*16;47;17;12;43;22;1;5*46;23;10;29;33;2;41","7",""
198,1400.4235,1369.8519,1706.606,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
199,1403.5043,1369.8519,1950.4718,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
200,1396.7164,1369.8519,1841.7213,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
201,1398.165,1369.8519,1919.0045,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
202,1412.6522,1369.8519,1891.1107,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
203,1394.2925,1369.8519,1691.2811,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
204,1389.6017,1369.8519,1807.8845,";;6;25;18;3;20;26*7;37;38;19*36;40;44;35;32;8;39;11;42*15;45;27;9;24;46;30;21*14;28;13;4;34;16*47;17;12;43;22;1;5;31;23*10;29;33;2;41","7",""
205,1400.794,1369.8519,1869.3287,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
206,1397.9174,1369.8519,1890.4855,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
207,1405.6267,1369.8519,1847.4299,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
208,1395.8374,1369.8519,1812.2881,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
209,1385.2189,1369.8519,1815.2838,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
210,1386.788,1369.8519,1908.4857,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
211,1383.8945,1369.8519,1677.0367,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
212,1403.9609,1369.8519,1869.3287,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
213,1397.0675,1369.8519,1839.8612,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
214,1387.1199,1369.8519,1758.2084,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
215,1389.0403,1369.8519,1758.7103,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
216,1396.284,1369.8519,1950.4718,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
217,1403.8231,1369.8519,1919.0045,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
218,1393.6842,1369.8519,1725.6725,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
219,1399.1204,1369.8519,1855.1954,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
220,1405.9723,1369.8519,1964.0358,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
221,1389.1039,1369.8519,1816.704,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
222,1404.0653,1369.8519,1889.0397,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
223,1404.5247,1369.8519,2041.4491,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
224,1411.8232,1369.8519,1946.0709,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
225,1393.759,1369.8519,1919.0045,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
226,1390.3142,1369.8519,1916.4425,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
227,1409.1752,1369.8519,1879.633,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9;24*46;30;21;14;28;13;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
228,1409.0707,1362.4933,2216.0625,";;6;25;37;3;20*26;35;18;38;19;36*40;44;7;32;8;39;11*42;15;45;27;9;13;46*30;21;14;28;24;4;34;16*47;17;12;43;22;1;5;31;23*10;29;33;2;41","7",""
229,1388.6488,1362.4933,1861.0208,";;6;25;37;3;20*26;7;18;38*19;36;40;44;35;32;8;39*11;42;15;45;27;9*13;46;30;21;14;28;24;4*34;16;47;17;12;43*22;1;5;31;23;10;29;33;2;41","7",""
