"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
141,1096.5425,1069.6416,1481.6697,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
142,1092.2915,1069.6416,1430.926,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
143,1093.9095,1069.6416,1442.1996,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
144,1093.053,1069.6416,1455.2987,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
145,1082.2008,1069.6416,1345.6764,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;10*7;16;24;35;32*27;25;23;22;13;28;2;5;8*14;29;36","6",""
146,1090.1733,1069.6416,1339.9283,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
147,1100.4531,1069.6416,1499.81,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
148,1085.4849,1069.6416,1536.8229,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
149,1094.1859,1069.6416,1501.8114,";;18;34;31;1;3;20;6*30;26;21;9;33;19;4*15;17;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
150,1101.2809,1069.6416,1546.3513,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
151,1110.8271,1069.6416,1555.4757,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
152,1087.6544,1069.6416,1285.7334,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
153,1085.299,1069.6416,1536.8229,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
154,1084.1946,1069.6416,1414.158,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
155,1095.7035,1069.6416,1483.5073,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
156,1086.8516,1069.6416,1360.6263,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
157,1078.1913,1069.6416,1338.2742,";;18;34;31;1;3;20;10*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;6;22;23;28;2;5;8*14;29;36","6",""
158,1091.8594,1069.6416,1525.4723,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
159,1088.4856,1069.6416,1343.7808,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
160,1099.7183,1069.6416,1630.0503,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
161,1094.641,1069.6416,1444.4547,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
162,1088.0145,1069.6416,1364.3881,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
163,1099.628,1069.6416,1413.9904,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
164,1104.0361,1069.6416,1470.5371,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
165,1098.1178,1069.6416,1491.7218,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
166,1090.5444,1069.6416,1327.1084,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
167,1099.5288,1069.6416,1488.2236,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
168,1088.1722,1064.0824,1521.2003,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
169,1097.3782,1064.0824,1454.7855,";;18;21;31;1;3;20;6*17;26;34;9;33;19*4;15;30;11;12;13*7;16;24;35;32*25;27;10;22;23;28;2*5;8;14;29*36","7",""
170,1099.7903,1064.0824,1460.9545,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
171,1085.6735,1064.0824,1450.4435,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
172,1087.3955,1064.0824,1470.8638,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
173,1080.646,1064.0824,1350.9922,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
174,1097.372,1064.0824,1494.2507,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
175,1085.3291,1064.0824,1494.2507,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
176,1087.657,1064.0824,1421.4197,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
177,1099.3877,1064.0824,1559.0101,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
178,1087.0981,1064.0824,1386.6871,";;18;34;31;1;3;20;6*17;26;21;9;33;25*4;15;30;11;12;13*7;16;24;35;32;19*27;10;22;23;28;2;5;8*14;29;36","6",""
179,1089.4655,1064.0824,1481.313,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
180,1101.6802,1064.0824,1620.1626,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
181,1103.8597,1064.0824,1508.5983,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
182,1084.3035,1064.0824,1403.6974,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;28;11;12;13;7;16*24;35;32;25;27*10;22;23;30;2;5;8*14;29;36","6",""
183,1092.6865,1064.0824,1507.5781,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;25*27;10;22;23;28;2;5;8*14;29;36","6",""
184,1091.8925,1057.5999,1494.2507,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
185,1093.0693,1057.5999,1376.3844,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
186,1077.0796,1057.5999,1436.6404,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
187,1092.842,1057.5999,1395.3937,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
188,1068.8226,1057.5999,1430.2383,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
189,1087.481,1057.5999,1400.9071,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
190,1093.7435,1057.5999,1578.5172,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
191,1071.0376,1057.5999,1320.2125,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
192,1083.8595,1057.5999,1436.0334,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
193,1077.7094,1057.5999,1381.4834,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
194,1089.3983,1057.5999,1393.3739,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
195,1069.4258,1057.5999,1299.9143,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
196,1082.0686,1057.5999,1495.8746,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
197,1088.0411,1057.5999,1486.2556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
198,1076.1539,1057.5999,1321.5334,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
199,1066.5681,1057.5999,1316.8374,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
200,1082.7246,1057.5999,1412.7795,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
201,1076.6873,1057.5999,1377.557,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
202,1077.5187,1057.5999,1486.2556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
203,1086.2982,1057.5999,1412.9844,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
204,1079.5969,1057.5999,1363.2429,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
205,1071.9705,1057.5999,1412.7795,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
206,1074.7097,1057.5999,1578.5172,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
207,1076.0552,1057.5999,1347.5579,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
208,1072.3807,1057.5999,1300.247,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
209,1079.063,1057.5999,1387.1477,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
210,1086.5983,1057.5999,1409.9275,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
211,1093.0419,1057.5999,1399.8317,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
212,1097.0857,1057.5999,1424.898,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
213,1080.4099,1057.5999,1436.3625,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
214,1070.6594,1057.5999,1354.0743,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
215,1086.0077,1057.5999,1486.2556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
216,1073.1644,1057.5999,1398.104,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
217,1080.906,1057.5999,1350.2084,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
218,1068.6388,1057.5999,1346.517,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
219,1080.461,1057.5999,1393.3739,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
220,1080.0789,1057.5999,1472.568,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
221,1075.0621,1057.5999,1387.8414,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
222,1067.8444,1057.5999,1552.4323,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
223,1079.6179,1057.5999,1436.0334,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
224,1075.1874,1057.5999,1499.7837,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
225,1088.6238,1057.5999,1409.9275,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
226,1071.9728,1057.5999,1391.8191,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
227,1081.9071,1057.5999,1415.7816,";;18;19;31;1;3;20;6*17;26;21;9;33;34;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
228,1077.371,1057.5999,1397.5415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
229,1097.7821,1057.5999,1470.8915,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
230,1080.6414,1057.5999,1399.8317,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
231,1075.6598,1057.5999,1381.9509,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
232,1079.2687,1057.5999,1331.899,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;10;13;7*16;24;25;32;35*27;22;12;23;28;2;5;8*14;29;36","6",""
233,1084.0093,1057.5999,1442.1019,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
234,1078.5353,1057.5999,1480.6631,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
235,1061.0443,1057.5999,1151.2899,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
236,1081.7451,1057.5999,1387.8414,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
237,1078.6781,1057.5999,1487.4706,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
238,1069.1226,1057.5999,1402.0996,";;18;34;31;1;3;20;6*17;26;21;9;33;19;28;15*30;11;22;13;7;16*24;35;32;25;27*10;12;23;4;2;5;8*14;29;36","6",""
239,1082.1641,1057.5999,1399.8317,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
240,1067.0099,1057.5999,1377.557,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
241,1075.679,1057.5999,1400.9071,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
242,1084.1279,1057.5999,1412.7795,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
243,1075.6042,1057.5999,1487.4706,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
244,1081.1449,1057.5999,1534.0828,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
245,1066.25,1057.5999,1293.8922,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
246,1078.8383,1057.5999,1409.9275,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
247,1068.3844,1057.5999,1304.961,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
248,1080.6898,1057.5999,1436.0334,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
249,1083.1266,1057.5999,1578.5172,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;12;32;25*27;10;35;23;28;2;5;8*14;29;36","6",""
250,1087.992,1057.5999,1431.6191,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
251,1076.4631,1057.5999,1406.4374,";;18;34;31;1;3;12;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;20;23;28;2;5;8*14;29;36","6",""
252,1080.6575,1057.5999,1378.814,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
253,1086.0073,1057.5999,1534.0828,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
254,1067.3604,1057.5999,1290.1816,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
255,1084.9641,1057.5999,1487.4706,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
256,1073.8519,1057.5999,1291.3274,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;32;25*27;10;12;23;28;2;5;8*14;29;36","6",""
257,1071.3148,1054.1173,1304.9049,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;2;28;23;5;8*14;29;36","6",""
258,1074.0386,1054.1173,1442.1078,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
259,1091.994,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
260,1074.7781,1054.1173,1295.4518,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;29;13;7;16*24;35;25;32;27*10;12;23;28;2;5;8;14*22;36","6",""
261,1074.0604,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
262,1070.705,1054.1173,1318.095,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
263,1067.4243,1054.1173,1350.5917,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
264,1073.4882,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
265,1081.0942,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
266,1067.0403,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
267,1075.9081,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
268,1079.2351,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
269,1073.3293,1054.1173,1411.8046,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
270,1077.827,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
271,1076.3058,1054.1173,1343.2745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
272,1073.9681,1054.1173,1356.2067,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
273,1060.4708,1054.1173,1231.5836,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
274,1081.4104,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
275,1069.6742,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
276,1066.7664,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
277,1078.6421,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
278,1091.0656,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
279,1076.5184,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
280,1082.496,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
281,1078.93,1054.1173,1344.2157,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
