"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
484,1261.3314,1239.4072,1718.5372,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
485,1269.9429,1239.4072,1602.621,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
486,1268.9292,1239.4072,1696.8588,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
487,1276.4856,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
488,1252.9708,1239.4072,1473.8228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
489,1257.0237,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
490,1257.6444,1239.4072,1573.0118,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
491,1262.2694,1239.4072,1602.621,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
492,1258.5927,1239.4072,1642.8215,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
493,1266.8794,1239.4072,1619.8932,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
494,1251.7102,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
495,1262.9982,1239.4072,1603.5695,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
496,1263.698,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
497,1265.8539,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
498,1282.7985,1239.4072,1651.7128,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
499,1266.1178,1239.4072,1550.4227,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
500,1263.456,1239.4072,1591.5503,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
501,1262.8086,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
502,1264.3685,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
503,1275.4109,1239.4072,1760.799,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
504,1247.8047,1239.4072,1512.245,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
505,1288.4746,1239.4072,1835.2839,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
506,1246.4852,1239.4072,1490.9182,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
507,1270.4237,1239.4072,1585.8059,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
508,1271.8894,1239.4072,1742.3085,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
509,1267.891,1239.4072,1874.9673,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
510,1250.0968,1239.4072,1652.9849,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
511,1259.7378,1239.4072,1794.5911,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
512,1280.7921,1239.4072,1818.7522,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
513,1267.3467,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
514,1260.5612,1239.4072,1522.8345,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
515,1268.8062,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
516,1248.0911,1239.4072,1566.2893,";;28;44;6;43;29;26;30*19;40;18;32;36;39;1*17;20;13;7;27;34;11;5*21;33;41;8;3;15;22;42*4;16;10;9;14;35;31*38;2;25;12;23*37;24","7",""
517,1269.5193,1239.4072,1567.1676,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
518,1258.2146,1239.4072,1543.3326,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
519,1266.6753,1239.4072,1723.9937,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
520,1258.642,1239.4072,1575.0931,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
521,1283.9747,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
522,1261.7339,1239.4072,1802.7238,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
523,1258.784,1239.4072,1641.7864,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
524,1262.2299,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
525,1253.2319,1239.4072,1523.1151,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
526,1280.8204,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
527,1264.2869,1239.4072,1550.673,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
528,1244.4658,1239.4072,1489.6846,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
529,1264.5887,1239.4072,1556.1143,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
530,1257.2122,1239.4072,1602.621,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
531,1262.6492,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
532,1256.1039,1239.4072,1607.4181,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
533,1278.5548,1239.4072,1658.8984,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
534,1264.1299,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
535,1275.894,1239.4072,1565.4651,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
536,1260.285,1239.4072,1584.723,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
537,1260.504,1239.4072,1525.5088,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
538,1262.2848,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
539,1260.4617,1239.4072,1651.7128,";;16;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;1;10;9;14;35;31*38;2;25;12;23*37;24","7",""
540,1264.0255,1239.4072,1729.6832,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
541,1256.2478,1239.4072,1474.5735,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
542,1268.3942,1239.4072,1553.1442,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
543,1270.0085,1239.4072,1721.5295,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
544,1258.3004,1239.4072,1617.604,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
545,1261.3599,1239.4072,1620.2233,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
546,1252.3416,1239.4072,1654.6917,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
547,1266.2996,1239.4072,1815.9537,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
548,1268.4868,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
549,1267.5479,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
550,1270.9031,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
551,1276.3765,1239.4072,1552.3895,";;1;44;6;43;29;4;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;26;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
552,1261.8812,1239.4072,1594.781,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
553,1269.2806,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
554,1263.5369,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
555,1272.1549,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
556,1261.1138,1239.4072,1652.4893,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
557,1255.3835,1239.4072,1669.6599,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
558,1256.2572,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
559,1261.4474,1239.4072,1528.1199,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
560,1277.5822,1239.4072,1594.781,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
561,1256.2914,1239.4072,1630.0286,";;1;44;6;43;29;26;30*19;40;18;32;36*2;28;17;20;13;7;27;34*11;5;21;33;41;8;3*15;22;42;4;16;10;9;14*35;31;38;39;25;12*23;37;24","7",""
562,1260.8657,1239.4072,1575.0931,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
563,1257.0132,1239.4072,1648.2831,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
564,1261.6141,1239.4072,1585.3646,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
565,1271.152,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
566,1260.8574,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
567,1270.1853,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
568,1275.6259,1239.4072,1794.5911,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
569,1264.0527,1239.4072,1696.9502,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
570,1252.6692,1239.4072,1554.4067,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
571,1265.0947,1239.4072,1602.8375,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
572,1258.8846,1239.4072,1487.641,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
573,1264.8569,1239.4072,1631.3795,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
574,1269.693,1239.4072,1776.672,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
575,1268.7668,1239.4072,1575.4498,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
576,1256.661,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
577,1255.7438,1239.4072,1528.8942,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
578,1271.1539,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
579,1257.4803,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
580,1277.7583,1239.4072,1718.5372,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
581,1255.4437,1239.4072,1469.2626,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
582,1264.9661,1239.4072,1634.5785,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
583,1260.841,1239.4072,1607.4181,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
584,1259.0739,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
585,1254.4895,1239.4072,1636.6198,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
586,1262.9451,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
587,1261.1425,1239.4072,1520.3102,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
588,1252.0459,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
589,1274.7516,1239.4072,1737.5925,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
590,1255.2426,1239.4072,1592.3916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
591,1259.3336,1239.4072,1638.4302,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
592,1274.924,1239.4072,1739.6785,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
593,1249.2264,1239.4072,1733.8903,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
594,1258.473,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
595,1258.5553,1239.4072,1523.6077,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
596,1259.7493,1239.4072,1654.6917,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
597,1266.4612,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
598,1253.8824,1239.4072,1554.4067,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
599,1256.264,1239.4072,1541.8254,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
600,1257.4176,1239.4072,1512.6333,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
601,1254.5986,1239.4072,1616.6859,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
602,1274.3121,1239.4072,1737.2682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
603,1261.9105,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
604,1254.364,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
