"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1702.0646"
0,2168.6128,1869.6533,2446.0742,";;25;29;31;1;32;2;28;9;35*3;8;14;21;20;15;26*6;34;22;10;37;18;12*16;17;5;30;27;36*23;7;13;11;24;4*19;38;33","6",""
135,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
136,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
137,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
138,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
139,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
140,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
141,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
142,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
143,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
144,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
145,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
146,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
147,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
148,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
149,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
150,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
151,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
152,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
153,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
154,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
155,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
156,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
157,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
158,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
159,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
160,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
161,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
162,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
163,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
164,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
165,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
166,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
167,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
168,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
169,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
170,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
171,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
172,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
173,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
174,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
175,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
176,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
177,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
178,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
179,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
180,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
181,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
182,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
183,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
184,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
185,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
186,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
187,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
188,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
189,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
190,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
191,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
192,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
193,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
194,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
195,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
196,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
197,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
198,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
199,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
200,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
201,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
202,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
203,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
204,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
205,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
206,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
207,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
208,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
209,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
210,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
211,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
212,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
213,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
214,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
215,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
216,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
217,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
218,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
219,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
220,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
221,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
222,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
223,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
224,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
225,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
226,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
227,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
228,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
229,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
230,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
231,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
232,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
233,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
234,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
235,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
236,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
237,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
238,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
239,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
240,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
241,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
242,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
243,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
244,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
245,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
246,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
247,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
248,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
249,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
250,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
251,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
252,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
253,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
254,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
255,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
256,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
257,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
258,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
259,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
260,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
261,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
262,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
263,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
264,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
265,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
266,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
267,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
268,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
269,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
