"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
116,1631.8511,1578.9987,1991.4542,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;27*40;17;35;19;3;20*15;9;28;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
117,1621.027,1577.9019,2065.4045,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;27*40;17;35;19;3;20*15;9;34;18;28;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
118,1607.5046,1577.9019,2363.832,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;11;21;30;29;27*40;17;35;19;3;20*15;9;34;18;28;4*2;42;39;14;5;31;43;32*37;47;41;44","7",""
119,1613.7141,1577.9019,2196.1323,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;27*40;17;35;19;43;20;15*9;34;18;28;4;11*42;39;14;5;31;3;32;37*47;41;44","7",""
120,1603.9939,1575.1504,2026.8997,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;27;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
121,1592.8136,1575.1504,1943.5046,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;27;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
122,1621.1556,1575.1504,2309.6938,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;27;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
123,1610.4625,1568.6821,2032.3374,";;1;22;6;23;12;36;24;13*46;33;16;7;38;42*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;25;39;14;5;31;43;32*37;47;41;44","7",""
124,1605.082,1568.6821,1852.4135,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
125,1605.8536,1568.6821,2048.5054,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
126,1610.1729,1568.6821,2172.7476,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
127,1594.6406,1568.6821,2011.5375,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
128,1591.4001,1568.6821,2181.4685,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;28*40;17;35;19;3;20*15;9;34;18;27;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
129,1607.764,1561.2451,2073.529,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;5;31;43*32;36;47;41;44","7",""
130,1597.2819,1561.2451,2005.9268,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;5;31;43*32;36;47;41;44","7",""
131,1592.187,1561.2451,2105.8604,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;5;31;43*32;36;47;41;44","7",""
132,1597.282,1561.2451,2067.276,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;44;31*43;32;36;47;41;5","7",""
133,1586.3586,1561.2451,1912.913,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;5;31;43*32;36;47;41;44","7",""
134,1589.9463,1561.2451,2225.2744,";;1;22;6;23;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;5;31;43*32;36;47;41;44","7",""
135,1603.9365,1546.037,2185.4316,";;1;22;6;5;12;36;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*37;47;41;44","7",""
136,1590.3461,1546.037,2000.6224,";;1;22;6;5;12;36;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*37;47;41;44","7",""
137,1598.7415,1546.037,2336.8533,";;1;22;6;5;12;36;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*37;47;41;44","7",""
138,1606.8026,1546.037,2243.842,";;1;22;6;5;12;36;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*37;47;41;44","7",""
139,1593.3417,1535.0929,2122.509,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;47;41;44","7",""
140,1579.2839,1535.0929,2011.4963,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;47;41;44","7",""
141,1583.6936,1535.0929,2132.586,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;47;41;44","7",""
142,1571.6796,1535.0929,2038.5685,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;47;41;44","7",""
143,1553.4023,1535.0929,1897.2191,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;10;2;21*30;29;28;40;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;47;41;44","7",""
144,1555.7554,1529.7186,2046.0885,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;10;2*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
145,1557.7231,1529.7186,1860.4059,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;10;2*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
146,1561.0457,1529.7186,2109.242,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;10;2*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
147,1555.4554,1529.7186,1907.347,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;10;2*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
148,1547.4203,1520.9939,1761.6011,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;36*47;40;44","7",""
149,1560.6149,1520.9939,2324.8625,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;36*47;40;44","7",""
150,1555.9438,1520.9939,2184.0269,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;36*47;40;44","7",""
151,1549.2675,1520.9939,1864.3247,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;36*47;40;44","7",""
152,1553.0511,1520.9939,1854.0782,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;36*47;40;44","7",""
153,1567.5363,1520.9939,1966.9712,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;45;2;10*20;30;29;28;41;17;35*19;3;21;15;9;34*18;27;4;11;42;39;14;23*31;43;32;36;47;40;44","7",""
154,1560.7762,1518.8058,1921.4493,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;2;10*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
155,1550.4408,1518.8058,1861.2798,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;2;10*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
156,1547.4023,1518.8058,1871.3201,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;27;2;10*21;30;29;28;40;17;35*19;3;20;15;9*34;18;45;4;11;42;39*14;23;31;43;32;36;47;41;44","7",""
157,1542.558,1501.6833,1718.2003,";;1;22;6;5;12;37;24*13;46;33;16;7*38;25;26;8;47;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;18*27;4;11;42;39;14;23;31;43;32*36;45;40;44","7",""
158,1550.0476,1494.3793,1909.9766,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;16*47;40;44","7",""
159,1551.886,1494.3793,1985.5192,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;45;2;10;21*30;29;28;41;17;35;19;3*20;15;9;34;18;27;4*11;42;39;14;23;31;43;32;16*47;40;44","7",""
160,1544.0686,1489.005,1935.7861,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;18*45;4;11;42;39;14;23;31;43;32*16;47;40;44","7",""
161,1527.0537,1489.005,1792.0468,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;18*45;4;11;42;39;14;23;31;43;32*16;47;40;44","7",""
162,1527.7723,1489.005,1816.712,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;18*45;4;11;42;39;14;23;31;43;32*16;47;40;44","7",""
163,1531.8927,1489.005,1845.1816,";;1;22;6;5;12;37;24*13;46;33;36;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;18*45;4;11;42;39;14;23;31;43;32*16;47;40;44","7",""
164,1530.4563,1487.7632,1830.8911,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;47;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*27;4;11;42;39;14;23;31;43;32*36;45;40;44","7",""
165,1525.8188,1487.7632,1747.9088,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;47;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*27;4;11;42;39;14;23;31;43;32*36;45;40;44","7",""
166,1523.3081,1459.0297,1932.4352,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
167,1507.5525,1459.0297,1664.9127,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
168,1505.7675,1459.0297,1762.7874,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;23;39;14;42;31;43*32;36;45;40;44","7",""
169,1513.1587,1459.0297,1858.2898,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
170,1510.777,1459.0297,1788.5637,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
171,1513.3464,1459.0297,1853.7654,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
172,1499.8136,1459.0297,1778.9191,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
173,1498.429,1459.0297,1787.2407,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
174,1502.8917,1459.0297,1918.0781,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
175,1490.5117,1459.0297,2014.8917,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
176,1482.8977,1459.0297,1825.8237,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;8;27;2;10*21;30;29;28;41;17;35;19*3;20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
177,1476.5836,1458.8599,1799.76,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;8;27;2;33;15;30*29;28;41;17;35;19;3*20;21;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
178,1489.3181,1458.8599,1813.258,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;8;27;2;33;21;30*29;28;41;17;35;19;3*20;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
179,1481.7623,1458.8599,1962.5903,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;8;27;2;33;21;30*14;28;41;17;35;19;3*20;15;9;34;16*47;4;11;42;39;29;23;31;43*32;36;45;40;44","7",""
180,1485.7772,1456.9385,1731.0134,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
181,1471.8142,1456.9385,1749.8375,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
182,1483.7919,1456.9385,1713.9915,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
183,1484.9773,1456.9385,1986.5051,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
184,1475.5074,1456.9385,2014.0764,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
185,1478.5897,1456.9385,1780.3456,";;1;22;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
186,1475.9003,1456.7687,1932.9657,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;20;27;2;33*21;30;29;28;41;17;35;19*3;8;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
187,1485.8174,1456.7687,2138.6313,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;20;27;2;33*21;30;29;28;41;17;35;19*3;8;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
188,1499.1161,1456.7687,1970.2418,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;20;27;2;33*21;30;29;28;41;17;35;19*3;8;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
189,1501.4521,1456.7687,2127.4495,";;1;22;6;5;12;37;24*13;46;10;18;7*38;25;26;20;27;2;33*21;30;29;28;41;17;35;19*3;8;15;9;34;16*47;4;11;42;39;14;23;31;43*32;36;45;40;44","7",""
190,1489.793,1454.304,1970.5286,";;22;1;24;5;12;37;6*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
191,1483.4363,1454.304,1770.9484,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
192,1468.76,1454.304,1766.5332,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
193,1481.78,1454.304,1910.2458,";;22;1;6;5;12;37;10*13;46;33;18;7*38;25;26;20;27;2*24;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
194,1476.3767,1454.304,1819.804,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
195,1499.6078,1454.304,1978.4456,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
196,1490.6501,1454.304,1790.3401,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;8;15;9;34*16;47;4;11;42;39;14*23;31;43;32;36;45;40;44","7",""
197,1476.0763,1449.4275,1982.7079,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
198,1491.2412,1449.4275,2014.3994,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
199,1494.6389,1449.4275,2135.9968,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
200,1470.047,1449.4275,1802.7362,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
201,1476.6189,1449.4275,2019.4832,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
202,1464.3583,1449.4275,1639.63,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
203,1476.2421,1449.4275,1760.3531,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
204,1476.2845,1449.4275,1838.8789,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
205,1475.8291,1449.4275,1776.0399,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
206,1470.2632,1449.4275,1780.6787,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;45*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;35;40;44","7",""
207,1464.5247,1449.4275,1963.7346,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
208,1482.2117,1449.4275,1863.727,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;15;9;34*16;47;4;11;42;8;14;23*31;43;32;36;45;40;44","7",""
209,1488.336,1447.8324,1911.6257,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39*15;9;34;16;47;4*11;42;8;14;23;31;43;32;36;45*40;7","7",""
210,1470.1539,1447.8324,1790.356,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39*15;9;34;16;47;4*11;42;8;14;23;31;43;32;36;45*40;7","7",""
211,1465.9731,1447.8324,1764.7766,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39*15;9;34;16;47;4*11;42;8;14;23;31;43;32;36;45*40;7","7",""
212,1483.8074,1447.8324,1969.0903,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39*15;9;34;16;47;4*11;42;8;14;23;31;43;32;36;45*40;7","7",""
213,1478.2612,1447.8324,1824.8353,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39*15;9;34;16;47;4*11;42;8;14;23;31;43;32;36;45*40;7","7",""
214,1483.27,1442.213,1819.2225,";;22;1;6;5;12;37;24*13;46;33;18;7*38;25;26;20;27;2*10;21;30;29;28;41;17;35*19;3;39;8;9;34*16;47;4;11;42;15*14;23;31;43;32;36;45;40;44","7",""
215,1465.7844,1440.6179,1663.2319,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;40;7","7",""
216,1471.3606,1440.6179,1796.4884,";;22;1;6;5;12;37;16*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;24;47;4;11*42;15;14;23;31;43;32;36;45;40*7","7",""
217,1472.159,1440.6179,1865.6039,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;40;7","7",""
218,1476.8928,1440.6179,1908.5157,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;40;7","7",""
219,1461.7892,1425.8248,1771.5765,";;22;1;6;5;12;37;24*13;46;20;18;44*38;25;26;33;27;2;10*21;30;29;28;41;17;35;19*3;39;8;9;34;16;47*4;11;42;15;14;23;31;43;32;36*45;7;40","7",""
220,1459.555,1425.8248,1835.8246,";;22;1;6;5;12;37;23*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;24;31;43;32*36;45;7;40","7",""
221,1483.5792,1425.8248,1981.9,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
222,1466.1659,1425.8248,1793.88,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
223,1473.7456,1425.8248,1955.7528,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
224,1461.7596,1425.8248,1885.7196,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
225,1471.8567,1425.8248,2033.5676,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
226,1458.1345,1425.8248,1838.3469,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
227,1453.4489,1425.8248,2065.525,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
228,1441.0977,1425.8248,1793.3549,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
229,1446.5785,1425.8248,1696.9229,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*45;7;40","7",""
230,1456.6064,1419.6191,1811.404,";;22;1;6;5;12;37;24*13;46;33;45;44;2;25*26;20;27;38;10;21;30*29;28;41;17;35;19;3*39;8;9;34;16;47;4*11;42;15;14;23;31;43;32;36*7;18;40","7",""
231,1452.9214,1419.6191,1943.413,";;22;1;6;5;12;37;24*13;46;33;18;44;38;25*26;20;27;2;10;21;30;29*28;41;17;35;19;3;39;8*9;34;16;47;4*11;42;15;14;23;31;43;32;36*7;45;40","7",""
