"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
157,1071.2379,1049.345,1453.038,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
158,1083.037,1049.345,1410.2858,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
159,1074.9176,1049.345,1473.2485,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
160,1080.6718,1049.345,1473.2485,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
161,1075.0306,1049.345,1455.6246,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
162,1063.0626,1049.345,1465.1403,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
163,1069.8699,1049.345,1349.7161,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
164,1062.8032,1049.345,1327.0358,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
165,1074.5986,1049.345,1412.1368,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
166,1081.7183,1049.345,1440.0826,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
167,1064.3914,1049.345,1342.4576,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
168,1072.3553,1049.345,1397.0728,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
169,1065.0107,1049.345,1343.482,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
170,1068.6135,1049.345,1404.8789,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
171,1081.3271,1049.345,1398.8927,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
172,1068.7916,1049.345,1354.5746,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
173,1067.8108,1049.345,1451.5978,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
174,1076.352,1049.345,1363.7887,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
175,1063.3474,1049.345,1455.6246,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
176,1074.5742,1049.345,1433.3514,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
177,1062.0028,1049.345,1285.6555,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
178,1074.4036,1049.345,1451.5978,";;2;30;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
179,1071.1012,1049.345,1372.2872,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
180,1078.6846,1049.345,1400.749,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
181,1072.584,1049.345,1398.8927,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
182,1080.1324,1049.345,1531.4066,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
183,1086.1804,1049.345,1535.9617,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
184,1068.7015,1049.345,1406.4734,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
185,1075.6647,1049.345,1455.6246,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
186,1066.7708,1049.345,1313.6888,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
187,1063.9337,1049.345,1409.3096,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
188,1078.2494,1049.345,1313.4766,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
189,1064.4539,1049.345,1292.5182,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
190,1071.1216,1049.345,1372.0552,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
191,1062.7192,1049.345,1413.4395,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
192,1068.4564,1049.345,1367.7976,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
193,1063.7926,1049.345,1255.0488,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
194,1067.5498,1049.345,1457.1394,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
195,1060.2609,1049.345,1357.1832,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
196,1081.5923,1049.345,1453.038,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
197,1068.769,1049.345,1451.5281,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
198,1060.4127,1049.345,1361.542,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
199,1076.0508,1049.345,1392.1702,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
200,1069.416,1049.345,1413.4395,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
201,1068.0559,1049.345,1465.1403,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
202,1072.1956,1049.345,1330.8813,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
203,1070.5309,1049.345,1345.3623,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
204,1071.052,1040.3622,1381.2023,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
205,1067.4613,1040.3622,1451.5978,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
206,1076.2227,1040.3622,1473.2485,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
207,1077.1031,1040.3622,1364.7041,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
208,1051.3373,1040.3622,1388.0898,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
209,1066.3057,1040.3622,1423.6934,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
210,1064.3784,1040.3622,1348.0328,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
211,1051.874,1040.3622,1309.1619,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
212,1064.1661,1040.3622,1436.3632,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
213,1066.5206,1040.3622,1418.3727,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
214,1062.8599,1040.3622,1401.7286,";;30;2;28;4;11;8;18*22;14;24;13;7;1;26*16;6;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
215,1065.3134,1029.8784,1422.8789,";;30;2;28;4;11;8;18*22;14;6;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
216,1060.7148,1029.8784,1408.9152,";;30;2;28;4;11;8;18*22;14;6;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
217,1054.339,1029.8784,1320.767,";;30;2;28;4;11;8;18*22;14;6;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
218,1049.2583,999.4731,1255.7954,";;6;2;28;4;11;8;18*22;14;7;13;30;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
219,1041.9631,999.4731,1433.5714,";;6;2;28;4;11;8;18*22;14;30;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
220,1047.2911,999.4731,1425.1075,";;6;2;28;4;11;8;18*22;14;30;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
221,1040.5107,999.4731,1335.8909,";;6;2;28;4;11;8;18*22;14;30;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
222,1027.7935,999.4731,1367.8904,";;6;2;28;4;11;8;18*22;14;30;13;7;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
223,1025.0732,994.9548,1406.3868,";;6;2;28;4;11;8;24;22*14;30;7;13;1;26;16*18;9;15;5;20;27;12;21*31;19;17;3;23;29;10*25","5",""
224,1020.94025,994.9548,1275.1263,";;6;2;28;4;11;8;18*22;14;30;7;13;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
225,1012.14825,994.9548,1205.177,";;6;2;28;4;11;8;18*22;14;30;7;13;1;26*16;24;9;15;5;20;27;12*21;31;19;17;3;23;29;10*25","5",""
226,1040.6686,984.7069,1363.5078,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
227,1023.6319,984.7069,1291.705,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
228,1004.89197,984.7069,1241.9144,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
229,991.144,984.7069,1178.5382,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
230,1010.4807,984.7069,1347.8325,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
231,1018.0954,984.7069,1357.5387,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
232,1012.8719,984.7069,1368.7135,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;19;31;21;17;3;23;29*10;25","5",""
233,1013.781,984.7069,1379.9359,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
234,999.8337,984.7069,1361.2589,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
235,1002.8956,984.7069,1345.229,";;6;2;28;4;11;8;18*22;14;16;7;13;1*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
236,1006.11896,979.76385,1336.111,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
237,1006.0315,979.76385,1264.9803,";;6;24;28;4;11;8;18;22*14;16;1;13;7;26;30*2;9;15;5;20;27;12;21*31;19;17;3;23;29;10*25","5",""
238,1017.16595,979.76385,1363.7314,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
239,1011.04877,979.76385,1338.238,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
240,1003.4483,979.76385,1348.3169,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
241,993.78345,979.76385,1307.249,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
242,1015.82544,979.76385,1393.4493,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
243,1001.7421,979.76385,1272.454,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
244,998.50055,979.76385,1393.4493,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
245,1001.7531,979.76385,1492.6849,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
246,1004.1985,979.76385,1280.7283,";;28;2;6;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
247,994.8946,979.76385,1340.2859,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
248,1002.50946,979.76385,1310.4417,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
249,992.09454,979.76385,1381.3861,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
250,1014.57416,979.76385,1363.7704,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
251,997.64764,979.76385,1232.2372,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
252,1000.88837,979.76385,1322.5408,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
253,1012.4904,979.76385,1437.9559,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
254,1006.7555,979.76385,1281.8964,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
255,996.58325,979.76385,1230.3323,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
256,1004.31616,979.76385,1326.1813,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
257,1006.6267,979.76385,1492.6849,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
258,1001.0161,979.76385,1243.9529,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
259,999.94226,979.76385,1436.1978,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
260,1010.90564,979.76385,1352.5957,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
261,1008.0627,979.76385,1492.6849,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
262,1017.3633,979.76385,1358.7885,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
263,1008.4872,979.76385,1363.0951,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
264,1009.9749,979.76385,1358.7885,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
265,1001.6493,979.76385,1245.7115,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
266,1013.1305,979.76385,1328.7952,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
267,996.5701,979.76385,1304.1475,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
268,991.7554,979.76385,1231.1257,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
269,1006.3134,979.76385,1437.9559,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
270,995.77783,979.76385,1318.4067,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
271,994.56195,979.76385,1272.454,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
272,991.36334,979.76385,1255.653,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
273,999.5822,979.76385,1258.8722,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
274,999.6228,979.76385,1318.7146,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
275,992.9718,979.76385,1365.7894,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
276,1026.4585,979.76385,1471.1047,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
277,1003.3596,979.76385,1260.0372,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
278,1007.2916,979.76385,1471.1047,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
279,1003.9557,979.76385,1326.1813,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
280,989.7312,979.76385,1205.8901,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
281,1004.3275,979.76385,1327.4917,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;5;20;27*12;21;31;19;17;3;23;29*10;25","5",""
282,1012.7864,977.35565,1367.5026,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
283,999.02936,977.35565,1321.5935,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
284,997.8781,977.35565,1331.168,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
285,997.285,977.35565,1349.8253,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
286,993.2251,977.35565,1279.8507,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
287,1012.8643,977.35565,1393.182,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
288,1004.90063,977.35565,1311.998,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
289,1010.33264,977.35565,1370.2439,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
290,996.4835,977.35565,1270.0823,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
291,996.185,977.35565,1423.9121,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
292,1004.7272,977.35565,1305.3212,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
293,994.8482,977.35565,1337.5475,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*10;25","5",""
294,996.1385,975.2375,1284.9587,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
295,1005.55725,975.2375,1389.0165,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
296,991.4429,975.2375,1280.9952,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
297,987.0366,975.2375,1390.4237,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
298,1002.08685,975.2375,1350.1617,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
299,1005.59015,975.2375,1388.3055,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
300,997.21875,975.2375,1345.577,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
301,994.64526,975.2375,1337.3262,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
302,1010.6383,975.2375,1388.3055,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
303,1011.53656,975.2375,1363.1012,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
304,997.8752,975.2375,1501.0026,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
305,1002.4597,975.2375,1333.7118,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
306,995.86444,975.2375,1347.8392,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;20;27;12*21;31;19;17;3;23;5*25;10","5",""
307,998.15015,969.18677,1329.8374,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
308,989.09686,969.18677,1274.8458,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
309,994.4255,969.18677,1347.473,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
310,1006.93976,969.18677,1358.9895,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
311,983.96075,969.18677,1290.6644,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
312,991.3684,969.18677,1418.6118,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
313,986.7432,969.18677,1426.2098,";;6;2;28;4;11;8;18*22;14;16;1;27;7;26;30;24*9;15;29;5;13;12;21;31*19;17;3;23;20;25*10","5",""
314,987.329,969.18677,1420.4374,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
315,985.25745,969.18677,1301.6307,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
316,993.404,969.18677,1420.4374,";;6;2;28;4;11;8;18*22;14;16;1;13;7*26;30;24;9;15;29;5;27;12*21;31;19;17;3;23;20*25;10","5",""
