"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
159,2131.7415,1466.7059,2478.183,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
160,2135.7263,1466.7059,2478.183,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
161,2137.8225,1466.7059,2436.0935,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
162,2142.8235,1466.7059,2421.2053,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
163,2156.889,1466.7059,2424.0774,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
164,2135.731,1466.7059,2520.8274,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
165,2131.7031,1466.7059,2520.8274,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
166,2128.9749,1466.7059,2384.5225,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
167,2115.97,1466.7059,2401.2188,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
168,2105.6555,1466.7059,2443.4788,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
169,2079.3655,1466.7059,2409.339,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
170,2091.528,1466.7059,2375.3528,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
171,2122.3687,1466.7059,2493.2769,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
172,2111.411,1466.7059,2457.6165,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
173,2092.8945,1466.7059,2382.7043,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
174,2066.9727,1466.7059,2451.5532,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
175,2078.8945,1466.7059,2451.5532,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
176,2071.275,1466.7059,2339.6284,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
177,2090.8882,1466.7059,2433.5693,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
178,2088.6794,1466.7059,2404.9238,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
179,2086.9246,1466.7059,2339.6284,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
180,2045.3844,1466.7059,2504.4246,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
181,2049.1252,1466.7059,2294.622,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
182,2050.9116,1466.7059,2343.6272,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
183,2033.783,1466.7059,2313.2344,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
184,2031.6122,1466.7059,2370.0098,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
185,2051.5305,1466.7059,2315.3145,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
186,2057.3513,1466.7059,2280.3315,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
187,2089.1833,1466.7059,2389.4478,";;3;7;19;11;9;1;27;15;20;5*14;18;22;8;25*16;6;13;2;4;29*12;21;31;17;23;28;10*24;26;30","5",""
188,2079.5684,1466.7059,2451.2266,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
189,2086.772,1466.7059,2367.0105,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
190,2064.8665,1466.7059,2344.1875,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
191,2063.2969,1466.7059,2323.539,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
192,2056.0994,1466.7059,2343.0696,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
193,2069.767,1466.7059,2348.4355,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
194,2038.2749,1466.7059,2421.9414,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
195,2045.7695,1466.7059,2413.3535,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
196,2041.1578,1466.7059,2402.8442,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
197,2050.9216,1466.7059,2361.06,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
198,2012.4669,1466.7059,2361.06,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
199,2031.2308,1466.7059,2352.305,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
200,2033.7094,1466.7059,2365.5269,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
201,2040.4767,1466.7059,2411.0015,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
202,2050.89,1466.7059,2451.0022,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
203,2054.574,1466.7059,2360.4304,";;3;7;19;11;9;1;10;15;20*5;14;18;22;17*25;16;6;13;2;4*29;12;21;31;8;23;28;27*24;26;30","5",""
204,2036.7332,1466.7059,2372.2673,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
205,2028.4376,1466.7059,2372.2673,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
206,2047.9673,1466.7059,2372.2673,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
207,2054.961,1466.7059,2396.909,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
208,2055.4094,1466.7059,2396.909,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
209,2050.1062,1466.7059,2353.9211,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
210,2012.8185,1466.7059,2379.161,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
211,1989.2192,1466.7059,2306.651,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
212,1998.0958,1466.7059,2306.651,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
213,1995.884,1466.7059,2395.172,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
214,2019.5487,1466.7059,2397.0935,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
215,2017.0496,1466.7059,2311.9592,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
216,2003.8425,1466.7059,2334.5334,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
217,2012.7766,1466.7059,2352.2263,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
218,2002.3207,1466.7059,2445.07,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
219,2014.9011,1466.7059,2373.132,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
220,2007.057,1466.7059,2373.132,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
221,2015.1434,1466.7059,2394.268,";;3;7;19;11;9;17;10;15*20;5;14;18;22*8;25;16;6;13*2;4;29;12;21;31;1;23;28*27;24;26;30","5",""
222,2037.6289,1466.7059,2408.8315,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
223,2023.874,1466.7059,2407.0862,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
224,2000.287,1466.7059,2407.0862,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
225,2012.1802,1466.7059,2263.4756,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
226,2026.3114,1466.7059,2274.0972,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
227,2053.3442,1466.7059,2442.053,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
228,2036.97,1466.7059,2437.7456,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
229,2031.9222,1466.7059,2457.2144,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
230,2013.4442,1466.7059,2313.7542,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
231,2031.2538,1466.7059,2372.2195,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
232,2051.1023,1466.7059,2448.4038,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
233,2034.5863,1466.7059,2279.041,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
234,2024.5186,1466.7059,2299.2178,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
235,2040.0938,1466.7059,2321.868,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
236,2056.1172,1466.7059,2372.9785,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
237,2071.389,1466.7059,2335.1382,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
238,2067.06,1466.7059,2378.1836,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
239,2052.6973,1466.7059,2339.7295,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
240,2059.4385,1466.7059,2442.0789,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
241,2058.057,1466.7059,2403.3171,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
242,2053.4844,1466.7059,2373.271,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
243,2097.7432,1466.7059,2421.1907,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
244,2073.885,1466.7059,2375.1287,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
245,2066.667,1466.7059,2416.6853,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
246,2047.4734,1466.7059,2293.4321,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
247,2069.99,1466.7059,2330.2876,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
248,2056.624,1466.7059,2330.2876,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
249,2062.9246,1466.7059,2342.7148,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
250,2040.7582,1466.7059,2318.8833,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
251,2068.4836,1466.7059,2377.3738,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
252,2070.4192,1466.7059,2414.79,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
253,2065.5623,1466.7059,2406.645,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
254,2074.2087,1466.7059,2341.418,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
255,2063.3413,1435.8235,2461.6697,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
256,2045.9335,1435.8235,2499.3196,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
257,2034.3158,1435.8235,2443.5562,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
258,2069.446,1435.8235,2342.2502,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
259,2042.9528,1435.8235,2378.2964,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
260,2024.9113,1435.8235,2458.1943,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
261,2032.2423,1435.8235,2416.0576,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
262,2053.058,1435.8235,2384.701,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
263,2054.3474,1435.8235,2382.2715,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
264,2056.498,1435.8235,2377.245,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
265,2055.1616,1435.8235,2334.7727,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
266,2076.8557,1435.8235,2422.2231,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
267,2055.0125,1435.8235,2396.2134,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
268,2080.6787,1435.8235,2444.2732,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
269,2112.2168,1435.8235,2471.812,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
270,2106.4768,1435.8235,2405.3596,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
271,2094.233,1435.8235,2377.7,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
272,2084.8433,1435.8235,2410.9124,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
273,2049.3345,1435.8235,2373.2505,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
274,2063.6292,1435.8235,2459.4424,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
275,2053.165,1435.8235,2459.4424,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
276,2029.8936,1435.8235,2441.4822,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
277,2016.6919,1435.8235,2378.5134,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
278,2021.7617,1435.8235,2352.9219,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
279,2026.8375,1435.8235,2421.4084,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
280,2043.4833,1435.8235,2421.4084,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
281,2031.7091,1435.8235,2356.524,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
282,2032.3972,1435.8235,2303.9463,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
283,2047.2303,1435.8235,2362.0972,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
284,2045.0671,1435.8235,2304.859,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
285,2065.2417,1435.8235,2327.1338,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
286,2094.3726,1435.8235,2355.6123,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
287,2074.7732,1435.8235,2456.8643,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
288,2059.6824,1435.8235,2308.633,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
289,2058.0728,1435.8235,2306.8933,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
290,2066.47,1435.8235,2306.8933,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
291,2062.1748,1435.8235,2377.0525,";;3;26;19;11;9;1;10;15*20;5;14;18;22*8;6;12;16;13;2*4;29;25;21;31;17;23*28;27;24;7;30","5",""
292,2069.0337,1435.8235,2430.5894,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
293,2081.4,1435.8235,2377.7202,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
294,2076.4304,1435.8235,2399.8928,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
295,2060.9321,1435.8235,2399.8928,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
296,2074.9993,1435.8235,2399.8928,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
297,2093.3564,1435.8235,2456.5964,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
298,2079.56,1435.8235,2392.1309,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
299,2089.9111,1435.8235,2351.6687,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
300,2080.9949,1435.8235,2338.0828,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
301,2067.1814,1435.8235,2391.5417,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
302,2066.6982,1435.8235,2403.4763,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
303,2046.3711,1435.8235,2393.5825,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
304,2048.1091,1435.8235,2387.5442,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
305,2059.0437,1435.8235,2461.666,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
306,2055.723,1435.8235,2317.1572,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
307,2061.6118,1435.8235,2358.0327,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
308,2049.9722,1435.8235,2561.7175,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
309,2034.4532,1435.8235,2561.7175,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
310,2002.3525,1435.8235,2561.7175,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
311,2022.4,1435.8235,2561.7175,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
312,2050.1592,1435.8235,2504.7185,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
313,2055.769,1435.8235,2474.431,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
314,2054.6704,1435.8235,2474.431,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
315,2070.447,1435.8235,2479.772,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
316,2086.3865,1435.8235,2363.1409,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
317,2098.5383,1389.8307,2413.7625,";;19;7;3;11;9;1;10;15;20*5;14;18;22;8;6*12;16;13;2;4;29*25;21;31;17;23;28;27;24*26;30","5",""
