"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
160,1000.7274,929.48505,1432.1649,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
161,999.35236,929.48505,1460.7578,";;5;25;10;3;15;29*20;27;18;23;17;19;31;21;6*9;2;28;4;11;8;22*16;7;13;1;12;30;26*14;24","5",""
162,977.54315,929.48505,1347.7839,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
163,977.3477,929.48505,1310.5137,";;5;25;16;22;8*11;4;28;2;3;6;21*31;19;17;23;18;27;20;29;15*9;10;7;13;1;12;30;26*14;24","5",""
164,982.4662,929.48505,1368.1368,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
165,993.8505,929.48505,1406.9049,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
166,995.54474,929.48505,1441.1666,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
167,981.8044,919.79065,1385.4752,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
168,968.05237,919.79065,1230.0347,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
169,994.7882,919.79065,1375.8817,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
170,989.5718,919.79065,1427.2844,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;26;11*8;22;16;7;13;1;12;30*4;14;24","5",""
171,987.8407,919.79065,1431.4723,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
172,973.4856,919.79065,1350.7767,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
173,977.2824,919.79065,1345.1403,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
174,980.3276,919.79065,1408.0676,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
175,972.6911,919.79065,1292.3512,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
176,979.2488,919.79065,1317.0938,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
177,977.88135,919.79065,1332.0564,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*24;2;28;4;11;8;22*16;7;13;1;12;30;26*14;3","5",""
178,971.1565,919.79065,1308.1447,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
179,983.2606,919.79065,1429.8472,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
180,968.4014,919.79065,1428.9517,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
181,997.9989,919.79065,1422.4706,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
182,983.77435,919.79065,1362.3817,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
183,960.7777,919.79065,1427.2844,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
184,972.3371,919.79065,1428.9517,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
185,988.7829,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
186,997.44763,919.79065,1313.0353,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
187,970.6079,919.79065,1354.927,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
188,976.93463,919.79065,1362.4196,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
189,986.7235,919.79065,1309.9098,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
190,969.8798,919.79065,1345.1403,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
191,964.1741,919.79065,1265.0476,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;24;4;11;8;22*16;7;13;1;12;30;26*14;28","5",""
192,964.601,919.79065,1411.5074,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
193,961.5394,919.79065,1279.0516,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
194,989.7182,919.79065,1312.1198,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
195,951.42755,919.79065,1303.818,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
196,963.8195,919.79065,1382.7395,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
197,955.1886,919.79065,1427.2844,";;5;25;10;15;9;29*20;27;13;7;16;22*8;11;4;28;2;3;6*21;31;19;17;23;18;1;12;30*26;14;24","5",""
198,962.1546,919.79065,1375.12,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
199,967.49945,919.79065,1283.8906,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
200,988.3611,919.79065,1423.045,";;5;7;10;15;9;29;20;27*18;23;17;19;31;21;6;3*2;28;4;11;8;22*16;25;13;1;12;30*26;14;24","5",""
201,968.3328,919.79065,1311.8348,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
202,995.75616,919.79065,1423.045,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
203,960.77966,919.79065,1345.1403,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
204,979.0057,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
205,970.93695,919.79065,1308.1447,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
206,976.1171,919.79065,1338.0896,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
207,974.58734,919.79065,1281.8989,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
208,1000.2177,919.79065,1303.6034,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
209,949.6825,919.79065,1230.5358,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
210,970.0515,919.79065,1461.8353,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
211,970.24536,919.79065,1310.5652,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
212,972.21,919.79065,1327.5864,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
213,958.53467,919.79065,1344.8737,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
214,974.52515,919.79065,1354.927,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
215,1002.5976,919.79065,1427.2844,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
216,992.8689,919.79065,1375.12,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
217,976.5249,919.79065,1271.584,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
218,989.6591,919.79065,1393.2405,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
219,979.2922,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
220,971.9939,919.79065,1364.0485,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
221,981.4716,919.79065,1431.4723,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
222,981.5909,919.79065,1364.0485,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
223,973.0118,919.79065,1422.9471,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
224,965.628,919.79065,1362.4196,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
225,984.40356,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
226,977.53546,919.79065,1299.605,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
227,976.03705,919.79065,1427.2844,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
228,951.88245,919.79065,1273.0337,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
229,997.33276,919.79065,1312.1198,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
230,960.54724,919.79065,1290.7402,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
231,984.1587,919.79065,1382.7395,";;5;25;10;15;12;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;9;30;26*14;24","5",""
232,976.6457,919.79065,1338.0896,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*7;16;22;13;1;12;30*26;14;24","5",""
233,953.34436,919.79065,1259.8107,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
234,965.25916,919.79065,1422.9471,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
235,976.2262,919.79065,1310.5032,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
236,976.2195,919.79065,1299.605,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
237,982.73724,919.79065,1416.7064,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
238,949.57025,919.79065,1298.0422,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
239,972.307,919.79065,1311.8348,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
240,975.2703,919.79065,1461.8353,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
241,969.99713,919.79065,1567.1155,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
242,960.86743,919.79065,1303.6034,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
243,964.97687,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
244,967.7341,919.79065,1344.8737,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
245,985.1531,919.79065,1436.0153,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
246,960.4573,919.79065,1315.4421,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
247,970.19354,919.79065,1225.0231,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
248,966.2787,919.79065,1299.605,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;14;30*26;24","5",""
249,977.0135,919.79065,1422.4706,";;5;25;10;15;9;29;12;27*18;23;17;19;31;21;6;3*2;28;4;11;8;22*16;7;13;1;20;30*26;14;24","5",""
250,964.2597,919.79065,1375.781,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;12;1;13;30*26;14;24","5",""
251,973.2141,919.79065,1327.5864,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21*22;3;2;28;4;11*8;6;16;7;13;1;12;30*26;14;24","5",""
252,968.58417,919.79065,1301.8116,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
253,964.81506,919.79065,1276.1688,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
254,965.1429,919.79065,1393.2405,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
255,972.3399,919.79065,1313.0353,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
256,975.90485,919.79065,1310.5652,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
257,972.78015,919.79065,1271.584,";;5;25;10;15;9;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
258,990.0814,911.0847,1462.4788,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
259,967.6089,911.0847,1313.2385,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;1*3;2;28;4;11;8*22;16;7;13;6;12;30*26;14;24","5",""
260,953.234,911.0847,1299.605,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
261,977.8172,911.0847,1382.7395,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
262,974.23236,911.0847,1387.0553,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
263,962.8578,911.0847,1311.8348,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
264,986.3663,911.0847,1385.1534,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
265,983.2232,911.0847,1262.8217,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
266,958.1437,911.0847,1347.3082,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
267,976.76263,911.0847,1323.3503,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
268,966.71545,911.0847,1355.3427,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;12;28;4;11;8;22*16;7;13;1;2;30;26*14;24","5",""
269,959.3518,911.0847,1453.7728,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
270,956.5997,911.0847,1418.5784,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
271,963.4191,911.0847,1336.1677,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
272,977.5134,911.0847,1355.3427,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
273,978.63983,911.0847,1380.6418,";;29;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
274,947.73206,910.97205,1355.3427,";;29;22;8;11;4;28;2*3;6;21;31;19;17;23;18;27*20;5;25;10;15;9*16;7;13;1;12;30;26*14;24","5",""
275,959.637,905.7455,1414.2412,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
276,1000.37494,905.7455,1450.5577,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
277,963.05023,905.7455,1377.37,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
278,1007.3501,905.7455,1576.1606,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
279,951.20087,905.7455,1350.9697,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
280,975.07135,905.7455,1448.4336,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
281,952.361,905.7455,1312.5829,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
282,964.2371,905.7455,1274.3624,";;22;9;15;10;25;5*20;27;18;23;28;19;31;21;6*3;2;17;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
283,947.8069,905.7455,1323.3331,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
284,971.3231,905.7455,1346.2574,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
285,961.57275,905.7455,1375.9594,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
286,972.25806,905.7455,1693.6593,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
287,956.698,905.7455,1293.888,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
288,943.65125,905.7455,1362.6307,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
289,958.86115,905.7455,1325.7964,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
290,965.80334,905.7455,1388.196,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
291,946.90186,905.7455,1222.3224,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
292,955.33716,905.7455,1361.7358,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
293,969.2151,905.7455,1472.5565,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
294,957.7693,905.7455,1370.0756,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
295,980.3182,905.7455,1366.7156,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
296,962.845,905.7455,1312.5829,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
297,953.96765,905.7455,1283.5044,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
298,952.10706,905.7455,1278.3785,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;14;1;12;30*26;13;24","5",""
299,961.9429,905.7455,1429.3341,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
300,955.6892,905.7455,1262.3966,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
301,961.89014,905.7455,1388.196,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
302,952.24414,905.7455,1298.8267,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
303,965.32336,905.7455,1426.1321,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*26;14;24","5",""
304,964.01685,905.7455,1375.9594,";;22;9;15;10;25;5*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*29;16;7;13;1;12;30*14;26;24","5",""
305,948.8656,905.7455,1237.8972,";;22;9;15;10;25;5*20;27;16;29;8;11;4*28;2;3;6;21;31;19*17;23;18;7;13;1;12;30*26;14;24","5",""
306,967.6066,899.639,1361.7358,";;22;9;15;10;25;5*20;27;16;18;8;11;4*28;2;3;6;21;31;19*17;23;29;7;13;1;12;30*26;14;24","5",""
307,963.6437,899.639,1312.5829,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*14;26;24","5",""
308,960.9788,899.639,1312.5829,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
309,971.6323,899.639,1352.1508,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
310,951.6756,899.639,1201.3114,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
311,965.346,899.639,1332.9556,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
312,992.2056,899.639,1358.9493,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
313,947.3539,899.639,1356.2623,";;22;9;15;10;25;5*20;27;4;28;2;3;6*21;31;19;17;23;29;11;8*18;16;7;13;1;12;30*26;14;24","5",""
314,1000.4914,899.639,1438.5891,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
315,963.0747,899.639,1374.6934,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
316,964.02875,899.639,1394.4497,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
317,951.7273,899.639,1279.4537,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
318,935.5852,899.639,1225.1868,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
319,962.1525,899.639,1439.3132,";;22;9;15;10;25;5*20;27;29;23;17;19;31;21;6*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
320,989.93195,893.19507,1380.3947,";;22;9;15;10;25;5*20;27;29;6;17;19;31;21;23*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
321,962.4967,893.19507,1334.7753,";;22;9;15;10;25;5*20;27;29;6;17;19;31;21;23*3;2;28;4;11;8*18;16;7;13;1;12;30*26;14;24","5",""
