"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
122,1135.3809,1106.2961,1702.007,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
123,1140.1147,1106.2961,1840.9552,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
124,1130.9718,1106.2961,1773.6062,";;7;5;21;8;33;41*16;4;9;15;42;36;1;12*25;2;38;22;3;10;20;13*32;28;29;43;27;26;40*30;19;37;24;6;23*39;44;34;11;17;18*31;35;14","7",""
125,1135.6156,1106.2961,1765.5697,";;7;5;21;8;33;41*16;4;18;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;9;31;35*14","7",""
126,1132.7561,1106.2961,1825.338,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
127,1134.2761,1106.2961,1742.364,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
128,1136.8174,1106.2961,1840.9552,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
129,1130.5298,1101.9016,1793.4261,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;23;29;43;27;26;40*30;19;37;24;6;28;1*44;34;11;17;18;14*35;31","7",""
130,1135.2345,1101.9016,1825.338,";;7;5;21;33;8;41*16;4;9;15;42;36*39;2;25;12;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
131,1132.2347,1101.9016,1808.2783,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
132,1128.9596,1101.9016,1582.3347,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
133,1133.8108,1101.9016,1883.7217,";;7;5;21;33;8;41*16;42;9;15;4;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
134,1137.2748,1098.8756,1827.0475,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
135,1136.1261,1098.8756,1834.634,";;7;9;21;33;8;41*16;4;5;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
136,1129.4271,1098.8756,1796.7722,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
137,1132.1947,1098.8756,1653.3425,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
138,1131.4828,1098.8756,1734.9504,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
139,1127.9409,1098.8756,1813.1641,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
140,1127.3813,1098.8756,1708.2213,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
141,1123.8014,1098.8756,1813.1641,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
142,1128.9479,1098.8756,1734.9504,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
143,1128.021,1098.8756,1699.894,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
144,1126.9364,1098.8756,1813.1641,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
145,1127.2537,1098.8756,1640.9526,";;7;5;21;33;8;41*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
146,1124.4889,1095.0476,1738.5726,";;7;5;21;33;41;8*16;38;9;15;42;36*39;12;25;2;4;22;10;3;20;13*32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
147,1131.6549,1095.0476,1793.7463,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
148,1127.1069,1095.0476,1776.7839,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
149,1126.8832,1095.0476,1724.3499,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
150,1122.9299,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
151,1127.3079,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;13;25;2;38;22;10;3*20;12;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
152,1121.6042,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
153,1126.7836,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
154,1121.3561,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
155,1125.0825,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
156,1123.8153,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
157,1130.8995,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
158,1125.7238,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
159,1122.928,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
160,1124.3579,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
161,1121.2811,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
162,1120.795,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
163,1123.2498,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
164,1120.7399,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
165,1123.431,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
166,1126.9039,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
167,1128.8699,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
168,1122.6938,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
169,1125.9862,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
170,1123.9252,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
171,1122.8115,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
172,1120.1678,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
173,1126.4597,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
174,1121.649,1095.0476,1684.9205,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
175,1122.5569,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
176,1125.9755,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
177,1123.3453,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
178,1123.7372,1095.0476,1802.171,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
179,1122.897,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
180,1123.6366,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
181,1124.6089,1095.0476,1937.5986,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
182,1126.733,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
183,1124.0853,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
184,1127.3674,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
185,1124.6163,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
186,1126.9753,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
187,1124.6978,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
188,1123.6005,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
189,1123.8507,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
190,1116.9313,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
191,1125.9861,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
192,1125.3943,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
193,1123.6959,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
194,1117.8127,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
195,1121.6777,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
196,1125.7601,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
197,1122.9396,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
198,1125.835,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
199,1126.6296,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
200,1118.4558,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
201,1122.6752,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
202,1118.8657,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
203,1128.9902,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
204,1125.4656,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
205,1125.9103,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
206,1129.139,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
207,1122.8665,1095.0476,1648.2683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
208,1119.2915,1095.0476,1621.2462,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
209,1122.9412,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
210,1125.3676,1095.0476,1852.99,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
211,1127.9309,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
212,1122.2227,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
213,1125.833,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
214,1125.6198,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
215,1124.1826,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
216,1126.0818,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
217,1123.9316,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
218,1125.0513,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
219,1123.323,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
220,1130.7468,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
221,1123.5052,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
222,1122.4326,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
223,1122.7002,1095.0476,1684.9205,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
224,1128.652,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
225,1120.692,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
226,1123.5988,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
227,1122.0928,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
228,1128.413,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
229,1117.2042,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
230,1123.1554,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
231,1123.162,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
232,1130.0701,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
233,1130.8062,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
234,1124.9517,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
235,1130.766,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
236,1125.2203,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
237,1119.8466,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
238,1120.8599,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
239,1127.8057,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
240,1127.3319,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
241,1122.0454,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
242,1125.8015,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
243,1121.8716,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
