"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1473.0702"
158,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
159,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
160,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
161,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
162,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
163,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
164,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
165,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
166,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
167,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
168,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
169,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
170,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
171,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
172,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
173,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
174,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
175,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
176,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
177,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
178,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
179,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
180,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
181,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
182,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
183,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
184,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
185,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
186,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
187,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
188,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
189,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
190,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
191,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
192,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
193,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
194,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
195,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
196,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
197,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
198,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
199,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
200,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
201,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
202,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
203,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
204,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
205,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
206,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
207,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
208,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
209,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
210,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
211,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
212,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
213,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
214,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
215,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
216,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
217,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
218,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
219,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
220,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
221,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
222,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
223,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
224,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
225,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
226,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
227,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
228,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
229,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
230,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
231,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
232,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
233,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
234,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
235,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
236,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
237,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
238,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
239,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
240,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
241,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
242,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
243,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
244,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
245,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
246,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
247,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
248,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
249,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
250,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
251,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
252,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
253,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
254,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
255,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
256,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
257,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
258,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
259,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
260,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
261,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
262,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
263,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
264,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
265,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
266,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
267,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
268,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
269,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
270,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
271,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
272,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
273,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
274,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
275,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
276,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
277,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
278,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
279,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
280,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
281,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
282,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
283,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
284,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
285,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
286,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
287,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
288,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
289,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
290,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
291,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
292,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
293,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
294,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
295,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
296,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
297,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
298,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
299,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
300,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
301,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
302,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
303,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
304,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
305,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
306,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
307,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
308,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
309,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
310,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
311,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
312,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
313,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
314,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
315,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
