"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
159,1263.1272,948.73175,1576.3527,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
160,1287.4359,948.73175,1689.4913,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
161,1301.1583,948.73175,1785.8043,";;14;3;18;22;9;8;15*10;5;25;29;2;4;1*30;6;20;28;11;12;17*7;27;24;26;19;31;21;13;23*16","5",""
162,1260.767,948.73175,1689.4114,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
163,1282.41,948.73175,1663.7112,";;14;3;18;22;28;11*4;23;2;6;30;15;10;5;25*29;13;21;31;19;17;7;27;24*26;12;1;8;9;20*16","5",""
164,1287.1534,948.73175,1691.3431,";;14;10;15;8;9;22;18*3;29;25;5;13*2;30;23;11;28;6;4;1;12*26;24;27;7;17;31;19;21*20;16","5",""
165,1292.3319,948.73175,1667.4579,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
166,1312.6697,948.73175,1783.4373,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
167,1310.6356,948.73175,1854.9321,";;14;3;18;22;9;8;15*12;26;24;27;7;17;19;31*21;13;29;25;5*10;1;23;4;11;30;2;6;28*20;16","5",""
168,1275.5989,948.73175,1663.626,";;14;3;18;22;9;8;15*10;5;4;11;28;20;1;30*6;2;19;31;17;7;27;24*26;12;23;21;13;29*25;16","5",""
169,1270.7454,948.73175,1585.6929,";;14;17;27;7;3;18;22*9;8;15;10;5;25;29*13;21;31;19;24;26;4;23*2;12;1;30;6;11;28;20*16","5",""
170,1261.3983,948.73175,1734.1499,";;14;3;18;23;4;2;6;30;1*7;27;24;26;12;17;19;31*21;13;29;25;5*10;15;8;9;22;11;28*20;16","5",""
171,1294.0171,948.73175,1676.9554,";;14;3;18;22;9;8;23;4*12;26;24;27;7;17;19;31*21;13;29;25;5;6*2;15;10;30;1;11;28;20*16","5",""
172,1287.069,948.73175,1730.722,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
173,1303.4078,948.73175,1737.0029,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;2;6;23;4;11;28*20;16","5",""
174,1319.353,948.73175,1724.9929,";;14;3;13;21;31*25;5;10;15;8;9;22*18;29;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
175,1300.5867,948.73175,1795.6578,";;14;3;18;22;9;8;27*7;17;19;4;13;21;31;28*12;1;15;10;5;25;29;11*23;2;6;30;24;26;20*16","5",""
176,1303.5688,948.73175,1762.8104,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
177,1276.8772,948.73175,1568.3351,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
178,1274.2794,948.73175,1719.3242,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
179,1279.534,948.73175,1705.7534,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;28;11;4;23;2*6;30;1;12;26;24;27;7;20*16","5",""
180,1267.7936,948.73175,1667.6862,";;14;3;22;18;9;8;15*10;5;25;29;13*21;31;19;2;6;30;1;12;26;24;27*7;17;23;4;11;28;20*16","5",""
181,1318.98,948.73175,1813.1511,";;14;3;18;22;9;8;15*10;5;25;29;13;19*31;21;17;4;23;2;6;30;1;12*26;24;27;7;11;28;20*16","5",""
182,1308.1737,948.73175,1797.8735,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
183,1323.7024,948.73175,1725.1495,";;14;3;18;22;9;10;15*8;5;25;29;13*21;31;19;17;1;12;26;24;27*7;30;6;2;23;4;11;28*20;16","5",""
184,1286.3708,948.73175,1748.9019,";;14;13;21;31;4;23;2;6;30;1*12;26;24;27;7;17;19;11*28;29;22;9;8;15;10*5;25;18;3*20;16","5",""
185,1261.7378,948.73175,1741.9049,";;14;3;18;22;9;8;15*10;5;25;29;13;30;1*12;26;24;27;7;17;19;31*21;6;2;23;4;11;28;20*16","5",""
186,1285.8823,948.73175,1682.8733,";;14;3;18;17;19;31;21*13;29;25;5;10;15*8;9;22;7;27;24;26;12;1;30*6;2;23;4;11;28;20*16","5",""
187,1300.4113,948.73175,1769.5813,";;14;3;18;22;9;8;15*10;5;25;29;13*31;21;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
188,1303.5404,948.73175,1664.6097,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;20;28;11*4;16","5",""
189,1273.9966,948.73175,1895.857,";;14;3;18;22;9;8;15*28;11;4;23;31;19;17;7;27;24*26;12;1;30;6;2;21;13*29;25;5;10;20*16","5",""
190,1303.4568,948.73175,1689.2539,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
191,1272.9954,945.74774,1803.2709,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
192,1269.6515,945.74774,1608.8472,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
193,1279.2035,945.74774,1674.5791,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
194,1249.2024,945.74774,1685.503,";;5;7;17;19;31;21;13*29;25;14;3;18*22;9;8;15;10;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
195,1272.0919,945.74774,1622.6138,";;14;3;18;22;9;28*11;4;23;2;6;30;12;1;26;24;27*7;17;19;31;21;13;29*25;5;10;15;8*20;16","5",""
196,1255.3914,945.74774,1657.7971,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
197,1270.8352,945.74774,1710.4221,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
198,1265.0852,945.74774,1594.2694,";;14;3;18;4;23;2;6;30*12;1;26;24;27;7;17;19;31*21;13;29;25;5*10;15;8;9;22;11;28*20;16","5",""
199,1248.9524,945.74774,1671.2101,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;26;24;1*12;30;6;2;23;4;11;28*20;16","5",""
200,1238.1814,945.74774,1594.3591,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;23;4;11;28*20;16","5",""
201,1229.3242,945.74774,1616.4296,";;10;15;8;9;22;18;3*14;24;27;7;17;30;12;1;26*5;25;29;13;21*31;19;6;2;23;4;11;28*20;16","5",""
202,1202.4795,939.9981,1582.0059,";;14;3;20;23;4;11;28*2;6;30;12;1;26;24;27;7*17;19;31;21;13;29*25;5;10;15;22;9;8*18;16","5",""
203,1234.3871,939.9981,1602.4109,";;14;3;18;8;9;22;15*10;5;7;17;19;31;21*13;29;25;27;24;26;1*12;30;6;2;4;11;28;23*20;16","5",""
204,1213.5258,939.9981,1594.4341,";;14;3;18;8;9;22;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;28;11;4;23*20;16","5",""
205,1261.5477,939.9981,1694.7296,";;14;3;18;8;9;22;15*13;29;21;10;5*25;31;19;17;7;27;24*26;1;12;30;6;2;28;11;4*23;20;16","5",""
206,1242.5797,939.9981,1672.8259,";;14;3;17;19;31;21;13*29;25;5;10;15;22;9*8;18;7;27;24;6;26;1*12;30;2;28;11;4;23;20*16","5",""
207,1226.115,939.9981,1644.2744,";;14;3;18;8;2;6;30*12;1;26;28;11;4;15;5*25;29;13;21;31;19*17;7;27;24;23;10;22;9*20;16","5",""
208,1224.9629,939.9981,1661.7667,";;14;3;18;8;9;22;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;28;11;4;23*20;16","5",""
209,1198.7206,939.9981,1503.4683,";;14;3;18;15;22;9;8*10;5;25;29;13*21;31;27;26;1;12;30;6;2*28;11;4;24;7;17;23;19*20;16","5",""
210,1286.5878,939.1157,1668.616,";;14;3;18;8;9;22;15*10;5;25;29;13*21;31;19;17;7;27;24;26;1*12;30;6;2;4;11;28;23*20;16","5",""
211,1262.9636,925.2799,1731.668,";;14;3;18;8;9;22;15*10;29;25;5;13*21;31;19;17;7;27;24;26;1*12;30;6;2;4;11;28;23*20;16","5",""
212,1286.6012,925.2799,1672.7728,";;14;23;30;12;1;26;24;27;7;17*19;31;21;13;28;3*18;8;9;22;15;25;29*10;5;11;4;2;6;20*16","5",""
213,1290.9745,922.5138,1800.4567,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;4;11;28;23*20;16","5",""
214,1286.7664,922.5138,1740.8064,";;14;3;30;12;1;26;24;27;7*31;21;19;17;13;5*25;29;10;15;22;8;9*18;6;2;4;11;28;23*20;16","5",""
215,1264.1155,922.5138,1674.2539,";;14;3;18;8;9;22;15*10;29;25;5;13*11;4;2;21;31;19;7;27;24;12;1*26;30;6;23;28;17;20*16","5",""
216,1246.7797,922.5138,1598.1383,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;4;11;28;23*20;16","5",""
217,1272.4305,922.5138,1822.3291,";;14;3;18;8;9;22;15*10;29;25;20;23*28;11;4;2;6;30;12;1;26*24;17;19;31;21;7;27;13*5;16","5",""
218,1253.5568,922.5138,1567.606,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;28;11;4;2;6;30;23*20;16","5",""
219,1230.9125,903.64557,1612.4196,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;11;4*20;16","5",""
220,1270.3397,903.64557,1698.467,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;11;4*20;16","5",""
221,1260.9945,903.64557,1725.5474,";;14;22;9;8;18;3;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;23;2;6;30;28;11;4*20;16","5",""
222,1265.2151,903.64557,1698.9573,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;11;4*20;16","5",""
223,1263.4507,903.64557,1638.7119,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;11;4*20;16","5",""
224,1267.7417,903.64557,1678.2474,";;14;3;18;8;9;22;15*10;29;25;13;5*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;11;4*20;16","5",""
225,1246.9039,903.64557,1629.412,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;6;30;2;23;28;11;4*20;16","5",""
226,1248.6517,903.64557,1745.5197,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;4;20;6;2;23;28*11;16","5",""
227,1215.1926,901.54663,1602.4509,";;14;3;18;8;9;22;15*10;20;11;4;28;23;2*6;30;1;12;26;24;27;7;21;31;19*17;13;5;25;29*16","5",""
228,1232.4569,901.54663,1577.7606,";;14;3;18;8;9;22;15*10;29;21;31;19;17;13*5;25;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
229,1219.3615,901.54663,1612.4047,";;14;3;18;8;9;22*12;1;20;11;4;13;5*25;29;10;15;26;24;27*7;21;31;19;17;28;23;2*6;30;16","5",""
230,1204.5057,901.54663,1674.73,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
231,1206.6183,901.54663,1628.8407,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
232,1236.1266,901.54663,1767.0653,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
233,1206.636,901.54663,1629.2576,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
234,1200.6104,901.54663,1673.366,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
235,1217.1305,901.54663,1775.6073,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;2;6;30;23;28;4;11*20;16","5",""
236,1195.4106,901.54663,1583.5817,";;14;3;18;8;9;22;15*10;29;25;23;2;6;30;1*12;26;24;27;7;21;31;19*17;13;5;28;4;11*20;16","5",""
237,1214.5646,901.54663,1640.112,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
238,1222.0038,901.54663,1669.3843,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
239,1242.0118,901.54663,1637.2087,";;14;3;18;8;28;23*2;6;30;26;12;1;24;27;7;21*31;19;17;25;5;13*29;10;15;22;9;4;11;20*16","5",""
240,1244.393,901.54663,1752.5111,";;14;3;18;8;9;22;15*10;27;7;21;31;19;17;13*5;25;29;24;26*12;1;30;6;4;28;23;2;11*20;16","5",""
241,1274.6265,901.54663,1620.0359,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
242,1226.9413,901.54663,1594.5168,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
243,1215.314,901.54663,1737.7048,";;14;3;18;8;9;22;15*10;29;12;26;24;27;7;21*31;19;17;13;5;25;1;30*6;2;23;28;4;11;20*16","5",""
244,1218.1605,901.54663,1670.5787,";;22;15;10;29;25;5*13;17;19;31;21;7;27;24*26;12;1;30;6;2;23;3*14;9;8;18;28;4;11*20;16","5",""
245,1241.112,901.54663,1734.507,";;14;3;18;8;27;7;21*31;19;17;13;5;25*29;10;15;22;9;24;26;12;1;30*6;2;23;28;4;11;20*16","5",""
246,1208.0868,901.54663,1596.0581,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;23;2;6;30;1;12*26;24;27;7;21;28;4;11*20;16","5",""
247,1193.7174,901.54663,1586.1213,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
248,1221.3221,901.54663,1568.762,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26*12;1;30;6;2;23;28;4;11*20;16","5",""
249,1231.2522,898.56274,1770.1738,";;14;3;18;8;9;22*2;6;30;1;12;26;24;27;7;21*31;19;17;13;5;25*29;10;15;23;28;4;11;20*16","5",""
250,1253.8661,898.56274,1697.2639,";;14;3;18;25;29*10;15;22;9;8;5;13*17;19;31;21;7;27;24;26;1*12;23;2;6;30;28;4;11*20;16","5",""
251,1245.1399,898.56274,1581.6034,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;6;2;23;28;4;11*20;16","5",""
252,1236.6831,898.56274,1736.168,";;23;28;4;8;18;3*14;2;6;30;12;1;26;24;27*25;5;13;17;19;31*21;7;9;22;15;10;29;11*20;16","5",""
253,1265.7588,898.56274,1788.3802,";;14;3;18;8;9;22;15*10;6;30;12;1;26;24;27;7;21*31;19;17;13;5;25*29;2;23;28;4;11;20*16","5",""
254,1267.0835,898.5627,1712.9542,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;6;2*23;16","5",""
255,1262.1118,898.5627,1839.5531,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
256,1261.2498,898.5627,1683.7582,";;14;3;18;8;9*20;1;12;30;26;24;27;7;21*31;19;17;13;5;25*29;10;15;22;11;4;28;6*2;23;16","5",""
257,1255.225,898.5627,1745.1307,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;6*2;16","5",""
258,1253.9707,898.5627,1596.0159,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
259,1255.7567,898.5627,1654.4406,";;14;3;18;8;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1;6*2;11;4;28;23;20;30;12*16","5",""
260,1241.5966,898.5627,1670.236,";;14;3;18;8;9;22;15*10;29;25;27;7;21;31;19*17;13;5;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
261,1236.0876,898.5627,1752.642,";;25;29;10;15;1;12;30;20*11;4;2;23;28;6;21;31;19*17;13;5;14;3*18;8;9;22;26;24;27;7*16","5",""
262,1239.1609,897.80316,1672.1086,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
263,1220.2959,897.80316,1570.7355,";;14;3;8;18;17*13;5;25;29;10;15*22;9;19;31;21;1;26;24;27;7*12;30;20;2;23;28;4;11*6;16","5",""
264,1241.5289,897.80316,1769.1208,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;28;4;11*20;30;12;1;26;23;2;6*16","5",""
265,1271.2839,897.80316,1657.076,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
266,1260.729,897.80316,1848.2277,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
267,1213.6438,897.80316,1756.8881,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
268,1217.2288,897.80316,1530.9584,";;14;1;26;24;27;7;21;31;19*17;13;29;25;5*10;15;22;9;18;8;3*12;30;20;11;4;28;23;2*6;16","5",""
269,1234.6803,897.80316,1615.0264,";;14;3;8;18;9;22;15*10;29;25;11;20;30*12;1;26;24;27;7;21;31;19*17;13;5;4;28;6*2;23;16","5",""
270,1243.4275,897.80316,1704.6321,";;14;3;8;18;9;22;15*10;29;25;5;13*17;19;31;21;7;27;24;26;1*12;30;20;11;4;28;23;2*6;16","5",""
271,1267.5771,897.8031,1726.8755,";;14;3;8;18;9;22;21*7;27;24;26;1;12;30;20;11;4*28;23;2;6;5;25*29;10;15;31;19;17;13*16","5",""
272,1249.9482,897.8031,1653.001,";;14;3;8;18;9;22;15*10;29;25;5;6;2*23;28;4;11;20;30;12;1*26;24;27;7;21;31;19;13*17;16","5",""
273,1239.4519,897.8031,1606.0187,";;14;3;8;18;9;22;15*10;29;25;5;6;2*23;28;4;11;20;30;12;1*26;24;27;7;21;31;19;17*13;16","5",""
274,1253.2803,892.6331,1627.338,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;31;19;17;13*7;27;24;26;1;12;30;20;21*16","5",""
275,1226.6598,892.6331,1599.6228,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;13;17;21;31;19;7;27*24;26;1;12;30;20;11;4*16","5",""
276,1191.6119,890.9721,1638.6282,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;30;12;1*26;24;27;7;13;17;19;31*21;16","5",""
277,1190.8485,890.9721,1717.5885,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;21;31;19*17;13;30;12;1;26;24;27*7;16","5",""
278,1182.2786,890.9721,1638.0613,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;30;19;17*13;7;27;24;26;1;12;31*21;16","5",""
279,1170.0472,890.9721,1536.752,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;30;31;24;27;7*13;17;19;26;1;12;21*16","5",""
280,1143.833,890.9721,1718.3966,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;30;12;1*26;24;27;7;13;17;19;31*21;16","5",""
281,1151.592,890.9721,1562.225,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;26;1;12*30;24;7;27;13;17;19;31;21*16","5",""
282,1149.4198,890.9721,1554.636,";;29;25;10;6;5;14*3;31;7;27;24;30;12;26;1*20;11;23;28;4;2;15;22*9;18;8;19;17;13;21*16","5",""
283,1140.2573,890.9721,1547.6755,";;14;3;8;18;9;22*31;19;17;13;7;27;24;26;1*12;30;20;11;4;28;23;2*6;5;29;25;10;15;21*16","5",""
284,1146.769,890.9721,1708.633,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;30;20;11;4;28;12;1*26;24;27;7;13;17;19;31*21;16","5",""
285,1149.4117,890.9721,1570.2352,";;14;18;31;19;17;13*25;29;5;6;2;23*28;4;11;20;30;12;1;26*10;7;27;24;15;22;9;3;8*21;16","5",""
286,1161.7129,890.9721,1704.7148,";;14;3;8;18;9;22;15*10;25;29;5;6;2*23;28;4;11;20;30;12;1*26;24;27;7;13;17;19;31*21;16","5",""
287,1133.1848,890.9721,1607.4146,";;14;3;8;18;9;22;15*10;20;30;12;1;26;24;4*28;23;2;6;5;29*25;11;27;7;19;17;13;31*21;16","5",""
288,1165.5365,890.3297,1531.1925,";;14;2;1;7;24;16;13;19*31;17;21;20;8;18*9;22;15;10;25;29;5*6;3;12;23;28;4;11;30*26;27","5",""
289,1189.3805,890.3297,1662.4187,";;14;3;11;4;28;23;2*6;5;29;25;10;15;22*9;18;8;20;30;12;1;7*24;16;13;19;31;17;21*26;27","5",""
290,1195.2622,890.3297,1627.7195,";;14;3;11;16;18*8;20;30;12;1;7;24;9;22;15*10;25;29;5;6;2*23;28;4;13;19;31;17;21*26;27","5",""
291,1166.5109,870.93256,1713.8657,";;14;3;5;6;2;23*28;4;11;29;8;18;9*22;15;10;25;20*16;24;7;1;12;30;13;19;31*17;21;26;27","5",""
292,1196.937,870.93256,1701.2834,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;31;17;21*26;27","5",""
293,1162.4352,862.891,1636.9467,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
294,1174.631,862.891,1862.9061,";;14;3;11;4;28;23;2*6;5;29;8;18;9;19*13;16;24;7;1;12;30*20;25;10;15;22;17*31;21;26;27","5",""
295,1151.747,862.891,1591.2078,";;14;3;11;4;8;18;9*22;15;10;25;20;30;24*7;1;12;16;13;29*5;6;2;23;28;19;17*31;21;26;27","5",""
296,1149.0762,862.891,1546.5581,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
297,1111.6829,862.891,1492.4183,";;14;3;11;4;28;23;2*6;5;20;25;10;15*22;9;18;8;29;30;12;1;31*16;24;7;17;19;13*26;21;27","5",""
298,1131.1813,862.891,1560.9678,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
299,1151.8093,862.891,1629.4558,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
300,1120.7452,862.891,1506.751,";;14;3;11;12;1;7;24*16;13;19;17;31;21*26;2;23;28;4;30;20*25;10;18;9;22;15;8*29;5;6;27","5",""
301,1184.3237,862.891,1589.0377,";;14;3;11;4;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
302,1172.9664,860.73474,1627.6533,";;14;3;4;11;28;23;2*6;5;29;8;24;7;1;12;30*20;25;10;15;22;9*18;16;13;19;17;31*21;26;27","5",""
303,1188.0538,860.73474,1623.0385,";;14;3;4;11;28;13;24*8;18;9;22;15;10;25*20;30;12;1;7;16;29*5;6;2;23;19;17;31;21*26;27","5",""
304,1164.4895,860.73474,1604.2466,";;14;3;4;11;28;23;2*6;5;29;8;18;9;22;15*10;25;30;20;26;21*31;17;16;13;19;24;7;1*12;27","5",""
305,1176.3617,860.73474,1603.9137,";;14;10;15;22;9;18;8*29;5;6;2;23;28;11;4*3;25;20;30;12;1;7*24;16;13;19;17;31;21*26;27","5",""
306,1149.1132,860.73474,1585.336,";;14;3;4;11;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*13;16;19;17;31;21*26;27","5",""
307,1132.4025,860.73474,1655.2372,";;14;3;4;11;28;23;2*6;8;29;5;18;9;22;15*10;25;1;12;30;20;7;24*16;13;19;17;31;21*26;27","5",""
308,1128.4579,860.73474,1482.5944,";;14;3;4;11;28;23;2*6;5;29;8;18;9;22;15*25;10;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
309,1150.3196,860.73474,1491.529,";;14;3;4;11;28;23;2*6;5;29;8;18;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
310,1154.084,860.73474,1565.7815,";;14;3;10;29;8*18;9;22;15;5;6;2;23*28;11;4;25;20;30;12;1*7;24;16;13;19;17;31*21;26;27","5",""
311,1121.6498,859.42883,1678.6552,";;14;23;28;11;4;12;30;20*25;10;15;22;8;18;9*29;5;6;2;3;7;1*24;16;13;21;31;19;17*26;27","5",""
312,1153.5774,859.42883,1575.981,";;14;23;28;11;4;3;2*6;5;29;12;1;7;24;16*13;17;20;25*10;15;22;8;18;9;30;19;31;21*26;27","5",""
313,1114.308,859.42883,1569.8167,";;14;23;28;11;4;5;6;2*3;29;9;18;8;22;15*10;25;20;30;12;1;7;24*16;13;17;19;31;21*26;27","5",""
314,1139.4803,853.18286,1532.3601,";;14;3;4;11;28;23;19;13*16;24;7;1;12;30;20*25;10;15;22;9;8;31*17;2;6;5;29;18*21;26;27","5",""
315,1109.4803,853.18286,1463.3699,";;14;3;4;11;28;23;2*6;5;29;18;8;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
316,1126.3625,853.18286,1437.5874,";;14;3;4;11;28;25*10;15;22;9;8;18;29*5;6;2;23;20;30;12;1*7;24;16;13;19;17;31*21;26;27","5",""
317,1175.3818,853.18286,1540.2461,";;14;3;4;11;28;23;2*6;5;29;18;8;9;22;15*10;25;20;30;12;1;7;24*16;13;19;17;31;21*26;27","5",""
318,1126.1134,853.18286,1560.2847,";;14;3;4;11;28;23;2*6;5;29;18;8;9;22;15*10;25;13;16;24*7;1;12;30;20;19;17;31;21*26;27","5",""
319,1169.0522,853.18286,1545.277,";;14;3;4;11;28;23;2*6;5;29;18;8;17*31;21;15;22;9;19;13;16;24*7;1;12;30;20;26;10*25;27","5",""
