"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
115,1516.8064,1496.6327,1907.7252,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
116,1528.3949,1496.6327,1996.4401,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
117,1525.912,1496.6327,1802.2471,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
118,1520.8213,1496.6327,1899.7834,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
119,1527.8845,1496.6327,1833.9202,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
120,1532.6843,1496.6327,1997.6083,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
121,1526.361,1482.0579,1939.1711,";;22;38;19;37;32;47*16;9;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;15;10;33;46;24*28;34;44","7",""
122,1542.5079,1482.0579,2118.8374,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;15;10;33;46;24*9;34;44","7",""
123,1545.6172,1482.0579,2076.1475,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;15;10;33;46;24*9;34;44","7",""
124,1517.928,1470.247,1866.8268,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;43;41*2;17;18;23;6;36*40;45;14;25;3;7;8;39*11;42;15;10;33;46;24*9;34;44","7",""
125,1505.5897,1470.247,1866.7798,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;43;41*2;17;18;23;6;36*40;45;14;25;3;7;8;39*11;42;15;10;33;46;24*9;34;44","7",""
126,1504.4313,1463.6133,1929.7638,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
127,1510.1112,1463.6133,1838.5347,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
128,1496.924,1463.6133,1899.6737,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
129,1487.7653,1463.6133,2000.8859,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
130,1490.8961,1463.6133,1943.5774,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
131,1489.3143,1463.6133,1856.1354,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
132,1484.0752,1463.6133,2016.5308,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
133,1487.658,1463.6133,1863.044,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
134,1495.5687,1463.6133,2002.7134,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
135,1479.028,1463.6133,1861.4712,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
136,1485.7607,1463.6133,1942.6527,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
137,1491.1061,1463.6133,1997.0348,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
138,1497.17,1463.5458,1857.3413,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
139,1483.1414,1463.5458,1925.9608,";;22;38;19;37;32;47*16;28;1;20;13;46*18;21;29;27;35;12;26;5*31;43;41;2;17;30;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
140,1480.3984,1463.5458,1878.5067,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
141,1515.9403,1463.5458,2069.966,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
142,1486.6669,1463.5458,1950.8796,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
143,1484.3433,1463.5458,1753.0459,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
144,1497.0337,1463.5458,1919.26,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
145,1486.2041,1463.5458,1864.6436,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;3;14;25;45;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
146,1495.4302,1463.5458,1864.6094,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
147,1499.2019,1463.5458,1867.3771,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
148,1482.6285,1463.5458,1827.6266,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
149,1497.8438,1463.5458,1859.1526,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
150,1495.8527,1463.5458,1970.2181,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
151,1479.864,1463.5458,1826.5651,";;24;38;19;37;32*47;16;28;26;20*13;46;30;21;29;27;35;12;1*5;31;43;41;2;17;18;23*6;36;40;45;14;25;3*7;8;39;11;42;15;10;33*4;22;9;34;44","7",""
152,1485.261,1463.5458,1892.5455,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
153,1498.0038,1463.5458,1951.8662,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
154,1493.654,1463.5458,1915.7455,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;31;1;5;12;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
155,1480.9447,1463.5458,1771.9508,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
156,1488.2744,1463.5458,1864.6436,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
157,1510.3438,1463.5458,1997.3817,";;22;38;19;37;32;47*16;28;26;20;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;11;42;15;10;33;4;24*9;34;44","7",""
158,1479.001,1459.1763,1818.8552,";;22;38;19;37;32;47*16;28;26;11;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;20;42;15;10;33;4;24;9*34;44","7",""
159,1480.4058,1459.1763,1811.112,";;22;38;19;37;32;47*16;28;26;11;13*46;30;5;29;27;35;12;1;21;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;20;42;15;10;33;4;24;9*34;44","7",""
160,1478.5931,1459.1763,1778.3221,";;22;38;19;37;32;47*16;28;26;11;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;40;45;14;25;3;7;8*39;20;42;15;10;33;4;24;9*34;44","7",""
161,1494.3883,1458.5386,1946.4612,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;18;5;31;43*41;2;17;1;23;6;36*40;45;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
162,1480.6289,1458.5386,1924.1882,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;1;17;31;43;41*2;5;18;23;6;36*40;45;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
163,1482.2266,1455.8604,1877.843,";;22;38;19;37;32;47*16;28;26;11;13*46;30;21;29;27;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;20;42;15;10;33;4;24;9*34;44","7",""
164,1485.4279,1455.2229,1802.0999,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
165,1483.991,1455.2229,1789.7566,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
166,1500.4504,1455.2229,1869.7966,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
167,1475.0841,1455.2229,2064.1633,";;22;38;19;37;32;47*16;28;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;44","7",""
168,1482.4633,1446.3549,2000.9346,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
169,1484.8118,1446.3549,1877.4861,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
170,1474.5624,1446.3549,1793.4921,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
171,1467.035,1446.3549,1819.5717,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
172,1478.8082,1446.3549,1863.6108,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
173,1474.3735,1446.3549,1823.1523,";;22;38;19;37;32;47*16;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
174,1463.6151,1443.562,1801.2455,";;22;38;19;37;32;47*16;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
175,1457.7167,1443.562,1665.8641,";;22;38;19;37;32;47*16;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;34*9;24;28","7",""
176,1479.5693,1443.562,2095.662,";;22;38;19;37;32;47*16;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
177,1466.9067,1443.4945,1862.3839,";;22;38;19;37;32;16*47;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
178,1476.8433,1443.4945,1842.7402,";;22;38;19;37;32;16*47;44;26;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*20;42;15;10;33;13;24*9;34;28","7",""
179,1464.4922,1440.7017,1884.2788,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
180,1472.4435,1440.7017,1858.4624,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
181,1465.8019,1440.7017,1930.7795,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
182,1471.7445,1440.7017,1923.7224,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
183,1478.0369,1440.7017,1954.7229,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
184,1475.591,1440.7017,1887.2798,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
185,1457.655,1440.7017,1749.5673,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;42;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;35;15;10;33;13;24;9*34;28","7",""
186,1474.6959,1440.7017,1893.6477,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
187,1461.2958,1440.7017,1765.32,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
188,1460.578,1440.7017,1844.7533,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
189,1449.9979,1440.7017,1708.4913,";;22;38;19;37;32;16*47;44;20;11;4;46;30*21;29;27;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
190,1461.7494,1425.4214,1786.2603,";;22;38;19;37;32;16*47;27;20;11;4;46;30*21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
191,1450.2161,1425.4214,1835.5985,";;22;38;19;37;32;16*47;27;20;11;4;46;30*21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
192,1473.2797,1425.4214,1839.8798,";;22;38;19;37;32;16*47;27;20;11;4;46;30*21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;13;24*9;34;28","7",""
193,1454.0486,1420.1099,1864.8398,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
194,1449.4548,1420.1099,1801.1293,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
195,1459.4038,1420.1099,1909.3984,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
196,1436.4208,1420.1099,1724.3649,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
197,1445.6624,1420.1099,1844.3619,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
198,1446.9872,1420.1099,1815.7302,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
199,1440.0508,1420.1099,1746.8729,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
200,1461.591,1420.1099,1810.4253,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
201,1445.5569,1420.1099,1844.3619,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
202,1433.5004,1420.1099,1744.6539,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
203,1436.5253,1420.1099,1709.5988,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
204,1442.2245,1420.1099,1794.0703,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
205,1451.6769,1420.1099,1910.9432,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
206,1453.448,1420.1099,1950.955,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
207,1444.1318,1420.1099,1950.955,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;44;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;28","7",""
208,1447.5038,1408.5635,1909.7435,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
209,1448.4152,1408.5635,1909.4745,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
210,1434.1765,1408.5635,1750.2057,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
211,1454.4265,1408.5635,1976.258,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
212,1452.4089,1408.5635,1875.7994,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
213,1425.422,1408.5635,1741.1821,";;22;38;19;37;32;16*47;27;20;11;4;13*30;21;29;28;35;12;1;5;31;43;41*2;17;18;23;6;36*45;40;14;25;3;7;8;39*26;42;15;10;33;46;24;9*34;44","7",""
214,1432.2181,1407.594,1676.4761,";;22;38;19;37;32;16*47;27;20;11;4;46*13;21;29;28;35;12;1;5;31*43;41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
215,1422.7242,1407.594,1707.3759,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
216,1437.1132,1407.594,1887.1797,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
217,1426.4303,1407.594,1779.8505,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
218,1430.0096,1407.594,1794.111,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
219,1450.7406,1407.594,1928.4498,";;22;38;19;37;32;16*47;45;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;27;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
220,1430.6161,1407.594,1788.0879,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
221,1440.7092,1407.594,1815.12,";;22;38;19;37;32;16*47;27;20;11;4;13*5;21;29;28;35;12;1;46;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
222,1431.8232,1407.594,1917.5986,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
223,1430.5272,1407.594,1896.3314,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
224,1447.2883,1407.594,1871.1989,";;22;31;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5*38;43;41;2;17;18;23*6;36;45;40;14;25;3*7;8;39;26;42;15;10;33;30*24;9;34;44","7",""
225,1441.2828,1407.594,1878.457,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
226,1456.4192,1407.594,1992.235,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
227,1435.317,1407.594,1801.7922,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
228,1420.2908,1407.594,1715.5322,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
229,1446.3628,1407.594,1817.6738,";;22;38;19;37;32;16*47;27;20;11;4;13*46;21;29;28;35;12;1;5;31;43*41;2;17;18;23;6*36;45;40;14;25;3;7;8*39;26;42;15;10;33;30;24;9*34;44","7",""
