"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
115,1674.148,1622.4545,2251.0938,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
116,1663.0258,1622.4545,2197.6711,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
117,1656.3611,1622.4545,2186.8657,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
118,1657.7803,1622.4545,2153.3376,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
119,1640.8778,1622.4545,1962.902,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
120,1657.6423,1622.4545,2140.9753,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
121,1666.8003,1622.4545,2105.326,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
122,1651.3743,1622.4545,2129.895,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
123,1644.4877,1622.4545,2021.9012,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
124,1655.937,1622.4545,2164.0896,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
125,1656.5355,1613.3206,2149.127,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
126,1658.8988,1607.1816,2201.9214,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
127,1646.7019,1607.1816,2258.6526,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
128,1656.3801,1607.1816,2033.236,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
129,1641.6508,1598.0477,2172.264,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
130,1659.4324,1598.0477,2156.6743,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
131,1662.4775,1598.0477,2216.998,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
132,1643.2429,1598.0477,2152.9998,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
133,1639.0001,1598.0477,2036.2953,";;17;8;24;38;25;12;31;1*6;28;21;29;9*7;40;47;13;4*34;45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
134,1632.5911,1579.7557,2036.2953,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
135,1624.6527,1579.7557,2131.8945,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
136,1626.6362,1579.7557,2071.6414,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
137,1636.7297,1579.7557,2024.9244,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
138,1624.298,1579.7557,2042.5802,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
139,1605.8267,1579.7557,1889.5432,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
140,1611.0999,1579.7557,2046.8835,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
141,1615.4493,1579.7557,2121.344,";;17;8;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;27*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
142,1597.1808,1557.1007,1872.2137,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;8;19;35;22;37*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
143,1603.7753,1557.1007,2237.9878,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;37;19;35;22;8*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
144,1625.1798,1557.1007,2115.4353,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;37;19;35;22;8*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
145,1617.4719,1557.1007,2132.481,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;37;19;35;22;8*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
146,1601.2406,1557.0759,2278.567,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
147,1633.9994,1557.0759,2087.6458,";;17;27;34;38;25*12;31;1;6;28;21;29*9;7;40;47;13*4;24;45;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
148,1591.0847,1544.5933,1966.6285,";;17;27;34;38;25;5*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
149,1583.451,1544.5933,1990.8417,";;17;27;34;38;25;5*31;1;6;28;21;29;9*7;40;47;13;4;24*45;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
150,1607.8331,1530.6536,2108.3008,";;17;45;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;43;5;23;33;10*2;16;44;15;39;26*20;3;36;32","7",""
151,1589.725,1530.6536,2023.4268,";;17;45;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;43;5;23;33;10*2;16;44;15;39;26*20;3;36;32","7",""
152,1594.6958,1530.6288,2025.6017,";;17;45;34;38;25;12*31;1;6;28;21;29;9*7;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;5;43;33;10*2;16;44;15;39;26*20;3;36;32","7",""
153,1578.6049,1504.84,2238.211,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;46;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;20;3;36;32","7",""
154,1577.4672,1504.84,2021.2288,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;20;30;41;14;18;43*5;23;33;10;2;16;44;15;39*26;46;3;36;32","7",""
155,1574.0808,1504.8152,2101.7236,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
156,1582.5614,1504.8152,2154.6926,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
157,1576.5044,1504.8152,2211.32,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
158,1558.2327,1504.8152,2085.8022,";;17;45;7;38;25*12;31;1;6;28;21;29*9;34;40;47;13;4*24;27;37;19;35;22;8*11;42;46;30;41;14;18;23*5;43;33;10;2;16;44;15;39*26;20;3;36;32","7",""
159,1572.7032,1492.3572,2181.1108,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;43;12;23;33*10;2;16;44;15;39;26*20;3;36;32","7",""
160,1564.2008,1492.3325,2146.438,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
161,1555.2152,1492.3325,2094.074,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
162,1550.6115,1492.3325,2056.04,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
163,1532.4269,1492.3325,2074.3196,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
164,1513.1609,1492.3325,1769.6398,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
165,1545.2822,1492.3325,2023.2732,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
166,1530.3193,1492.3325,1915.2953,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
167,1512.7334,1492.3325,1908.5938,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
168,1560.2823,1492.3325,2040.1812,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
169,1540.6656,1492.3325,2063.0784,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
170,1510.9185,1492.3325,2019.0819,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
171,1557.6472,1492.3325,2094.7136,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;11*42;46;30;41;14;18;23;12;43;33*10;2;16;44;15;39;26*20;3;36;32","7",""
172,1539.8169,1488.8561,2110.7764,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
173,1564.6587,1488.8561,2045.7097,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
174,1525.6321,1488.8561,2071.777,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
175,1530.2339,1488.8561,1857.1614,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
176,1516.5089,1488.8561,2059.794,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
177,1512.772,1488.8561,2077.694,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
178,1520.2333,1488.8561,1848.7627,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
179,1531.3567,1488.8561,2048.202,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
180,1520.6989,1488.8561,2073.3462,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
181,1512.4509,1488.8561,2192.856,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
182,1519.3052,1488.8561,1961.6388,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
183,1551.1367,1488.8561,2030.9435,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;39;13;4;24;27*37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;47*26;20;3;36;32","7",""
184,1539.468,1488.8561,2047.2434,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
185,1538.9133,1488.8561,2051.6433,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
186,1557.518,1488.8561,2092.0615,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
187,1529.3369,1488.8561,2188.3823,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
188,1507.5322,1488.8561,1813.5852,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;8;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;15;39;26*20;3;36;32","7",""
189,1543.8534,1482.1649,2068.813,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
190,1532.3645,1482.1649,2132.5952,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
191,1515.6039,1482.1649,1873.1436,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
192,1532.5732,1482.1649,2023.1992,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
193,1528.8202,1482.1649,1928.4911,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
194,1527.7208,1482.1649,2007.668,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
195,1528.9608,1482.1649,2061.916,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
196,1523.2708,1482.1649,2052.2224,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
197,1529.2772,1482.1649,1944.666,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
198,1518.3484,1482.1649,1956.1082,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
199,1521.8348,1482.1649,2050.2336,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
200,1521.1561,1482.1649,2033.3907,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
201,1502.7753,1482.1649,2050.7502,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
202,1508.5593,1482.1649,2120.8608,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
203,1518.9159,1482.1649,2145.9744,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
204,1516.6796,1482.1649,2097.4763,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
205,1522.1451,1482.1649,2046.598,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
206,1509.7852,1482.1649,1955.8411,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
207,1518.3475,1482.1649,2113.6956,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
208,1541.2437,1482.1649,2032.3353,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
209,1507.3032,1482.1649,2068.801,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
210,1513.912,1482.1649,2056.3853,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
211,1528.4391,1482.1649,1946.9344,";;17;45;7;38;25;5*31;1;6;28;21;29;9*34;40;47;13;4;24*27;37;19;35;22;15;42*11;46;30;41;14;18;23;12;43*33;10;2;16;44;8;39;26*20;3;36;32","7",""
212,1527.6954,1477.2155,1913.583,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;35;24;27*37;19;4;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
213,1524.5515,1477.2155,1885.8854,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;20*39;26;8;3;36;32","7",""
214,1508.6088,1477.2155,1924.9586,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
215,1509.856,1477.2155,1918.4358,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
216,1506.0509,1477.2155,2055.1265,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
217,1519.2812,1477.2155,2120.8608,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
218,1514.7635,1477.2155,2064.7275,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
219,1530.5671,1477.2155,2140.901,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
220,1510.9337,1477.2155,2114.3472,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
221,1518.6228,1477.2155,2031.7483,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
222,1505.5865,1477.2155,2092.0376,";;17;45;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;35;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
223,1517.0736,1455.5704,2031.7483,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
224,1514.3171,1455.5704,2059.6912,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
225,1527.2942,1455.5704,2110.8354,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
226,1511.2867,1455.5704,1956.7603,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
227,1523.0828,1455.5704,2045.8923,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
228,1515.7671,1455.5704,2076.7502,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
229,1514.6832,1455.5704,1974.3923,";;17;35;22;38;25;5;31;1*6;28;21;29;9;34*40;47;13;4;24;27*37;19;45;7;15*42;11;46;30;41;14;18;23*12;43;33;10;2;16;44;8;39*26;20;3;36;32","7",""
