"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
157,1183.8861,1160.3026,1450.2599,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
158,1177.3767,1160.3026,1441.2672,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
159,1187.3524,1160.3026,1590.3378,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
160,1183.2864,1123.1747,1614.9442,";;12;1;24;27;7;13;17;11*28;8;9;22;20;29;6*3;2;4;23;18;16;30*26;14;15;10;25*5;19;31;21","5",""
161,1170.2622,1123.1747,1425.7167,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
162,1167.8754,1123.1747,1448.3553,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
163,1164.4646,1123.1747,1555.1775,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
164,1145.1633,1123.1747,1427.4291,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
165,1140.0641,1123.1747,1430.0996,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
166,1146.6055,1123.1747,1554.1605,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
167,1154.2418,1123.1747,1554.1605,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
168,1140.1104,1123.1747,1506.93,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
169,1146.1904,1123.1747,1477.7822,";;12;1;24;27;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;15;10;25*5;19;31;21","5",""
170,1158.1392,1092.4731,1580.6115,";;12;1;24;27;28;13;17;23;7*8;9;22;5;29;6;3*2;4;11;18;16;30;26*14;15;10;25;20;19;31*21","5",""
171,1139.0331,1092.4731,1414.6957,";;12;1;24;27;7;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;30;26*14;15;10;25;20;19;31*21","5",""
172,1150.9219,1092.4731,1580.6115,";;12;1;24;27;7;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;30;26*14;15;10;25;20;19;31*21","5",""
173,1132.6475,1092.4731,1424.038,";;12;1;24;27;7;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;30;26*14;15;10;25;20;19;31*21","5",""
174,1111.999,1090.9445,1293.0438,";;12;1;24;27;30;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;7*26;14;15;10;25*20;19;31;21","5",""
175,1104.617,1090.9445,1404.499,";;12;1;24;27;30;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;7*26;14;15;10;25*20;19;31;21","5",""
176,1112.1101,1090.9445,1380.5792,";;12;1;24;27;30;13;17;23;28*8;9;22;5;29;6;3*2;4;11;18;16;7*26;14;15;10;25*20;19;31;21","5",""
177,1097.0537,1076.6006,1220.4968,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
178,1110.5221,1076.6006,1421.2776,";;12;1;24;27;14;25;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;13;20*19;31;21","5",""
179,1126.5404,1076.6006,1508.9712,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
180,1123.1622,1076.6006,1621.8479,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
181,1117.3517,1076.6006,1432.7682,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
182,1096.3285,1076.6006,1508.6372,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
183,1113.004,1076.6006,1373.3352,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
184,1104.5594,1076.6006,1475.1514,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
185,1090.9308,1076.6006,1423.8385,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
186,1100.464,1076.6006,1506.1588,";;12;1;24;27;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
187,1088.2993,1075.7979,1447.8053,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
188,1114.1326,1075.7979,1508.6372,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
189,1091.641,1075.7979,1377.553,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
190,1089.2844,1075.7979,1357.5322,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
191,1094.1558,1075.7979,1422.6205,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
192,1095.9574,1075.7979,1475.8916,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
193,1095.5146,1075.7979,1400.8022,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
194,1097.7031,1075.7979,1368.6066,";;12;1;27;24;14;13;17;23*28;8;9;22;5;29;6*3;2;4;11;18;16;30*26;7;15;10;25*20;19;31;21","5",""
195,1096.209,1061.3281,1454.1559,";;12;1;24;27;14;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
196,1097.6359,1061.3281,1380.1343,";;12;1;24;27;14;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
197,1102.3899,1061.3281,1548.5128,";;12;1;24;27;14;13;17;23*28;8;9;29;5;16*6;3;2;4;11;18;22;30*26;7;15;10;25*20;19;31;21","5",""
198,1087.6864,1061.3281,1376.7675,";;12;1;24;27;14;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
199,1077.5624,1061.3281,1470.3049,";;12;1;24;27;14;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
200,1079.1704,1058.27,1429.5652,";;12;1;14;27;24;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
201,1090.818,1058.27,1470.3049,";;12;1;14;27;24;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
202,1082.8685,1055.2089,1391.6428,";;12;1;24;14;27;13;17;23*28;8;9;22;5;16*6;3;2;4;11;18;29;30*26;7;15;10;25*20;19;31;21","5",""
203,1079.4901,1053.8577,1349.0853,";;12;1;14;27;24;13;17;23*28;8;9;22;20;16*6;3;2;4;11;18;29;30*26;7;15;10;25;5;19*31;21","5",""
204,1095.3319,1053.8577,1450.5421,";;12;1;14;27;24;13;17;23*28;8;9;5;20*16;6;3;2;4;11*18;29;30;26;7;15;10*25;22;19;31;21","5",""
205,1080.5571,1049.6898,1453.9222,";;12;1;27;14;24;13;17;23*28;8;9;15;20;7;6*3;2;4;11;18;29;30*26;16;22;10;25*5;19;31;21","5",""
206,1075.2323,1046.8099,1270.5642,";;12;1;14;24;27;13;17;23*28;8;9;22;20;16*6;3;2;4;11;18;29;30*26;7;15;10;25;5;19*31;21","5",""
207,1099.6731,1042.6421,1459.1996,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
208,1081.79,1042.6421,1530.588,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
209,1082.7134,1042.6421,1454.0197,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
210,1057.4017,1042.6421,1369.2313,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
211,1065.5038,1042.6421,1356.6559,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
212,1067.8253,1042.6421,1459.9833,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
213,1067.4617,1042.6421,1362.0421,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
214,1058.4075,1042.6421,1314.7521,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*26;16;15;10;25*5;19;31;21","5",""
215,1059.6193,1036.569,1449.0883,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*16;26;15;10;25*5;19;31;21","5",""
216,1083.915,1036.569,1386.6826,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*16;26;15;10;25*5;19;31;21","5",""
217,1061.3365,1036.569,1544.3394,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*16;26;15;10;25*5;19;31;21","5",""
218,1061.5199,1036.569,1460.1246,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;29;30*16;26;15;10;25*5;19;31;21","5",""
219,1073.8682,1024.23,1453.6553,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;26;30*16;29;15;10;25;5;19*31;21","5",""
220,1060.5054,1024.23,1394.2206,";;12;1;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;26;30*16;29;15;10;25;5;19*31;21","5",""
221,1049.8749,1024.23,1436.1288,";;12;29;14;24;27;13;17;23*28;8;9;22;20;7;6*3;2;4;11;18;26;30*16;1;15;10;25;5;19;31*21","5",""
222,1054.9015,1021.4524,1336.2374,";;12;1;14;24;27;19;17;30;28;8*9;22;20;7;6;3*2;4;11;18;26;23*16;29;15;10;25;5*13;31;21","5",""
223,1050.4653,1021.4524,1370.2107,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
224,1035.3699,1021.4524,1436.1288,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;21;5;13;31*25","5",""
225,1039.8031,1021.4524,1293.9243,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
226,1060.8864,1021.4524,1411.6125,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
227,1043.6963,1021.4524,1598.331,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
228,1046.4672,1021.4524,1496.9038,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
229,1063.5739,1021.4524,1598.331,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
230,1055.4973,1021.4524,1411.2684,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
231,1053.4153,1021.4524,1511.2632,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;26;30;16*29;15;10;25;5;13*31;21","5",""
232,1043.8823,1019.7535,1420.7463,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
233,1051.9703,1019.7535,1513.6395,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
234,1034.8857,1019.7535,1542.8965,";;12;1;14;24;27;30;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;19;26*29;15;10;25;5;13*31;21","5",""
235,1035.2993,1019.7535,1496.7373,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
236,1038.1594,1019.7535,1279.2539,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
237,1056.1547,1019.7535,1445.8174,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
238,1042.6115,1019.7535,1297.3109,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
239,1043.4565,1019.7535,1309.7107,";;12;1;14;24;27;19;17;23;28;8*9;22;20;7;6;3*2;4;11;18;16;30;26*29;15;10;25;5;13*31;21","5",""
240,1034.1993,1015.89276,1391.103,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
241,1045.3856,1015.89276,1383.2195,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
242,1028.7007,1015.89276,1215.207,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
243,1035.5339,1015.89276,1359.3414,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
244,1062.7477,1015.89276,1536.6539,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
245,1036.3358,1015.89276,1291.1112,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
246,1036.2015,1015.89276,1415.1866,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
247,1056.0752,1015.89276,1405.4132,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
248,1036.4097,1015.89276,1492.8766,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
249,1043.8016,1015.89276,1424.6309,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
250,1028.6863,1015.89276,1396.0396,";;12;1;26;24;27;19;17;23;28*8;9;22;20;7;6;3*2;4;11;18;16;30;14*29;15;10;25;5;13*31;21","5",""
251,1046.5366,1014.5806,1403.8684,";;12;1;30;24;4;19;17;23;28;8;9*22;20;7;6;3;2;27*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
252,1033.3743,1014.5806,1284.9042,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
253,1036.2072,1014.5806,1356.6843,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
254,1049.9272,1014.5806,1563.9391,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
255,1037.683,1014.5806,1410.6029,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
256,1045.2839,1014.5806,1506.2947,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
257,1049.5507,1014.5806,1612.6968,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
258,1049.4144,1014.5806,1612.6968,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
259,1033.2211,1014.5806,1476.2903,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
260,1054.0289,1014.5806,1487.9086,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
261,1035.8356,1014.5806,1531.9976,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
262,1034.0225,1014.5806,1412.7943,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
263,1030.5088,1014.5806,1406.7898,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
264,1027.093,1014.5806,1492.0569,";;12;1;30;24;27;19;17;16;28*8;9;22;20;7;6;3*2;4;11;18;23;26;14*29;15;10;25;5;13*31;21","5",""
265,1033.5046,1014.5806,1361.3083,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
266,1061.5148,1014.5806,1464.2054,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
267,1031.7001,1014.5806,1275.0258,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
268,1052.8301,1014.5806,1498.6987,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
269,1041.6974,1014.5806,1493.7552,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
270,1036.7867,1014.5806,1303.6813,";;12;1;30;24;27;19;17;23;28;8;9*22;20;7;6;3;2*4;11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
271,1046.7354,1008.6799,1541.8115,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
272,1035.0941,1008.6799,1298.5869,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
273,1038.075,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
274,1025.3855,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
275,1038.571,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
276,1030.4072,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
277,1033.4109,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
278,1036.1223,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
279,1028.8413,1008.6799,1295.504,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
280,1043.0969,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
281,1029.7089,1008.6799,1306.2977,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
282,1041.0342,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
283,1037.7874,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
284,1038.0967,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
285,1045.6882,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
286,1032.0946,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
287,1039.0166,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
288,1030.165,1008.6799,1389.6285,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
289,1024.9155,1008.6799,1315.6047,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
290,1049.4402,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
291,1028.4333,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
292,1043.3652,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
293,1034.4541,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
294,1029.3665,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
295,1045.7212,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
296,1028.1282,1008.6799,1309.4814,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
297,1047.9014,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
298,1024.155,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
299,1021.1983,1008.6799,1287.3903,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
300,1025.6696,1008.6799,1324.9918,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
301,1048.989,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
302,1035.5746,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
303,1033.9413,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
304,1021.5873,1008.6799,1388.5701,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
305,1026.5477,1008.6799,1346.9895,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
306,1037.869,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
307,1031.4684,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
308,1023.2221,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
309,1032.879,1008.6799,1360.4747,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
310,1026.1887,1008.6799,1366.2664,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
311,1043.1305,1008.6799,1345.2059,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
312,1025.782,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
313,1035.7281,1008.6799,1363.825,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
314,1030.8982,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
