"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
116,1522.6392,1494.4822,1912.9938,";;5;43;1;22;6;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;34;35;16*47;2;28;40","7",""
117,1511.1602,1494.4822,1970.917,";;5;43;1;22;6;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;2;30*46;11;39;8;34;35;16*47;44;28;40","7",""
118,1513.3531,1488.2957,2105.1167,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
119,1507.0172,1488.2957,1987.5077,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
120,1521.4031,1488.2957,2123.8105,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
121,1505.2422,1488.2957,1871.3036,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
122,1496.2439,1488.2957,1714.1066,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
123,1497.5504,1488.2957,1703.5944,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
124,1498.4977,1488.2957,1823.2125,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
125,1509.6681,1488.2957,1800.5293,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
126,1502.7706,1488.2957,1880.1841,";;5;43;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;7;35;16*47;2;28;40","7",""
127,1505.8386,1476.3113,1765.4618,";;5;12;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
128,1501.8328,1476.3113,1971.4264,";;5;12;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
129,1497.218,1476.3113,1794.5392,";;5;12;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
130,1490.8154,1476.3113,1783.9384,";;5;12;1;22;6;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
131,1489.8188,1465.4177,1818.9039,";;5;12;1;6;22;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
132,1487.6492,1465.4177,2028.7899,";;5;12;1;6;22;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
133,1487.179,1465.4177,1783.2795,";;5;12;1;6;22;18;32;45;9*13;24;27;34;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;40","7",""
134,1499.4111,1465.1251,1926.7435,";;5;12;1;6;22;18;32;45;9*13;24;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
135,1488.2194,1465.1251,1833.8688,";;5;12;1;6;22;18;32;45;9*13;24;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
136,1481.3727,1465.1251,1839.712,";;5;12;1;6;22;18;32;45;9*13;24;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
137,1493.0474,1465.1251,1913.6498,";;5;12;1;6;22;18;32;45;9*13;24;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
138,1496.1998,1465.0854,2015.4688,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
139,1484.4117,1465.0854,1839.119,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
140,1495.3003,1465.0854,1887.0795,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
141,1483.6039,1465.0854,1722.7053,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
142,1492.5938,1465.0854,1946.228,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
143,1485.3651,1465.0854,1963.2407,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
144,1482.2571,1465.0854,1980.5837,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
145,1495.062,1465.0854,1884.832,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
146,1480.8623,1465.0854,1931.3853,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
147,1485.375,1465.0854,1839.0793,";;5;12;1;6;22;18;32;45;9*24;13;27;40;36;19*25;3;37;38;14*17;10;21;4;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
148,1482.3242,1458.5526,1919.9926,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
149,1477.7925,1458.5526,1726.7899,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
150,1477.225,1458.5526,1812.68,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
151,1483.4131,1458.5526,1801.24,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
152,1471.8026,1458.5526,1765.9657,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
153,1472.9816,1458.5526,1787.8602,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
154,1479.437,1458.5526,1786.412,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
155,1485.0035,1458.5526,1969.5499,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
156,1482.8228,1458.5526,2056.447,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
157,1487.7206,1458.5526,1858.9253,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
158,1488.7996,1458.5526,1858.0555,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
159,1495.0602,1458.5526,1913.9823,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;17*10;21;13;42;15;41;33;29*26;20;31;43;23;44;30;46*11;39;8;7;35;16;47*2;28;34","7",""
160,1487.9152,1456.8477,1830.87,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
161,1485.8712,1456.8477,1959.7286,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
162,1482.4419,1456.8477,1870.9677,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
163,1482.1288,1456.8477,2016.63,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
164,1473.5295,1456.8477,1827.338,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
165,1468.7811,1456.8477,1771.6521,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
166,1484.6377,1456.8477,1875.4755,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
167,1482.7968,1456.8477,2018.0391,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
168,1478.101,1456.8477,1838.1073,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
169,1479.6566,1456.8477,1759.0148,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
170,1477.4108,1456.8477,1948.1306,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
171,1488.2633,1456.8477,1908.9147,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
172,1474.4487,1456.8477,1886.413,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
173,1471.2131,1456.8477,1881.9427,";;5;12;1;6;22;18;32;45;9*24;4;27;40;36;19;25*3;37;38;14;16;10*21;13;42;15;41;33;29;26*20;31;43;23;44;30;46;11;39*8;7;35;17;47;2*28;34","7",""
174,1474.0244,1455.8384,1970.1962,";;5;12;1;6;22;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;31;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
175,1478.7561,1455.8384,1937.9215,";;5;12;1;6;22;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;31;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
176,1490.3578,1455.8384,2106.8464,";;5;12;1;6;22;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;31;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
177,1480.5688,1448.7051,1974.1547,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
178,1480.7008,1448.7051,1899.9321,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
179,1482.9398,1448.7051,2019.5328,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
180,1489.6603,1448.7051,1931.6179,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
181,1470.0803,1448.7051,1785.8047,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
182,1478.4548,1448.7051,2015.0735,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
183,1474.3281,1448.7051,2090.5527,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
184,1467.652,1448.7051,1857.9674,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
185,1471.2969,1448.7051,2001.9867,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
186,1479.7126,1448.7051,1873.5868,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;16;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*2;28;34","7",""
187,1475.405,1433.41,2143.4827,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
188,1466.6425,1433.41,1904.0337,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
189,1470.3951,1433.41,1812.5912,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
190,1455.7607,1433.41,1755.6627,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
191,1449.8074,1433.41,1735.4766,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
192,1456.3545,1433.41,1974.752,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
193,1446.6147,1433.41,1777.8291,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
194,1449.2618,1433.41,1828.1781,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
195,1454.6108,1433.41,1903.5771,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
196,1452.47,1433.41,1782.9603,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
197,1458.1055,1433.41,1935.8248,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
198,1458.9432,1433.41,1822.2618,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
199,1460.7046,1433.41,1867.0321,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
200,1452.0884,1433.41,1899.1393,";;5;12;1;6;31;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
201,1461.0813,1431.3569,1871.4664,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
202,1460.5134,1431.3569,2072.8784,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
203,1445.9102,1431.3569,1784.2954,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
204,1453.0637,1431.3569,2186.917,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
205,1451.1294,1431.3569,1767.652,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
206,1443.8433,1431.3569,1774.0793,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
207,1450.6351,1431.3569,1941.818,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
208,1459.1228,1431.3569,1794.1521,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
209,1462.0425,1431.3569,1857.5566,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
210,1447.8811,1431.3569,1778.955,";;5;31;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
211,1461.6913,1419.4529,2164.0715,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
212,1451.7993,1419.4529,1864.9789,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
213,1438.7694,1419.4529,1704.4554,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
214,1447.3413,1419.4529,1845.6526,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*14;2;10;21;13;42;15*41;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
215,1439.2439,1411.9645,1818.6018,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
216,1446.6418,1411.9645,1839.674,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
217,1447.6492,1411.9645,1839.674,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
218,1433.2395,1411.9645,1796.0184,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
219,1452.0348,1411.9645,2067.7952,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
220,1435.9742,1411.9645,2145.6362,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
221,1436.047,1411.9645,1778.6355,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
222,1426.9055,1411.9645,1990.8439,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
223,1436.8838,1411.9645,1977.3322,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
224,1429.2974,1411.9645,2054.7507,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
225,1443.0537,1411.9645,2145.6362,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
226,1435.037,1411.9645,1871.9524,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
227,1432.7855,1411.9645,1928.0057,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
228,1439.9016,1411.9645,2015.7567,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
229,1439.0629,1411.9645,2083.95,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
230,1455.5709,1411.9645,1945.14,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
231,1433.3846,1411.9645,1973.7585,";;31;5;1;6;12;18;7*45;9;24;4;27;40;36*19;25;3;37;38*41;2;10;21;13;42;15*14;33;29;26;20;22;43;23;44;30*46;11;39;8;32;35;17;47*16;28;34","7",""
