"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
122,1535.5686,1511.1877,1787.0486,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;14*23;39;36;3;10;28;7*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
123,1532.0809,1511.1877,1921.4219,";;20;5;8;21;32;2;31*13;40;30;11;24;10;9;29*18;17;19;34;43;14*23;39;36;3;26;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
124,1538.6522,1506.3003,1845.7896,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*7;2;39;36;3;10;28*14;38;12;25;35;1;44*27;22;41;33;16;4;42;15*37;6","7",""
125,1539.0668,1484.2349,1864.7151,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*14;2;39;36;3;10;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
126,1533.9192,1484.2349,1868.9933,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*14;2;39;36;3;10;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
127,1540.7103,1484.2349,2196.2664,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*14;2;39;36;3;10;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
128,1532.6713,1484.2349,2011.2034,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*14;2;39;36;3;10;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
129,1531.9335,1484.2349,2068.109,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*14;2;39;36;3;10;28*7;38;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
130,1511.7878,1483.684,1785.1375,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
131,1506.3394,1483.684,1794.7689,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;6;25;35;1;44*27;22;41;33;16;4;42;15*37;12","7",""
132,1496.8104,1483.684,1742.7378,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
133,1505.2233,1483.684,2113.1394,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
134,1501.2628,1483.684,1754.2443,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
135,1506.1288,1483.684,1978.7437,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
136,1513.0352,1483.684,1821.2241,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;14;12;25;35;1;44;27*22;41;33;16;4;42;15*37;6","7",""
137,1510.3306,1476.8342,2004.7513,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
138,1512.5518,1476.8342,1904.8702,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
139,1510.0156,1476.8342,2021.7242,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
140,1494.0635,1476.8342,1716.8981,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
141,1517.7546,1476.8342,2182.0715,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
142,1516.9967,1476.8342,2182.0715,";;20;5;8;21;32;23*31;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;14;12;25;35;1*44;27;22;41;33;16;4;42*15;37;6","7",""
143,1512.8425,1473.8368,1975.1484,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;31;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
144,1522.6108,1473.8368,1908.4183,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;31;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
145,1502.0591,1473.8368,1778.5559,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;31;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
146,1495.3995,1473.8368,1933.4244,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10;28*7;31;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
147,1497.4832,1466.9872,1794.4614,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*27;22;41;33;16;4;42;15*37;6","7",""
148,1496.0514,1466.9872,2068.9602,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*27;22;41;33;16;4;42;15*37;6","7",""
149,1506.8008,1466.9872,1825.6549,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;15;25;35;1*44;27;22;41;33;16;4;42*12;37;6","7",""
150,1493.6362,1466.9872,1939.2928,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*27;22;41;33;16;4;42;15*37;6","7",""
151,1505.3209,1441.2734,1975.9023,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*37;6","7",""
152,1488.4391,1441.2734,1769.1556,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*37;6","7",""
153,1486.7584,1441.2734,1900.3229,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*37;6","7",""
154,1483.4117,1441.2734,1831.2134,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*18;29;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*37;6","7",""
155,1479.4435,1441.2734,1847.7856,";;20;5;8;21;32;23*14;13;40;30;11;24;26;9*29;18;17;19;34;43*38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*37;6","7",""
156,1484.8484,1431.0156,1931.4242,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
157,1481.0693,1431.0156,1938.5585,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
158,1498.7428,1431.0156,1926.1218,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
159,1474.8706,1431.0156,1875.6111,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;19;18;17;29*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
160,1457.0312,1431.0156,1928.6011,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
161,1473.7428,1431.0156,1818.053,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
162,1457.3391,1431.0156,1800.3066,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
163,1470.4419,1431.0156,1947.9166,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;1;44*15;22;41;33;16;4;42;27*24;6","7",""
164,1462.2064,1425.2297,1985.495,";;20;5;8;21;13;23*14;32;40;30;11;37*26;9;29;18;17*19;34;43;38;2;25*36;3;10;7;28;31;12;39;35;1*44;15;22;41;33;16*4;42;27;24;6","7",""
165,1464.9839,1425.2297,1860.7551,";;20;5;8;21;13;23*14;32;40;30;11;37*26;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
166,1481.1617,1425.2297,1959.2816,";;20;5;8;21;13;23*14;32;40;30;11;37*26;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
167,1462.8115,1419.4485,1788.0299,";;20;5;8;21;32;23*14;13;40;30;11;37;26*9;43;18;17;19;34*29;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
168,1465.4429,1417.3689,1795.1676,";;20;5;8;21;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
169,1474.3322,1417.3689,2011.8828,";;20;5;8;21;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
170,1459.0529,1417.3689,1918.2972,";;20;5;8;21;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
171,1460.4843,1417.3689,1925.8773,";;20;5;8;21;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
172,1464.3655,1416.166,1933.8092,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
173,1446.1011,1416.166,1859.4967,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
174,1444.4124,1416.166,1848.9739,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
175,1464.9429,1416.166,2051.4622,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
176,1442.8137,1416.166,1888.5519,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
177,1435.0244,1416.166,1859.8707,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
178,1442.2802,1416.166,1839.8406,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
179,1440.1023,1416.166,1823.2495,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
180,1475.8878,1416.166,1977.7621,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
181,1473.4482,1416.166,1888.8401,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
182,1464.2173,1416.166,2076.7395,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
183,1458.9203,1416.166,1832.2186,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
184,1440.8065,1416.166,2017.5663,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
185,1459.5044,1416.166,2017.9451,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
186,1444.9331,1416.166,1822.4757,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
187,1447.7859,1416.166,1885.987,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
188,1444.2372,1416.166,1994.9222,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;1;44;15;22;41;33*16;4;42;27;24;6","7",""
189,1452.1254,1415.856,1968.4762,";;20;21;32;5;13;23*14;26;40;30;11;37;8*9;29;18;17;19*34;43;38;2;39;36;3;10*7;28;31;12;25;35;44;1*15;22;41;33;16;4;42;27*24;6","7",""
190,1442.4615,1415.856,1901.7097,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
191,1445.0928,1415.856,2029.016,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
192,1455.9478,1415.856,1858.3964,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
193,1463.2577,1415.856,1845.9053,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
194,1472.0186,1415.856,1971.6089,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;31;12;25*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
195,1444.2242,1377.0027,1934.9795,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;35;31*12;44;1;15;22;41;33;16*4;42;27;24;6","7",""
196,1445.4875,1377.0027,1952.4968,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
197,1431.8202,1377.0027,1840.8252,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
198,1441.8939,1377.0027,2049.8223,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
199,1434.5771,1377.0027,1826.4481,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
200,1428.5598,1377.0027,1967.1483,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
201,1424.1322,1377.0027,1865.3424,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
202,1442.4169,1377.0027,2013.8246,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
203,1417.4119,1377.0027,1937.6683,";;20;21;8;5;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
204,1407.2189,1365.6528,1855.1781,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
205,1417.3625,1365.6528,2007.465,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31;1*44;35;15;22;41;33*16;4;42;27;24;6","7",""
206,1401.1154,1365.6528,1924.7192,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
207,1395.3458,1365.6528,1796.5109,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
208,1402.169,1365.6528,1853.2887,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
209,1404.0585,1365.6528,1880.0056,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
210,1397.6656,1365.6528,1900.177,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
211,1407.1913,1365.6528,1900.177,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
212,1431.0867,1365.6528,1936.069,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;33;41*16;4;42;27;24;6","7",""
213,1406.13,1365.6528,1887.1611,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
214,1413.9432,1365.6528,1838.0654,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
215,1403.9452,1365.6528,2067.7473,";;5;21;8;20;13;23*14;26;40;30;11;37*32;9;29;18;17*19;34;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
216,1394.9371,1353.8477,1793.1826,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
217,1395.5044,1353.8477,1837.1556,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
218,1411.3114,1353.8477,1906.7927,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
219,1388.6089,1353.8477,1784.2634,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
220,1403.2122,1353.8477,1848.8842,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
221,1397.054,1353.8477,1798.6749,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
222,1393.7333,1353.8477,1883.9371,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
223,1388.9648,1353.8477,1804.1571,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
224,1392.0557,1353.8477,1791.2302,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
225,1380.9077,1353.8477,1766.3422,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
226,1381.4336,1353.8477,1829.4857,";;5;21;8;20;13;23*14;26;40;30;34;1;32*9;29;18;17;19*11;43;38;2;39;36;3;10*7;28;25;12;31;35;44*37;15;22;41;33;16*4;42;27;24;6","7",""
227,1376.0392,1353.8477,1768.7488,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
228,1380.6533,1353.8477,1751.0681,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
229,1383.2678,1353.8477,1867.3258,";;5;21;8;20;13;23*14;26;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;27;24;6","7",""
230,1376.533,1343.2755,1850.5363,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
231,1375.9844,1343.2755,1793.3057,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
232,1387.8804,1343.2755,1865.9524,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*38;11;43;19;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
233,1392.4778,1343.2755,1804.1571,";;5;21;8;20;13;23*14;27;40;30;34;29*32;9;37;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
234,1395.4485,1343.2755,1808.4108,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
235,1396.9855,1343.2755,1831.0566,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
236,1384.2102,1343.2755,1814.5394,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
237,1375.0917,1343.2755,1808.9803,";;5;21;8;20;13;23*14;27;40;30;34;37*32;9;29;18;17*19;11;43;38;2;39*36;3;10;7;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
238,1360.3783,1335.1388,1762.4198,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
239,1354.5173,1335.1388,1603.3966,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
240,1372.6055,1335.1388,1745.2657,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
241,1371.825,1335.1388,1737.0626,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
242,1386.5105,1335.1388,1803.6755,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
243,1385.9669,1335.1388,1739.6079,";;5;21;8;20;13;23*14;27;40;30;34;37*7;9;29;18;17*19;11;43;38;2;39*36;3;10;32;28;25;12;31*35;44;1;15;22;41;33*16;4;42;26;24;6","7",""
