"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
123,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
124,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
125,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
126,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
127,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
128,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
129,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
130,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
131,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
132,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
133,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
134,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
135,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
136,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
137,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
138,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
139,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
140,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
141,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
142,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
143,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
144,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
145,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
146,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
147,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
148,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
149,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
150,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
151,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
152,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
153,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
154,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
155,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
156,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
157,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
158,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
159,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
160,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
161,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
162,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
163,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
164,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
165,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
166,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
167,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
168,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
169,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
170,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
171,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
172,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
173,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
174,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
175,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
176,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
177,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
178,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
179,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
180,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
181,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
182,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
183,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
184,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
185,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
186,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
187,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
188,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
189,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
190,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
191,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
192,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
193,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
194,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
195,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
196,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
197,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
198,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
199,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
200,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
201,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
202,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
203,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
204,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
205,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
206,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
207,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
208,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
209,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
210,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
211,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
212,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
213,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
214,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
215,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
216,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
217,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
218,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
219,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
220,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
221,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
222,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
223,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
224,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
225,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
226,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
227,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
228,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
229,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
230,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
231,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
232,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
233,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
234,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
235,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
236,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
237,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
238,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
239,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
240,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
241,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
242,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
243,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
244,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
245,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
