"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
116,1626.201,1597.8186,2062.7874,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
117,1617.3905,1597.8186,1860.4415,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
118,1642.4106,1597.8186,2162.057,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
119,1637.1306,1597.8186,2089.1416,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
120,1618.3651,1597.8186,2007.0587,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
121,1619.1746,1597.8186,1872.8812,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
122,1619.9526,1597.8186,1967.2437,";;35;4;36;41;40;30;11;7;1*23;18;6;12;5;44;31;43*22;25;39;26;42;38;19*3;8;2;32;17;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
123,1621.4027,1597.8186,1941.6388,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
124,1619.9725,1597.8186,1853.8125,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
125,1605.89,1597.1108,1838.4977,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;47;10;14","7",""
126,1621.0448,1597.1108,2037.0052,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;47;10;14","7",""
127,1641.1736,1594.4888,2186.0586,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;29;24;46;13*21;33;17;32;2;28;45*34;9;27;15;20*37;16;10;47;14","7",""
128,1627.5353,1594.4888,2217.2068,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
129,1618.5948,1594.4888,2022.118,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
130,1610.7969,1594.4888,1903.8367,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
131,1628.147,1594.4888,1976.8489,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
132,1614.9374,1594.4888,1905.3962,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
133,1605.9988,1594.4888,1962.9097,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
134,1600.5175,1594.4888,1838.3246,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
135,1609.0637,1594.4888,1951.8883,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
136,1632.7655,1594.4888,2007.1007,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
137,1605.805,1580.3906,1926.3259,";;31;43;22;25;39;26;42;4;35;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;17;32;2;33*21;13;46;24;29;28;10*16;37;20;15;27;9*34;45;47;14","7",""
138,1610.5831,1534.0516,1861.7021,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;17;32;2;33;21*13;46;24;29;9;34*45;28;27;15;20;37*16;10;47;14","7",""
139,1633.4714,1534.0516,2107.1177,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;28;29;24;46;13*21;33;2;32;17;8;39;45;34*9;27;15;20;37;16*10;47;14","7",""
140,1637.0273,1534.0516,2070.776,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;17;32;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
141,1616.7308,1534.0516,2193.1533,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;17;32;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
142,1567.5095,1493.2292,2093.0083,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
143,1560.4174,1493.2292,1994.2284,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
144,1560.5419,1493.2292,2050.884,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
145,1525.1421,1493.2292,1746.0106,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
146,1521.7072,1493.2292,1916.1935,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
147,1519.3665,1493.2292,2026.9852,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
148,1506.3647,1493.2292,1760.3564,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
149,1521.7504,1493.2292,1961.0953,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*18;6;12;5;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
150,1516.2872,1492.0792,1909.5933,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*5;12;6;18;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
151,1516.5568,1492.0792,1942.6124,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*5;12;6;18;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
152,1510.8442,1492.0792,1772.9423,";;31;43;22;25;3;19;38*36;41;40;30;11;7;1;23*5;12;6;18;44;35;4;42*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
153,1511.7635,1490.0175,1939.268,";;37;20;15;27;9*34;45;28;29;24;46*13;21;33;2;17;32;8;39*26;42;4;35;44;5;12;6*18;23;1;7;11;30;40;41*36;38;19;3;25;22;43*31;16;10;47;14","7",""
154,1516.1626,1463.4114,1879.5911,";;31;43;22;25;3;19;38*36;41;40;30;11;42;4;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
155,1536.3617,1463.4114,2044.7153,";;31;43;22;25;3;19;38*36;41;40;30;11;42;4;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
156,1592.2089,1463.4114,2161.3108,";;31;43;22;25;3;19;38*36;41;40;30;11;42;4;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
157,1593.674,1463.4114,2193.3452,";;31;43;22;25;3;19;38*36;41;40;30;11;42;4;35*44;5;12;6;18;23;1*7;26;46;13;21;33*2;17;32;8;39;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
158,1531.7167,1463.4114,2171.7285,";;31;43;22;25;3;19;38*36;41;40;30;11;42;4;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
159,1498.8601,1458.2949,1865.6285,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
160,1488.2816,1458.2949,2052.5496,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
161,1473.7933,1458.2949,2164.4758,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
162,1477.8425,1458.2949,1706.5917,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
163,1474.5719,1458.2949,1847.4467,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
164,1466.3567,1458.2949,1656.7314,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1;29*24;46;13;21;33;2*17;32;8;39;26;7;28;45*34;9;27;15;20*37;16;10;47;14","7",""
165,1471.6626,1458.2949,1721.6952,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
166,1468.7399,1458.2949,1713.3209,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
167,1480.866,1458.2949,1937.6862,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
168,1485.2681,1458.2949,1904.7448,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
169,1483.2009,1458.2949,1869.5458,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
170,1475.8473,1458.2949,1848.6632,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
171,1482.1725,1458.2949,1885.5173,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
172,1478.5925,1458.2949,1706.7896,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
173,1478.2345,1458.2949,1758.8193,";;31;43;22;25;3;19;38*36;41;40;30;4;42;11;35*44;5;12;6;18;23;1*7;26;39;8;32;17;2;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
174,1478.5406,1453.2574,1921.9746,";;31;43;22;25;3;11;42;4;30*40;41;36;38;19;35;44*5;12;6;18;23;1;7*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
175,1475.9408,1453.2574,2236.8257,";;31;43;22;25;3;11;42;4;30*40;41;36;19;38;35;44*5;12;6;18;23;1;7*26;39;8;32;17;2;33;21*13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
176,1484.0116,1441.7288,1819.0939,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
177,1519.1663,1441.7288,2076.1548,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
178,1514.3975,1441.7288,2096.219,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
179,1520.7247,1441.7288,2113.5952,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
180,1505.0657,1441.7288,1995.1569,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
181,1460.3608,1441.7288,1851.0394,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
182,1476.8331,1441.7288,1856.7567,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
183,1462.0835,1441.7288,1993.0428,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
184,1459.6099,1441.7288,1766.0099,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
185,1474.4178,1441.7288,1855.9556,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
186,1469.4382,1441.7288,1843.1843,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
187,1478.6301,1441.7288,1936.8322,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;11*42;4;30;40;14","7",""
188,1470.5814,1438.9429,1876.9414,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*42;4;30;35;44;5;12;6;18*23;1;7;26;39;8;32;17*11;40;14","7",""
189,1463.2501,1438.9429,1751.7109,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;30;4;42*11;40;14","7",""
190,1466.7437,1438.9429,1825.3679,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;30;4;42*11;40;14","7",""
191,1495.8861,1438.9429,1857.4834,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;32;8;39;26;7;1;23;18*6;12;5;44;35;30;4;42*11;40;14","7",""
192,1454.8986,1421.172,1769.1029,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;12;5;44;35;30;4;42*11;40;14","7",""
193,1458.7701,1421.172,1865.3237,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;12;5;44;35;30;4;42*11;40;14","7",""
194,1451.195,1417.5684,1899.604,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;12;5;44;35;30;4;11*42;40;14","7",""
195,1442.4269,1407.6036,1841.2979,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;42*11;40;14","7",""
196,1437.4126,1407.6036,1745.3925,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;42*11;40;14","7",""
197,1444.125,1407.6036,1961.5989,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;42*11;40;14","7",""
198,1427.9264,1404,1668.273,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;11*42;40;14","7",""
199,1426.1094,1404,1750.0139,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;23;1;18*6;5;12;44;35;30;4;11*42;40;14","7",""
200,1447.5314,1404,1837.7118,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;11*42;40;14","7",""
201,1447.8109,1404,2018.7969,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;30;4;11*42;40;14","7",""
202,1414.8007,1389.8209,1913.7687,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;40;42*11;4;30;14","7",""
203,1445.3069,1389.8209,2048.4978,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;40;42*11;4;30;14","7",""
204,1429.1362,1389.8209,1772.0419,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;40;42*11;4;30;14","7",""
205,1433.0515,1389.8209,1728.8492,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;18*6;5;12;44;35;40;42*11;4;30;14","7",""
206,1400.7017,1385.7065,1633.9565,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;18;44;35;40;42*11;4;30;14","7",""
207,1428.9102,1385.3732,1887.127,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
208,1407.1111,1385.3732,1757.3268,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
209,1400.9658,1385.3732,1699.6521,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
210,1398.5312,1385.3732,1673.7375,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
211,1396.152,1385.3732,1683.7249,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;35;6*5;12;23;1;32;44;18;40;42*11;4;30;14","7",""
212,1400.1005,1385.3732,1708.5397,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
213,1412.5726,1385.3732,1750.9984,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
214,1417.915,1385.3732,1879.8213,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
215,1394.4421,1385.3732,1583.3379,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
216,1410.9073,1385.3732,1810.0632,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
217,1408.3473,1385.3732,1730.345,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
218,1408.6775,1385.3732,1765.112,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
219,1396.919,1385.3732,1589.6927,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
220,1398.001,1385.3732,1754.1438,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;46;13;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
221,1402.716,1376.1943,1708.1199,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
222,1412.6375,1376.1943,1710.9072,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
223,1413.7415,1376.1943,1954.7155,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
224,1390.5431,1376.1943,1753.3898,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
225,1398.77,1376.1943,1778.441,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
226,1403.4341,1376.1943,2022.2174,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
227,1397.5614,1376.1943,1908.5227,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;15;27;9;34;45;28*29;24;13;46;21;33;2*17;7;26;39;8;32;1;23;12*5;6;35;44;18;40;42*11;4;30;14","7",""
228,1404.5363,1371.9598,1784.1893,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;8;39;26;7;17*2;33;21;46;13;24;29*28;45;34;9;18;44;35*6;5;12;23;1;32;15;27;40*42;11;30;4;14","7",""
229,1395.9329,1371.9598,1929.342,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;8;39;26;7;17*2;33;21;46;13;24;29*28;45;34;9;27;15;32;1;23*12;5;6;35;44;18;40*42;11;4;30;14","7",""
230,1413.2506,1371.9598,1777.7079,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;8;39;26;7;17*2;33;21;46;13;24;29*28;45;34;9;27;15;32;1;23*12;5;6;35;44;18;40*42;11;4;30;14","7",""
231,1408.3271,1362.8777,1849.3358,";;31;43;22;25;3;19;38*36;41;47;10;16;37*20;8;39;26;7;17*2;33;21;46;13;24;29*28;45;34;9;15;27;32;1;23*12;5;6;35;44;18;40*42;11;4;30;14","7",""
