"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
157,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
158,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
159,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
160,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
161,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
162,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
163,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
164,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
165,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
166,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
167,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
168,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
169,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
170,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
171,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
172,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
173,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
174,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
175,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
176,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
177,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
178,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
179,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
180,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
181,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
182,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
183,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
184,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
185,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
186,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
187,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
188,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
189,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
190,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
191,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
192,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
193,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
194,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
195,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
196,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
197,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
198,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
199,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
200,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
201,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
202,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
203,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
204,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
205,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
206,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
207,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
208,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
209,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
210,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
211,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
212,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
213,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
214,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
215,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
216,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
217,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
218,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
219,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
220,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
221,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
222,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
223,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
224,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
225,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
226,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
227,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
228,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
229,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
230,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
231,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
232,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
233,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
234,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
235,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
236,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
237,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
238,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
239,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
240,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
241,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
242,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
243,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
244,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
245,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
246,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
247,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
248,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
249,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
250,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
251,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
252,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
253,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
254,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
255,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
256,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
257,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
258,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
259,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
260,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
261,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
262,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
263,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
264,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
265,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
266,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
267,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
268,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
269,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
270,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
271,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
272,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
273,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
274,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
275,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
276,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
277,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
278,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
279,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
280,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
281,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
282,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
283,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
284,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
285,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
286,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
287,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
288,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
289,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
290,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
291,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
292,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
293,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
294,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
295,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
296,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
297,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
298,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
299,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
300,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
301,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
302,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
303,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
304,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
305,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
306,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
307,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
308,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
309,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
310,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
311,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
312,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
313,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
