"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
116,1531.7014,1496.3782,1920.2262,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
117,1526.5289,1496.3782,1976.7577,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
118,1516.3889,1490.3088,2090.3623,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39*25;19;10;30;4;26;8;38;35;23;32*36;16;47;2;14;41*17;18","7",""
119,1528.6099,1490.3088,2043.0121,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39*25;19;10;30;4;26;8;38;35;23;32*36;16;47;2;14;41*17;18","7",""
120,1524.6829,1489.2863,1987.2662,";;33;46;13;24;11;9*29;21;28;40;31;42;20*3;43;12;37;22;6;5;1*15;44;7;45;34;27;39;8*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
121,1519.1016,1489.2863,1903.5311,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39;8*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
122,1507.6155,1489.2863,1874.7285,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39;8*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
123,1514.4039,1489.2863,1844.4441,";;33;46;13;24;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39;8*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
124,1526.4261,1482.551,1915.3898,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
125,1512.4764,1482.551,1927.5375,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
126,1514.5848,1482.551,1947.0516,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
127,1506.1647,1482.551,1926.2539,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
128,1502.2338,1478.3812,1866.078,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
129,1507.4258,1478.3812,1970.3861,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
130,1510.0437,1478.3812,1942.1326,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
131,1491.521,1478.3812,1888.572,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
132,1504.6714,1478.3812,2124.9216,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
133,1500.7557,1478.3812,1908.069,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
134,1492.2731,1478.3812,1941.8186,";;33;46;13;24;11;4;29*21;28;40;15;42;20;3*43;12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;26;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
135,1499.7991,1463.5242,1842.701,";;33;46;13;24;11;4;29*21;28;40;7;42;20*26;43;12;37;22;6;5;1*31;44;15;45;34;27;39;8*19;10;30;9;3;25;38;32*23;35;36;16;47;2;14;41*17;18","7",""
136,1508.4847,1463.5242,1948.3453,";;33;46;13;24;11;4;29*21;28;35;15;42;20;26;43*12;37;22;6;5;1;31*44;7;45;34;27;39;8*19;10;30;9;3;25;38;32*23;40;36;16;47;2;14*41;17;18","7",""
137,1490.4767,1453.1776,1855.0598,";;33;46;13;24;11;4;15*21;28;40;29;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;8;26;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
138,1490.077,1453.1776,1967.1743,";;33;46;13;24;11;4;29*21;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;8;26;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
139,1484.3384,1453.1776,1957.5883,";;33;46;13;24;11;4;29*21;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;8;26;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
140,1483.8604,1453.1776,1928.598,";;33;46;13;24;11;4;29*21;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;8;26;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
141,1484.5732,1440.064,1836.7046,";;33;46;13;24;11;4;29*21;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
142,1474.009,1440.064,1737.278,";;33;46;13;24;11;4;29*21;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
143,1466.9519,1435.8612,1810.8135,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
144,1473.44,1435.8612,1914.1136,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
145,1455.6698,1435.8612,1752.2749,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
146,1460.5895,1435.8612,1803.137,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
147,1456.3728,1435.8612,1851.5115,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
148,1461.0692,1435.8612,1912.8159,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
149,1453.903,1430.7648,1677.6625,";;33;46;13;4;11;24;21*29;28;14;15;42;20;19*43;12;37;22;6;5;1;31*44;7;45;34;27;39*26;8;10;30;9;3;25;38;32;23*35;36;16;47;2;40;41*17;18","7",""
150,1461.8531,1430.7648,1913.4742,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6*5;1;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
151,1470.23,1420.5526,2005.5424,";;33;46;13;24;11;4;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
152,1469.2245,1415.456,2064.043,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
153,1464.1243,1415.456,1844.744,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
154,1464.7653,1415.456,1903.4767,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
155,1451.9017,1415.456,2079.4202,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
156,1433.6058,1415.456,1774.5646,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
157,1431.1842,1415.456,1743.7684,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
158,1450.5411,1415.456,1893.2,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
159,1445.9521,1415.456,1774.7874,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
160,1427.918,1415.456,1666.407,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;9;3;25*38;32;23;35;36;16;47*2;14;41;17;18","7",""
161,1448.1963,1415.2255,1916.8018,";;33;46;13;4;11;24;21*29;28;40;9;42;20*19;43;12;37;22;6;1;32*31;44;7;45;34;27;39*26;8;10;30;15;3;25;38;5*23;35;36;16;47;2;14;41*17;18","7",""
162,1438.6505,1415.2255,1985.7849,";;33;46;13;4;11;24;21*29;28;40;9;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27*39;26;8;10;30;15;3;25;38;32*23;35;36;16;47;2;14;41*17;18","7",""
163,1429.2684,1414.5504,1735.97,";;33;46;13;4;30;24;21;29;28*40;15;42;20;19;43;12*37;22;6;1;5;31;44*7;45;34;27;8;26;39;10*11;9;3;25;38;32;23;35*36;16;47;2;14;41*17;18","7",""
164,1443.4856,1414.5504,1795.9324,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
165,1441.8466,1414.5504,1916.8018,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
166,1447.1075,1414.5504,1941.0176,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
167,1423.5598,1414.5504,1882.9172,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
168,1462.2987,1414.5504,1851.7372,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
169,1446.7476,1414.5504,1842.6621,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
170,1434.5273,1414.5504,1734.6858,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
171,1451.2644,1414.5504,1926.5448,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
172,1444.5629,1414.5504,1830.4945,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
173,1441.3026,1414.5504,1747.7496,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
174,1454.1825,1414.5504,1909.3235,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
175,1435.7,1414.5504,1799.0419,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
176,1432.5073,1414.5504,1730.5104,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
177,1432.8516,1414.5504,1787.7052,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
178,1438.2644,1414.5504,1985.7849,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
179,1469.2972,1414.5504,1898.9088,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
180,1440.1903,1414.5504,1769.936,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
181,1443.1238,1414.5504,1846.662,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
182,1438.9567,1414.5504,2050.2964,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
183,1434.3499,1414.5504,1914.5952,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
184,1452.9174,1414.5504,1943.2285,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
185,1429.1807,1414.5504,1898.1729,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
186,1453.9191,1414.5504,2046.3053,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
187,1444.119,1414.5504,1936.607,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*34;31;44;7;45;5;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
188,1436.9135,1414.5504,1851.7372,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
189,1440.7083,1414.5504,1863.5859,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
190,1445.5608,1414.5504,1802.2236,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
191,1441.9426,1414.5504,1898.1729,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
192,1450.7152,1414.5504,2063.2502,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
193,1428.566,1414.5504,1756.9232,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
194,1433.7625,1414.5504,1898.1729,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
195,1437.1791,1414.5504,1841.4633,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
196,1427.3376,1414.5504,1654.8263,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
197,1429.6176,1414.5504,1896.8428,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
198,1452.7253,1414.5504,1950.5244,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
199,1445.583,1414.5504,1896.8428,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
200,1431.7812,1414.5504,1793.5535,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
201,1463.5839,1414.5504,2092.6006,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
202,1431.9424,1414.5504,1877.6466,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
203,1443.7692,1414.5504,1863.5859,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
204,1434.5167,1414.5504,1760.6848,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
205,1438.335,1414.5504,1856.6055,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
206,1448.6672,1414.5504,1778.5292,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
207,1445.215,1414.5504,2062.979,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
208,1452.5424,1414.5504,1843.2157,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
209,1431.1676,1414.5504,1765.7333,";;33;46;13;9;11;24*21;29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;4;3;25;38;32;23;35*36;16;47;2;14;41*17;18","7",""
210,1442.9117,1414.5504,1892.2476,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
211,1445.8956,1414.5504,2004.3749,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
212,1465.5188,1414.5504,1897.4889,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
213,1427.3889,1414.5504,1725.6711,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1;8*31;44;7;45;34;27;5*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
214,1430.0386,1414.5504,1772.811,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
215,1437.6455,1414.5504,1931.597,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
216,1453.685,1414.5504,1855.0459,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
217,1461.1602,1414.5504,1897.4889,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
218,1470.0562,1414.5504,2077.5803,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
219,1434.1974,1414.5504,1851.7372,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
220,1456.6713,1414.5504,2056.3633,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
221,1432.7211,1414.5504,1916.0656,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
222,1437.2455,1414.5504,1849.0605,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
223,1456.2003,1414.5504,1923.8105,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
224,1441.8335,1414.5504,1869.7858,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
225,1439.0668,1414.5504,1888.1681,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
226,1439.4219,1414.5504,1842.7966,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
227,1443.9691,1414.5504,1802.2236,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
228,1436.8002,1414.5504,1743.7684,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
229,1434.9315,1414.5504,2033.4536,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
230,1445.9985,1414.5504,2036.2656,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
231,1443.7295,1414.5504,2052.4631,";;33;46;13;4;11;24;21*29;28;40;15;42;20*19;43;12;37;22;6;1*5;31;44;7;45;34;27;8*26;39;10;30;9;3;25;38*32;23;35;36;16;47;2;14;41*17;18","7",""
