"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
116,1601.893,1565.7091,1854.8365,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
117,1604.6863,1542.5403,1903.5286,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
118,1586.7725,1542.5403,1916.3451,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
119,1593.0569,1542.5403,1897.7357,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
120,1576.7515,1542.5403,1878.4297,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
121,1585.9025,1542.5403,1928.3739,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
122,1566.641,1542.5403,1855.1815,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
123,1566.2495,1542.5403,2157.7317,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
124,1562.1422,1542.5403,1899.6083,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
125,1561.552,1542.5403,1860.6968,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
126,1563.6545,1542.5403,1942.5408,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
127,1575.364,1542.5403,1929.7247,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
128,1565.5637,1542.5403,1993.8708,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
129,1568.9126,1542.5403,2080.7178,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
130,1560.3699,1542.5403,1933.4386,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
131,1572.0483,1542.5403,1951.978,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
132,1552.769,1542.5403,1934.3445,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
133,1560.4124,1542.5403,1880.3984,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
134,1563.7194,1542.5403,1867.829,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
135,1572.2646,1542.5403,2102.9326,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
136,1573.442,1532.9366,1986.4528,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
137,1565.476,1532.9366,2000.1208,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
138,1575.2986,1532.9366,2023.3549,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
139,1565.876,1532.9366,2144.5835,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
140,1553.1382,1532.9366,1923.5331,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
141,1563.1733,1532.9366,2009.9279,";;14;18;22;1;5;31;43;17;47*30;24;6;27;32;39;26;3*20;11;4;8;12;23;40;28*16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
142,1552.4097,1532.9366,1867.7965,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
143,1555.1986,1532.9366,1770.7441,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
144,1548.9387,1531.4906,2183.9263,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;35;28*16;25;19;41;38*37;15;42;29;9;21*13;46;33;2;10;44;40*34;45;7;36","7",""
145,1564.429,1531.4906,1861.9901,";;14;18;22;1;5;31;43;17;47*30;24;8;27;32;39;26;3;20*11;4;6;12;23;35;28*16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;40*34;45;7;36","7",""
146,1566.9508,1520.107,1978.0017,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
147,1561.9243,1520.107,1917.4332,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
148,1556.0483,1520.107,2079.0903,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
149,1563.9681,1520.107,1996.3308,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
150,1557.54,1520.107,1970.9818,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
151,1566.8762,1520.107,2004.1537,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
152,1545.2773,1520.107,1855.093,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
153,1538.6879,1520.107,1865.7283,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
154,1549.6301,1520.107,1941.6681,";;44;18;22;1;5;31;43;17*47;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
155,1554.2216,1517.8403,1966.8365,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12*37;35;28;47;41;19*25;38;23;15;42;29;9*21;13;46;33;2;10;14*40;34;45;7;36","7",""
156,1549.8215,1517.8403,1984.1642,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
157,1543.8947,1517.8403,1821.2458,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
158,1543.8302,1517.8403,1895.9213,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
159,1541.3158,1517.8403,1991.1803,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
160,1545.3704,1517.8403,1807.2485,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
161,1551.2499,1517.8403,2011.1075,";;44;18;22;1;5;31;43;17*16;30;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;14;40*34;45;7;36","7",""
162,1537.6709,1515.9626,1849.667,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
163,1529.0774,1515.9626,1818.2985,";;44;18;22;1;5;31;43;17*16;21;27;8;24;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
164,1558.8342,1515.9626,1987.0138,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
165,1531.4783,1515.9626,1822.0798,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
166,1542.2856,1515.9626,1865.8323,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
167,1534.8315,1515.9626,1809.1566,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
168,1537.055,1515.9626,1802.1128,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
169,1544.5624,1515.9626,2039.2888,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
170,1545.734,1515.9626,1826.6448,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
171,1527.9803,1515.9626,1794.8099,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
172,1545.226,1515.9626,1935.0554,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
173,1528.8308,1515.9626,1752.0114,";;44;18;22;2;5;31;43*17;16;21;24;8;27;32;39*26;3;20;11;4;6*12;23;35;28;47;41;19;25*38;37;15;42;29;9*30;13;46;33;1;10;14;40;34*45;7;36","7",""
174,1539.7809,1515.9626,2036.5977,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
175,1540.4108,1515.9626,1865.8323,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
176,1545.1943,1515.9626,1860.4323,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
177,1547.5372,1515.9626,1920.5282,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
178,1541.4756,1515.9626,1935.0554,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
179,1534.8024,1515.9626,1948.308,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
180,1534.511,1515.9626,1796.4226,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
181,1547.3632,1515.9626,2030.5513,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
182,1530.2451,1515.9626,1827.0681,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
183,1541.5637,1515.9626,1929.396,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
184,1538.6947,1515.9626,1986.1232,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
185,1555.792,1515.9626,1893.3231,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
186,1541.4209,1515.9626,2037.021,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
187,1532.5769,1515.9626,1953.7926,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30;34*46;33;2;10;14;40;13*45;7;36","7",""
188,1541.4141,1515.9626,1914.8022,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;6;12;23;35*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
189,1544.0355,1498.6505,1950.7188,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
190,1538.8774,1498.6505,1950.7188,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
191,1530.583,1498.6505,1778.6758,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
192,1542.6094,1498.6505,1950.1978,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
193,1528.7656,1498.6505,1808.599,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
194,1513.2634,1498.6505,1858.8577,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
195,1512.0774,1498.6505,1817.3936,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;35;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;14;40*34;45;7;36","7",""
196,1509.1434,1489.2964,1728.3655,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
197,1517.9464,1489.2964,1921.8003,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
198,1510.5267,1489.2964,1760.9764,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
199,1537.8967,1489.2964,1990.0309,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
200,1526.1589,1489.2964,2101.3047,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
201,1511.7589,1489.2964,1980.5361,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
202,1530.1375,1489.2964,2008.3336,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
203,1512.6743,1489.2964,2055.2817,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
204,1506.3983,1489.2964,2005.7537,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
205,1529.2661,1489.2964,1999.9337,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
206,1515.4158,1489.2964,2087.1382,";;44;18;22;1;5;31;43;17*16;21;24;8;27;39;32;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
207,1517.7856,1489.2964,1998.8217,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
208,1520.6464,1489.2964,2074.8127,";;44;18;22;1;5;31;43;17*16;21;24;8;27;3;39;26;32*20;11;4;14;12;23;6*28;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;40*34;45;7;36","7",""
209,1524.4454,1479.0736,1956.1146,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
210,1523.6047,1479.0736,2017.825,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
211,1521.3285,1479.0736,1901.4265,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
212,1529.3699,1479.0736,2175.5256,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
213,1517.4993,1479.0736,2008.9553,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
214,1496.5586,1479.0736,1813.4497,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
215,1516.4541,1479.0736,1933.6145,";;44;18;22;1;5;31;43;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;23;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
216,1510.5975,1469.9182,1914.2762,";;44;18;22;1;5;31;23;17*16;21;24;8;27;32;39;26;3*20;11;4;14;12;43;6*40;47;41;19;25;38*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
217,1497.259,1463.479,1921.7189,";;44;18;22;1;5;31;43;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;23*6;32;47;41;19;25*37;38;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
218,1514.227,1463.479,1833.585,";;44;18;22;1;5;31;43;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;23*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
219,1505.2031,1454.3236,1973.7101,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
220,1517.5992,1454.3236,1988.8834,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
221,1508.4615,1454.3236,2155.2053,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
222,1491.0809,1454.3236,1886.7896,";;38;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25;44*37;15;42;29;9;30*13;46;33;2;10;35;28*34;45;7;36","7",""
223,1481.1388,1454.3236,1967.7743,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
224,1479.1079,1454.3236,1894.0907,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
225,1478.271,1454.3236,1924.2938,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
226,1478.273,1454.3236,1878.0273,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
227,1481.4648,1454.3236,1953.0044,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;39;26*3;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
228,1492.619,1423.045,2045.9119,";;44;18;22;1;5;31;23;17*16;21;24;12;27;40;3*26;39;20;11;4;14;8;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
229,1491.3966,1423.045,1912.1482,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;3*26;39;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
230,1475.6375,1423.045,1798.4053,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;3*26;39;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
231,1512.5648,1423.045,2141.24,";;44;18;22;1;5;31;23;17*16;21;24;8;27;40;3*26;39;20;11;4;14;12;43*6;32;47;41;19;25*38;37;15;42;29;9*30;13;46;33;2;10;35;28*34;45;7;36","7",""
