"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
158,979.56726,946.9168,1418.9465,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
159,968.35077,946.9168,1330.1301,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
160,962.6951,946.9168,1238.4536,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
161,979.42725,946.9168,1302.1348,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
162,971.7851,946.9168,1387.8206,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
163,964.65814,946.9168,1305.428,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
164,970.25977,946.9168,1276.1323,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
165,1003.8834,946.9168,1371.7767,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
166,971.83093,946.9168,1318.7684,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
167,973.2738,946.9168,1273.1166,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
168,959.07904,946.9168,1214.1284,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;22;14;24;6*18;8;11;4;28;23;9;15;10;27*16;26;30","5",""
169,977.8308,946.9168,1294.6124,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
170,968.4168,946.9168,1280.2961,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
171,964.1626,946.9168,1383.9741,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
172,967.52325,946.9168,1323.663,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
173,966.99445,946.9168,1193.6819,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
174,972.9771,946.9168,1325.3765,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
175,972.5135,946.9168,1337.6914,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
176,957.3217,946.9168,1147.1027,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
177,977.31775,946.9168,1419.3691,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
178,991.4536,946.9168,1399.719,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
179,974.14935,946.9168,1300.3523,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
180,985.90765,946.9168,1368.1208,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;22;14;24;6;9;15;10;27*16;26;30","5",""
181,980.0736,946.9168,1417.3793,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
182,980.2171,946.9168,1326.0405,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
183,979.02094,946.9168,1407.9061,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
184,963.5557,946.9168,1234.1577,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
185,982.69104,946.9168,1343.5133,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
186,976.848,946.9168,1387.8206,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
187,964.02765,946.9168,1318.5598,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
188,978.1244,946.9168,1321.4353,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
189,968.1121,946.9168,1304.7168,";;20;5;25;29;19;7*12;1;21;31;3;17;13*2;23;28;4;11;8;18;6*24;14;22;9;15;10;27;16*26;30","5",""
190,987.5413,946.9168,1398.558,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
191,972.0159,946.9168,1321.4353,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
192,995.7505,946.9168,1358.9454,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
193,962.4637,946.9168,1399.719,";;20;5;25;29*3;19;31;21;1;12;7;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
194,989.47217,946.9168,1557.7793,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
195,962.315,928.4003,1383.9741,";;20;5;25;29;8*18;6;27;10;15;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
196,987.06836,928.4003,1332.7849,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;14;22;9;24;16*26;30","5",""
197,996.48663,928.4003,1387.6924,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
198,1000.9827,928.4003,1452.0188,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;9;3;22;14;24;16*26;30","5",""
199,973.87726,928.4003,1357.9799,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
200,948.8203,928.4003,1192.0554,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
201,963.4165,928.4003,1312.0798,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
202,948.248,928.4003,1287.7478,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
203,950.14905,928.4003,1399.1245,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
204,965.80273,928.4003,1297.7948,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;13;17;19;31;21;1;12*7;3;9;22;14;24;16*26;30","5",""
205,947.9009,928.40027,1464.9326,";;20;5;25;29;15*10;27;6;18;8;11;4;28*24;2;1;21;31;19;17;13*12;7;3;9;22;14;23*16;26;30","5",""
206,968.91345,928.40027,1434.0563,";;20;5;23;29;15;10;27;6*18;8;11;4;28;25*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
207,958.1412,928.40027,1402.6658,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;7;12;13;17;19*31;3;9;22;14;24;16*26;30","5",""
208,988.56244,928.40027,1398.8904,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
209,946.5912,928.40027,1367.0261,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
210,948.57947,928.40027,1385.811,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
211,971.66266,928.40027,1373.4302,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
212,957.96906,928.40027,1387.7926,";;20;5;25;29;15*10;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
213,961.6298,896.8717,1296.0175,";;20;5;25;10;15*29;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
214,964.8658,896.8717,1367.0261,";;20;5;25;10;15*29;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
215,947.0828,896.8717,1345.7306,";;20;5;25;10;15*29;27;6;18;8;13;4*28;23;2;1;21;31;19;17;11*12;7;3;9;22;14;24*16;26;30","5",""
216,947.9274,896.8717,1488.4786,";;20;5;25;10;15*29;27;6;18;8;11;4;28;23*2;1;12;13;17;19;31;21*7;3;9;22;14;24;16*26;30","5",""
217,924.8244,896.8717,1407.5608,";;20;5;25;10;15*29;27;6;18;8;11;4;28;23*2;1;21;31;19;17;13;12*7;3;9;22;14;24;16*26;30","5",""
218,928.6769,895.66705,1276.9243,";;20;5;25;10;15*29;27;6;18;8;11;4;3*7;12;13;17;19;31;21;1*2;23;28;9;22;14;24*16;26;30","5",""
219,937.5172,895.66705,1369.3323,";;20;5;25;10;15*29;27;6;18;8;11;4;3*7;12;13;17;19;31;21;1*2;23;28;9;22;14;24*16;26;30","5",""
220,930.264,895.66705,1457.3959,";;20;5;25;10;15*29;27;6;18;8;11;4;3*7;12;13;17;19;31;21;1*2;23;28;9;22;14;24*16;26;30","5",""
221,927.3777,895.66705,1229.0908,";;20;5;25;10;15*29;27;6;18;8;11;4;3*7;12;13;17;19;31;21;1*2;23;28;9;22;14;24*16;26;30","5",""
222,919.9291,895.66705,1345.0044,";;20;5;25;10;15*29;27;6;18;8;11;4;3*7;12;13;17;19;31;21;1*2;23;28;9;22;14;24*16;26;30","5",""
223,922.99255,895.667,1316.5242,";;20;5;25;10;15*29;27;1;21;31;23;2;6;18*8;11;4;3;7;12;13*17;19;28;9;22;14;24*16;26;30","5",""
224,926.08875,895.667,1376.6776,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
225,964.6193,895.667,1362.3586,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
226,957.54236,895.667,1286.4412,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
227,948.06024,895.667,1288.0027,";;7;5;25;10;15;29;27;1;21*31;19;17;13;12;20*3;4;11;8;18;6;2;23*28;9;22;14;24;16*26;30","5",""
228,950.9239,895.667,1317.1847,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
229,920.0887,895.667,1240.8179,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
230,922.7463,895.667,1343.1973,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
231,921.44037,895.667,1220.1611,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
232,914.39307,895.667,1312.3943,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
233,924.40424,895.667,1212.7561,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
234,924.104,895.667,1337.1736,";;20;5;25;10;14*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;15;24;16*26;30","5",""
235,914.03284,895.667,1158.2334,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
236,936.892,895.667,1252.241,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;24;14*16;26;30","5",""
237,917.28595,895.667,1152.6593,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
238,918.17487,895.667,1181.5718,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
239,932.64185,895.667,1345.8584,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
240,922.8886,895.667,1261.9575,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;3;4;11;8;18;6*2;23;28;9;22;14;24*16;26;30","5",""
241,930.24805,888.97815,1242.2954,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;28;4;11;8;18;6*2;23;3;9;22;14;24*16;26;30","5",""
242,920.6736,879.8468,1483.281,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
243,941.5511,879.8468,1353.9744,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
244,926.9302,879.8468,1476.9244,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
245,911.0592,879.8468,1356.5366,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
246,924.1676,879.8468,1362.2294,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
247,892.8323,879.8468,1225.7397,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
248,945.952,879.8468,1368.5691,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
249,909.38403,879.8468,1358.7039,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
250,927.5645,879.8468,1248.5876,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
251,893.72974,879.8468,1116.5587,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
252,906.3068,879.8468,1264.1917,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
253,921.80334,879.8468,1188.7314,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
254,895.36084,879.8468,1323.2051,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
255,903.0237,879.8468,1241.9358,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
256,896.923,879.8468,1446.9778,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
257,903.32666,879.8468,1194.7449,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
258,910.2224,879.8468,1425.3824,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
259,911.3339,879.8468,1422.894,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
260,920.43536,879.8468,1218.0776,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
261,908.5438,879.8468,1224.2754,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
262,903.9084,879.8468,1361.3887,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
263,920.8671,879.8468,1421.1118,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
264,900.5372,879.8468,1459.3005,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
265,902.39276,879.8468,1310.8328,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
266,911.17206,879.8468,1459.3005,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
267,916.78143,879.8468,1185.905,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
268,909.99786,879.8468,1364.2075,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
269,914.28564,879.8468,1332.8494,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
270,902.7763,879.8468,1319.9983,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
271,918.11365,879.8468,1378.3904,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
272,909.22845,879.8468,1342.7325,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
273,930.5848,879.8468,1440.8282,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;16;24*14;22;9;28;23;3;6*18;26;30","5",""
274,900.94995,879.8468,1314.9832,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
275,910.29694,879.8468,1362.2294,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
276,916.7869,879.8468,1282.9226,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
277,904.9249,879.8468,1312.7798,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
278,908.6629,879.8468,1211.571,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
279,907.3469,879.8468,1255.176,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
280,920.2248,879.8468,1289.6735,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
281,914.2335,879.8468,1327.4657,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
282,896.8095,879.8468,1210.5369,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
283,899.2455,879.8468,1366.8976,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
284,914.02045,879.8468,1241.9358,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
285,905.0329,879.8468,1189.1978,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
286,915.6653,879.8468,1418.388,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
287,913.4589,879.8468,1312.7798,";;20;5;25;10;15*29;27;1;21;31;19;17;13;7*12;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
288,901.8285,879.8468,1362.2294,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;2;4;11;8;18;6*3;23;28;9;22;14;24*16;26;30","5",""
289,900.56244,878.14655,1459.3005,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
290,899.57916,878.14655,1145.9724,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
291,910.35156,878.14655,1195.8057,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
292,899.12646,878.14655,1119.1156,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
293,898.83124,878.14655,1197.6053,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
294,898.33594,878.14655,1338.3154,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
295,911.10016,878.14655,1327.7524,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
296,910.9977,878.14655,1309.282,";;20;5;25;10;15*29;27;1;21;11;4;6;7;12;13*17;19;31;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
297,904.18616,878.14655,1239.6818,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
298,904.4528,878.14655,1228.7727,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
299,908.28174,878.14655,1240.8064,";;20;21;1;27;29;15;10;25*5;31;19;17;13;12;7*6;4;11;8;18;2;3;23*28;9;22;14;24;16*26;30","5",""
300,902.3494,878.14655,1292.4678,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
301,932.3192,878.14655,1277.1396,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
302,917.95197,878.14655,1165.4427,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
303,898.6404,878.14655,1142.6038,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
304,890.60175,878.14655,1258.1992,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
305,896.10956,878.14655,1205.0178,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
306,919.09424,878.14655,1367.2324,";;20;5;25;10;15*29;27;1;17;31;19;21;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
307,899.58276,878.14655,1072.9004,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
308,907.61206,878.14655,1238.6294,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
309,898.2618,878.14655,1184.9012,";;20;5;25;26;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;10;30","5",""
310,893.12646,878.14655,1077.0845,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
311,915.65125,878.14655,1186.8855,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
312,911.9247,878.14655,1251.5803,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
313,905.8903,878.14655,1488.4443,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
314,903.37573,878.14655,1239.8223,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
315,891.2985,878.14655,1115.6465,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
316,894.54126,878.14655,1188.493,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
317,894.387,878.14655,1251.5803,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;22;14;24*16;26;30","5",""
318,911.0807,878.14655,1488.4443,";;20;5;25;10;15*29;27;1;21;31;19;17;13;12*7;6;4;11;8;18;2*3;23;28;9;16;24;14*22;26;30","5",""
