"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
158,1085.5822,1041.822,1507.4153,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
159,1076.1067,1041.822,1639.1093,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
160,1084.0632,1041.822,1507.4153,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
161,1076.376,1041.822,1493.6688,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
162,1070.2394,1041.822,1514.0806,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
163,1075.7129,1041.822,1607.8112,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
164,1067.644,1041.822,1527.4099,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
165,1089.9413,1041.822,1639.1093,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
166,1064.7452,1041.822,1423.2515,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
167,1065.2792,1041.822,1496.3228,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
168,1067.4467,1041.822,1659.7185,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
169,1063.9865,1041.822,1541.9836,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
170,1063.2833,1041.822,1574.096,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
171,1074.7782,1041.822,1607.6392,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
172,1073.4703,1041.822,1639.1093,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
173,1062.4126,1041.822,1531.2578,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
174,1067.875,1041.822,1500.0261,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
175,1083.6404,1041.822,1518.1741,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
176,1072.4753,1041.822,1607.6392,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
177,1074.207,1041.822,1554.6255,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
178,1066.7262,1041.822,1496.3008,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
179,1065.5563,1041.822,1411.3097,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
180,1070.8798,1041.822,1445.4095,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
181,1073.4,1034.4957,1507.4153,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
182,1093.4117,1034.4957,1515.441,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
183,1081.5153,1034.4957,1558.1395,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
184,1060.7438,1034.4957,1597.6125,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
185,1049.8146,1034.4957,1544.7426,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
186,1062.0552,1034.4957,1367.9735,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
187,1061.3336,1034.4957,1483.669,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
188,1073.0598,1034.4957,1604.4303,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
189,1063.5698,1034.4957,1649.6919,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
190,1068.3478,1034.4957,1517.3833,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
191,1052.9937,1034.4957,1474.4722,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
192,1070.7872,1034.4957,1508.8025,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
193,1057.1755,1034.4957,1458.1569,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
194,1092.2625,1034.4957,1569.5155,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
195,1065.8906,1034.4957,1527.6576,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
196,1070.3118,1034.4957,1558.1395,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
197,1066.761,1034.4957,1597.6125,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
198,1072.2346,1034.4957,1504.054,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
199,1056.1362,1034.4957,1516.6748,";;29;15;22;18;3;2*31;21;16;5;25*10;30;11;4;23;26;9;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
200,1064.7986,1034.4957,1527.6576,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
201,1060.0511,1034.4957,1665.7101,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
202,1059.417,1034.4957,1544.7426,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
203,1057.1085,1034.4957,1469.6406,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
204,1057.5536,1034.4957,1486.2743,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
205,1064.3531,1034.4957,1607.2704,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
206,1063.0308,1034.4957,1407.3401,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
207,1077.5481,1034.4957,1558.1395,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
208,1078.9996,1034.4957,1533.3429,";;29;15;22;18;3;2*31;21;25;5;16*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
209,1067.5603,1034.4957,1562.2281,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
210,1053.5962,1033.909,1562.2281,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;23;26;30;16;1;7;14*24;20;6;8;28;17;19*13;27","5",""
211,1052.0835,1027.5774,1486.2961,";;29;15;22;18;3;2*31;21;16;5;25*10;9;26;4;23;11;30;12;1;7*14;24;20;28;8;6*17;19;13;27","5",""
212,1059.5773,1027.5774,1576.499,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;28;8;6*17;19;13;27","5",""
213,1070.3076,1027.5774,1473.465,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;28;8;6*17;19;13;27","5",""
214,1045.7482,1027.5774,1487.1284,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;26;30;12;1;7*14;24;20;28;8;6*17;19;13;27","5",""
215,1069.6466,1025.6334,1508.5228,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7;19*24;20;28;8;23;17*14;13;27","5",""
216,1075.0991,1025.6334,1497.1357,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
217,1047.7742,1025.6334,1283.7577,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
218,1055.2252,1025.6334,1579.3752,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
219,1049.0222,1025.6334,1438.6926,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
220,1037.4438,1025.6334,1419.9175,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
221,1049.6692,1025.6334,1626.3433,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
222,1063.225,1025.6334,1506.7686,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;28;8;23*17;19;13;27","5",""
223,1066.9647,1023.69684,1431.5356,";;29;15;22;18;8;2;31*21;16;5;25;10;9*11;4;6;26;30;12;1;7;14;24*20;28;3;23;17;19*13;27","5",""
224,1074.725,1009.07935,1573.0034,";;29;15;22;18;3;2*31;21;28;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;16;23*17;19;13;27","5",""
225,1070.7241,1009.07935,1520.0586,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
226,1045.6156,1009.07935,1420.8289,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
227,1032.8922,1009.07935,1497.1656,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
228,1051.3965,1009.07935,1417.3195,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
229,1019.0823,1009.07935,1278.8015,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
230,1028.8633,1009.07935,1495.5027,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
231,1037.1483,1009.07935,1474.0111,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
232,1041.2452,1009.07935,1562.8212,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
233,1032.4635,1009.07935,1260.3973,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
234,1049.2864,1009.07935,1572.479,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
235,1047.2457,1009.07935,1530.4827,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
236,1046.0071,1009.07935,1600.5786,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
237,1035.6963,1009.07935,1560.4667,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
238,1027.8824,1009.07935,1388.0299,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;26;30;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
239,1033.747,1007.2471,1630.9187,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;30;26;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
240,1044.2749,1007.2471,1543.7855,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;30;26;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
241,1066.606,1007.2471,1604.3345,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;30;26;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
242,1040.0698,1007.2471,1570.5098,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;6;30;26;12;1;7*14;24;20;8;28;23*17;19;13;27","5",""
243,1032.7926,1003.1339,1474.0299,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
244,1041.6239,1003.1339,1460.5634,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
245,1029.8246,1003.1339,1470.5825,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
246,1038.0824,1003.1339,1445.0491,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
247,1054.2535,1003.1339,1578.1962,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
248,1027.1907,1003.1339,1465.8563,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
249,1037.2594,1003.1339,1630.5574,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
250,1040.5746,1003.1339,1566.433,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
251,1016.4754,1003.1339,1432.3164,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
252,1057.423,1003.1339,1549.0977,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
253,1062.0356,1003.1339,1511.5392,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
254,1065.561,1003.1339,1574.8401,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
255,1043.1179,1003.1339,1478.1614,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
256,1053.1974,1003.1339,1566.433,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
257,1024.175,1003.1339,1499.6626,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
258,1036.9823,1003.1339,1534.8035,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
259,1033.4336,1003.1339,1490.7771,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
260,1040.167,1003.1339,1574.8401,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
261,1054.1631,1003.1339,1578.1962,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
262,1033.2053,1003.1339,1510.9329,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
263,1037.2048,1003.1339,1458.0503,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
264,1025.4895,1003.1339,1486.3378,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
265,1056.0001,1003.1339,1536.9669,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
266,1042.119,1003.1339,1555.2917,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
267,1060.6746,1003.1339,1624.1627,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
268,1027.4276,1003.1339,1585.5848,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
269,1032.487,1003.1339,1417.966,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
270,1034.469,1003.1339,1497.7178,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
271,1041.9943,1003.1339,1614.6401,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
272,1038.8484,1003.1339,1511.4602,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
273,1036.5112,1003.1339,1537.7217,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
274,1033.795,1003.1339,1630.5574,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
275,1050.5674,1003.1339,1503.4047,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
276,1041.0361,1003.1339,1497.3329,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
277,1041.9517,1003.1339,1564.8867,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
278,1042.4259,1003.1339,1578.1962,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
279,1049.3497,1003.1339,1596.0089,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
280,1040.4491,1003.1339,1510.9329,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
281,1018.8261,1003.1339,1483.6362,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
282,1049.289,1003.1339,1483.6362,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
283,1021.50916,1003.1339,1436.524,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
284,1020.73315,1003.1339,1491.2338,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
285,1025.694,1003.1339,1654.8239,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
286,1043.688,1003.1339,1577.4252,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
287,1040.0469,1003.1339,1496.9655,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
288,1027.9854,1003.1339,1360.084,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
289,1027.7424,1003.1339,1469.7277,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
290,1041.0007,1003.1339,1566.433,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
291,1050.4025,1003.1339,1486.3378,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
292,1045.5806,1003.1339,1445.0491,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
293,1031.6934,1003.1339,1486.3378,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
294,1027.8009,1003.1339,1478.3604,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
295,1045.5698,1003.1339,1537.7217,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
296,1038.5607,1003.1339,1483.6362,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
297,1038.5984,1003.1339,1484.9164,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
298,1050.6653,1003.1339,1654.8239,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
299,1026.9009,1003.1339,1433.6528,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
300,1050.0317,1003.1339,1470.4321,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
301,1037.5981,1003.1339,1484.1508,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
302,1029.0409,1003.1339,1439.8109,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
303,1028.7523,1003.1339,1471.8627,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
304,1043.4368,1003.1339,1564.8867,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
305,1040.0361,1003.1339,1537.7217,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
306,1021.22186,1003.1339,1484.1508,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
307,1013.90204,1003.1339,1339.7396,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
308,1065.8484,1003.1339,1577.4252,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
309,1021.64703,1003.1339,1435.2285,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
310,1048.6802,1003.1339,1537.7217,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
311,1041.1606,1003.1339,1496.9655,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
312,1036.7239,1003.1339,1382.0983,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
313,1036.9568,1003.1339,1471.8627,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
314,1043.0096,1003.1339,1525.3436,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
315,1041.2614,1003.1339,1536.9669,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
316,1036.8461,1003.1339,1596.0089,";;29;15;22;18;3;2*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*17;19;13;27","5",""
