"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
158,1038.3638,1009.19196,1395.2352,";;12;16;22;9;15;10;29*18;2;4;11;8;28;7*27;6;3;23;25;5*20;1;21;17;19;31;13;30*26;14;24","5",""
159,1051.7931,1009.19196,1407.0416,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
160,1034.7898,1009.19196,1417.5339,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
161,1030.0117,1009.19196,1394.6937,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
162,1035.0568,1009.19196,1442.8672,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
163,1046.5602,1009.19196,1447.0226,";;16;12;22;9;15;10;29;7*2;19;11;8;28;18;27;6*3;23;25;5;20;1;21*17;4;31;13;30;26*14;24","5",""
164,1022.30743,1009.19196,1344.5646,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
165,1041.0833,1009.19196,1408.3531,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
166,1035.4976,1009.19196,1333.7804,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
167,1039.0771,1009.19196,1591.8324,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
168,1038.3512,1009.19196,1458.3573,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*17;19;31;13;30;26;14*24","5",""
169,1029.6307,1003.92804,1333.7804,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
170,1035.9521,1003.92804,1401.0752,";;12;16;22;9;15;10;29;7*2;4;11;8;28;18;27;6*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
171,1036.1016,1001.60284,1375.8573,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
172,1037.8617,1001.60284,1443.8949,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
173,1041.7655,1001.60284,1399.696,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
174,1036.5547,1001.60284,1354.8276,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
175,1021.54333,1001.60284,1262.8938,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
176,1023.0734,1001.60284,1290.5084,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
177,1022.9495,1001.60284,1401.4648,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
178,1024.7601,1001.60284,1356.3142,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
179,1025.468,1001.60284,1349.2395,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
180,1023.3031,1001.60284,1349.7603,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
181,1020.84875,1001.60284,1325.2891,";;12;16;22;9;15;10;29;7*6;4;11;8;28;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
182,1038.0012,995.6109,1330.8184,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
183,1015.00006,995.6109,1238.3944,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
184,1015.2434,995.6109,1385.0883,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
185,1020.62885,994.6248,1562.4052,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
186,1019.98987,994.6248,1445.6338,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
187,1016.9953,994.6248,1279.7015,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
188,1016.44617,994.6248,1526.221,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
189,1018.27716,994.6248,1361.7214,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
190,1011.9436,994.6248,1272.1267,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
191,1017.6824,994.6248,1327.307,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
192,1029.7699,994.6248,1521.4481,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
193,1007.2283,994.6248,1345.9935,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
194,1015.58813,994.6248,1375.6501,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
195,999.25,994.6248,1396.1508,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
196,1026.9681,994.6248,1564.5792,";;12;16;22;9;15;10;29;7*6;4;11;28;8;18;27;3*2;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
197,1015.43976,991.3564,1479.4592,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
198,1023.25195,991.3564,1593.1393,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
199,1023.0834,991.3564,1416.7056,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
200,1023.23834,991.3564,1443.611,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
201,1009.4904,991.3564,1351.1444,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
202,1011.3308,991.3564,1358.8972,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
203,1007.3535,991.3564,1414.6827,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
204,1004.7954,991.3564,1249.3911,";;12;16;22;9;15;10;29;27;6*4;11;28;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
205,1005.4054,990.8117,1226.6427,";;12;16;22;9;15;10;29;27;6*18;11;28;8;4;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
206,1019.3889,983.1995,1348.6758,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7*3;2;25;23;5*20;1;21;31;19;17;13;30*26;14;24","5",""
207,1013.38007,983.1995,1553.8053,";;12;16;22;9;15;4;29;27;6*28;11;10;8;18;7*3;2;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
208,1010.0268,982.65485,1410.2697,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
209,1012.78235,982.65485,1461.2114,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
210,1002.8984,982.65485,1254.9027,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
211,1009.93475,982.65485,1326.5636,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
212,1051.0227,982.65485,1422.1716,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
213,1002.95557,982.65485,1321.2269,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
214,1001.505,982.65485,1385.2552,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
215,995.3041,982.65485,1304.221,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
216,1014.10815,982.65485,1337.3662,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
217,1009.3201,982.65485,1373.4292,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
218,1003.71045,982.65485,1561.2712,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
219,999.05646,982.65485,1221.1357,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
220,995.644,982.65485,1248.2388,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
221,1002.5986,982.65485,1397.0719,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
222,1007.0451,982.65485,1370.605,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
223,1021.6049,982.65485,1462.5282,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
224,1002.48773,982.65485,1271.5604,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
225,1009.3826,982.65485,1339.9742,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
226,1012.457,982.65485,1278.4348,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
227,1017.4203,982.65485,1397.0719,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
228,1002.1498,982.65485,1280.7417,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
229,1007.14526,982.65485,1379.8208,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
230,1022.6368,982.65485,1561.2712,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
231,1006.51373,982.65485,1440.6544,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
232,1000.8579,982.65485,1329.693,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
233,992.8647,982.65485,1271.1295,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
234,1010.5418,982.65485,1362.7076,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
235,997.169,982.65485,1322.9332,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
236,1004.5045,982.65485,1367.5723,";;12;16;22;9;15;10;29;27;6*28;11;4;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
237,1007.77954,976.3935,1550.5419,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
238,1015.44354,976.3935,1397.0719,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
239,998.35297,976.3935,1270.8282,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
240,1007.5368,976.3935,1379.8208,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
241,998.209,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
242,995.7433,976.3935,1274.096,";;12;16;22;9;15;10;29;27;6*28;4;11;21;18;7;2*3;23;25;5;20;1*8;31;19;17;13;30;26*14;24","5",""
243,985.644,976.3935,1255.9894,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
244,1006.5234,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
245,995.24835,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
246,1000.17896,976.3935,1321.2423,";;12;26;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;16;14*24","5",""
247,994.69946,976.3935,1280.6678,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
248,1003.7771,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
249,989.9344,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
250,994.123,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
251,990.4202,976.3935,1315.9735,";;12;16;22;9;15;8;29;27;6*28;4;11;10;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
252,1002.7024,976.3935,1238.8309,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
253,985.3427,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
254,996.50995,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
255,1012.7732,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
256,994.2804,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
257,994.5849,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
258,998.55743,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;23;11;8;18;7;2*3;4;25;5;20;1*21;31;19;17;13;30;26*14;24","5",""
259,998.1782,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
260,1000.37476,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
261,990.42914,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
262,1004.23846,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
263,989.1194,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
264,997.86017,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
265,1007.4894,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
266,985.53107,976.3935,1251.8593,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
267,1000.4628,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
268,994.9512,976.3935,1291.022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
269,994.2685,976.3935,1297.9596,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
270,1011.8376,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
271,989.97095,976.3935,1255.886,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
272,1005.21265,976.3935,1270.6082,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
273,989.75555,976.3935,1323.1218,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
274,1005.8196,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
275,994.45087,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
276,992.0281,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
277,999.9141,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
278,992.75916,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
279,1010.62085,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
280,996.4484,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
281,995.6364,976.3935,1335.1439,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
282,997.2413,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
283,998.4227,976.3935,1241.7965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
284,999.2579,976.3935,1297.9596,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
285,998.9285,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
286,1010.68524,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
287,997.29016,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
288,996.8572,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
289,996.62585,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
290,1008.4484,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
291,1001.5103,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
292,1012.1591,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
293,1007.702,976.3935,1319.6735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
294,998.9467,976.3935,1273.6158,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
295,990.2697,976.3935,1259.8866,";;12;16;22;9;15;5;29;27;6*28;4;11;8;18;7;2*3;23;25;10;20;1;21*31;19;17;13;30;26;14*24","5",""
296,997.3949,976.3935,1264.5669,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
297,1010.1632,976.3935,1305.609,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
298,1000.91345,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
299,991.58923,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
300,999.23047,976.3935,1326.7899,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;31;25;5*20;1;21;23;19;17;13;30*26;14;24","5",""
301,991.6456,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
302,1004.3496,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
303,990.4001,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
304,995.85583,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
305,1007.87146,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
306,1008.1613,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
307,993.2022,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
308,995.6496,976.3935,1273.6158,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
309,985.54584,976.3935,1251.5215,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
310,1002.9769,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
311,996.62415,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
312,1004.28345,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
313,996.51636,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
314,999.44806,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
315,992.9822,976.3935,1264.8683,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
316,1004.1769,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
317,996.4932,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
318,988.846,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
